OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
3468,1153,405,2025-02-24 03:48:54,3031,Delivered,Cash,2025-02-24 03:48:54,2025-02-28 08:29:38
3469,1153,794,2024-12-13 03:43:57,1185,Delivered,UPI,2024-12-13 03:43:57,2025-02-07 06:44:51
3470,1153,421,2025-02-09 08:02:28,2906,Canceled,Cash,2025-02-09 08:02:28,2025-03-03 07:05:29
3471,1154,440,2025-02-09 07:41:17,2737,Delivered,Cash,2025-02-09 07:41:17,2025-02-25 00:19:46
3472,1154,439,2025-01-24 05:41:05,2168,Delivered,Wallet,2025-01-24 05:41:05,2025-02-27 06:54:45
3473,1154,485,2025-02-20 23:36:20,309,Delivered,Cash,2025-02-20 23:36:20,2025-02-25 00:42:54
3474,1154,455,2025-02-10 13:31:18,1753,Delivered,UPI,2025-02-10 13:31:18,2025-03-02 16:17:34
3475,1154,461,2025-01-20 02:54:11,492,Delivered,Cash,2025-01-20 02:54:11,2025-02-05 03:01:55
3476,1155,552,2024-12-27 04:06:42,3305,Delivered,Cash,2024-12-27 04:06:42,2025-01-27 08:15:24
3477,1155,577,2025-01-22 12:54:43,1947,Delivered,UPI,2025-01-22 12:54:43,2025-02-26 13:50:55
3478,1155,78,2025-02-20 19:18:44,2050,Delivered,Cash,2025-02-20 19:18:44,2025-02-25 16:18:58
3479,1155,573,2025-02-08 10:33:37,2456,Delivered,Cash,2025-02-08 10:33:37,2025-03-03 00:20:32
3480,1155,291,2024-12-27 20:54:26,250,Failed,UPI,2024-12-27 20:54:26,2025-03-03 13:53:53
3481,1156,614,2025-02-09 13:59:27,1339,Delivered,Wallet,2025-02-09 13:59:27,2025-02-19 05:02:56
3482,1156,616,2025-01-24 04:16:17,1968,Canceled,UPI,2025-01-24 04:16:17,2025-01-28 21:58:16
3483,1157,602,2024-12-29 19:06:29,4337,Delivered,Cash,2024-12-29 19:06:29,2025-01-11 14:02:12
3484,1158,976,2024-12-22 01:39:07,1344,Failed,Wallet,2024-12-22 01:39:07,2025-02-15 09:37:13
3485,1158,80,2025-02-02 09:57:19,1245,Canceled,UPI,2025-02-02 09:57:19,2025-02-21 15:38:34
3486,1158,50,2024-12-30 08:54:40,1012,Delivered,Cash,2024-12-30 08:54:40,2025-03-02 01:58:55
3487,1158,77,2024-12-08 16:22:40,2126,Delivered,Wallet,2024-12-08 16:22:40,2024-12-13 15:56:32
3488,1158,518,2024-12-22 06:14:18,463,Delivered,Cash,2024-12-22 06:14:18,2025-03-04 07:01:23
3489,1159,596,2025-01-31 17:07:36,1249,Delivered,UPI,2025-01-31 17:07:36,2025-02-08 11:18:04
3490,1159,34,2024-12-29 18:37:44,1191,Delivered,UPI,2024-12-29 18:37:44,2025-01-01 19:02:00
3491,1159,598,2025-03-01 13:44:19,2643,Delivered,UPI,2025-03-01 13:44:19,2025-03-02 12:11:00
3492,1160,789,2025-02-15 11:50:16,2984,Delivered,Wallet,2025-02-15 11:50:16,2025-02-27 02:21:30
3493,1160,806,2024-12-10 21:59:00,288,Delivered,UPI,2024-12-10 21:59:00,2024-12-14 23:50:20
3494,1160,837,2024-12-13 15:39:32,723,Delivered,Cash,2024-12-13 15:39:32,2025-02-09 15:47:32
3495,1160,835,2024-12-06 06:10:06,940,Delivered,Wallet,2024-12-06 06:10:06,2025-02-04 17:43:50
3496,1161,514,2025-02-15 11:48:09,826,Delivered,Wallet,2025-02-15 11:48:09,2025-02-28 13:39:14
3497,1162,833,2025-02-01 21:54:55,1811,Delivered,UPI,2025-02-01 21:54:55,2025-02-23 11:35:03
3498,1162,825,2025-02-11 20:11:51,568,Delivered,Wallet,2025-02-11 20:11:51,2025-03-04 05:21:55
3499,1163,301,2024-12-09 02:20:21,498,Canceled,UPI,2024-12-09 02:20:21,2025-01-28 13:27:03
3500,1163,236,2024-12-27 12:05:15,1010,Delivered,UPI,2024-12-27 12:05:15,2025-01-08 11:04:14
3501,1163,292,2024-12-09 22:28:29,3865,Delivered,UPI,2024-12-09 22:28:29,2025-02-14 22:57:50
3502,1164,42,2024-12-05 05:56:29,3033,Delivered,Wallet,2024-12-05 05:56:29,2024-12-06 12:36:32
3503,1164,19,2024-12-08 05:02:35,2387,Failed,Wallet,2024-12-08 05:02:35,2025-01-15 02:39:08
3504,1164,69,2025-01-16 01:26:59,370,Delivered,UPI,2025-01-16 01:26:59,2025-01-17 03:50:41
3505,1164,66,2024-12-20 12:28:46,3126,Delivered,Cash,2024-12-20 12:28:46,2025-02-23 18:06:28
3506,1165,594,2025-02-03 19:31:00,3069,Delivered,Cash,2025-02-03 19:31:00,2025-03-03 13:18:14
3507,1165,811,2025-02-09 13:21:10,1618,Delivered,Wallet,2025-02-09 13:21:10,2025-02-19 20:38:27
3508,1165,610,2025-01-22 08:55:02,2012,Delivered,Wallet,2025-01-22 08:55:02,2025-02-24 00:23:25
3509,1166,194,2025-02-14 11:41:44,1218,Canceled,Cash,2025-02-14 11:41:44,2025-02-25 10:49:56
3510,1166,184,2024-12-09 16:07:03,1180,Delivered,UPI,2024-12-09 16:07:03,2025-02-13 06:34:20
3511,1166,210,2024-12-17 22:55:12,1228,Delivered,Wallet,2024-12-17 22:55:12,2025-01-05 20:32:44
3512,1166,202,2025-01-14 23:17:15,2023,Delivered,UPI,2025-01-14 23:17:15,2025-01-15 05:09:03
3513,1167,831,2025-01-27 18:46:00,1286,Delivered,Cash,2025-01-27 18:46:00,2025-02-06 18:58:46
3514,1167,976,2025-02-12 10:17:53,2123,Delivered,Cash,2025-02-12 10:17:53,2025-02-15 12:42:34
3515,1168,379,2025-03-03 01:57:42,2488,Delivered,Cash,2025-03-03 01:57:42,2025-03-03 07:49:38
3516,1168,392,2025-02-06 12:28:31,2039,Delivered,Wallet,2025-02-06 12:28:31,2025-02-08 02:41:31
3517,1168,401,2025-01-08 08:51:06,3555,Delivered,Cash,2025-01-08 08:51:06,2025-02-03 03:56:01
3518,1168,392,2025-01-13 00:09:24,2441,Delivered,UPI,2025-01-13 00:09:24,2025-02-10 10:54:34
3519,1168,379,2025-01-03 07:40:43,1131,Returned,Wallet,2025-01-03 07:40:43,2025-02-20 23:12:49
3520,1169,621,2025-01-06 00:49:13,537,Delivered,Wallet,2025-01-06 00:49:13,2025-01-29 19:25:11
3521,1169,280,2025-01-31 21:50:46,1100,Delivered,Wallet,2025-01-31 21:50:46,2025-02-05 18:30:09
3522,1169,621,2025-02-27 01:57:15,4591,Delivered,UPI,2025-02-27 01:57:15,2025-02-27 13:49:27
3523,1170,299,2025-01-25 09:58:24,3595,Delivered,Cash,2025-01-25 09:58:24,2025-02-27 00:54:08
3524,1170,318,2025-02-18 23:37:46,584,Delivered,UPI,2025-02-18 23:37:46,2025-02-25 19:38:25
3525,1171,35,2024-12-08 21:17:43,3366,Delivered,UPI,2024-12-08 21:17:43,2024-12-27 11:58:25
3526,1171,1,2025-01-12 17:44:59,912,Canceled,Cash,2025-01-12 17:44:59,2025-03-04 05:15:16
3527,1171,45,2024-12-29 20:34:07,2609,Delivered,Cash,2024-12-29 20:34:07,2025-02-07 02:06:05
3528,1171,680,2025-02-04 22:15:44,1770,Delivered,Wallet,2025-02-04 22:15:44,2025-02-15 08:49:43
3529,1172,412,2024-12-23 16:42:12,2981,Delivered,Cash,2024-12-23 16:42:12,2025-01-11 07:07:13
3530,1172,542,2025-02-20 13:36:30,929,Delivered,UPI,2025-02-20 13:36:30,2025-02-21 21:15:01
3531,1172,413,2025-02-02 23:50:56,1569,Delivered,UPI,2025-02-02 23:50:56,2025-02-18 23:54:56
3532,1172,907,2025-01-12 05:29:01,2913,Delivered,Wallet,2025-01-12 05:29:01,2025-01-24 05:05:24
3533,1172,525,2025-01-19 12:05:01,1620,Delivered,Wallet,2025-01-19 12:05:01,2025-01-27 20:52:25
3534,1173,137,2024-12-24 07:54:57,562,Delivered,Wallet,2024-12-24 07:54:57,2025-02-07 12:19:05
3535,1173,723,2025-02-10 20:38:28,1252,Delivered,Wallet,2025-02-10 20:38:28,2025-02-15 12:39:53
3536,1173,636,2025-01-26 02:57:12,2740,Delivered,Cash,2025-01-26 02:57:12,2025-02-20 11:23:42
3537,1173,168,2025-01-08 01:24:46,2679,Delivered,Wallet,2025-01-08 01:24:46,2025-02-08 16:23:14
3538,1173,146,2024-12-12 19:07:36,2510,Delivered,Wallet,2024-12-12 19:07:36,2025-01-22 10:27:20
3539,1174,157,2025-02-10 11:13:25,2561,Delivered,Cash,2025-02-10 11:13:25,2025-03-02 15:38:39
3540,1174,147,2025-01-12 09:24:49,1397,Delivered,Cash,2025-01-12 09:24:49,2025-02-02 00:21:05
3541,1175,378,2025-02-28 06:49:10,445,Delivered,Wallet,2025-02-28 06:49:10,2025-03-02 00:46:59
3542,1175,397,2024-12-18 04:30:55,2355,Delivered,Cash,2024-12-18 04:30:55,2025-01-06 16:16:07
3543,1175,136,2025-02-19 18:59:25,1647,Delivered,UPI,2025-02-19 18:59:25,2025-02-27 05:18:56
3544,1176,514,2025-01-01 12:09:11,1647,Delivered,Wallet,2025-01-01 12:09:11,2025-01-02 22:53:31
3545,1176,544,2025-01-25 01:24:52,1846,Delivered,UPI,2025-01-25 01:24:52,2025-02-03 07:33:58
3546,1177,99,2025-02-16 14:29:21,412,Delivered,UPI,2025-02-16 14:29:21,2025-02-22 09:14:45
3547,1178,232,2024-12-19 03:03:16,1440,Delivered,UPI,2024-12-19 03:03:16,2024-12-31 20:52:52
3548,1178,247,2024-12-18 08:23:08,876,Delivered,Cash,2024-12-18 08:23:08,2025-01-28 04:03:22
3549,1178,229,2025-01-10 09:19:34,1066,Delivered,UPI,2025-01-10 09:19:34,2025-01-23 07:28:51
3550,1178,276,2025-01-29 04:48:25,652,Delivered,UPI,2025-01-29 04:48:25,2025-02-21 06:27:11
3551,1178,260,2025-01-30 22:23:13,411,Delivered,Cash,2025-01-30 22:23:13,2025-02-17 01:34:47
3552,1179,187,2025-01-24 10:53:29,548,Delivered,Wallet,2025-01-24 10:53:29,2025-02-28 02:20:35
3553,1179,9,2025-02-24 21:07:24,3072,Delivered,Cash,2025-02-24 21:07:24,2025-03-03 08:55:19
3554,1179,823,2025-02-11 17:15:47,79,Failed,Wallet,2025-02-11 17:15:47,2025-03-03 08:26:54
3555,1179,670,2025-02-28 15:38:47,996,Delivered,Wallet,2025-02-28 15:38:47,2025-03-02 03:17:12
3556,1179,199,2025-01-26 20:48:45,1976,Delivered,Wallet,2025-01-26 20:48:45,2025-02-24 22:11:00
3557,1180,813,2024-12-23 10:59:06,1407,Delivered,UPI,2024-12-23 10:59:06,2025-01-22 16:55:05
3558,1180,375,2024-12-13 14:56:22,941,Delivered,UPI,2024-12-13 14:56:22,2025-02-24 09:28:41
3559,1180,569,2025-02-21 07:51:32,2918,Delivered,Cash,2025-02-21 07:51:32,2025-03-04 00:43:37
3560,1180,379,2024-12-11 01:31:45,1444,Failed,Cash,2024-12-11 01:31:45,2024-12-20 08:04:11
3561,1180,585,2024-12-28 08:24:21,1218,Canceled,UPI,2024-12-28 08:24:21,2025-01-06 13:10:31
3562,1181,375,2025-01-12 18:35:57,844,Delivered,Cash,2025-01-12 18:35:57,2025-03-04 07:40:52
3563,1181,631,2025-02-26 18:56:31,3208,Delivered,UPI,2025-02-26 18:56:31,2025-03-04 10:19:13
3564,1181,396,2024-12-30 08:55:34,540,Canceled,UPI,2024-12-30 08:55:34,2025-03-03 10:42:46
3565,1182,357,2025-02-21 12:25:07,2242,Delivered,Wallet,2025-02-21 12:25:07,2025-02-26 15:22:37
3566,1182,329,2024-12-05 16:41:19,2365,Delivered,Wallet,2024-12-05 16:41:19,2025-02-23 19:41:23
3567,1182,354,2025-02-08 10:04:14,1206,Delivered,UPI,2025-02-08 10:04:14,2025-02-13 03:39:54
3568,1182,366,2024-12-17 18:55:12,2592,Delivered,UPI,2024-12-17 18:55:12,2025-01-24 12:23:25
3569,1183,436,2024-12-14 09:50:52,1693,Delivered,Cash,2024-12-14 09:50:52,2025-02-14 05:29:12
3570,1183,760,2024-12-16 04:05:21,684,Delivered,Wallet,2024-12-16 04:05:21,2025-01-08 05:41:21
3571,1183,473,2024-12-07 18:10:27,664,Delivered,Wallet,2024-12-07 18:10:27,2024-12-11 07:38:32
3572,1183,8,2025-01-14 07:34:06,2274,Delivered,Wallet,2025-01-14 07:34:06,2025-01-16 17:54:30
3573,1183,22,2025-02-18 04:52:24,3072,Delivered,Cash,2025-02-18 04:52:24,2025-02-26 23:46:17
3574,1184,591,2025-02-27 07:32:50,1092,Failed,Wallet,2025-02-27 07:32:50,2025-03-02 18:37:13
3575,1184,597,2024-12-25 20:04:48,2738,Delivered,Cash,2024-12-25 20:04:48,2025-02-26 11:47:43
3576,1185,990,2024-12-10 09:08:41,686,Returned,Cash,2024-12-10 09:08:41,2025-01-27 20:18:15
3577,1185,976,2024-12-21 14:59:46,2835,Delivered,Cash,2024-12-21 14:59:46,2025-02-07 18:44:52
3578,1185,986,2024-12-15 11:29:44,947,Delivered,Wallet,2024-12-15 11:29:44,2025-01-26 02:14:56
3579,1186,700,2024-12-14 06:10:39,1170,Failed,Cash,2024-12-14 06:10:39,2025-01-04 12:53:35
3580,1186,494,2025-01-18 06:15:34,3778,Delivered,Cash,2025-01-18 06:15:34,2025-01-20 19:20:18
3581,1186,691,2025-02-17 09:52:34,2635,Delivered,UPI,2025-02-17 09:52:34,2025-02-25 14:40:32
3582,1186,496,2024-12-10 18:28:56,753,Delivered,UPI,2024-12-10 18:28:56,2025-01-22 00:05:23
3583,1187,411,2025-01-16 04:49:59,2162,Delivered,Wallet,2025-01-16 04:49:59,2025-01-27 18:04:55
3584,1187,976,2025-02-25 18:24:05,117,Delivered,UPI,2025-02-25 18:24:05,2025-02-27 11:35:21
3585,1187,422,2024-12-20 05:06:46,1181,Delivered,Wallet,2024-12-20 05:06:46,2025-02-03 16:46:12
3586,1187,617,2025-02-17 09:04:45,3233,Delivered,Wallet,2025-02-17 09:04:45,2025-03-02 00:55:35
3587,1188,628,2025-02-22 16:01:18,827,Delivered,Wallet,2025-02-22 16:01:18,2025-03-02 20:56:15
3588,1188,614,2025-02-08 03:07:25,962,Delivered,UPI,2025-02-08 03:07:25,2025-02-18 04:59:56
3589,1189,497,2025-02-15 10:45:41,1128,Failed,Cash,2025-02-15 10:45:41,2025-02-18 02:36:20
3590,1189,498,2025-02-17 15:39:36,138,Delivered,Wallet,2025-02-17 15:39:36,2025-02-21 11:27:32
3591,1189,642,2025-02-25 12:47:09,2207,Delivered,Wallet,2025-02-25 12:47:09,2025-02-25 18:21:12
3592,1189,655,2025-01-25 07:31:08,1833,Delivered,Cash,2025-01-25 07:31:08,2025-02-09 11:31:02
3593,1189,484,2025-02-25 05:40:28,1695,Delivered,UPI,2025-02-25 05:40:28,2025-03-02 06:01:06
3594,1190,851,2025-02-04 13:23:22,2893,Delivered,UPI,2025-02-04 13:23:22,2025-02-15 19:43:14
3595,1190,861,2025-02-27 06:29:51,2186,Delivered,UPI,2025-02-27 06:29:51,2025-03-03 16:20:00
3596,1190,855,2024-12-12 04:48:04,1228,Delivered,Cash,2024-12-12 04:48:04,2025-02-24 17:02:12
3597,1190,367,2025-01-20 12:39:52,2182,Canceled,Cash,2025-01-20 12:39:52,2025-01-20 12:43:42
3598,1191,957,2025-02-15 19:10:01,2732,Delivered,Cash,2025-02-15 19:10:01,2025-02-27 09:25:44
3599,1192,401,2025-01-21 17:43:34,3888,Failed,Cash,2025-01-21 17:43:34,2025-01-27 15:29:27
3600,1192,380,2025-03-03 10:57:50,361,Delivered,Cash,2025-03-03 10:57:50,2025-03-04 09:26:07
3601,1192,400,2025-02-06 15:43:46,508,Delivered,Wallet,2025-02-06 15:43:46,2025-02-08 00:36:11
3602,1192,378,2024-12-27 16:36:19,2325,Delivered,Wallet,2024-12-27 16:36:19,2025-01-08 04:59:36
3603,1193,509,2025-02-17 23:32:33,1548,Delivered,Cash,2025-02-17 23:32:33,2025-02-23 06:00:20
3604,1193,776,2025-02-02 20:02:33,595,Delivered,Wallet,2025-02-02 20:02:33,2025-03-03 19:30:47
3605,1193,594,2024-12-11 05:43:10,2000,Delivered,Cash,2024-12-11 05:43:10,2025-01-15 01:28:41
3606,1194,374,2025-01-10 11:20:38,794,Delivered,Cash,2025-01-10 11:20:38,2025-02-12 21:34:26
3607,1194,425,2025-01-30 08:18:16,1558,Delivered,Cash,2025-01-30 08:18:16,2025-02-02 10:53:47
3608,1194,377,2025-01-14 08:39:28,1050,Delivered,Wallet,2025-01-14 08:39:28,2025-02-23 07:59:21
3609,1195,852,2025-01-15 18:27:28,2049,Delivered,UPI,2025-01-15 18:27:28,2025-01-25 21:44:49
3610,1195,852,2025-02-12 15:18:45,1224,Canceled,Wallet,2025-02-12 15:18:45,2025-03-01 21:39:44
3611,1195,852,2025-03-02 13:17:13,1426,Failed,Wallet,2025-03-02 13:17:13,2025-03-03 11:48:22
3612,1195,116,2025-01-28 15:39:46,171,Failed,UPI,2025-01-28 15:39:46,2025-02-12 05:50:19
3613,1195,861,2025-02-08 04:35:50,1504,Delivered,UPI,2025-02-08 04:35:50,2025-02-13 08:23:08
3614,1196,745,2025-03-01 00:17:11,195,Delivered,Wallet,2025-03-01 00:17:11,2025-03-01 02:10:31
3615,1196,302,2024-12-20 06:50:45,2471,Delivered,UPI,2024-12-20 06:50:45,2025-01-29 22:09:17
3616,1197,424,2024-12-11 15:24:04,3321,Delivered,Wallet,2024-12-11 15:24:04,2025-01-25 18:07:27
3617,1197,403,2025-01-09 07:48:35,2044,Delivered,Wallet,2025-01-09 07:48:35,2025-02-01 06:32:47
3618,1197,652,2025-02-16 20:05:31,1632,Delivered,UPI,2025-02-16 20:05:31,2025-02-21 19:07:42
3619,1197,649,2025-01-02 08:14:18,1320,Delivered,Cash,2025-01-02 08:14:18,2025-03-02 00:51:23
3620,1198,729,2025-01-21 07:30:19,464,Delivered,UPI,2025-01-21 07:30:19,2025-02-20 09:38:40
3621,1198,674,2025-01-14 14:53:24,346,Delivered,UPI,2025-01-14 14:53:24,2025-01-20 19:27:13
3622,1198,720,2024-12-06 09:54:45,1531,Delivered,Cash,2024-12-06 09:54:45,2025-02-20 21:55:18
3623,1198,715,2025-01-30 08:58:42,1196,Canceled,Wallet,2025-01-30 08:58:42,2025-02-15 08:21:37
3624,1198,669,2025-02-04 06:06:50,1838,Delivered,UPI,2025-02-04 06:06:50,2025-02-21 23:14:25
3625,1199,453,2024-12-22 07:02:19,1760,Delivered,UPI,2024-12-22 07:02:19,2025-02-11 13:02:40
3626,1200,477,2024-12-08 18:49:24,2244,Delivered,Cash,2024-12-08 18:49:24,2024-12-19 23:56:54
3627,1200,953,2025-01-21 15:08:40,498,Delivered,UPI,2025-01-21 15:08:40,2025-02-25 02:12:26
3628,1201,413,2025-01-22 15:20:55,1620,Delivered,Cash,2025-01-22 15:20:55,2025-02-11 11:28:22
3629,1201,750,2025-01-18 17:39:22,1678,Delivered,UPI,2025-01-18 17:39:22,2025-03-03 00:43:23
3630,1201,404,2024-12-28 13:03:54,1735,Failed,UPI,2024-12-28 13:03:54,2025-02-06 02:11:22
3631,1201,320,2024-12-22 11:42:21,1090,Delivered,Wallet,2024-12-22 11:42:21,2025-02-05 12:48:26
3632,1202,640,2024-12-12 21:03:18,177,Canceled,UPI,2024-12-12 21:03:18,2024-12-15 12:40:36
3633,1202,3,2025-01-08 03:03:26,3719,Delivered,UPI,2025-01-08 03:03:26,2025-02-03 00:29:22
3634,1202,36,2025-01-21 17:22:25,1298,Delivered,UPI,2025-01-21 17:22:25,2025-02-07 16:09:14
3635,1202,28,2024-12-05 11:47:55,2282,Delivered,Cash,2024-12-05 11:47:55,2024-12-15 23:23:59
3636,1202,632,2025-02-28 02:53:08,1726,Delivered,UPI,2025-02-28 02:53:08,2025-03-02 14:07:41
3637,1203,485,2025-02-19 02:42:30,2289,Delivered,Cash,2025-02-19 02:42:30,2025-02-25 15:00:59
3638,1203,503,2025-02-08 22:34:56,2611,Delivered,Cash,2025-02-08 22:34:56,2025-02-21 04:15:53
3639,1203,494,2024-12-07 01:26:55,1998,Delivered,Wallet,2024-12-07 01:26:55,2025-01-05 16:21:46
3640,1203,673,2024-12-21 12:44:14,3485,Delivered,Wallet,2024-12-21 12:44:14,2025-01-19 19:31:10
3641,1204,515,2024-12-21 00:58:39,2127,Delivered,Cash,2024-12-21 00:58:39,2025-01-28 20:42:25
3642,1205,186,2025-01-18 07:52:56,834,Delivered,Wallet,2025-01-18 07:52:56,2025-02-06 16:24:03
3643,1205,189,2025-01-26 23:56:52,950,Canceled,Wallet,2025-01-26 23:56:52,2025-02-27 20:03:54
3644,1205,204,2025-02-07 06:49:19,1975,Delivered,UPI,2025-02-07 06:49:19,2025-02-17 13:30:42
3645,1205,208,2025-01-14 10:37:56,2526,Delivered,Cash,2025-01-14 10:37:56,2025-02-06 21:30:20
3646,1206,240,2025-01-18 07:07:21,208,Canceled,Wallet,2025-01-18 07:07:21,2025-01-19 08:11:28
3647,1206,253,2025-01-06 05:02:12,1502,Failed,Wallet,2025-01-06 05:02:12,2025-02-04 02:06:13
3648,1207,389,2024-12-09 21:56:48,622,Delivered,UPI,2024-12-09 21:56:48,2025-02-20 09:47:55
3649,1207,590,2025-01-06 09:34:53,766,Canceled,Wallet,2025-01-06 09:34:53,2025-01-14 08:29:57
3650,1208,384,2025-02-17 18:09:56,956,Returned,Wallet,2025-02-17 18:09:56,2025-03-04 02:18:24
3651,1208,592,2025-01-04 22:21:38,2450,Delivered,Wallet,2025-01-04 22:21:38,2025-02-20 15:14:22
3652,1209,593,2024-12-31 15:07:29,989,Delivered,Wallet,2024-12-31 15:07:29,2025-03-02 18:29:02
3653,1209,605,2025-02-26 17:46:00,1169,Delivered,UPI,2025-02-26 17:46:00,2025-03-04 05:49:45
3654,1209,598,2024-12-30 02:07:25,2824,Delivered,UPI,2024-12-30 02:07:25,2025-03-03 06:56:38
3655,1210,400,2025-02-08 23:14:48,920,Delivered,Cash,2025-02-08 23:14:48,2025-02-16 10:41:22
3656,1211,705,2025-01-06 16:06:28,352,Delivered,Cash,2025-01-06 16:06:28,2025-02-28 00:55:49
3657,1211,721,2025-01-17 08:34:44,364,Delivered,UPI,2025-01-17 08:34:44,2025-01-31 17:37:08
3658,1212,600,2025-02-24 09:32:05,1038,Delivered,UPI,2025-02-24 09:32:05,2025-03-02 19:22:29
3659,1212,430,2025-02-26 02:38:27,1428,Delivered,Cash,2025-02-26 02:38:27,2025-03-03 11:29:20
3660,1212,464,2025-01-21 05:35:33,2547,Delivered,Wallet,2025-01-21 05:35:33,2025-01-23 06:39:24
3661,1212,948,2025-01-22 12:56:33,982,Delivered,Wallet,2025-01-22 12:56:33,2025-02-21 09:43:52
3662,1213,247,2025-01-02 15:08:11,1857,Returned,UPI,2025-01-02 15:08:11,2025-02-11 09:44:27
3663,1213,406,2024-12-17 00:05:57,1101,Delivered,Wallet,2024-12-17 00:05:57,2025-01-09 10:02:44
3664,1213,215,2024-12-30 03:08:50,412,Delivered,UPI,2024-12-30 03:08:50,2025-02-28 16:44:00
3665,1214,674,2024-12-17 12:06:00,2095,Failed,UPI,2024-12-17 12:06:00,2025-03-01 10:20:49
3666,1214,664,2025-01-31 15:12:28,484,Delivered,Wallet,2025-01-31 15:12:28,2025-03-01 18:16:04
3667,1214,688,2025-02-12 09:59:46,1755,Delivered,Wallet,2025-02-12 09:59:46,2025-02-22 20:16:16
3668,1214,684,2024-12-31 06:58:48,2780,Delivered,UPI,2024-12-31 06:58:48,2025-03-03 19:09:57
3669,1215,626,2024-12-14 08:11:57,1922,Delivered,UPI,2024-12-14 08:11:57,2025-02-28 18:43:47
3670,1215,667,2025-01-08 17:21:34,2022,Delivered,Cash,2025-01-08 17:21:34,2025-01-25 22:29:19
3671,1215,623,2025-02-16 01:59:49,1186,Delivered,Wallet,2025-02-16 01:59:49,2025-02-27 07:34:39
3672,1215,630,2025-03-03 01:55:04,1476,Delivered,Cash,2025-03-03 01:55:04,2025-03-03 06:49:05
3673,1216,40,2025-01-16 16:21:16,1288,Delivered,Cash,2025-01-16 16:21:16,2025-01-19 11:03:38
3674,1216,828,2024-12-26 02:02:10,1534,Delivered,Cash,2024-12-26 02:02:10,2025-01-12 12:02:13
3675,1216,36,2025-02-06 10:29:36,2859,Delivered,UPI,2025-02-06 10:29:36,2025-02-25 17:35:25
3676,1217,882,2025-01-02 12:55:21,1076,Delivered,UPI,2025-01-02 12:55:21,2025-02-18 16:11:10
3677,1217,859,2025-01-25 23:11:58,828,Delivered,Wallet,2025-01-25 23:11:58,2025-02-28 11:10:00
3678,1217,573,2025-02-18 17:37:18,660,Delivered,Wallet,2025-02-18 17:37:18,2025-02-19 03:33:35
3679,1217,547,2025-02-21 16:06:41,559,Failed,UPI,2025-02-21 16:06:41,2025-02-27 23:41:02
3680,1218,502,2024-12-29 07:55:38,1095,Delivered,Wallet,2024-12-29 07:55:38,2025-02-21 13:24:55
3681,1218,481,2024-12-15 00:39:17,2400,Delivered,UPI,2024-12-15 00:39:17,2024-12-18 02:10:23
3682,1218,495,2025-01-18 18:33:47,643,Delivered,Wallet,2025-01-18 18:33:47,2025-02-13 07:32:56
3683,1218,495,2025-02-03 06:36:10,2331,Delivered,UPI,2025-02-03 06:36:10,2025-02-04 21:55:14
3684,1219,833,2025-02-25 12:00:44,1586,Canceled,Wallet,2025-02-25 12:00:44,2025-03-03 18:44:12
3685,1219,111,2025-02-02 01:19:33,383,Delivered,Wallet,2025-02-02 01:19:33,2025-02-15 15:13:02
3686,1219,345,2024-12-29 19:29:48,2751,Delivered,UPI,2024-12-29 19:29:48,2025-02-01 13:58:28
3687,1219,112,2025-02-05 03:16:03,1578,Delivered,Cash,2025-02-05 03:16:03,2025-02-22 17:14:12
3688,1220,837,2025-01-11 14:34:22,1770,Delivered,UPI,2025-01-11 14:34:22,2025-01-26 06:46:23
3689,1220,585,2025-02-09 09:08:05,783,Delivered,UPI,2025-02-09 09:08:05,2025-02-23 02:05:14
3690,1220,838,2025-02-05 07:14:24,2493,Delivered,Wallet,2025-02-05 07:14:24,2025-03-02 04:24:36
3691,1220,563,2025-02-20 14:42:41,333,Delivered,Cash,2025-02-20 14:42:41,2025-02-24 18:04:50
3692,1221,129,2025-01-24 21:37:03,2988,Delivered,UPI,2025-01-24 21:37:03,2025-02-18 15:30:27
3693,1221,505,2024-12-15 09:29:27,2732,Delivered,Cash,2024-12-15 09:29:27,2025-02-07 00:24:06
3694,1221,852,2024-12-22 14:17:03,820,Returned,Cash,2024-12-22 14:17:03,2025-02-24 17:51:45
3695,1221,483,2024-12-08 08:36:59,2019,Returned,Cash,2024-12-08 08:36:59,2024-12-13 04:24:47
3696,1221,848,2025-01-05 22:17:21,3563,Delivered,Cash,2025-01-05 22:17:21,2025-02-27 22:25:08
3697,1222,159,2025-01-09 15:51:38,4174,Delivered,Cash,2025-01-09 15:51:38,2025-02-22 08:56:00
3698,1223,316,2025-01-15 07:11:24,1464,Returned,UPI,2025-01-15 07:11:24,2025-02-27 12:20:03
3699,1223,731,2025-02-11 11:09:03,560,Delivered,UPI,2025-02-11 11:09:03,2025-02-15 04:34:39
3700,1223,312,2024-12-30 17:38:17,720,Delivered,Wallet,2024-12-30 17:38:17,2025-02-09 22:02:51
3701,1223,692,2025-02-26 10:34:36,762,Delivered,Wallet,2025-02-26 10:34:36,2025-03-03 16:09:50
3702,1223,727,2025-03-03 23:45:00,247,Delivered,Wallet,2025-03-03 23:45:00,2025-03-04 10:10:03
3703,1224,687,2025-03-01 12:53:27,169,Delivered,Cash,2025-03-01 12:53:27,2025-03-03 09:08:22
