OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
2904,985,771,2025-01-03 20:15:13,1569,1569,Delivered,Cash,False,False,,0,2025-01-03 20:15:13,2025-01-05 00:45:55
2905,985,777,2024-12-23 17:28:09,664,558,Canceled,UPI,False,True,WELCOME_777,106,2024-12-23 17:28:09,2025-01-25 13:26:58
2906,986,288,2025-03-06 16:29:08,1864,1864,Returned,CreditCard,True,False,,0,2025-03-06 16:29:08,2025-03-08 12:56:07
2907,986,279,2025-02-15 04:54:28,3310,3127,Delivered,UPI,False,True,WEEKEND_279,183,2025-02-15 04:54:28,2025-02-23 21:09:52
2908,987,98,2025-03-05 21:09:33,646,539,Delivered,UPI,True,True,WELCOME_98,107,2025-03-05 21:09:33,2025-03-09 20:58:58
2909,987,621,2024-12-17 12:20:11,1390,1390,Delivered,UPI,False,False,,0,2024-12-17 12:20:11,2025-01-03 15:47:01
2910,988,486,2024-12-20 17:04:08,239,239,Delivered,UPI,True,False,,0,2024-12-20 17:04:08,2025-01-30 14:57:57
2911,988,646,2025-03-01 06:47:33,1943,1943,Delivered,UPI,False,False,,0,2025-03-01 06:47:33,2025-03-01 23:15:06
2912,988,491,2025-01-01 16:19:25,1328,1174,Delivered,CreditCard,False,True,SPECIAL_491,154,2025-01-01 16:19:25,2025-01-29 10:38:30
2913,988,656,2024-12-20 08:16:07,1116,908,Delivered,UPI,False,True,WEEKEND_656,208,2024-12-20 08:16:07,2025-01-22 07:22:30
2914,988,646,2025-03-06 03:36:02,2324,2324,Returned,UPI,False,False,,0,2025-03-06 03:36:02,2025-03-09 02:43:52
2915,989,600,2025-01-14 07:29:26,909,812,Delivered,UPI,True,True,WELCOME_600,97,2025-01-14 07:29:26,2025-02-21 20:59:08
2916,989,936,2025-02-04 09:55:55,476,476,Delivered,UPI,False,False,,0,2025-02-04 09:55:55,2025-02-08 15:25:39
2917,989,913,2025-01-16 09:13:52,2740,2558,Delivered,UPI,False,True,WEEKEND_913,182,2025-01-16 09:13:52,2025-01-29 04:09:49
2918,990,335,2025-02-16 14:56:34,961,865,Delivered,DebitCard,True,True,DEBITCARD_335,96,2025-02-16 14:56:34,2025-03-05 10:48:43
2919,990,802,2025-01-12 08:51:53,1426,1320,Delivered,UPI,False,True,WELCOME_802,106,2025-01-12 08:51:53,2025-01-20 14:26:42
2920,990,331,2025-01-14 22:48:04,2532,2377,Canceled,UPI,False,True,SPECIAL_331,155,2025-01-14 22:48:04,2025-01-16 00:55:49
2921,991,471,2025-02-01 12:54:29,244,244,Delivered,UPI,True,False,,0,2025-02-01 12:54:29,2025-02-05 10:22:24
2922,991,346,2025-03-09 15:38:06,2403,2185,Delivered,UPI,False,True,WEEKEND_346,218,2025-03-09 15:38:06,2025-03-10 07:38:47
2923,991,786,2025-02-23 20:43:05,2460,2189,Delivered,UPI,False,True,FESTIVAL_786,271,2025-02-23 20:43:05,2025-03-01 04:15:13
2924,992,775,2025-01-27 21:20:10,1410,1334,Delivered,Cash,True,True,CASHBACK_775,76,2025-01-27 21:20:10,2025-01-28 16:42:19
2925,993,601,2025-01-05 19:34:21,2451,2348,Canceled,UPI,True,True,WELCOME_601,103,2025-01-05 19:34:21,2025-02-15 16:27:16
2926,993,623,2025-02-18 21:12:27,2710,2554,Delivered,UPI,False,True,SPECIAL_623,156,2025-02-18 21:12:27,2025-02-24 11:23:09
2927,993,630,2025-01-15 10:50:38,1373,1279,Returned,UPI,False,True,WELCOME_630,94,2025-01-15 10:50:38,2025-02-23 06:53:04
2928,993,604,2025-03-04 04:16:55,2814,2486,Failed,UPI,False,True,FESTIVAL_604,328,2025-03-04 04:16:55,2025-03-04 14:25:29
2929,994,18,2025-03-08 03:20:44,3505,3182,Delivered,CreditCard,True,True,FESTIVAL_18,323,2025-03-08 03:20:44,2025-03-09 15:46:41
2930,994,920,2024-12-14 12:07:15,846,846,Delivered,UPI,False,False,,0,2024-12-14 12:07:15,2025-01-12 03:17:40
2931,994,931,2025-02-22 00:50:07,782,698,Delivered,UPI,False,True,UPISAVE_931,84,2025-02-22 00:50:07,2025-03-07 00:46:03
2932,994,231,2025-01-28 06:21:14,220,220,Delivered,UPI,False,False,,0,2025-01-28 06:21:14,2025-02-17 06:45:20
2933,995,928,2025-02-18 07:43:10,450,379,Delivered,Cash,True,True,FIRSTORDER_928,71,2025-02-18 07:43:10,2025-03-03 02:25:20
2934,996,468,2024-12-13 03:44:35,471,394,Delivered,UPI,True,True,UPISAVE_468,77,2024-12-13 03:44:35,2025-01-29 09:36:05
2935,996,890,2024-12-28 03:22:30,2565,2361,Canceled,UPI,False,True,WEEKEND_890,204,2024-12-28 03:22:30,2025-02-26 16:01:54
2936,996,444,2025-01-30 19:40:12,1541,1541,Delivered,UPI,False,False,,0,2025-01-30 19:40:12,2025-02-12 10:07:27
2937,997,792,2025-01-15 21:37:55,2521,2420,Canceled,Cash,True,True,WELCOME_792,101,2025-01-15 21:37:55,2025-01-16 17:55:46
2938,997,443,2025-03-01 08:36:21,588,510,Delivered,UPI,False,True,UPISAVE_443,78,2025-03-01 08:36:21,2025-03-06 02:05:05
2939,997,464,2025-01-14 05:48:33,296,296,Delivered,UPI,False,False,,0,2025-01-14 05:48:33,2025-03-06 09:26:36
2940,997,31,2024-12-30 07:11:33,320,320,Delivered,UPI,False,False,,0,2024-12-30 07:11:33,2025-03-01 07:58:32
2941,998,857,2025-01-10 09:10:56,687,687,Delivered,UPI,True,False,,0,2025-01-10 09:10:56,2025-03-05 17:14:36
2942,999,547,2025-02-04 07:14:50,1342,1129,Delivered,UPI,True,True,WEEKEND_547,213,2025-02-04 07:14:50,2025-02-07 21:20:23
2943,999,940,2025-02-23 02:32:45,1057,905,Delivered,UPI,False,True,SPECIAL_940,152,2025-02-23 02:32:45,2025-03-04 15:25:29
2944,999,434,2024-12-25 03:30:28,437,437,Returned,UPI,False,False,,0,2024-12-25 03:30:28,2025-01-27 19:54:23
2945,1000,214,2024-12-12 01:20:54,1337,1228,Failed,UPI,True,True,WELCOME_214,109,2024-12-12 01:20:54,2025-01-10 19:50:50
2946,1000,234,2024-12-20 16:51:28,2291,2081,Delivered,UPI,False,True,WEEKEND_234,210,2024-12-20 16:51:28,2024-12-28 08:07:04
2947,1001,314,2025-02-20 02:57:02,2300,2300,Delivered,UPI,True,False,,0,2025-02-20 02:57:02,2025-02-27 06:52:03
2948,1001,178,2024-12-20 03:02:33,2059,1973,Delivered,UPI,False,True,UPISAVE_178,86,2024-12-20 03:02:33,2025-02-28 14:20:00
2949,1001,252,2025-03-02 10:58:37,1881,1881,Delivered,UPI,False,False,,0,2025-03-02 10:58:37,2025-03-02 13:45:03
2950,1001,175,2025-02-01 23:07:21,2743,2540,Delivered,UPI,False,True,WEEKEND_175,203,2025-02-01 23:07:21,2025-02-25 04:04:05
2951,1002,878,2025-03-10 03:31:54,2912,2707,Canceled,UPI,True,True,WEEKEND_878,205,2025-03-10 03:31:54,2025-03-10 07:06:56
2952,1003,339,2025-01-01 19:55:51,1295,1150,Delivered,DebitCard,True,True,SPECIAL_339,145,2025-01-01 19:55:51,2025-01-18 12:08:37
2953,1003,864,2024-12-10 16:30:51,1637,1447,Delivered,UPI,False,True,WEEKEND_864,190,2024-12-10 16:30:51,2025-02-20 06:21:43
2954,1003,408,2024-12-21 11:28:39,994,850,Delivered,UPI,False,True,SPECIAL_408,144,2024-12-21 11:28:39,2025-02-20 04:16:21
2955,1003,855,2025-02-04 14:16:11,303,303,Delivered,UPI,False,False,,0,2025-02-04 14:16:11,2025-02-10 23:37:05
2956,1004,965,2025-01-08 22:07:23,1903,1903,Returned,DebitCard,True,False,,0,2025-01-08 22:07:23,2025-02-22 12:19:08
2957,1004,351,2025-02-26 09:35:45,1514,1412,Failed,Cash,False,True,WELCOME_351,102,2025-02-26 09:35:45,2025-03-01 04:38:16
2958,1004,352,2025-02-20 08:29:17,1467,1139,Delivered,Cash,False,True,FESTIVAL_352,328,2025-02-20 08:29:17,2025-03-09 11:51:55
2959,1004,974,2025-01-05 09:29:36,696,627,Delivered,Cash,False,True,CASHBACK_974,69,2025-01-05 09:29:36,2025-01-06 14:51:37
2960,1005,497,2024-12-21 01:17:34,475,404,Delivered,UPI,True,True,FIRSTORDER_497,71,2024-12-21 01:17:34,2025-01-24 15:59:10
2961,1005,503,2025-01-15 04:00:13,1210,1210,Delivered,UPI,False,False,,0,2025-01-15 04:00:13,2025-01-27 12:36:41
2962,1006,355,2025-02-25 02:37:53,2459,2186,Delivered,UPI,True,True,FESTIVAL_355,273,2025-02-25 02:37:53,2025-03-06 18:19:14
2963,1006,330,2024-12-28 21:56:30,1868,1585,Delivered,DebitCard,False,True,FESTIVAL_330,283,2024-12-28 21:56:30,2025-02-06 05:07:10
2964,1006,345,2025-02-06 02:08:53,1792,1486,Delivered,Cash,False,True,FESTIVAL_345,306,2025-02-06 02:08:53,2025-02-10 14:02:23
2965,1007,116,2025-01-03 10:58:41,498,498,Delivered,UPI,True,False,,0,2025-01-03 10:58:41,2025-02-01 10:04:21
2966,1008,191,2025-01-31 15:27:39,261,261,Delivered,Cash,True,False,,0,2025-01-31 15:27:39,2025-03-10 05:57:05
2967,1008,201,2025-01-24 14:27:54,2216,2076,Delivered,UPI,False,True,SPECIAL_201,140,2025-01-24 14:27:54,2025-02-18 09:18:24
2968,1008,865,2025-03-05 22:25:54,4009,3696,Failed,UPI,False,True,FESTIVAL_865,313,2025-03-05 22:25:54,2025-03-07 23:48:50
2969,1008,641,2025-01-11 20:08:58,1953,1811,Canceled,UPI,False,True,SPECIAL_641,142,2025-01-11 20:08:58,2025-02-26 04:36:39
2970,1009,667,2025-02-25 14:00:43,3409,3133,Delivered,UPI,True,True,FESTIVAL_667,276,2025-02-25 14:00:43,2025-03-04 00:30:45
2971,1009,975,2025-02-12 09:51:51,1118,1023,Delivered,UPI,False,True,WELCOME_975,95,2025-02-12 09:51:51,2025-02-18 11:26:58
2972,1009,965,2025-03-08 09:27:32,1318,1211,Delivered,Cash,False,True,WELCOME_965,107,2025-03-08 09:27:32,2025-03-09 16:34:27
2973,1009,685,2025-02-21 22:36:57,1416,1416,Delivered,DebitCard,False,False,,0,2025-02-21 22:36:57,2025-03-04 00:31:41
2974,1009,951,2024-12-27 02:40:32,1249,1149,Delivered,UPI,False,True,WELCOME_951,100,2024-12-27 02:40:32,2025-01-19 01:13:55
2975,1010,187,2025-01-21 02:43:36,261,261,Failed,UPI,True,False,,0,2025-01-21 02:43:36,2025-01-26 19:39:20
2976,1010,752,2024-12-20 09:23:37,209,209,Delivered,UPI,False,False,,0,2024-12-20 09:23:37,2025-02-27 15:05:13
2977,1010,543,2025-01-07 22:54:07,1028,874,Delivered,UPI,False,True,SPECIAL_543,154,2025-01-07 22:54:07,2025-02-09 18:24:39
2978,1010,191,2025-02-19 15:44:43,3267,3267,Delivered,UPI,False,False,,0,2025-02-19 15:44:43,2025-02-19 18:31:26
2979,1011,242,2025-02-05 21:05:13,3086,2933,Delivered,UPI,True,True,SPECIAL_242,153,2025-02-05 21:05:13,2025-02-22 12:21:18
2980,1011,779,2024-12-28 09:34:34,1857,1759,Delivered,UPI,False,True,WELCOME_779,98,2024-12-28 09:34:34,2025-03-02 15:20:10
2981,1011,777,2025-03-09 12:53:45,1386,1173,Delivered,UPI,False,True,WEEKEND_777,213,2025-03-09 12:53:45,2025-03-09 14:44:35
2982,1011,214,2024-12-17 14:48:15,2967,2657,Delivered,UPI,False,True,FESTIVAL_214,310,2024-12-17 14:48:15,2024-12-24 22:18:48
2983,1011,765,2025-02-16 12:09:06,2565,2272,Delivered,UPI,False,True,FESTIVAL_765,293,2025-02-16 12:09:06,2025-02-28 15:52:24
2984,1012,852,2025-01-25 16:45:33,2666,2376,Failed,UPI,True,True,FESTIVAL_852,290,2025-01-25 16:45:33,2025-03-02 21:01:15
2985,1012,840,2025-02-11 13:25:26,1430,1430,Delivered,UPI,False,False,,0,2025-02-11 13:25:26,2025-03-03 17:56:07
2986,1012,844,2025-01-22 03:22:57,3133,2842,Delivered,UPI,False,True,FESTIVAL_844,291,2025-01-22 03:22:57,2025-02-12 01:59:08
2987,1012,848,2025-02-03 23:09:22,2429,2329,Delivered,UPI,False,True,WELCOME_848,100,2025-02-03 23:09:22,2025-02-13 05:40:46
2988,1013,257,2025-02-04 10:07:56,442,374,Delivered,DebitCard,True,True,FIRSTORDER_257,68,2025-02-04 10:07:56,2025-02-28 04:10:07
2989,1014,963,2024-12-13 11:17:08,1433,1277,Delivered,Cash,True,True,SPECIAL_963,156,2024-12-13 11:17:08,2024-12-22 05:58:14
2990,1015,287,2025-01-05 07:08:56,444,372,Canceled,CreditCard,True,True,FIRSTORDER_287,72,2025-01-05 07:08:56,2025-01-19 18:58:58
2991,1015,494,2025-02-23 06:52:43,1018,941,Canceled,UPI,False,True,UPISAVE_494,77,2025-02-23 06:52:43,2025-02-23 11:19:38
2992,1015,795,2025-01-04 21:25:43,2057,2057,Delivered,DebitCard,False,False,,0,2025-01-04 21:25:43,2025-02-17 04:23:26
2993,1015,797,2025-01-24 12:14:29,1530,1341,Delivered,UPI,False,True,WEEKEND_797,189,2025-01-24 12:14:29,2025-02-06 04:38:38
2994,1016,460,2025-03-08 07:09:06,540,461,Delivered,UPI,True,True,FIRSTORDER_460,79,2025-03-08 07:09:06,2025-03-08 10:41:14
2995,1016,200,2025-01-01 12:48:03,3309,3211,Delivered,UPI,False,True,WELCOME_200,98,2025-01-01 12:48:03,2025-02-02 15:20:56
2996,1016,435,2025-01-12 09:45:57,2748,2560,Delivered,UPI,False,True,WEEKEND_435,188,2025-01-12 09:45:57,2025-02-09 06:53:39
2997,1016,701,2024-12-20 14:42:22,1646,1646,Delivered,UPI,False,False,,0,2024-12-20 14:42:22,2024-12-24 17:09:55
2998,1016,717,2025-02-08 06:30:03,734,640,Delivered,UPI,False,True,WELCOME_717,94,2025-02-08 06:30:03,2025-02-16 03:14:54
2999,1017,972,2025-02-10 02:18:07,2258,1954,Delivered,CreditCard,True,True,FESTIVAL_972,304,2025-02-10 02:18:07,2025-03-07 03:25:49
3000,1017,472,2025-02-14 11:10:07,801,705,Delivered,UPI,False,True,WELCOME_472,96,2025-02-14 11:10:07,2025-02-23 00:14:10
3001,1017,953,2024-12-19 07:54:29,370,370,Delivered,UPI,False,False,,0,2024-12-19 07:54:29,2024-12-31 20:27:20
3002,1017,824,2024-12-17 17:43:27,574,500,Returned,Cash,False,True,CASHBACK_824,74,2024-12-17 17:43:27,2025-02-16 04:40:41
3003,1017,944,2025-02-02 16:08:41,756,756,Delivered,UPI,False,False,,0,2025-02-02 16:08:41,2025-03-04 23:00:12
3004,1018,667,2025-02-27 07:31:00,1610,1334,Returned,UPI,True,True,FESTIVAL_667,276,2025-02-27 07:31:00,2025-02-28 06:46:31
3005,1018,675,2025-02-06 07:06:32,1542,1220,Delivered,UPI,False,True,FESTIVAL_675,322,2025-02-06 07:06:32,2025-02-28 01:52:56
3006,1019,356,2025-01-03 20:55:38,1982,1834,Delivered,UPI,True,True,SPECIAL_356,148,2025-01-03 20:55:38,2025-02-20 05:40:04
3007,1019,366,2025-01-29 04:21:52,369,369,Delivered,UPI,False,False,,0,2025-01-29 04:21:52,2025-02-03 19:49:08
3008,1020,51,2025-01-18 02:37:42,2580,2298,Delivered,Cash,True,True,FESTIVAL_51,282,2025-01-18 02:37:42,2025-02-14 21:21:57
3009,1020,876,2025-01-25 23:21:32,879,721,Delivered,UPI,False,True,SPECIAL_876,158,2025-01-25 23:21:32,2025-02-07 07:52:32
3010,1020,882,2025-01-14 01:22:27,1696,1696,Canceled,UPI,False,False,,0,2025-01-14 01:22:27,2025-02-11 00:33:13
3011,1020,413,2025-01-29 17:53:56,322,322,Delivered,Cash,False,False,,0,2025-01-29 17:53:56,2025-02-26 16:56:00
3012,1021,559,2025-02-13 04:56:55,2065,1789,Delivered,UPI,True,True,FESTIVAL_559,276,2025-02-13 04:56:55,2025-02-27 00:03:19
3013,1021,290,2024-12-18 09:34:59,1948,1619,Delivered,DebitCard,False,True,FESTIVAL_290,329,2024-12-18 09:34:59,2024-12-28 20:21:32
3014,1022,539,2025-01-12 07:05:45,841,766,Delivered,UPI,True,True,UPISAVE_539,75,2025-01-12 07:05:45,2025-02-22 23:31:29
3015,1023,274,2024-12-20 14:41:17,1033,1033,Delivered,UPI,True,False,,0,2024-12-20 14:41:17,2025-03-03 11:30:19
3016,1023,693,2025-03-06 05:57:57,339,339,Canceled,UPI,False,False,,0,2025-03-06 05:57:57,2025-03-08 13:10:49
3017,1023,782,2025-02-13 07:52:40,3266,2968,Delivered,UPI,False,True,FESTIVAL_782,298,2025-02-13 07:52:40,2025-03-06 07:27:47
3018,1023,270,2024-12-22 00:31:25,824,824,Delivered,Cash,False,False,,0,2024-12-22 00:31:25,2025-01-13 22:43:34
3019,1024,529,2024-12-21 14:18:38,688,688,Delivered,Cash,True,False,,0,2024-12-21 14:18:38,2025-01-23 11:58:21
3020,1025,489,2025-01-30 22:09:53,1637,1480,Delivered,UPI,True,True,SPECIAL_489,157,2025-01-30 22:09:53,2025-02-25 02:17:57
3021,1026,258,2025-03-07 02:17:02,1227,1041,Delivered,UPI,True,True,WEEKEND_258,186,2025-03-07 02:17:02,2025-03-09 09:11:17
3022,1026,264,2025-02-15 09:27:57,2085,1879,Returned,UPI,False,True,WEEKEND_264,206,2025-02-15 09:27:57,2025-02-22 12:14:21
3023,1026,275,2025-01-31 02:58:13,1505,1344,Canceled,UPI,False,True,SPECIAL_275,161,2025-01-31 02:58:13,2025-02-24 11:55:01
3024,1026,43,2025-02-09 00:50:40,3563,3373,Delivered,UPI,False,True,WEEKEND_43,190,2025-02-09 00:50:40,2025-02-26 20:57:43
3025,1026,283,2025-02-10 15:20:52,2291,2215,Delivered,UPI,False,True,UPISAVE_283,76,2025-02-10 15:20:52,2025-03-06 05:16:01
3026,1027,954,2025-02-19 06:36:15,1500,1228,Delivered,UPI,True,True,FESTIVAL_954,272,2025-02-19 06:36:15,2025-02-24 22:20:32
3027,1027,965,2025-02-15 03:11:04,1068,1068,Canceled,Cash,False,False,,0,2025-02-15 03:11:04,2025-02-19 15:06:47
3028,1028,737,2024-12-14 23:50:36,2053,2053,Returned,Cash,True,False,,0,2024-12-14 23:50:36,2025-02-14 20:44:22
3029,1029,730,2025-01-16 02:52:01,4037,3962,Delivered,Cash,True,True,CASHBACK_730,75,2025-01-16 02:52:01,2025-03-05 23:27:45
3030,1029,510,2025-02-07 00:46:56,1180,1034,Delivered,DebitCard,False,True,SPECIAL_510,146,2025-02-07 00:46:56,2025-02-16 22:07:13
3031,1029,730,2025-02-18 12:21:43,1712,1610,Delivered,DebitCard,False,True,DEBITCARD_730,102,2025-02-18 12:21:43,2025-02-22 05:16:05
3032,1029,514,2025-03-01 07:20:24,2420,2420,Delivered,UPI,False,False,,0,2025-03-01 07:20:24,2025-03-01 07:53:48
3033,1029,512,2025-01-27 01:05:40,3002,2694,Canceled,CreditCard,False,True,FESTIVAL_512,308,2025-01-27 01:05:40,2025-03-05 05:56:37
3034,1030,191,2025-02-17 10:51:38,2891,2707,Delivered,UPI,True,True,WEEKEND_191,184,2025-02-17 10:51:38,2025-03-05 00:38:27
3035,1030,208,2024-12-26 07:09:17,2553,2462,Delivered,UPI,False,True,WELCOME_208,91,2024-12-26 07:09:17,2025-01-24 23:08:36
3036,1030,204,2025-02-26 20:59:20,838,838,Delivered,UPI,False,False,,0,2025-02-26 20:59:20,2025-03-03 18:25:15
3037,1031,917,2024-12-13 21:47:33,198,198,Delivered,UPI,True,False,,0,2024-12-13 21:47:33,2024-12-29 15:55:43
3038,1031,694,2025-01-15 10:19:51,490,405,Delivered,UPI,False,True,UPISAVE_694,85,2025-01-15 10:19:51,2025-03-02 12:35:03
3039,1031,627,2025-01-07 14:48:59,1304,1089,Delivered,UPI,False,True,WEEKEND_627,215,2025-01-07 14:48:59,2025-02-02 07:03:01
3040,1031,709,2025-01-07 21:38:40,232,232,Canceled,UPI,False,False,,0,2025-01-07 21:38:40,2025-03-03 19:30:26
3041,1032,157,2025-01-18 08:02:47,2057,1751,Canceled,UPI,True,True,FESTIVAL_157,306,2025-01-18 08:02:47,2025-03-09 12:40:12
3042,1032,49,2025-02-25 18:43:20,2944,2620,Delivered,UPI,False,True,FESTIVAL_49,324,2025-02-25 18:43:20,2025-03-01 13:39:16
3043,1032,655,2025-01-06 04:18:53,1637,1350,Canceled,UPI,False,True,FESTIVAL_655,287,2025-01-06 04:18:53,2025-01-21 20:14:09
3044,1032,60,2025-03-01 21:55:26,4424,4232,Delivered,UPI,False,True,WEEKEND_60,192,2025-03-01 21:55:26,2025-03-08 09:07:56
3045,1032,65,2025-03-10 00:38:14,2489,2489,Delivered,UPI,False,False,,0,2025-03-10 00:38:14,2025-03-10 00:49:44
3046,1033,644,2025-03-05 02:23:50,1873,1568,Delivered,Cash,True,True,FESTIVAL_644,305,2025-03-05 02:23:50,2025-03-10 04:46:44
3047,1033,657,2025-03-07 02:45:58,1043,856,Canceled,UPI,False,True,WEEKEND_657,187,2025-03-07 02:45:58,2025-03-08 19:28:36
3048,1033,642,2025-01-27 01:11:35,1715,1392,Delivered,UPI,False,True,FESTIVAL_642,323,2025-01-27 01:11:35,2025-01-27 18:07:33
3049,1034,192,2025-03-01 15:19:12,753,653,Delivered,DebitCard,True,True,WELCOME_192,100,2025-03-01 15:19:12,2025-03-06 07:09:20
3050,1034,943,2025-01-25 09:09:20,1040,838,Delivered,UPI,False,True,WEEKEND_943,202,2025-01-25 09:09:20,2025-02-04 09:06:13
3051,1034,696,2025-02-16 20:04:56,1855,1757,Canceled,UPI,False,True,WELCOME_696,98,2025-02-16 20:04:56,2025-03-06 09:07:00
3052,1034,716,2025-02-02 14:09:14,556,461,Canceled,UPI,False,True,WELCOME_716,95,2025-02-02 14:09:14,2025-03-08 15:05:10
3053,1034,719,2025-02-08 15:27:43,1268,1268,Canceled,Cash,False,False,,0,2025-02-08 15:27:43,2025-03-03 08:34:57
3054,1035,537,2025-02-07 22:00:13,335,258,Delivered,UPI,True,True,FIRSTORDER_537,77,2025-02-07 22:00:13,2025-02-27 08:25:10
3055,1036,655,2024-12-20 02:07:41,318,246,Returned,UPI,True,True,FIRSTORDER_655,72,2024-12-20 02:07:41,2025-02-18 07:56:30
3056,1037,818,2025-01-18 14:04:48,1053,840,Canceled,UPI,True,True,WEEKEND_818,213,2025-01-18 14:04:48,2025-01-26 06:03:18
3057,1037,806,2025-01-08 05:00:40,776,668,Delivered,UPI,False,True,WELCOME_806,108,2025-01-08 05:00:40,2025-02-15 12:33:43
3058,1037,692,2025-01-30 04:28:36,862,700,Canceled,UPI,False,True,SPECIAL_692,162,2025-01-30 04:28:36,2025-02-20 12:04:25
3059,1038,914,2025-02-14 01:40:31,1992,1992,Delivered,UPI,True,False,,0,2025-02-14 01:40:31,2025-02-22 08:44:56
3060,1039,734,2024-12-22 14:32:46,200,200,Delivered,Cash,True,False,,0,2024-12-22 14:32:46,2025-01-18 09:17:38
3061,1039,890,2025-01-21 22:52:03,1101,897,Delivered,UPI,False,True,WEEKEND_890,204,2025-01-21 22:52:03,2025-02-14 16:45:20
3062,1040,676,2025-01-03 21:46:19,732,623,Delivered,Cash,True,True,WELCOME_676,109,2025-01-03 21:46:19,2025-01-07 15:22:57
3063,1040,670,2024-12-30 03:51:53,3612,3515,Delivered,UPI,False,True,WELCOME_670,97,2024-12-30 03:51:53,2025-02-07 11:44:30
3064,1040,428,2025-01-16 08:43:48,1442,1352,Returned,UPI,False,True,WELCOME_428,90,2025-01-16 08:43:48,2025-01-21 01:37:48
3065,1040,667,2024-12-21 15:31:22,1367,1280,Returned,UPI,False,True,UPISAVE_667,87,2024-12-21 15:31:22,2025-01-15 03:38:17
3066,1040,402,2024-12-17 10:06:39,4439,4439,Delivered,UPI,False,False,,0,2024-12-17 10:06:39,2025-02-22 10:41:35
3067,1041,26,2025-02-18 08:54:05,2983,2983,Failed,UPI,True,False,,0,2025-02-18 08:54:05,2025-02-19 01:42:03
3068,1041,610,2025-03-02 01:45:59,2534,2534,Delivered,UPI,False,False,,0,2025-03-02 01:45:59,2025-03-02 22:49:44
3069,1041,594,2024-12-25 19:48:24,365,365,Delivered,Cash,False,False,,0,2024-12-25 19:48:24,2025-02-17 08:30:15
3070,1042,191,2025-02-10 14:51:28,1376,1192,Canceled,UPI,True,True,WEEKEND_191,184,2025-02-10 14:51:28,2025-02-25 19:57:58
3071,1042,189,2025-01-25 01:01:32,1621,1621,Delivered,UPI,False,False,,0,2025-01-25 01:01:32,2025-03-10 03:10:58
3072,1043,884,2025-01-20 19:18:34,552,446,Canceled,DebitCard,True,True,DEBITCARD_884,106,2025-01-20 19:18:34,2025-02-19 22:52:26
3073,1043,866,2024-12-26 04:15:15,2151,1839,Delivered,UPI,False,True,FESTIVAL_866,312,2024-12-26 04:15:15,2025-01-28 22:08:09
3074,1043,798,2025-01-21 14:01:02,876,712,Delivered,Cash,False,True,SPECIAL_798,164,2025-01-21 14:01:02,2025-02-26 19:57:04
3075,1043,427,2025-02-21 04:35:27,446,446,Canceled,Cash,False,False,,0,2025-02-21 04:35:27,2025-02-26 07:51:54
3076,1044,615,2025-01-30 10:15:06,1278,1278,Delivered,Cash,True,False,,0,2025-01-30 10:15:06,2025-02-17 06:10:24
3077,1044,635,2025-02-08 11:21:15,914,914,Delivered,DebitCard,False,False,,0,2025-02-08 11:21:15,2025-02-23 20:32:34
3078,1044,431,2025-02-15 10:52:34,1209,1209,Returned,UPI,False,False,,0,2025-02-15 10:52:34,2025-02-24 14:58:23
3079,1045,577,2024-12-18 03:49:52,751,751,Delivered,DebitCard,True,False,,0,2024-12-18 03:49:52,2025-01-12 21:02:54
3080,1046,815,2025-01-02 03:23:45,583,493,Delivered,UPI,True,True,WELCOME_815,90,2025-01-02 03:23:45,2025-02-03 05:00:43
3081,1046,575,2025-03-07 16:39:33,1884,1591,Delivered,UPI,False,True,FESTIVAL_575,293,2025-03-07 16:39:33,2025-03-09 04:00:02
3082,1047,593,2025-02-23 13:54:17,3650,3650,Delivered,Cash,True,False,,0,2025-02-23 13:54:17,2025-02-25 01:00:41
3083,1048,509,2024-12-23 07:52:20,168,168,Delivered,UPI,True,False,,0,2024-12-23 07:52:20,2025-01-13 11:37:03
3084,1049,17,2024-12-18 03:39:31,2267,1958,Delivered,Cash,True,True,FESTIVAL_17,309,2024-12-18 03:39:31,2025-01-22 17:51:54
3085,1049,22,2025-01-12 16:19:55,3320,3125,Failed,UPI,False,True,WEEKEND_22,195,2025-01-12 16:19:55,2025-02-05 19:55:51
3086,1049,13,2025-02-02 07:01:12,1764,1603,Delivered,Cash,False,True,SPECIAL_13,161,2025-02-02 07:01:12,2025-03-02 06:05:56
3087,1049,13,2025-02-19 09:15:10,122,122,Delivered,UPI,False,False,,0,2025-02-19 09:15:10,2025-03-07 11:26:41
3088,1050,322,2025-01-04 18:24:03,2808,2712,Canceled,UPI,True,True,WELCOME_322,96,2025-01-04 18:24:03,2025-01-27 03:31:23
3089,1050,343,2025-02-22 20:02:11,914,832,Delivered,UPI,False,True,UPISAVE_343,82,2025-02-22 20:02:11,2025-02-25 21:08:22
3090,1050,814,2024-12-27 07:29:35,818,818,Delivered,UPI,False,False,,0,2024-12-27 07:29:35,2025-01-19 14:50:24
3091,1050,325,2025-02-06 16:51:18,471,389,Delivered,UPI,False,True,UPISAVE_325,82,2025-02-06 16:51:18,2025-02-14 05:51:16
