OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
3401,1158,760,2024-12-12 08:27:04,1138,932,Canceled,UPI,False,True,WEEKEND_760,206,2024-12-12 08:27:04,2024-12-26 13:21:42
3402,1159,352,2025-02-12 19:56:46,1338,1338,Delivered,UPI,True,False,,0,2025-02-12 19:56:46,2025-02-28 00:29:12
3403,1159,331,2025-01-18 20:10:32,1063,1063,Delivered,UPI,False,False,,0,2025-01-18 20:10:32,2025-01-25 20:05:50
3404,1160,562,2025-01-19 07:30:33,681,681,Canceled,Cash,True,False,,0,2025-01-19 07:30:33,2025-03-01 11:30:36
3405,1160,210,2025-02-27 09:18:27,973,870,Delivered,UPI,False,True,WELCOME_210,103,2025-02-27 09:18:27,2025-02-27 22:54:24
3406,1160,530,2025-02-26 17:44:35,3764,3477,Delivered,UPI,False,True,FESTIVAL_530,287,2025-02-26 17:44:35,2025-03-04 02:51:19
3407,1160,552,2024-12-28 01:00:37,1440,1148,Delivered,UPI,False,True,FESTIVAL_552,292,2024-12-28 01:00:37,2025-01-18 05:10:42
3408,1161,797,2024-12-16 15:34:42,1178,1178,Delivered,UPI,True,False,,0,2024-12-16 15:34:42,2025-02-15 19:34:59
3409,1162,171,2024-12-11 22:28:21,1200,1099,Delivered,UPI,True,True,WELCOME_171,101,2024-12-11 22:28:21,2025-03-06 05:02:09
3410,1162,146,2025-02-06 13:42:34,2480,2480,Delivered,UPI,False,False,,0,2025-02-06 13:42:34,2025-02-18 23:58:38
3411,1163,29,2025-02-04 13:02:32,2077,1860,Delivered,UPI,True,True,WEEKEND_29,217,2025-02-04 13:02:32,2025-02-14 08:03:55
3412,1164,792,2025-02-19 08:01:36,3012,2911,Delivered,UPI,True,True,WELCOME_792,101,2025-02-19 08:01:36,2025-02-28 09:47:42
3413,1164,30,2025-02-11 06:34:22,1086,933,Delivered,Cash,False,True,SPECIAL_30,153,2025-02-11 06:34:22,2025-02-17 07:07:51
3414,1164,5,2025-01-29 08:27:15,110,110,Delivered,Cash,False,False,,0,2025-01-29 08:27:15,2025-02-28 18:36:19
3415,1164,617,2024-12-22 15:28:42,2109,1957,Delivered,Cash,False,True,SPECIAL_617,152,2024-12-22 15:28:42,2025-02-20 20:46:18
3416,1164,609,2025-02-01 04:54:23,3393,3393,Delivered,UPI,False,False,,0,2025-02-01 04:54:23,2025-02-21 14:51:54
3417,1165,481,2025-02-14 13:48:26,2584,2284,Delivered,UPI,True,True,FESTIVAL_481,300,2025-02-14 13:48:26,2025-02-15 22:13:33
3418,1165,188,2024-12-21 00:12:47,2997,2997,Delivered,CreditCard,False,False,,0,2024-12-21 00:12:47,2025-01-15 23:20:03
3419,1165,480,2024-12-24 20:50:43,1529,1529,Delivered,UPI,False,False,,0,2024-12-24 20:50:43,2025-02-28 10:38:19
3420,1165,507,2025-03-07 12:02:45,2136,2043,Delivered,UPI,False,True,WELCOME_507,93,2025-03-07 12:02:45,2025-03-07 14:36:35
3421,1166,824,2024-12-28 23:32:25,1412,1412,Delivered,Cash,True,False,,0,2024-12-28 23:32:25,2025-01-11 13:03:11
3422,1166,813,2024-12-22 22:04:21,922,784,Delivered,UPI,False,True,SPECIAL_813,138,2024-12-22 22:04:21,2025-01-27 13:31:27
3423,1167,272,2024-12-16 17:00:47,1286,1286,Delivered,UPI,True,False,,0,2024-12-16 17:00:47,2025-02-22 14:46:06
3424,1167,94,2024-12-24 19:23:10,554,554,Delivered,UPI,False,False,,0,2024-12-24 19:23:10,2025-02-03 20:56:59
3425,1167,300,2025-02-08 23:08:31,1750,1750,Delivered,Cash,False,False,,0,2025-02-08 23:08:31,2025-02-22 19:58:32
3426,1167,390,2024-12-16 09:33:43,1809,1485,Delivered,UPI,False,True,FESTIVAL_390,324,2024-12-16 09:33:43,2025-02-19 23:15:23
3427,1167,363,2025-01-24 12:52:56,2523,2231,Delivered,UPI,False,True,FESTIVAL_363,292,2025-01-24 12:52:56,2025-02-05 23:09:04
3428,1168,278,2025-02-06 03:30:31,3016,3016,Returned,UPI,True,False,,0,2025-02-06 03:30:31,2025-02-23 04:26:02
3429,1168,272,2024-12-30 03:03:05,918,918,Returned,CreditCard,False,False,,0,2024-12-30 03:03:05,2025-01-27 04:17:09
3430,1168,285,2024-12-10 14:57:13,2686,2614,Delivered,UPI,False,True,UPISAVE_285,72,2024-12-10 14:57:13,2025-01-25 20:47:21
3431,1168,265,2024-12-24 17:13:01,670,670,Delivered,UPI,False,False,,0,2024-12-24 17:13:01,2025-02-25 03:19:35
3432,1168,651,2024-12-18 04:13:17,1313,1100,Delivered,Cash,False,True,WEEKEND_651,213,2024-12-18 04:13:17,2025-01-10 14:42:07
3433,1169,301,2025-02-17 04:40:19,570,570,Delivered,Cash,True,False,,0,2025-02-17 04:40:19,2025-02-26 06:18:15
3434,1169,311,2024-12-09 17:36:57,2992,2721,Delivered,Cash,False,True,FESTIVAL_311,271,2024-12-09 17:36:57,2025-01-12 21:32:45
3435,1170,969,2025-02-21 13:49:28,2112,1802,Delivered,Cash,True,True,FESTIVAL_969,310,2025-02-21 13:49:28,2025-02-22 22:54:11
3436,1170,974,2024-12-17 00:57:23,2809,2809,Canceled,UPI,False,False,,0,2024-12-17 00:57:23,2025-02-19 06:40:23
3437,1170,971,2025-01-29 02:41:49,1536,1242,Delivered,Cash,False,True,FESTIVAL_971,294,2025-01-29 02:41:49,2025-02-07 11:35:51
3438,1170,952,2025-02-11 10:01:54,3199,3060,Canceled,UPI,False,True,SPECIAL_952,139,2025-02-11 10:01:54,2025-02-26 13:12:18
3439,1170,952,2025-02-28 03:34:55,3269,3130,Delivered,DebitCard,False,True,SPECIAL_952,139,2025-02-28 03:34:55,2025-03-04 22:52:48
3440,1171,516,2024-12-16 22:32:12,2895,2602,Delivered,Cash,True,True,FESTIVAL_516,293,2024-12-16 22:32:12,2024-12-25 20:31:15
3441,1172,756,2025-01-14 21:13:08,2056,2056,Failed,CreditCard,True,False,,0,2025-01-14 21:13:08,2025-03-07 01:47:17
3442,1172,666,2024-12-26 02:45:07,2653,2347,Failed,UPI,False,True,FESTIVAL_666,306,2024-12-26 02:45:07,2025-01-15 00:46:55
3443,1172,42,2025-01-02 08:51:00,3088,2803,Delivered,Cash,False,True,FESTIVAL_42,285,2025-01-02 08:51:00,2025-03-05 00:34:50
3444,1172,757,2025-01-10 15:21:50,752,662,Delivered,UPI,False,True,WELCOME_757,90,2025-01-10 15:21:50,2025-02-19 00:46:42
3445,1172,168,2025-03-03 01:13:27,3319,3319,Delivered,UPI,False,False,,0,2025-03-03 01:13:27,2025-03-03 19:06:24
3446,1173,149,2025-02-26 06:50:45,176,176,Delivered,UPI,True,False,,0,2025-02-26 06:50:45,2025-03-05 01:30:22
3447,1173,164,2025-01-05 19:56:20,974,815,Canceled,UPI,False,True,SPECIAL_164,159,2025-01-05 19:56:20,2025-03-03 09:32:19
3448,1173,159,2024-12-09 15:13:58,1124,1017,Delivered,UPI,False,True,WELCOME_159,107,2024-12-09 15:13:58,2024-12-16 00:35:38
3449,1173,159,2025-02-15 03:55:20,1393,1070,Delivered,Cash,False,True,FESTIVAL_159,323,2025-02-15 03:55:20,2025-03-03 07:54:34
3450,1173,164,2025-02-05 19:35:38,1934,1775,Failed,UPI,False,True,SPECIAL_164,159,2025-02-05 19:35:38,2025-02-24 17:48:14
3451,1174,174,2024-12-13 05:50:46,546,468,Delivered,UPI,True,True,FIRSTORDER_174,78,2024-12-13 05:50:46,2025-01-10 11:19:19
3452,1174,203,2024-12-18 17:19:26,2118,1911,Returned,UPI,False,True,WEEKEND_203,207,2024-12-18 17:19:26,2025-02-18 20:29:42
3453,1174,746,2025-01-16 11:07:12,3193,3084,Delivered,UPI,False,True,WELCOME_746,109,2025-01-16 11:07:12,2025-01-26 11:10:05
3454,1174,376,2025-02-13 00:06:19,4089,3926,Delivered,UPI,False,True,SPECIAL_376,163,2025-02-13 00:06:19,2025-02-21 12:02:24
3455,1174,159,2025-03-05 19:30:59,1925,1602,Delivered,Cash,False,True,FESTIVAL_159,323,2025-03-05 19:30:59,2025-03-06 08:15:56
3456,1175,516,2025-02-02 09:15:49,3006,3006,Delivered,Cash,True,False,,0,2025-02-02 09:15:49,2025-02-17 22:02:34
3457,1175,538,2024-12-10 02:59:34,2970,2818,Delivered,UPI,False,True,SPECIAL_538,152,2024-12-10 02:59:34,2024-12-31 05:25:22
3458,1175,554,2025-02-01 10:58:37,3708,3392,Delivered,UPI,False,True,FESTIVAL_554,316,2025-02-01 10:58:37,2025-02-28 10:47:11
3459,1176,264,2025-02-22 14:04:23,957,809,Delivered,UPI,True,True,SPECIAL_264,148,2025-02-22 14:04:23,2025-03-01 14:15:02
3460,1176,478,2025-02-07 15:25:57,3487,3307,Delivered,CreditCard,False,True,WEEKEND_478,180,2025-02-07 15:25:57,2025-03-02 13:00:56
3461,1176,277,2025-02-06 16:51:13,321,321,Returned,UPI,False,False,,0,2025-02-06 16:51:13,2025-02-10 10:24:06
3462,1177,604,2025-03-02 17:51:07,130,130,Delivered,UPI,True,False,,0,2025-03-02 17:51:07,2025-03-03 20:13:41
3463,1177,234,2025-02-04 09:58:53,3310,3100,Delivered,UPI,False,True,WEEKEND_234,210,2025-02-04 09:58:53,2025-02-21 12:25:50
3464,1178,17,2025-01-02 03:22:17,2232,2232,Delivered,UPI,True,False,,0,2025-01-02 03:22:17,2025-02-07 10:43:34
3465,1178,194,2025-01-23 11:44:53,787,787,Delivered,Cash,False,False,,0,2025-01-23 11:44:53,2025-02-12 05:27:01
3466,1178,189,2025-01-24 20:52:55,1416,1254,Delivered,UPI,False,True,SPECIAL_189,162,2025-01-24 20:52:55,2025-03-01 19:19:11
3467,1179,364,2024-12-22 10:26:51,264,264,Delivered,UPI,True,False,,0,2024-12-22 10:26:51,2025-02-04 11:43:58
3468,1180,410,2025-02-08 13:53:31,2490,2490,Delivered,UPI,True,False,,0,2025-02-08 13:53:31,2025-02-21 16:22:35
3469,1180,418,2025-02-02 02:14:31,1104,963,Returned,Cash,False,True,SPECIAL_418,141,2025-02-02 02:14:31,2025-02-03 01:52:12
3470,1180,420,2025-01-23 22:26:39,1284,1068,Delivered,DebitCard,False,True,WEEKEND_420,216,2025-01-23 22:26:39,2025-01-29 09:24:19
3471,1180,428,2025-02-15 14:49:11,1522,1432,Delivered,UPI,False,True,WELCOME_428,90,2025-02-15 14:49:11,2025-03-07 08:39:55
3472,1180,410,2025-02-12 15:58:16,1860,1643,Delivered,UPI,False,True,WEEKEND_410,217,2025-02-12 15:58:16,2025-02-21 04:33:48
3473,1181,345,2024-12-21 17:45:53,381,381,Canceled,UPI,True,False,,0,2024-12-21 17:45:53,2025-02-16 02:33:24
3474,1181,625,2025-01-20 20:52:58,1795,1795,Delivered,UPI,False,False,,0,2025-01-20 20:52:58,2025-02-28 03:54:44
3475,1182,436,2024-12-15 08:27:31,1809,1519,Delivered,Cash,True,True,FESTIVAL_436,290,2024-12-15 08:27:31,2025-01-26 23:33:14
3476,1182,761,2024-12-18 05:53:35,390,303,Canceled,UPI,False,True,UPISAVE_761,87,2024-12-18 05:53:35,2024-12-22 14:44:46
3477,1182,471,2025-01-09 01:24:25,1746,1746,Delivered,Cash,False,False,,0,2025-01-09 01:24:25,2025-01-28 03:34:15
3478,1182,435,2024-12-29 01:11:32,1248,1060,Delivered,Cash,False,True,WEEKEND_435,188,2024-12-29 01:11:32,2025-02-06 21:42:46
3479,1182,781,2025-02-16 20:01:31,682,682,Failed,Cash,False,False,,0,2025-02-16 20:01:31,2025-02-20 22:06:08
3480,1183,617,2025-01-03 10:20:49,718,718,Delivered,UPI,True,False,,0,2025-01-03 10:20:49,2025-01-21 14:15:47
3481,1184,872,2025-01-04 22:24:08,1414,1414,Delivered,DebitCard,True,False,,0,2025-01-04 22:24:08,2025-01-29 01:33:44
3482,1185,748,2025-02-16 15:52:35,3034,2847,Delivered,UPI,True,True,WEEKEND_748,187,2025-02-16 15:52:35,2025-03-02 12:29:54
3483,1186,654,2024-12-12 04:24:18,255,255,Canceled,UPI,True,False,,0,2024-12-12 04:24:18,2025-03-02 21:01:54
3484,1186,948,2025-03-05 19:20:46,235,235,Failed,UPI,False,False,,0,2025-03-05 19:20:46,2025-03-06 07:28:59
3485,1186,441,2025-03-01 10:16:02,600,600,Returned,UPI,False,False,,0,2025-03-01 10:16:02,2025-03-05 10:55:14
3486,1186,948,2024-12-31 01:21:52,605,605,Delivered,UPI,False,False,,0,2024-12-31 01:21:52,2025-01-10 05:30:54
3487,1187,653,2025-02-12 15:19:00,532,433,Delivered,UPI,True,True,WELCOME_653,99,2025-02-12 15:19:00,2025-02-20 03:58:47
3488,1187,653,2025-02-01 15:16:56,1720,1519,Delivered,Cash,False,True,WEEKEND_653,201,2025-02-01 15:16:56,2025-03-01 12:41:40
3489,1187,656,2024-12-27 08:37:17,1665,1457,Delivered,UPI,False,True,WEEKEND_656,208,2024-12-27 08:37:17,2025-02-02 18:43:26
3490,1187,645,2025-01-23 00:04:44,208,208,Delivered,UPI,False,False,,0,2025-01-23 00:04:44,2025-01-25 19:37:01
3491,1187,647,2025-02-08 22:07:59,3602,3323,Delivered,UPI,False,True,FESTIVAL_647,279,2025-02-08 22:07:59,2025-02-27 20:01:53
3492,1188,686,2025-01-19 15:37:15,2956,2645,Delivered,Cash,True,True,FESTIVAL_686,311,2025-01-19 15:37:15,2025-01-27 07:12:16
3493,1188,477,2025-01-27 13:55:58,2306,2215,Delivered,UPI,False,True,WELCOME_477,91,2025-01-27 13:55:58,2025-02-11 19:55:37
3494,1188,682,2025-02-10 04:04:56,1658,1351,Delivered,UPI,False,True,FESTIVAL_682,307,2025-02-10 04:04:56,2025-02-28 21:57:50
3495,1188,477,2025-02-12 06:44:40,2659,2659,Delivered,UPI,False,False,,0,2025-02-12 06:44:40,2025-03-05 12:14:25
3496,1189,310,2025-02-11 22:45:52,2476,2476,Canceled,UPI,True,False,,0,2025-02-11 22:45:52,2025-02-18 08:40:28
3497,1189,345,2025-02-01 21:29:40,1602,1296,Delivered,Cash,False,True,FESTIVAL_345,306,2025-02-01 21:29:40,2025-02-03 10:57:45
3498,1189,329,2024-12-08 21:52:48,512,512,Delivered,UPI,False,False,,0,2024-12-08 21:52:48,2025-02-17 03:54:25
3499,1189,318,2025-02-20 03:48:22,1078,1078,Delivered,UPI,False,False,,0,2025-02-20 03:48:22,2025-03-01 06:50:31
3500,1190,147,2025-01-24 13:03:34,172,172,Delivered,Cash,True,False,,0,2025-01-24 13:03:34,2025-01-31 05:42:37
3501,1190,184,2025-03-02 12:32:00,3902,3902,Delivered,UPI,False,False,,0,2025-03-02 12:32:00,2025-03-05 18:08:18
3502,1191,744,2025-01-17 17:46:15,3064,3064,Delivered,UPI,True,False,,0,2025-01-17 17:46:15,2025-03-04 04:12:40
3503,1191,311,2024-12-24 16:34:53,588,507,Canceled,UPI,False,True,UPISAVE_311,81,2024-12-24 16:34:53,2025-02-13 10:29:22
3504,1191,733,2025-01-06 14:03:00,2460,2460,Delivered,UPI,False,False,,0,2025-01-06 14:03:00,2025-01-31 20:27:34
3505,1191,738,2024-12-30 13:11:04,3849,3650,Failed,Cash,False,True,WEEKEND_738,199,2024-12-30 13:11:04,2025-01-09 08:24:55
3506,1192,763,2025-02-16 13:57:38,2630,2441,Delivered,DebitCard,True,True,WEEKEND_763,189,2025-02-16 13:57:38,2025-02-17 01:06:21
3507,1192,544,2025-01-05 22:07:15,2416,2117,Canceled,UPI,False,True,FESTIVAL_544,299,2025-01-05 22:07:15,2025-02-20 13:48:44
3508,1193,269,2025-02-09 21:18:25,2562,2562,Delivered,UPI,True,False,,0,2025-02-09 21:18:25,2025-03-05 04:53:26
3509,1193,283,2025-02-18 22:39:56,3272,3196,Delivered,UPI,False,True,UPISAVE_283,76,2025-02-18 22:39:56,2025-02-24 20:07:56
3510,1194,858,2025-02-19 08:45:39,653,653,Delivered,UPI,True,False,,0,2025-02-19 08:45:39,2025-03-04 03:08:45
3511,1194,858,2025-01-16 19:19:45,768,671,Delivered,UPI,False,True,WELCOME_858,97,2025-01-16 19:19:45,2025-02-08 03:58:24
3512,1194,832,2024-12-30 05:03:12,3453,3297,Delivered,UPI,False,True,SPECIAL_832,156,2024-12-30 05:03:12,2025-01-30 18:36:23
3513,1194,843,2025-01-06 13:46:12,1353,1353,Canceled,Cash,False,False,,0,2025-01-06 13:46:12,2025-01-23 00:26:39
3514,1194,861,2025-01-04 00:13:34,1652,1547,Delivered,UPI,False,True,WELCOME_861,105,2025-01-04 00:13:34,2025-01-13 01:22:00
3515,1195,306,2025-02-25 06:31:17,170,170,Canceled,Cash,True,False,,0,2025-02-25 06:31:17,2025-03-04 20:56:30
3516,1195,783,2025-01-14 20:57:18,2426,2140,Delivered,Cash,False,True,FESTIVAL_783,286,2025-01-14 20:57:18,2025-03-07 11:57:36
3517,1196,682,2024-12-22 21:38:08,983,877,Delivered,DebitCard,True,True,WELCOME_682,106,2024-12-22 21:38:08,2025-01-18 08:11:35
3518,1196,676,2025-03-03 00:26:49,5154,5154,Delivered,UPI,False,False,,0,2025-03-03 00:26:49,2025-03-04 00:15:56
3519,1196,673,2025-02-03 14:10:38,2014,1938,Delivered,UPI,False,True,UPISAVE_673,76,2025-02-03 14:10:38,2025-02-17 06:24:44
3520,1197,24,2025-02-18 04:02:53,1827,1620,Delivered,UPI,True,True,WEEKEND_24,207,2025-02-18 04:02:53,2025-02-18 21:15:13
3521,1197,722,2025-02-20 15:06:46,700,700,Delivered,UPI,False,False,,0,2025-02-20 15:06:46,2025-02-24 09:05:32
3522,1197,105,2025-02-23 21:49:49,2442,2442,Delivered,UPI,False,False,,0,2025-02-23 21:49:49,2025-02-26 05:26:24
3523,1198,709,2024-12-31 22:37:48,804,699,Delivered,UPI,True,True,WELCOME_709,105,2024-12-31 22:37:48,2025-02-23 23:19:41
3524,1199,961,2025-01-30 10:02:29,3086,3086,Delivered,UPI,True,False,,0,2025-01-30 10:02:29,2025-02-19 04:44:41
3525,1199,29,2025-02-12 06:16:01,1261,1044,Delivered,Cash,False,True,WEEKEND_29,217,2025-02-12 06:16:01,2025-02-20 02:44:53
3526,1199,22,2025-03-01 02:47:17,3174,2979,Delivered,UPI,False,True,WEEKEND_22,195,2025-03-01 02:47:17,2025-03-06 00:11:09
3527,1199,21,2025-02-16 13:33:42,177,177,Delivered,UPI,False,False,,0,2025-02-16 13:33:42,2025-02-18 03:48:21
3528,1200,415,2025-02-21 19:38:06,1860,1579,Delivered,UPI,True,True,FESTIVAL_415,281,2025-02-21 19:38:06,2025-02-25 18:17:44
3529,1200,301,2024-12-24 23:39:53,2521,2521,Delivered,UPI,False,False,,0,2024-12-24 23:39:53,2025-02-13 01:33:23
3530,1200,297,2025-02-01 03:45:02,2483,2287,Delivered,Cash,False,True,WEEKEND_297,196,2025-02-01 03:45:02,2025-03-07 02:16:47
3531,1201,640,2025-01-28 02:39:14,3294,3078,Delivered,CreditCard,True,True,WEEKEND_640,216,2025-01-28 02:39:14,2025-03-07 16:42:22
3532,1201,655,2024-12-29 20:13:20,3027,2740,Delivered,UPI,False,True,FESTIVAL_655,287,2024-12-29 20:13:20,2025-01-29 09:24:28
3533,1201,657,2025-03-02 22:50:31,1967,1780,Delivered,UPI,False,True,WEEKEND_657,187,2025-03-02 22:50:31,2025-03-04 08:02:11
3534,1202,703,2025-01-26 13:09:53,198,198,Delivered,UPI,True,False,,0,2025-01-26 13:09:53,2025-02-17 01:40:21
3535,1203,538,2025-01-20 06:32:53,1722,1570,Delivered,Cash,True,True,SPECIAL_538,152,2025-01-20 06:32:53,2025-01-26 13:08:08
3536,1203,534,2024-12-23 15:26:20,827,681,Delivered,UPI,False,True,SPECIAL_534,146,2024-12-23 15:26:20,2025-03-03 12:23:22
3537,1204,209,2025-02-17 15:33:46,2295,1990,Delivered,UPI,True,True,FESTIVAL_209,305,2025-02-17 15:33:46,2025-02-27 01:20:29
3538,1204,186,2024-12-17 09:56:03,1441,1441,Returned,Cash,False,False,,0,2024-12-17 09:56:03,2025-02-20 21:15:34
3539,1204,191,2025-01-06 03:41:20,2547,2547,Delivered,UPI,False,False,,0,2025-01-06 03:41:20,2025-02-02 05:35:20
3540,1204,191,2024-12-28 12:58:30,358,358,Delivered,Cash,False,False,,0,2024-12-28 12:58:30,2025-03-02 19:19:02
3541,1204,645,2025-02-01 11:57:04,1353,1168,Delivered,UPI,False,True,WEEKEND_645,185,2025-02-01 11:57:04,2025-02-26 16:06:08
3542,1205,231,2025-01-20 10:19:41,1534,1379,Delivered,UPI,True,True,SPECIAL_231,155,2025-01-20 10:19:41,2025-01-27 22:06:19
3543,1205,526,2025-02-25 19:04:32,3856,3638,Returned,UPI,False,True,WEEKEND_526,218,2025-02-25 19:04:32,2025-02-26 20:35:51
3544,1206,391,2025-01-22 08:15:24,1474,1474,Failed,UPI,True,False,,0,2025-01-22 08:15:24,2025-01-22 15:01:29
3545,1206,68,2025-02-12 04:15:14,408,408,Delivered,UPI,False,False,,0,2025-02-12 04:15:14,2025-03-01 01:21:23
3546,1207,702,2025-01-28 04:37:13,1699,1699,Delivered,Cash,True,False,,0,2025-01-28 04:37:13,2025-02-04 04:33:06
3547,1207,220,2025-02-05 03:05:06,1078,1078,Delivered,UPI,False,False,,0,2025-02-05 03:05:06,2025-02-10 13:50:02
3548,1207,717,2025-02-13 23:03:48,3263,3051,Delivered,Cash,False,True,WEEKEND_717,212,2025-02-13 23:03:48,2025-02-18 09:25:04
3549,1207,626,2025-02-05 07:06:58,3203,3203,Delivered,UPI,False,False,,0,2025-02-05 07:06:58,2025-03-07 18:13:44
3550,1207,374,2025-01-19 14:00:00,2365,2365,Delivered,UPI,False,False,,0,2025-01-19 14:00:00,2025-02-04 22:39:37
3551,1208,594,2024-12-27 05:59:54,1628,1628,Failed,UPI,True,False,,0,2024-12-27 05:59:54,2025-01-18 20:42:35
3552,1208,612,2024-12-24 06:25:01,1240,1037,Delivered,DebitCard,False,True,WEEKEND_612,203,2024-12-24 06:25:01,2025-02-03 04:09:54
3553,1209,655,2024-12-15 11:28:15,1265,1193,Delivered,UPI,True,True,FIRSTORDER_655,72,2024-12-15 11:28:15,2025-01-18 18:07:49
3554,1209,129,2025-03-05 01:55:44,1122,1122,Delivered,DebitCard,False,False,,0,2025-03-05 01:55:44,2025-03-06 21:05:14
3555,1209,119,2025-01-23 09:11:10,2829,2628,Delivered,UPI,False,True,WEEKEND_119,201,2025-01-23 09:11:10,2025-02-16 07:53:24
3556,1209,138,2025-02-14 13:59:45,225,225,Delivered,UPI,False,False,,0,2025-02-14 13:59:45,2025-02-16 10:08:25
3557,1210,730,2025-02-01 16:46:00,2186,2186,Delivered,UPI,True,False,,0,2025-02-01 16:46:00,2025-02-02 13:13:14
3558,1210,747,2024-12-23 10:31:32,414,414,Delivered,UPI,False,False,,0,2024-12-23 10:31:32,2024-12-27 09:51:38
3559,1210,740,2025-03-02 22:23:19,172,172,Delivered,UPI,False,False,,0,2025-03-02 22:23:19,2025-03-03 20:16:17
3560,1210,741,2025-01-15 17:32:02,933,933,Delivered,UPI,False,False,,0,2025-01-15 17:32:02,2025-02-27 04:31:16
3561,1210,740,2025-02-25 06:01:16,1320,1235,Delivered,UPI,False,True,UPISAVE_740,85,2025-02-25 06:01:16,2025-02-25 08:51:57
3562,1211,843,2025-01-31 08:08:21,3814,3536,Delivered,UPI,True,True,FESTIVAL_843,278,2025-01-31 08:08:21,2025-02-19 23:05:45
3563,1212,409,2025-02-03 00:09:57,3355,3077,Delivered,UPI,True,True,FESTIVAL_409,278,2025-02-03 00:09:57,2025-03-06 01:38:49
3564,1212,417,2025-01-22 06:55:33,1328,1328,Delivered,Cash,False,False,,0,2025-01-22 06:55:33,2025-02-18 17:26:21
3565,1212,422,2025-02-26 23:53:15,1876,1668,Delivered,CreditCard,False,True,WEEKEND_422,208,2025-02-26 23:53:15,2025-03-03 00:40:20
3566,1212,409,2025-01-12 05:52:47,2978,2700,Failed,UPI,False,True,FESTIVAL_409,278,2025-01-12 05:52:47,2025-02-20 20:04:47
3567,1213,791,2025-02-08 07:10:22,1361,1258,Canceled,UPI,True,True,WELCOME_791,103,2025-02-08 07:10:22,2025-02-17 00:21:37
3568,1213,803,2025-01-26 22:07:39,1308,1105,Delivered,UPI,False,True,WEEKEND_803,203,2025-01-26 22:07:39,2025-03-03 00:17:17
3569,1213,789,2025-02-27 10:36:47,1200,1108,Delivered,UPI,False,True,WELCOME_789,92,2025-02-27 10:36:47,2025-02-28 01:54:28
3570,1213,877,2025-01-25 03:58:04,526,440,Delivered,UPI,False,True,UPISAVE_877,86,2025-01-25 03:58:04,2025-01-26 23:42:49
3571,1213,692,2025-03-03 04:18:22,2058,1896,Delivered,Cash,False,True,SPECIAL_692,162,2025-03-03 04:18:22,2025-03-06 23:35:15
3572,1214,701,2025-01-17 10:34:56,364,364,Canceled,UPI,True,False,,0,2025-01-17 10:34:56,2025-03-01 13:14:44
3573,1214,47,2025-01-08 22:05:16,1435,1274,Canceled,UPI,False,True,SPECIAL_47,161,2025-01-08 22:05:16,2025-01-22 16:32:36
3574,1214,705,2025-01-23 01:54:23,348,348,Delivered,UPI,False,False,,0,2025-01-23 01:54:23,2025-02-08 09:53:02
3575,1214,820,2024-12-10 08:10:21,225,225,Returned,UPI,False,False,,0,2024-12-10 08:10:21,2025-02-02 03:55:28
3576,1214,699,2025-02-05 17:18:34,2994,2837,Delivered,UPI,False,True,SPECIAL_699,157,2025-02-05 17:18:34,2025-02-16 15:18:39
3577,1215,817,2025-01-12 03:32:06,1701,1619,Delivered,UPI,True,True,UPISAVE_817,82,2025-01-12 03:32:06,2025-01-25 11:55:19
3578,1216,635,2025-02-18 14:24:59,715,715,Delivered,Cash,True,False,,0,2025-02-18 14:24:59,2025-03-04 17:09:31
3579,1216,860,2025-02-24 12:47:28,147,147,Delivered,UPI,False,False,,0,2025-02-24 12:47:28,2025-02-26 02:39:49
3580,1216,846,2025-02-01 04:03:10,741,643,Canceled,UPI,False,True,WELCOME_846,98,2025-02-01 04:03:10,2025-02-18 22:56:01
3581,1216,832,2025-01-28 09:58:09,3566,3410,Delivered,UPI,False,True,SPECIAL_832,156,2025-01-28 09:58:09,2025-02-14 10:42:21
3582,1216,850,2025-02-10 10:21:15,1440,1121,Delivered,Cash,False,True,FESTIVAL_850,319,2025-02-10 10:21:15,2025-02-21 13:15:36
3583,1217,666,2024-12-13 07:58:51,1583,1277,Delivered,UPI,True,True,FESTIVAL_666,306,2024-12-13 07:58:51,2025-03-06 02:25:00
3584,1217,680,2025-03-03 17:37:36,3450,3287,Delivered,UPI,False,True,SPECIAL_680,163,2025-03-03 17:37:36,2025-03-05 03:00:50
3585,1217,563,2025-03-01 03:41:25,2679,2385,Delivered,UPI,False,True,FESTIVAL_563,294,2025-03-01 03:41:25,2025-03-03 04:49:35
3586,1217,574,2025-01-02 13:55:50,1158,975,Delivered,Cash,False,True,WEEKEND_574,183,2025-01-02 13:55:50,2025-02-02 04:49:36
3587,1218,869,2025-01-10 04:06:26,2572,2284,Delivered,UPI,True,True,FESTIVAL_869,288,2025-01-10 04:06:26,2025-02-16 13:09:13
3588,1218,889,2025-01-01 07:29:57,1793,1793,Canceled,UPI,False,False,,0,2025-01-01 07:29:57,2025-02-16 17:23:29
3589,1218,894,2025-02-22 21:43:31,375,375,Delivered,UPI,False,False,,0,2025-02-22 21:43:31,2025-02-25 02:28:16
3590,1219,792,2025-01-14 08:03:16,390,319,Delivered,UPI,True,True,FIRSTORDER_792,71,2025-01-14 08:03:16,2025-02-04 18:29:38
