RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
604,Royal Bites,"Italian, Burger",668,9140835744,10:00 AM - 18:00 PM,19,True,Open,Bains Nagar,"Ground Floor, Bains Nagar, Vadodara - 998662",3.5,"[{""code"": ""DEBITCARD_604"", ""min_amount"": 628, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_604"", ""min_amount"": 790, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_604"", ""min_amount"": 1501, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.66620920191415,91.72298019360215,2024-02-25 10:23:12,2025-02-19 14:13:12
605,Crystal Cafe,"Mughlai, South Indian, North Indian",512,9466519073,9:00 AM - 18:00 PM,19,True,Open,Ahluwalia Chowk,"Second Floor, Ahluwalia Chowk, Vadodara - 998662",3.9,"[{""code"": ""DEBITCARD_605"", ""min_amount"": 653, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_605"", ""min_amount"": 472, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_605"", ""min_amount"": 773, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",21.891434453867074,94.43961836092218,2024-01-08 23:46:49,2024-05-25 10:04:21
606,Royal Junction,"Chinese, Thai",1432,9667533335,9:00 AM - 21:00 PM,19,True,Open,Keer Zila,"First Floor, Keer Zila, Vadodara - 998662",4.4,"[{""code"": ""SPECIAL_606"", ""min_amount"": 802, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_606"", ""min_amount"": 522, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_606"", ""min_amount"": 1446, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.586212742149844,96.22724015911038,2022-03-13 23:16:15,2024-12-03 21:49:12
607,Ruby Bistro,"Thai, North Indian, Desserts",207,9704207045,7:00 AM - 23:00 PM,19,True,Open,Chatterjee Road,"Third Floor, Chatterjee Road, Vadodara - 998662",3.5,"[{""code"": ""WELCOME_607"", ""min_amount"": 514, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_607"", ""min_amount"": 869, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_607"", ""min_amount"": 478, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",30.84590664919525,72.11578174693463,2023-02-09 02:59:51,2023-08-04 22:01:38
608,Red Hub,"Thai, Cafe, Japanese",906,9783648813,10:00 AM - 20:00 PM,19,True,Open,Edwin Road,"First Floor, Edwin Road, Vadodara - 998662",4.1,"[{""code"": ""WEEKEND_608"", ""min_amount"": 1046, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_608"", ""min_amount"": 293, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_608"", ""min_amount"": 699, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.66331735897419,93.80813508653534,2022-11-27 02:40:03,2024-07-17 19:12:53
609,Blue Corner,"Continental, South Indian",1141,9540632991,12:00 AM - 21:00 PM,19,True,Open,Chadha Circle,"First Floor, Chadha Circle, Vadodara - 998662",3.8,"[{""code"": ""CREDITCARD_609"", ""min_amount"": 744, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_609"", ""min_amount"": 1635, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_609"", ""min_amount"": 387, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_609"", ""min_amount"": 555, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_609"", ""min_amount"": 474, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",37.234689546712815,72.26944149945575,2023-08-27 17:37:43,2025-02-07 16:49:48
610,Silver Cafe,"Burger, Street Food, Fast Food",1322,9920313601,10:00 AM - 19:00 PM,19,True,Open,Chad,"Second Floor, Chad, Vadodara - 998662",3.8,"[{""code"": ""CASHBACK_610"", ""min_amount"": 540, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_610"", ""min_amount"": 429, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_610"", ""min_amount"": 939, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",14.6345995356934,72.7350140368576,2024-01-12 20:29:53,2024-03-29 18:01:25
611,Ruby Restaurant,"Desserts, Bakery, Beverages",569,9575646523,7:00 AM - 22:00 PM,19,True,Open,Rau Marg,"First Floor, Rau Marg, Vadodara - 998662",4.5,"[{""code"": ""WEEKEND_611"", ""min_amount"": 930, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_611"", ""min_amount"": 569, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_611"", ""min_amount"": 315, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_611"", ""min_amount"": 817, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.67034359997416,87.74266549103207,2023-04-05 00:36:14,2024-10-11 00:37:11
612,Golden Palace,"South Indian, Italian, Chinese",375,9123049022,7:00 AM - 23:00 PM,19,True,Open,Ganesh Marg,"Ground Floor, Ganesh Marg, Vadodara - 998662",3.2,"[{""code"": ""FESTIVAL_612"", ""min_amount"": 1602, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_612"", ""min_amount"": 1081, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_612"", ""min_amount"": 852, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_612"", ""min_amount"": 416, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",18.080052152990902,71.2679860699515,2023-08-29 20:27:22,2023-10-29 04:59:07
613,Spice Corner,"Mediterranean, Continental, Burger",1050,9227174482,11:00 AM - 21:00 PM,19,True,Open,Muni Path,"Third Floor, Muni Path, Vadodara - 998662",3.5,"[{""code"": ""FIRSTORDER_613"", ""min_amount"": 326, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_613"", ""min_amount"": 1379, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_613"", ""min_amount"": 538, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_613"", ""min_amount"": 746, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.021788308028807,84.4687704808927,2023-12-10 23:58:33,2024-09-30 22:48:26
614,Silver Palace,"Fast Food, Pizza",1371,9295242415,10:00 AM - 17:00 PM,19,True,Open,Varghese Chowk,"Third Floor, Varghese Chowk, Vadodara - 998662",3.8,"[{""code"": ""SPECIAL_614"", ""min_amount"": 741, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_614"", ""min_amount"": 734, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_614"", ""min_amount"": 549, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_614"", ""min_amount"": 516, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.04083907913746,84.88165482332045,2024-03-03 03:54:53,2024-10-01 06:53:07
615,Green Diner,"Chinese, Street Food, Cafe",232,9767719443,11:00 AM - 20:00 PM,19,True,Open,Sehgal,"First Floor, Sehgal, Vadodara - 998662",3.7,"[{""code"": ""FIRSTORDER_615"", ""min_amount"": 273, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_615"", ""min_amount"": 480, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_615"", ""min_amount"": 1479, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_615"", ""min_amount"": 1049, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_615"", ""min_amount"": 793, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.064306569521,75.91503538513378,2023-06-16 20:36:19,2024-04-20 20:38:36
616,Golden Kitchen,Burger,221,9888815055,11:00 AM - 17:00 PM,19,True,Open,Ravel Ganj,"Second Floor, Ravel Ganj, Vadodara - 998662",4.1,"[{""code"": ""DEBITCARD_616"", ""min_amount"": 572, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_616"", ""min_amount"": 486, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_616"", ""min_amount"": 824, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_616"", ""min_amount"": 520, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.515596564334317,94.52446911798383,2022-05-15 14:40:08,2022-06-12 22:37:11
617,Green Palace,"Ice Cream, Mexican",1201,9402409870,9:00 AM - 17:00 PM,19,True,Open,Shenoy Zila,"Third Floor, Shenoy Zila, Vadodara - 998662",4.2,"[{""code"": ""CREDITCARD_617"", ""min_amount"": 711, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_617"", ""min_amount"": 730, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_617"", ""min_amount"": 473, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_617"", ""min_amount"": 366, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_617"", ""min_amount"": 628, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",35.228262552744084,71.12090587762233,2023-10-30 01:03:00,2024-11-23 02:45:30
618,Ruby Garden,Continental,1393,9772298073,10:00 AM - 22:00 PM,19,True,Open,Bains Road,"Second Floor, Bains Road, Vadodara - 998662",3.3,"[{""code"": ""WELCOME_618"", ""min_amount"": 541, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_618"", ""min_amount"": 937, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_618"", ""min_amount"": 734, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.355043678106306,71.72152466355813,2022-09-21 08:24:49,2023-05-17 08:58:50
619,Diamond Cafe,South Indian,1668,9185267939,10:00 AM - 19:00 PM,19,True,Open,Sant Circle," Sant Circle, Vadodara - 998662",3.7,"[{""code"": ""UPISAVE_619"", ""min_amount"": 429, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_619"", ""min_amount"": 936, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_619"", ""min_amount"": 1402, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_619"", ""min_amount"": 464, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_619"", ""min_amount"": 328, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.025046741221011,92.04107901925525,2023-03-07 12:31:27,2024-02-27 12:08:47
620,Emerald Corner,Mexican,583,9445106468,8:00 AM - 18:00 PM,19,True,Open,Nayar Nagar,"Third Floor, Nayar Nagar, Vadodara - 998662",3.8,"[{""code"": ""DEBITCARD_620"", ""min_amount"": 638, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_620"", ""min_amount"": 301, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_620"", ""min_amount"": 874, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_620"", ""min_amount"": 1576, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_620"", ""min_amount"": 912, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.95067020067856,85.61039919869111,2023-12-27 06:50:11,2024-07-27 10:38:08
621,Emerald Kitchen,"Beverages, Chinese, Fast Food",224,9899152426,12:00 AM - 17:00 PM,19,True,Open,Singhal Marg,"Second Floor, Singhal Marg, Vadodara - 998662",4.7,"[{""code"": ""SPECIAL_621"", ""min_amount"": 792, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_621"", ""min_amount"": 298, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_621"", ""min_amount"": 789, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_621"", ""min_amount"": 1099, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.573647801015333,94.86131811818711,2023-08-29 12:36:20,2024-11-09 20:05:51
622,Silver Restaurant,Street Food,1039,9599230693,10:00 AM - 19:00 PM,19,True,Open,Yogi Circle,"Third Floor, Yogi Circle, Vadodara - 998662",4.8,"[{""code"": ""WEEKEND_622"", ""min_amount"": 983, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_622"", ""min_amount"": 463, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_622"", ""min_amount"": 823, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_622"", ""min_amount"": 1469, ""discount_amount"": 270, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.937816653888852,94.36900724700396,2023-01-31 13:01:49,2024-11-20 00:01:58
623,Crystal Junction,"Mediterranean, Continental, Burger",644,9201840340,7:00 AM - 20:00 PM,19,True,Open,Thaker Ganj,"Third Floor, Thaker Ganj, Vadodara - 998662",3.7,"[{""code"": ""UPISAVE_623"", ""min_amount"": 384, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_623"", ""min_amount"": 605, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_623"", ""min_amount"": 797, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.777074962183761,78.33034947772285,2022-11-03 08:57:58,2024-06-18 15:27:49
624,Blue Grill,Cafe,1563,9164167256,9:00 AM - 17:00 PM,19,True,Open,Swamy Marg,"Ground Floor, Swamy Marg, Vadodara - 998662",3.5,"[{""code"": ""FIRSTORDER_624"", ""min_amount"": 318, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_624"", ""min_amount"": 902, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_624"", ""min_amount"": 745, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_624"", ""min_amount"": 518, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_624"", ""min_amount"": 1386, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",36.226149230002235,88.8569882382437,2023-04-23 03:16:09,2024-06-22 13:23:13
625,Urban Eatery,"Street Food, Continental, Burger",1357,9608441503,7:00 AM - 17:00 PM,19,True,Open,Hayre Path,"Third Floor, Hayre Path, Vadodara - 998662",4.1,"[{""code"": ""FESTIVAL_625"", ""min_amount"": 1586, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_625"", ""min_amount"": 761, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_625"", ""min_amount"": 375, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_625"", ""min_amount"": 482, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.204248679998642,75.72643628217257,2023-10-14 21:10:24,2024-11-12 15:36:36
626,Ruby Cafe,"Pizza, Thai, Burger",1200,9704836641,10:00 AM - 17:00 PM,19,True,Open,Nayar Path,"Second Floor, Nayar Path, Vadodara - 998662",4.3,"[{""code"": ""CREDITCARD_626"", ""min_amount"": 748, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_626"", ""min_amount"": 862, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_626"", ""min_amount"": 285, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",23.32004561511623,71.42888492656718,2022-12-30 20:25:52,2024-01-16 08:20:12
627,Crystal Cafe,"Continental, Street Food",1936,9935112665,7:00 AM - 20:00 PM,19,True,Open,Sehgal Marg,"First Floor, Sehgal Marg, Vadodara - 998662",3.5,"[{""code"": ""UPISAVE_627"", ""min_amount"": 436, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_627"", ""min_amount"": 962, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_627"", ""min_amount"": 564, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_627"", ""min_amount"": 468, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.921332908314755,68.78716965982296,2023-09-01 10:14:54,2025-01-12 15:39:49
628,Silver Bistro,"South Indian, Mexican",1272,9957757046,11:00 AM - 19:00 PM,19,True,Open,Sarkar Chowk,"First Floor, Sarkar Chowk, Vadodara - 998662",3.7,"[{""code"": ""FIRSTORDER_628"", ""min_amount"": 278, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_628"", ""min_amount"": 515, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_628"", ""min_amount"": 732, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.488711695220026,80.77640234905068,2022-10-31 05:20:23,2025-02-08 01:42:11
629,Ruby Restaurant,"Desserts, Ice Cream",521,9737636286,10:00 AM - 23:00 PM,19,True,Open,Chokshi Ganj,"Second Floor, Chokshi Ganj, Vadodara - 998662",3.9,"[{""code"": ""FESTIVAL_629"", ""min_amount"": 1525, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_629"", ""min_amount"": 361, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_629"", ""min_amount"": 965, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_629"", ""min_amount"": 742, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.546150265317909,76.5099112009047,2023-05-31 13:18:20,2024-08-25 23:53:00
630,Blue Table,Beverages,1523,9447768046,10:00 AM - 18:00 PM,19,True,Open,Sankaran Path,"Second Floor, Sankaran Path, Vadodara - 998662",4.1,"[{""code"": ""FIRSTORDER_630"", ""min_amount"": 322, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_630"", ""min_amount"": 782, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_630"", ""min_amount"": 456, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_630"", ""min_amount"": 558, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_630"", ""min_amount"": 544, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",26.301996079186658,90.41317433182854,2024-02-17 03:22:38,2024-03-21 08:03:38
631,Crystal Eatery,"Mughlai, Chinese",1045,9468908800,7:00 AM - 20:00 PM,19,True,Open,Wable Nagar,"Third Floor, Wable Nagar, Vadodara - 998662",4.4,"[{""code"": ""DEBITCARD_631"", ""min_amount"": 593, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_631"", ""min_amount"": 1082, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_631"", ""min_amount"": 284, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_631"", ""min_amount"": 505, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_631"", ""min_amount"": 854, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.31725232463176,83.67959525761661,2024-02-20 05:19:36,2024-11-27 18:27:22
632,Royal Kitchen,Thai,512,9247825381,11:00 AM - 19:00 PM,19,False,Closed,Bhalla Ganj,"Second Floor, Bhalla Ganj, Vadodara - 998662",3.7,"[{""code"": ""WELCOME_632"", ""min_amount"": 516, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_632"", ""min_amount"": 303, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_632"", ""min_amount"": 1526, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_632"", ""min_amount"": 508, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.715737769559937,86.81013857413835,2023-08-24 23:31:10,2024-04-14 07:19:31
633,Emerald Bistro,"Street Food, Bakery, Mediterranean",1013,9328468998,8:00 AM - 21:00 PM,19,True,Open,Devan Street,"Ground Floor, Devan Street, Vadodara - 998662",3.8,"[{""code"": ""FIRSTORDER_633"", ""min_amount"": 279, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_633"", ""min_amount"": 766, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_633"", ""min_amount"": 482, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_633"", ""min_amount"": 1385, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.12385935431905,89.94844865561058,2022-12-12 11:15:09,2023-07-16 07:53:01
