RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
451,Emerald Restaurant,"Mughlai, Bakery",524,9569656381,8:00 AM - 17:00 PM,15,True,Open,Viswanathan Ganj,"First Floor, Viswanathan Ganj, Indore - 466778",3.9,"[{""code"": ""FIRSTORDER_451"", ""min_amount"": 275, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_451"", ""min_amount"": 902, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_451"", ""min_amount"": 372, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_451"", ""min_amount"": 806, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",23.124305759791163,86.72764250503077,2022-10-08 05:18:01,2024-09-18 06:17:10
452,Silver Grill,Continental,1129,9781249622,12:00 AM - 23:00 PM,15,True,Open,Wali Nagar,"Second Floor, Wali Nagar, Indore - 466778",4.0,"[{""code"": ""FIRSTORDER_452"", ""min_amount"": 320, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_452"", ""min_amount"": 1592, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_452"", ""min_amount"": 476, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.847411002217822,87.32952364560447,2023-08-14 03:12:53,2023-12-07 07:23:38
453,Spice Hub,North Indian,1507,9722077234,7:00 AM - 17:00 PM,15,True,Open,Dada,"Third Floor, Dada, Indore - 466778",3.6,"[{""code"": ""FIRSTORDER_453"", ""min_amount"": 275, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_453"", ""min_amount"": 486, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_453"", ""min_amount"": 782, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",35.47421154230921,72.20263742437243,2022-06-17 04:32:13,2023-12-23 04:26:30
454,Royal Grill,Cafe,1481,9181940124,8:00 AM - 22:00 PM,15,True,Open,Jain Nagar,"Third Floor, Jain Nagar, Indore - 466778",3.5,"[{""code"": ""WEEKEND_454"", ""min_amount"": 1080, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_454"", ""min_amount"": 513, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_454"", ""min_amount"": 369, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_454"", ""min_amount"": 484, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.357427587953467,77.65284992037641,2022-04-16 18:50:18,2023-06-22 04:13:27
455,Silver Table,Mediterranean,1268,9896390906,9:00 AM - 17:00 PM,15,True,Open,Ray Nagar,"First Floor, Ray Nagar, Indore - 466778",3.7,"[{""code"": ""CASHBACK_455"", ""min_amount"": 539, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_455"", ""min_amount"": 927, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_455"", ""min_amount"": 830, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_455"", ""min_amount"": 381, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_455"", ""min_amount"": 459, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",26.09843460666398,84.00149176908836,2023-07-08 12:02:00,2024-02-04 18:21:50
456,Diamond Diner,"Cafe, Beverages",1249,9529434612,8:00 AM - 19:00 PM,15,False,Closed,Sahota Path,"First Floor, Sahota Path, Indore - 466778",3.2,"[{""code"": ""FIRSTORDER_456"", ""min_amount"": 288, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_456"", ""min_amount"": 654, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_456"", ""min_amount"": 538, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_456"", ""min_amount"": 524, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_456"", ""min_amount"": 768, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.177992153630239,92.85432145284742,2022-12-15 20:33:32,2023-11-25 21:14:06
457,Blue Cafe,"Street Food, Burger, Chinese",1120,9279582303,7:00 AM - 21:00 PM,15,True,Open,Som Nagar,"Second Floor, Som Nagar, Indore - 466778",3.0,"[{""code"": ""CASHBACK_457"", ""min_amount"": 467, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_457"", ""min_amount"": 793, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_457"", ""min_amount"": 1371, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_457"", ""min_amount"": 487, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_457"", ""min_amount"": 369, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.536581891524804,77.07866974503423,2023-08-29 19:08:36,2025-02-22 08:08:18
458,Royal Palace,"Mexican, Fast Food",1362,9953881827,9:00 AM - 18:00 PM,15,True,Open,Chahal Circle," Chahal Circle, Indore - 466778",3.6,"[{""code"": ""CASHBACK_458"", ""min_amount"": 506, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_458"", ""min_amount"": 1633, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_458"", ""min_amount"": 517, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.3340661708955,76.79718690947774,2022-05-20 16:50:51,2022-08-14 13:59:48
459,Diamond Grill,"Beverages, Mughlai, Pizza",605,9311659485,7:00 AM - 23:00 PM,15,False,Closed,Ravel,"Third Floor, Ravel, Indore - 466778",,"[{""code"": ""SPECIAL_459"", ""min_amount"": 816, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_459"", ""min_amount"": 473, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_459"", ""min_amount"": 1355, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_459"", ""min_amount"": 406, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",22.96060827796401,96.97191490519465,2023-10-08 00:14:03,2024-07-13 19:36:51
460,Red Diner,Desserts,275,9672805833,11:00 AM - 17:00 PM,15,True,Open,Chakraborty Marg,"Second Floor, Chakraborty Marg, Indore - 466778",3.9,"[{""code"": ""DEBITCARD_460"", ""min_amount"": 578, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_460"", ""min_amount"": 274, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_460"", ""min_amount"": 998, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",27.227449459397427,70.68291497353803,2023-08-03 11:13:02,2023-08-04 16:14:53
461,Urban Palace,"Cafe, Italian",1926,9501478598,11:00 AM - 17:00 PM,15,True,Open,Vaidya Path,"Ground Floor, Vaidya Path, Indore - 466778",3.9,"[{""code"": ""SPECIAL_461"", ""min_amount"": 830, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_461"", ""min_amount"": 700, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_461"", ""min_amount"": 648, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.94121922699183,92.26678392959242,2023-08-31 23:52:24,2024-03-04 16:13:39
462,Ruby Table,South Indian,731,9942827240,7:00 AM - 17:00 PM,15,True,Open,Bhatt Chowk,"Ground Floor, Bhatt Chowk, Indore - 466778",2.8,"[{""code"": ""DEBITCARD_462"", ""min_amount"": 650, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_462"", ""min_amount"": 277, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_462"", ""min_amount"": 697, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_462"", ""min_amount"": 856, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",36.056629935542276,70.8424541028545,2023-09-12 11:33:07,2023-12-03 01:46:43
463,Diamond Bites,"Italian, Bakery, Pizza",692,9720498993,10:00 AM - 22:00 PM,15,True,Open,Joshi Nagar,"Third Floor, Joshi Nagar, Indore - 466778",3.0,"[{""code"": ""UPISAVE_463"", ""min_amount"": 416, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_463"", ""min_amount"": 1600, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_463"", ""min_amount"": 514, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_463"", ""min_amount"": 1038, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_463"", ""min_amount"": 749, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",36.90940401995044,77.89056941650053,2023-04-12 19:22:58,2024-05-26 21:55:14
464,Diamond Cafe,"Desserts, Mexican",1198,9212243302,9:00 AM - 18:00 PM,15,True,Open,Kalita Nagar," Kalita Nagar, Indore - 466778",3.6,"[{""code"": ""FIRSTORDER_464"", ""min_amount"": 320, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_464"", ""min_amount"": 370, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_464"", ""min_amount"": 732, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_464"", ""min_amount"": 819, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.638793943876202,83.37262490323931,2022-04-11 02:40:25,2022-05-04 12:13:47
465,Blue Cafe,Japanese,1066,9276304457,12:00 AM - 19:00 PM,15,True,Open,Hari Street," Hari Street, Indore - 466778",3.7,"[{""code"": ""SPECIAL_465"", ""min_amount"": 863, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_465"", ""min_amount"": 1358, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_465"", ""min_amount"": 495, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.3327825053057,72.90512190692306,2023-09-21 22:29:13,2024-07-15 01:25:55
466,Ruby Table,Street Food,1083,9327704161,8:00 AM - 20:00 PM,15,True,Open,Kashyap Road," Kashyap Road, Indore - 466778",4.1,"[{""code"": ""FIRSTORDER_466"", ""min_amount"": 308, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_466"", ""min_amount"": 738, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_466"", ""min_amount"": 490, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_466"", ""min_amount"": 603, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.98077396475869,78.22826285673406,2024-02-08 22:01:05,2024-09-09 03:18:49
467,Blue Bistro,"South Indian, Thai, Italian",649,9223682075,7:00 AM - 17:00 PM,15,True,Open,Mohanty," Mohanty, Indore - 466778",,"[{""code"": ""FIRSTORDER_467"", ""min_amount"": 311, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_467"", ""min_amount"": 1467, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_467"", ""min_amount"": 532, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.172404743522407,70.57994286784799,2023-11-27 16:01:30,2024-07-27 16:36:52
468,Red Cafe,Mexican,911,9783865325,9:00 AM - 22:00 PM,15,True,Open,Varma Nagar," Varma Nagar, Indore - 466778",4.6,"[{""code"": ""CASHBACK_468"", ""min_amount"": 480, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_468"", ""min_amount"": 379, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_468"", ""min_amount"": 685, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.808976061860935,68.78870115161408,2022-09-27 02:44:53,2022-11-24 01:14:44
469,Ruby Bites,North Indian,1564,9609598611,10:00 AM - 19:00 PM,15,False,Closed,Sridhar,"Ground Floor, Sridhar, Indore - 466778",3.6,"[{""code"": ""WEEKEND_469"", ""min_amount"": 970, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_469"", ""min_amount"": 450, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_469"", ""min_amount"": 298, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",13.583439520386078,76.232408974766,2023-01-10 11:57:19,2023-10-13 17:32:52
470,Royal Garden,"Lebanese, Thai, Bakery",1230,9279642094,8:00 AM - 23:00 PM,15,False,Closed,Chadha Marg,"Ground Floor, Chadha Marg, Indore - 466778",4.3,"[{""code"": ""UPISAVE_470"", ""min_amount"": 439, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_470"", ""min_amount"": 498, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_470"", ""min_amount"": 677, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_470"", ""min_amount"": 1042, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.31977994214286,91.65113424225244,2023-08-17 14:00:27,2024-04-14 06:03:43
471,Crystal House,"Cafe, Italian, Japanese",1604,9657603687,12:00 AM - 22:00 PM,15,True,Open,Issac Ganj,"Ground Floor, Issac Ganj, Indore - 466778",3.6,"[{""code"": ""WEEKEND_471"", ""min_amount"": 906, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_471"", ""min_amount"": 779, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_471"", ""min_amount"": 1411, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.718691314579644,80.41460594420418,2022-08-31 04:06:16,2022-09-24 09:22:19
472,Ruby Grill,"Italian, Japanese, Ice Cream",1120,9665761958,8:00 AM - 19:00 PM,15,True,Open,Shanker,"Second Floor, Shanker, Indore - 466778",3.7,"[{""code"": ""FIRSTORDER_472"", ""min_amount"": 304, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_472"", ""min_amount"": 533, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_472"", ""min_amount"": 847, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_472"", ""min_amount"": 529, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.32945116215135,79.86379874102899,2023-10-02 09:58:41,2024-06-08 08:30:35
473,Spice Kitchen,"Continental, Fast Food",1594,9261305816,11:00 AM - 19:00 PM,15,True,Open,Bhatt Nagar," Bhatt Nagar, Indore - 466778",3.7,"[{""code"": ""FIRSTORDER_473"", ""min_amount"": 270, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_473"", ""min_amount"": 765, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_473"", ""min_amount"": 546, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_473"", ""min_amount"": 986, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.697712792442395,73.34242478884073,2023-03-17 06:56:01,2025-01-11 18:18:32
474,Royal Kitchen,"Continental, Street Food",1999,9404154049,11:00 AM - 22:00 PM,15,True,Open,Rastogi Marg," Rastogi Marg, Indore - 466778",4.3,"[{""code"": ""WEEKEND_474"", ""min_amount"": 1083, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_474"", ""min_amount"": 1359, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_474"", ""min_amount"": 379, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_474"", ""min_amount"": 293, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.92708084767766,71.15539893442227,2023-04-27 12:09:36,2024-10-09 14:56:36
475,Ruby Bistro,"Lebanese, Burger",554,9705491190,10:00 AM - 22:00 PM,15,True,Open,Bahri Path,"Second Floor, Bahri Path, Indore - 466778",2.3,"[{""code"": ""FIRSTORDER_475"", ""min_amount"": 303, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_475"", ""min_amount"": 917, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_475"", ""min_amount"": 1538, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.887903294581832,72.67348504669086,2022-09-28 00:40:20,2025-02-02 22:03:32
476,Crystal Hub,"Italian, Continental",1278,9574487943,12:00 AM - 19:00 PM,16,True,Open,Dasgupta Ganj," Dasgupta Ganj, Surat - 335772",4.7,"[{""code"": ""CREDITCARD_476"", ""min_amount"": 819, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_476"", ""min_amount"": 649, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_476"", ""min_amount"": 1580, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_476"", ""min_amount"": 371, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",35.69849058990753,89.04468732631437,2023-08-02 17:48:13,2024-07-02 13:26:28
477,Crystal Cafe,"Bakery, Street Food, Continental",1471,9683331234,11:00 AM - 19:00 PM,16,False,Closed,Dada Nagar,"Ground Floor, Dada Nagar, Surat - 335772",3.8,"[{""code"": ""WELCOME_477"", ""min_amount"": 496, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_477"", ""min_amount"": 364, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_477"", ""min_amount"": 617, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_477"", ""min_amount"": 275, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",30.455787061729538,79.91042365353903,2023-08-21 04:16:10,2024-11-03 16:06:00
478,Red Palace,"South Indian, Italian",1716,9727728245,12:00 AM - 21:00 PM,16,True,Open,Kaur Chowk,"Ground Floor, Kaur Chowk, Surat - 335772",3.9,"[{""code"": ""UPISAVE_478"", ""min_amount"": 384, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_478"", ""min_amount"": 1097, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_478"", ""min_amount"": 797, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_478"", ""min_amount"": 692, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_478"", ""min_amount"": 612, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",28.885921835809064,83.4393380542512,2022-07-29 15:23:19,2022-09-04 06:03:07
479,Spice Cafe,Italian,1170,9126474585,11:00 AM - 20:00 PM,16,False,Closed,Tata Zila,"Third Floor, Tata Zila, Surat - 335772",3.0,"[{""code"": ""UPISAVE_479"", ""min_amount"": 427, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_479"", ""min_amount"": 1064, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_479"", ""min_amount"": 643, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_479"", ""min_amount"": 789, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",10.025072323087585,72.17771588424462,2023-04-12 16:30:55,2023-08-25 07:57:16
480,Taste Restaurant,"Thai, Mediterranean, Bakery",1718,9851220552,11:00 AM - 18:00 PM,16,True,Open,Bava Road,"Third Floor, Bava Road, Surat - 335772",3.7,"[{""code"": ""UPISAVE_480"", ""min_amount"": 382, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_480"", ""min_amount"": 794, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_480"", ""min_amount"": 531, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",22.42962077311469,76.9637699105452,2022-08-19 20:43:37,2024-03-09 01:04:03
481,Urban Bites,Pizza,997,9111832249,11:00 AM - 19:00 PM,16,True,Open,Kota Ganj,"Ground Floor, Kota Ganj, Surat - 335772",3.9,"[{""code"": ""UPISAVE_481"", ""min_amount"": 430, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_481"", ""min_amount"": 450, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_481"", ""min_amount"": 1000, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_481"", ""min_amount"": 753, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_481"", ""min_amount"": 1507, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.237182442786782,94.20145879173887,2023-03-08 05:28:52,2024-06-27 17:57:32
