AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
2614,1033,8,13,"Dey, Din and Nigam Residency",B/h. Varughese Group,Pitampura,Chandigarh,Punjab,549898,"16.643508750839437,80.47929877679755",True,Home,2024-11-23 13:59:07,2025-02-09 12:10:40
2615,1034,24,,Mishra-Tak Apartments,Raju Inc,Rohini,Bangalore,Karnataka,344053,"34.387892924713846,75.71438610654565",True,Home,2024-01-18 23:28:29,2024-11-27 18:19:22
2616,1034,18,33,"Chacko, Dhaliwal and Bahri Apartments",B/h. Agarwal PLC,Pitampura,Guwahati,Assam,116814,"9.227351596795565,73.25394500098437",False,Other,2025-02-09 00:38:44,2025-02-20 05:08:28
2617,1034,38,,Bhat-Nori Heights,"Behind Suri, Ghosh and Peri",Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"21.322142983300203,77.71578647563422",False,Work,2024-09-28 03:03:21,2025-01-22 14:49:34
2618,1034,5,,"Mahajan, Prabhakar and Lalla Residency","Behind Subramanian, Jha and Salvi",Karol Bagh,Nagpur,Maharashtra,462944,"32.42043313327126,85.31804545100348",False,Home,2024-10-29 17:30:46,2025-02-23 14:13:10
2619,1035,11,11,Dixit-Mukherjee Apartments,"Near Hans, Sarma and Taneja",Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"10.893971606591919,69.33471019189413",True,Other,2023-08-16 18:17:50,2024-04-24 10:12:54
2620,1036,49,6,Bhattacharyya PLC Towers,"Jayaraman, Arora and Sodhi",Hauz Khas,Nagpur,Maharashtra,462944,"34.902526835919176,87.47124010175",True,Home,2023-05-11 22:22:31,
2621,1037,33,3,Taneja Inc Residency,Opp. Chaudhry-Toor,Janakpuri,Thane,Maharashtra,387370,"12.696142003147248,93.68834183090482",True,Work,2024-06-29 16:43:08,2024-11-17 10:21:26
2622,1037,9,35,Thakkar Inc Apartments,Near Basu-Tank,Janakpuri,Dhanbad,Jharkhand,413445,"16.660086866137274,80.84858279498506",False,Work,2024-06-08 16:03:46,2025-02-27 02:25:53
2623,1037,22,,Sodhi-Sura Towers,Behind Shah-Sarin,Vasant Kunj,Amritsar,Punjab,354098,"34.51582032731776,71.59262214701818",False,Other,2025-01-20 18:04:49,
2624,1038,23,17,"Sangha, Viswanathan and Bhagat Residency",Opp. Vasa and Sons,Dwarka,Ahmedabad,Gujarat,639903,"17.440875671797137,95.23422885706228",True,Work,2025-01-18 21:59:25,2025-02-24 00:22:35
2625,1038,21,6,Anand-Barad Complex,Near Bhakta-Luthra,Vasant Kunj,Chennai,Tamil Nadu,681858,"31.747076233393074,91.05131597727095",False,Work,2024-08-06 02:05:12,2024-08-15 20:42:16
2626,1038,12,,"Nagar, Kala and Sahota Residency",Beside Lad-Chandra,Connaught Place,Nashik,Maharashtra,240889,"24.40730889271908,75.64111069602711",False,Other,2024-09-21 03:34:55,2024-10-17 07:46:34
2627,1038,36,13,"Varkey, Wagle and Munshi Heights","Behind Walia, D’Alia and Rau",Lajpat Nagar,Rajkot,Gujarat,758564,"27.39789630090872,79.35598930375983",False,Home,2024-11-23 18:05:32,2025-01-10 12:22:09
2628,1039,31,,Bhatnagar-Jhaveri Heights,Beside Bose-De,Pitampura,Bangalore,Karnataka,344053,"12.532020025550544,80.01033499175117",True,Work,2022-12-23 03:04:01,2024-01-10 21:44:10
2629,1039,31,32,Pillai PLC Residency,"Borra, Bhatti and Apte",Greater Kailash,Kochi,Kerala,277414,"11.444249550861752,89.7425507584542",False,Other,2024-02-05 12:44:30,2024-03-28 23:55:27
2630,1039,16,24,Randhawa and Sons Apartments,"Behind Dey, Sandal and Bhasin",South Extension,Rajkot,Gujarat,758564,"29.07231129438611,88.56526771284993",False,Home,2024-11-15 06:40:57,2024-11-25 05:05:43
2631,1039,25,,"Joshi, Master and Bali Towers","Behind Choudhry, Kannan and Anne",Karol Bagh,Varanasi,Uttar Pradesh,489201,"9.523513300256694,96.52161881950575",False,Work,2022-11-29 12:53:03,2024-06-19 11:53:15
2632,1040,25,10,"Mallick, Sawhney and Trivedi Residency","B/h. Raja, Shanker and Suri",Karol Bagh,Jaipur,Rajasthan,698508,"12.094175716897777,89.70217979813496",True,Work,2024-06-04 19:50:41,2024-10-08 11:35:34
2633,1040,22,,Munshi Inc Heights,"Opp. Kadakia, Borah and Thaker",Saket,Thane,Maharashtra,387370,"26.021308427662163,70.83320034314804",False,Work,2024-07-14 09:52:17,2024-07-23 21:41:36
2634,1040,29,36,Bakshi PLC Complex,Nagarajan Ltd,Rajouri Garden,Chennai,Tamil Nadu,681858,"30.11290459145045,94.1947098098696",False,Home,2024-11-22 12:55:17,
2635,1040,14,28,Tank-Deshmukh Apartments,Beside Ramesh PLC,Janakpuri,Aurangabad,Maharashtra,803384,"30.880962539549166,96.44105313931092",False,Home,2025-02-26 02:58:08,
2636,1041,38,18,Menon PLC Apartments,Beside Keer-Manda,Lajpat Nagar,Nagpur,Maharashtra,462944,"13.857157678231847,96.09369419592703",True,Other,2024-08-16 19:51:34,2024-08-29 02:32:08
2637,1041,9,4,Basu-Tata Heights,Opp. Mutti LLC,Greater Kailash,Thane,Maharashtra,387370,"11.267412020591507,89.09134205322914",False,Other,2024-08-18 20:44:02,
2638,1041,30,33,"Menon, Setty and Anne Residency",Behind Srivastava-Bahl,Mayur Vihar,Indore,Madhya Pradesh,466778,"36.69690895047657,80.85459846593025",False,Home,2024-08-02 01:45:30,2024-08-11 15:53:47
2639,1042,15,,"Kumer, Hayre and Bassi Heights","Bhagat, Vaidya and Jani",Malviya Nagar,Faridabad,Haryana,506922,"23.612701076877784,70.3866393688258",True,Home,2024-03-04 10:27:58,2024-03-18 18:28:47
2640,1043,19,15,Golla PLC Towers,"B/h. Tripathi, Chakraborty and Kamdar",Pitampura,Hyderabad,Telangana,217473,"18.54383274391697,76.25005739163745",True,Home,2023-12-08 05:24:32,2024-11-14 02:23:26
2641,1044,1,4,"Yogi, Naidu and Lad Apartments",B/h. Kadakia-Lad,Saket,Chennai,Tamil Nadu,681858,"14.380889831995713,75.73249730683392",True,Other,2025-03-05 09:28:37,
2642,1044,45,13,Oommen Inc Residency,"Behind Parsa, Chanda and Sura",Hauz Khas,Aurangabad,Maharashtra,803384,"35.95104309909071,90.46411472530608",False,Home,2024-06-05 01:50:13,2024-12-19 18:00:02
2643,1044,20,21,Parikh LLC Towers,Opp. Sani-Date,Hauz Khas,Varanasi,Uttar Pradesh,489201,"22.714120357281576,84.36502225942998",False,Work,2024-02-27 07:37:37,
2644,1044,24,,Cheema-Lad Complex,"Behind Bhakta, Konda and Sagar",Karol Bagh,Dhanbad,Jharkhand,413445,"27.803772691223358,90.72609324938593",False,Work,2025-01-16 11:19:34,
2645,1045,30,37,"Prakash, Chakraborty and Ramesh Complex","Patla, Bumb and Raval",Rohini,Faridabad,Haryana,506922,"30.57732748477195,77.1353314218352",True,Work,2023-04-13 15:13:05,
2646,1046,12,25,Sampath Inc Towers,"B/h. Kalla, Goel and Kaul",Connaught Place,Pune,Maharashtra,208246,"21.0208461253549,80.4640318794687",True,Home,2025-03-06 12:20:27,
2647,1046,41,13,Atwal-Varma Apartments,Radhakrishnan PLC,Karol Bagh,Lucknow,Uttar Pradesh,791453,"15.273991589332727,69.14741219219881",False,Home,2025-01-22 10:48:18,
2648,1047,5,9,Raju and Sons Residency,Beside Garg LLC,Mayur Vihar,Patna,Bihar,508382,"37.07566936542131,86.8649520738841",True,Other,2024-10-30 02:19:56,2024-12-02 00:42:34
2649,1047,6,11,"Parmer, Bawa and Hayre Towers","Andra, Datta and Rajagopal",Mayur Vihar,Nagpur,Maharashtra,462944,"22.595558872305,92.23736991803648",False,Other,2024-08-21 11:22:26,
2650,1048,1,10,"Dugar, Patla and Bumb Apartments",Behind Hans-Mann,Lajpat Nagar,Indore,Madhya Pradesh,466778,"11.013776447781435,78.34483224567204",True,Home,2024-11-25 01:33:03,
2651,1048,37,25,"Karan, Gokhale and Ramachandran Heights",Beside More-Venkataraman,Saket,Faridabad,Haryana,506922,"32.58398462227976,85.42581241728982",False,Home,2022-10-06 01:40:27,
2652,1048,21,13,Gera-Raman Residency,"Behind Sant, Deshpande and Krishna",Malviya Nagar,Delhi,Delhi,780487,"32.36968386723831,73.38388613935112",False,Other,2023-03-28 17:23:37,2024-09-03 17:12:08
2653,1048,17,8,Mangal-Nagy Heights,"Near Sodhi, Nath and Bava",Janakpuri,Kochi,Kerala,277414,"14.326854385362626,96.42388079827116",False,Work,2023-06-25 19:31:45,2024-02-13 08:13:15
2654,1049,37,2,"Ray, Krishna and Dey Complex",B/h. Narain Ltd,Connaught Place,Dhanbad,Jharkhand,413445,"24.144255004436005,87.15216924572105",True,Home,2023-03-30 16:17:38,2024-06-10 23:18:36
2655,1049,46,,Bajwa Ltd Heights,Opp. Mallick-Shankar,Janakpuri,Aurangabad,Maharashtra,803384,"9.388930933327062,74.22176404164115",False,Home,2022-05-19 10:01:10,2022-08-15 03:07:29
2656,1049,20,,Hayer-Uppal Apartments,Behind Virk Inc,Vasant Kunj,Kochi,Kerala,277414,"16.935867087388132,95.75898004766489",False,Home,2023-02-14 22:16:40,2024-09-01 15:51:01
2657,1049,35,,Gola-Bail Apartments,B/h. Pai-Bhattacharyya,Greater Kailash,Chennai,Tamil Nadu,681858,"9.84670078755537,84.16168648129093",False,Other,2023-12-23 07:44:06,2025-01-25 11:04:49
2658,1050,9,34,"Seth, Das and Madan Complex",B/h. Mohanty-Chandra,South Extension,Lucknow,Uttar Pradesh,791453,"30.74322297241941,88.60097341699132",True,Work,2025-02-14 12:12:27,
2659,1050,40,,Mukherjee-Tiwari Heights,Behind Roy LLC,Malviya Nagar,Nagpur,Maharashtra,462944,"33.16564422610208,84.01079121564133",False,Other,2023-11-05 13:24:47,2025-01-11 17:00:16
2660,1050,23,,Murty-Patel Heights,B/h. Seth Inc,Mayur Vihar,Guwahati,Assam,116814,"29.544100821770385,84.75808292273382",False,Work,2024-02-10 17:58:36,2024-02-19 13:35:21
2661,1050,39,,Lala PLC Apartments,Beside Guha-Chakrabarti,Dwarka,Surat,Gujarat,335772,"22.300987315942926,86.85209527799098",False,Other,2024-02-08 15:45:57,2024-09-01 15:26:53
2662,1051,27,1,"Radhakrishnan, Chokshi and Buch Complex","B/h. Jaggi, Chaudhuri and Tata",Connaught Place,Kolkata,West Bengal,552417,"10.537064803938469,90.20764189323623",True,Work,2024-03-07 19:00:18,
2663,1052,44,2,Chadha-Sheth Heights,Opp. Bobal-Ahluwalia,Rajouri Garden,Chandigarh,Punjab,549898,"12.78191388275562,81.29387234405704",True,Home,2023-01-27 13:38:27,2023-10-16 19:49:31
2664,1053,48,2,Mani-Kumer Apartments,Near Gara Inc,Greater Kailash,Vadodara,Gujarat,998662,"32.687334242075906,74.71320754871789",True,Other,2024-12-31 23:35:58,2025-03-04 14:52:53
2665,1054,45,19,Nayak and Sons Heights,B/h. Saha-Bhandari,Janakpuri,Pune,Maharashtra,208246,"12.728909632136443,77.93429161581945",True,Home,2024-03-08 22:32:22,2025-01-12 05:19:36
2666,1054,50,,Tata Inc Towers,"Dutta, Kapadia and Das",Hauz Khas,Chandigarh,Punjab,549898,"10.286572791292336,81.93202411201223",False,Work,2024-11-19 14:16:41,
2667,1055,28,33,Kamdar-Raman Heights,Near Barad-Shukla,Karol Bagh,Hyderabad,Telangana,217473,"31.20627400022741,77.73360638194735",True,Work,2025-03-07 12:49:26,2025-03-07 13:10:46
2668,1055,38,26,Barad and Sons Apartments,"B/h. Khurana, Prashad and Bakshi",Connaught Place,Bangalore,Karnataka,344053,"9.669798703412921,69.07202927556192",False,Home,2024-06-01 07:35:57,
2669,1056,36,40,Kar Inc Residency,"Near Rajan, Nagy and Sura",Rajouri Garden,Ahmedabad,Gujarat,639903,"22.465290973045803,92.18144591924863",True,Home,2024-12-30 14:00:26,2025-01-01 02:35:08
2670,1056,50,25,Purohit LLC Complex,"Near Dewan, Jhaveri and Zachariah",Saket,Vadodara,Gujarat,998662,"15.418146087690165,93.28546969119614",False,Work,2024-08-02 00:18:53,2024-12-09 21:16:51
2671,1056,6,21,Prakash LLC Towers,B/h. Bava-Bansal,Janakpuri,Kolkata,West Bengal,552417,"20.707413505631052,96.5812050424507",False,Other,2024-07-11 20:48:15,2024-09-27 06:18:41
2672,1057,10,,Murthy Inc Apartments,Beside Mahajan-Chowdhury,Pitampura,Bangalore,Karnataka,344053,"37.51701073555736,85.54434798248145",True,Home,2022-09-05 20:58:11,2024-07-10 00:25:13
2673,1057,29,15,"Parekh, Muni and Memon Heights",Beside Dewan PLC,Rohini,Amritsar,Punjab,354098,"34.07790750442848,85.82503762170667",False,Home,2022-11-20 16:49:13,2024-05-29 06:57:09
2674,1058,11,,"Raman, Mitter and Swaminathan Towers",Near Dass Ltd,Janakpuri,Bangalore,Karnataka,344053,"14.901358168252152,74.5985816034117",True,Home,2024-08-12 18:29:52,2024-10-14 13:08:58
2675,1058,37,27,"Pillay, Verma and Yadav Complex",Near Sami Group,Pitampura,Patna,Bihar,508382,"16.026394083707103,81.51066608385759",False,Home,2024-12-16 01:08:43,2025-01-17 07:14:22
2676,1058,12,29,Gokhale-Kashyap Complex,Beside Gara-Khosla,Connaught Place,Jaipur,Rajasthan,698508,"12.894976685575488,91.74293991385625",False,Other,2024-10-25 23:42:39,
2677,1058,46,,"Nori, Mander and Merchant Complex",Opp. Dara Inc,Rajouri Garden,Surat,Gujarat,335772,"11.09547301260287,71.54396883309626",False,Work,2023-04-10 09:50:40,
2678,1059,8,37,"Rattan, Parsa and Agrawal Heights","B/h. Bora, Buch and Wadhwa",Malviya Nagar,Dhanbad,Jharkhand,413445,"13.238273561379955,80.12356965328925",True,Home,2025-01-05 15:43:33,
2679,1060,24,,Sarna LLC Heights,"Near Chaudhari, Borde and Anne",Connaught Place,Chennai,Tamil Nadu,681858,"10.88625727514324,77.16186450632937",True,Other,2022-07-10 00:59:09,2024-06-01 23:54:14
2680,1060,29,40,"Kaul, Roy and Tank Towers","Behind Oza, Oza and Oak",Rajouri Garden,Dhanbad,Jharkhand,413445,"12.180079288305777,85.47664819882488",False,Other,2024-12-09 10:35:58,
2681,1060,2,10,Balan Ltd Residency,"Pradhan, Radhakrishnan and Halder",Connaught Place,Kolkata,West Bengal,552417,"16.31282611091982,73.03353160828256",False,Home,2022-10-08 15:22:08,2024-06-03 04:40:01
2682,1060,16,2,Pandit and Sons Residency,Behind Bakshi-Dada,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"22.34982483216809,75.15136581388685",False,Home,2023-06-28 21:07:08,
2683,1061,2,,Butala-Sunder Heights,B/h. Vala-Khanna,Saket,Meerut,Uttar Pradesh,417419,"20.59597080254195,75.24691023930998",True,Home,2022-08-28 22:25:40,2024-08-11 05:12:00
2684,1061,21,22,"Choudhary, Bal and Dayal Apartments","Near Madan, Bhandari and Sur",Rajouri Garden,Rajkot,Gujarat,758564,"25.176305630587194,73.57552221479548",False,Home,2025-02-03 16:30:16,
2685,1061,43,,"Ramachandran, Amble and Gokhale Towers","Opp. Mane, Kant and Deep",Saket,Aurangabad,Maharashtra,803384,"19.73355331340912,79.1686836112083",False,Work,2022-07-19 20:44:04,2023-11-08 06:11:02
2686,1062,38,14,Chaudhuri PLC Complex,"Beside Gokhale, Gokhale and Ghose",Vasant Kunj,Bangalore,Karnataka,344053,"20.799555469983858,88.85575440658116",True,Home,2023-10-19 04:53:22,2024-10-30 15:17:04
2687,1062,13,26,"Naidu, Gopal and Mitra Towers",Raja Ltd,Greater Kailash,Aurangabad,Maharashtra,803384,"12.660726299606214,94.93098142705308",False,Home,2025-02-08 10:02:39,2025-02-27 06:05:48
2688,1062,13,,"Puri, Mann and Rege Complex","Beside Seshadri, Koshy and Samra",Mayur Vihar,Chennai,Tamil Nadu,681858,"32.03466312158994,88.5232286970784",False,Other,2024-09-23 07:08:09,
2689,1063,46,,"Gade, Dubey and Hegde Towers",Bhalla LLC,Rajouri Garden,Indore,Madhya Pradesh,466778,"31.396968457963432,91.18252907991642",True,Home,2025-03-04 15:40:32,
2690,1064,31,13,Subramaniam-Halder Heights,Beside Pai PLC,Mayur Vihar,Kolkata,West Bengal,552417,"18.660675514889682,95.7005268459657",True,Other,2025-01-15 21:50:25,2025-02-24 16:35:20
2691,1064,46,14,Jha-Sarraf Residency,Near Tak and Sons,Rajouri Garden,Agra,Uttar Pradesh,875179,"21.103831812774068,80.39226022631269",False,Home,2025-02-25 11:22:08,2025-02-28 04:51:11
2692,1064,36,2,Rajagopal-Chadha Heights,Opp. Karpe Group,Pitampura,Ahmedabad,Gujarat,639903,"34.53070668131709,70.35518034250808",False,Other,2025-02-05 22:51:22,
2693,1065,30,20,Sane-Seth Residency,Beside Goyal-Naidu,Lajpat Nagar,Thane,Maharashtra,387370,"36.94902776064222,89.46861540145412",True,Other,2024-11-05 16:46:31,2025-02-10 22:42:24
2694,1065,48,34,"Karan, Singhal and Dar Residency",B/h. Ray LLC,Lajpat Nagar,Aurangabad,Maharashtra,803384,"34.68417680588566,78.60800535745079",False,Other,2025-01-09 23:06:14,
2695,1065,5,,"Sood, Pillay and Loyal Complex","Chadha, Date and Deep",Lajpat Nagar,Jaipur,Rajasthan,698508,"29.432196885718383,71.94095378880974",False,Other,2024-05-25 14:21:35,2024-09-26 14:47:43
2696,1065,37,4,Malhotra-Dutt Towers,"Behind Naik, Nazareth and Sharaf",Hauz Khas,Vadodara,Gujarat,998662,"15.152638822381952,69.46787805519617",False,Work,2024-09-25 16:10:32,
2697,1066,48,18,Shankar Group Heights,"Behind Mani, Jani and Narasimhan",Greater Kailash,Aurangabad,Maharashtra,803384,"14.636715195678159,92.79676269272564",True,Work,2023-09-21 01:17:13,2025-02-10 00:13:25
2698,1066,23,20,"Keer, Modi and Mani Complex",B/h. Balasubramanian-Bhargava,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"36.586723743914604,89.50840547138263",False,Home,2024-11-27 20:21:39,
2699,1066,30,,Sachar-Iyengar Residency,"B/h. Malhotra, Johal and Subramaniam",Rajouri Garden,Meerut,Uttar Pradesh,417419,"12.049049438991094,94.76302345668199",False,Other,2024-05-06 22:53:35,2024-06-10 08:39:18
2700,1067,34,10,"Thaker, Koshy and Ahuja Residency",B/h. Sawhney-Mohan,Janakpuri,Kochi,Kerala,277414,"24.963128024271583,76.95577058844735",True,Home,2023-06-19 12:40:02,2024-10-20 20:21:58
2701,1067,47,23,Deol LLC Apartments,"Near Gour, Dua and Nath",Greater Kailash,Aurangabad,Maharashtra,803384,"26.32318880276187,92.02920166673407",False,Work,2024-02-12 08:02:12,2024-09-02 18:13:11
2702,1067,6,30,"Doctor, Walia and Sabharwal Apartments",Opp. Wali-Ganesh,Hauz Khas,Chandigarh,Punjab,549898,"15.209745821597577,93.98524108584752",False,Other,2022-12-05 20:13:34,
2703,1067,18,17,Sandhu-Bora Heights,"Beside Mukhopadhyay, Raghavan and Joshi",Mayur Vihar,Patna,Bihar,508382,"31.13592015581927,82.30700240514008",False,Other,2022-04-18 18:20:08,2024-04-10 05:05:10
2704,1068,19,1,"Chakraborty, Krishnamurthy and Pradhan Residency",Krishna-Tailor,Saket,Faridabad,Haryana,506922,"33.392180326111415,96.14688149181083",True,Other,2024-05-18 15:58:28,
2705,1068,27,14,Vala Group Complex,"Beside Pingle, Muni and Rana",Rohini,Dhanbad,Jharkhand,413445,"37.035640861957745,85.33541100089437",False,Work,2024-09-23 03:16:56,
2706,1068,44,27,Nagarajan and Sons Complex,Behind Babu LLC,South Extension,Aurangabad,Maharashtra,803384,"21.533422599548445,69.86043048572823",False,Other,2024-09-20 02:00:55,
2707,1069,21,31,"Bhatnagar, Lad and Sethi Towers","Opp. De, Bhavsar and Salvi",Pitampura,Rajkot,Gujarat,758564,"17.477182867299838,86.77858428357092",True,Other,2024-04-22 21:27:23,
2708,1070,43,10,Bora-Bhatt Apartments,Near Varma Inc,Lajpat Nagar,Aurangabad,Maharashtra,803384,"35.34275874107936,76.63695365063023",True,Home,2024-10-22 22:25:11,2024-11-24 21:37:19
2709,1071,46,35,Vala Group Towers,B/h. Chaudhari-Behl,Malviya Nagar,Dhanbad,Jharkhand,413445,"30.197698725279466,76.23367076310555",True,Other,2024-09-22 12:56:00,2024-11-22 03:21:03
2710,1071,10,,"Tank, Zacharia and Desai Apartments","Vyas, Khurana and Singhal",Janakpuri,Meerut,Uttar Pradesh,417419,"16.08276540888556,93.82574775617843",False,Work,2024-09-06 11:16:25,2025-01-28 02:27:30
2711,1071,28,,"Misra, Basu and Kapur Towers",B/h. Bhardwaj and Sons,Malviya Nagar,Ahmedabad,Gujarat,639903,"19.526247431804048,80.73537634948146",False,Home,2024-06-01 12:13:51,2025-02-02 05:13:40
2712,1071,5,24,Malhotra-Andra Heights,"Behind Sarraf, Mital and Chakrabarti",Pitampura,Guwahati,Assam,116814,"12.31914312789639,83.85475576792973",False,Home,2024-03-22 00:05:53,2024-10-03 00:45:07
2713,1072,31,,Iyer LLC Towers,B/h. Rastogi Group,Greater Kailash,Surat,Gujarat,335772,"30.564454054073273,81.71670000776439",True,Other,2022-11-23 00:20:16,
2714,1072,32,22,Banerjee-Andra Apartments,Behind Gaba-Sekhon,Janakpuri,Vadodara,Gujarat,998662,"12.326160883728251,76.33066915709283",False,Home,2023-05-08 20:37:20,
2715,1072,22,3,"Chaudhary, Sarin and Nagarajan Apartments","Datta, Sen and Cheema",Janakpuri,Agra,Uttar Pradesh,875179,"14.491009706494754,70.53490087840468",False,Other,2022-09-17 19:29:52,
2716,1072,31,,"Singh, Bansal and Misra Residency",Near Tella-Bumb,Greater Kailash,Thane,Maharashtra,387370,"22.173332600005963,78.50799711993884",False,Other,2024-04-22 06:35:43,2025-01-26 05:42:29
2717,1073,15,,Agrawal-Rai Residency,"Beside Goel, Bora and Bhatnagar",Karol Bagh,Aurangabad,Maharashtra,803384,"35.54227449078082,88.92670824741845",True,Other,2024-11-12 15:27:26,2024-12-19 22:19:22
2718,1074,6,31,"Bassi, Chanda and Narula Apartments",Beside Rattan-Magar,Mayur Vihar,Aurangabad,Maharashtra,803384,"9.884589635582437,80.90719496725114",True,Home,2025-01-21 20:30:16,2025-02-27 20:31:27
2719,1074,29,1,Sundaram LLC Towers,Behind Kaur-Keer,Dwarka,Lucknow,Uttar Pradesh,791453,"28.086934213309625,96.42248621383385",False,Home,2024-07-10 05:56:11,2024-10-27 18:13:39
2720,1074,26,5,"Puri, Kota and Tara Residency",Lalla PLC,South Extension,Ahmedabad,Gujarat,639903,"9.60242762687256,92.50283153966596",False,Home,2024-09-08 02:52:23,2024-10-12 22:17:03
2721,1075,27,,"Pingle, Jani and Sood Apartments",Behind Seth PLC,Pitampura,Bangalore,Karnataka,344053,"32.503922467452405,91.9465659056131",True,Other,2023-10-09 20:30:00,2025-02-15 12:42:39
2722,1075,25,28,"Kakar, Singh and Saxena Complex",Beside Ramachandran and Sons,Connaught Place,Chennai,Tamil Nadu,681858,"18.474242312676015,85.82566362365216",False,Home,2023-09-01 04:51:44,2024-11-09 05:44:50
2723,1076,27,20,Gokhale Group Residency,Opp. Randhawa LLC,Hauz Khas,Patna,Bihar,508382,"13.067143979452812,72.06460799425933",True,Home,2023-01-08 08:04:58,2023-01-15 12:46:44
2724,1077,26,35,Gara-Golla Apartments,Behind Varma-Ravel,Karol Bagh,Meerut,Uttar Pradesh,417419,"27.289075686718505,77.55873376745588",True,Other,2025-03-06 20:56:59,2025-03-07 04:21:04
2725,1078,48,40,Rau-Grover Residency,Opp. Mallick Ltd,Dwarka,Nashik,Maharashtra,240889,"14.064756068769846,85.02453666263908",True,Work,2024-03-29 11:47:59,2024-08-14 10:43:54
2726,1079,37,,Kapur Ltd Residency,"B/h. Goda, Palan and Saxena",Malviya Nagar,Bangalore,Karnataka,344053,"31.4228095845317,69.87743004622983",True,Other,2025-02-10 15:51:08,
2727,1079,19,40,Parmer-Bhat Complex,"Beside Dixit, Rattan and Bhatia",Rajouri Garden,Jaipur,Rajasthan,698508,"9.74037734960701,69.68188665133974",False,Home,2024-12-06 03:57:22,2025-02-25 07:27:44
2728,1079,49,19,Madan LLC Residency,"Opp. Rao, Kar and Dugar",Greater Kailash,Nashik,Maharashtra,240889,"29.496043996303754,69.94847045762428",False,Other,2024-08-20 17:54:35,2024-11-08 05:29:18
2729,1079,47,,Bhat and Sons Apartments,"Near Pandya, Kanda and Devan",Rajouri Garden,Faridabad,Haryana,506922,"32.118965879991244,74.58803965355379",False,Home,2024-09-11 13:36:07,2024-12-29 00:23:29
2730,1080,44,1,Basak-Nair Complex,Rout PLC,Rajouri Garden,Nashik,Maharashtra,240889,"19.70960350052399,70.62342823535796",True,Home,2024-10-24 05:47:37,2025-02-10 13:29:43
2731,1080,38,,"Rama, Sarna and Walia Residency",Saran Ltd,Karol Bagh,Varanasi,Uttar Pradesh,489201,"33.281023312282485,70.04318216488927",False,Other,2024-01-21 17:08:43,
2732,1081,33,,Khanna LLC Towers,"Behind Pall, Banik and Garg",Connaught Place,Patna,Bihar,508382,"9.695697866282838,87.09993480552345",True,Work,2024-11-13 04:04:43,
2733,1082,6,26,"Mangal, Sarkar and Ghose Towers",Nayar LLC,Mayur Vihar,Hyderabad,Telangana,217473,"17.918499316678997,95.98917969485034",True,Work,2025-01-26 14:34:39,
2734,1082,34,33,"Gaba, Mander and Mukhopadhyay Heights",Behind Bahri Inc,Rohini,Dhanbad,Jharkhand,413445,"19.966789871495443,96.34047208237874",False,Other,2023-04-22 23:19:45,2023-07-16 08:56:43
2735,1083,38,31,Vohra and Sons Towers,Near Upadhyay-Bhat,Karol Bagh,Indore,Madhya Pradesh,466778,"21.001310836931548,77.75194259154372",True,Work,2024-12-14 13:46:56,
2736,1083,2,8,"Mittal, Dhaliwal and Nagi Towers",Srinivasan-Oza,Vasant Kunj,Dhanbad,Jharkhand,413445,"24.331039895013852,86.04771313883617",False,Home,2025-01-08 01:42:49,
2737,1083,8,,"Mander, Kata and Ghosh Apartments",Behind Dayal Inc,Hauz Khas,Meerut,Uttar Pradesh,417419,"23.332062661093666,85.03214317690554",False,Home,2024-07-30 15:31:15,2025-01-10 09:04:26
2738,1084,43,15,"Devan, Patla and Radhakrishnan Apartments",B/h. Comar and Sons,Vasant Kunj,Meerut,Uttar Pradesh,417419,"9.442263461234191,71.59552760508014",True,Other,2024-12-25 22:12:04,
2739,1084,48,,Gara Ltd Residency,Opp. Dugar-Gupta,Greater Kailash,Dhanbad,Jharkhand,413445,"33.2097075677575,71.87421831402483",False,Other,2025-01-10 23:46:02,
2740,1085,20,30,Oza Ltd Residency,B/h. Rout-Sahni,South Extension,Amritsar,Punjab,354098,"16.64350966024084,79.64742163343195",True,Work,2025-03-03 09:36:18,2025-03-03 09:54:25
2741,1086,43,,"Kant, Acharya and Mahal Apartments",Near Amble-Khare,Greater Kailash,Kochi,Kerala,277414,"17.602581267081277,82.7341327127991",True,Home,2024-04-26 04:07:46,
2742,1086,14,10,Badal-Sidhu Complex,Opp. Randhawa Ltd,Rohini,Ahmedabad,Gujarat,639903,"33.558300903030236,79.05390717578337",False,Work,2024-01-02 19:59:24,
2743,1086,16,14,"Nadkarni, Agarwal and Kadakia Apartments",Seth-Anne,Connaught Place,Aurangabad,Maharashtra,803384,"16.68648821121566,86.98169304623578",False,Home,2025-01-04 05:43:34,2025-02-08 21:12:14
2744,1086,40,32,"Balakrishnan, Wagle and Chadha Towers","Beside Lall, Sethi and Sarkar",South Extension,Nashik,Maharashtra,240889,"20.986477873614668,76.58537364614517",False,Other,2023-08-23 04:04:07,2023-12-10 16:02:44
