AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1847,726,31,16,Chawla-Divan Residency,"Near Shere, Deo and Parikh",Karol Bagh,Kolkata,West Bengal,552417,"20.16069299778943,96.99079520871524",False,Work,2024-02-13 23:51:07,2024-06-18 16:17:15
1848,726,12,,Pall-Apte Towers,Near Sama Group,Vasant Kunj,Chandigarh,Punjab,549898,"22.015908551512286,79.9878996881482",False,Home,2024-02-11 14:48:29,
1849,727,36,13,Mahal-Patil Heights,Beside Mallick-Andra,Saket,Hyderabad,Telangana,217473,"9.599307900483135,92.98079850893912",True,Work,2024-02-02 15:16:24,
1850,727,28,6,"Raval, Tata and Master Towers","B/h. Mandal, Toor and Chahal",Connaught Place,Faridabad,Haryana,506922,"24.77526418277852,91.98058001174493",False,Work,2022-11-11 11:34:52,2023-06-10 06:29:05
1851,727,6,18,Prakash Group Complex,Beside Wadhwa-Sarin,Greater Kailash,Surat,Gujarat,335772,"14.334803378101292,76.79709226373836",False,Work,2025-02-08 19:07:28,2025-03-05 11:56:13
1852,728,4,,Raval-Warrior Heights,Beside Menon and Sons,Mayur Vihar,Aurangabad,Maharashtra,803384,"19.047919601705193,70.83860834604103",True,Work,2024-08-07 12:57:04,2024-11-13 06:51:06
1853,729,43,31,Kade-Batra Apartments,"Near Sule, Mahajan and Mutti",Saket,Varanasi,Uttar Pradesh,489201,"19.853122500368467,83.07450470673625",True,Other,2022-12-21 12:32:41,2023-03-27 00:11:01
1854,730,29,10,"Dey, Nayak and Sharaf Complex",Opp. Nayar Inc,Rajouri Garden,Indore,Madhya Pradesh,466778,"23.453865481713592,82.64198734762903",True,Work,2023-10-30 03:35:52,2024-04-25 18:38:14
1855,730,24,7,Mander and Sons Residency,Gade-Dey,Greater Kailash,Surat,Gujarat,335772,"13.183960734418505,76.30846093646085",False,Other,2023-07-06 05:19:14,
1856,731,4,38,"Sathe, Sule and Nayar Residency",B/h. Ganguly-Malhotra,Karol Bagh,Rajkot,Gujarat,758564,"37.06228720259819,77.1064019249511",True,Other,2023-08-15 14:02:48,
1857,731,33,,Karnik LLC Towers,Behind Raja-Dhillon,Saket,Agra,Uttar Pradesh,875179,"25.790291108199803,87.28902583854162",False,Work,2024-04-13 05:58:51,2024-12-03 07:00:08
1858,731,25,12,"Mutti, Kari and Basak Apartments",B/h. Kari and Sons,Pitampura,Lucknow,Uttar Pradesh,791453,"29.87623466701794,69.18876202724",False,Work,2023-07-30 04:42:42,
1859,731,35,29,Brahmbhatt Ltd Apartments,"Agate, Kapoor and Madan",Connaught Place,Thane,Maharashtra,387370,"13.861543646680214,81.89784461146498",False,Other,2023-09-20 14:50:50,
1860,732,13,25,Varghese-Madan Complex,Behind Parekh PLC,Malviya Nagar,Bangalore,Karnataka,344053,"24.693415485653148,92.13406052478462",True,Home,2024-08-21 23:45:58,2024-12-28 21:48:36
1861,733,8,33,"Dube, Keer and Munshi Heights",B/h. Manne-Mittal,Karol Bagh,Jaipur,Rajasthan,698508,"19.599078634876292,81.7066838462733",True,Home,2023-12-01 08:05:11,
1862,734,41,11,Sibal-Sarma Apartments,Behind Pradhan LLC,Rajouri Garden,Ahmedabad,Gujarat,639903,"10.44523012557784,75.72845652928132",True,Home,2025-02-17 04:31:19,
1863,735,21,,Pradhan LLC Towers,Near Pau Ltd,Connaught Place,Aurangabad,Maharashtra,803384,"29.528371653226387,75.5521093870362",True,Work,2023-10-13 10:33:55,2024-04-20 17:42:11
1864,735,24,13,"Patil, Kale and Kapadia Towers","Behind Pillay, Pandya and Bhatti",Connaught Place,Surat,Gujarat,335772,"24.9552980711724,91.83611196012717",False,Other,2024-02-19 17:36:12,2024-08-19 14:34:21
1865,736,28,37,"Prashad, Bhavsar and Din Towers",Beside Mittal PLC,Connaught Place,Chandigarh,Punjab,549898,"33.703399751779,89.18940933571378",True,Work,2023-07-25 11:19:32,2023-09-12 18:57:09
1866,736,32,10,Wadhwa PLC Heights,Near Prabhu-Andra,Greater Kailash,Pune,Maharashtra,208246,"25.122048618633762,94.93023398132962",False,Home,2023-01-28 03:26:50,2023-10-06 07:41:38
1867,736,39,,D’Alia-Mand Apartments,Beside Baria-Dhar,Greater Kailash,Varanasi,Uttar Pradesh,489201,"17.617753274526983,91.39652509629997",False,Work,2023-02-23 08:29:32,2024-05-19 11:24:37
1868,736,22,,Uppal and Sons Residency,Behind Varghese and Sons,South Extension,Hyderabad,Telangana,217473,"37.559837036984426,79.98570316069558",False,Work,2022-12-26 06:19:11,2023-08-08 10:41:04
1869,737,46,33,Keer-Sami Residency,Behind Sathe-Sule,Mayur Vihar,Varanasi,Uttar Pradesh,489201,"20.47838100138501,81.40012197317662",True,Work,2024-09-14 02:00:41,2025-02-01 09:47:25
1870,737,32,,Saini-Dey Complex,"Behind Krishnamurthy, Prabhakar and Sethi",Rajouri Garden,Delhi,Delhi,780487,"18.87095849112498,75.95986313747532",False,Work,2023-08-22 10:31:04,2023-09-02 14:26:40
1871,738,37,6,Chawla Inc Complex,Behind Khalsa and Sons,Malviya Nagar,Kolkata,West Bengal,552417,"11.331539793922191,73.22672615473027",True,Work,2024-04-03 11:00:19,2025-02-21 16:01:23
1872,738,39,34,Ganesh and Sons Residency,Opp. Deshpande-Mand,Hauz Khas,Ahmedabad,Gujarat,639903,"31.62096289038108,92.93544211118552",False,Home,2025-02-04 06:51:06,2025-02-23 08:38:22
1873,738,5,1,Reddy PLC Heights,Rege Group,Karol Bagh,Hyderabad,Telangana,217473,"24.210275738415735,71.7685492119023",False,Work,2024-05-31 04:43:22,2025-01-21 01:50:15
1874,739,6,,Balasubramanian-Karnik Apartments,"Beside Merchant, Sachdeva and Dugar",Karol Bagh,Lucknow,Uttar Pradesh,791453,"29.354017547495864,81.50471500435363",True,Work,2025-01-01 21:29:30,2025-01-20 16:17:07
1875,739,24,1,Khurana and Sons Heights,Sani and Sons,Karol Bagh,Meerut,Uttar Pradesh,417419,"21.30877280836245,79.10847429170529",False,Work,2024-01-27 23:37:31,
1876,739,28,,Pal LLC Towers,Opp. Shah-Dora,Vasant Kunj,Delhi,Delhi,780487,"19.426239057350237,76.78928614595529",False,Work,2023-05-23 01:20:19,2023-11-24 12:42:35
1877,739,16,,Magar-Chand Residency,"Behind Dass, Sehgal and Rajagopal",Saket,Amritsar,Punjab,354098,"22.431654611176942,80.74942973205744",False,Home,2024-11-14 18:08:03,2024-11-18 16:12:42
1878,740,11,,Swamy-Banik Apartments,Near Wable Ltd,Malviya Nagar,Kochi,Kerala,277414,"34.88643752631294,88.88470536906837",True,Other,2024-12-29 00:58:55,
1879,740,45,,Dhawan-Handa Heights,Behind Sama LLC,Janakpuri,Srinagar,Jammu and Kashmir,848797,"17.460659225810414,78.45900497854493",False,Home,2025-01-28 21:35:09,2025-03-01 00:51:41
1880,740,21,12,Radhakrishnan-Sastry Towers,Beside Raja-Butala,Connaught Place,Chandigarh,Punjab,549898,"33.084404642968266,93.33947511171755",False,Home,2024-12-16 12:53:07,2024-12-25 07:49:15
1881,740,47,31,"Sethi, Bora and Maharaj Complex",Behind Soman Group,Dwarka,Guwahati,Assam,116814,"15.350177289815175,78.8985519903252",False,Home,2025-01-21 00:34:56,
1882,741,12,38,Karpe-Malhotra Residency,"Opp. Chander, Sawhney and Aggarwal",Rohini,Agra,Uttar Pradesh,875179,"10.718224384153231,86.32247664829745",True,Work,2024-06-23 13:56:36,
1883,741,33,,"Vaidya, Borra and Madan Towers",Behind Agarwal Ltd,Rajouri Garden,Patna,Bihar,508382,"21.91863675493685,77.65566209176659",False,Other,2025-02-12 17:31:48,
1884,742,16,36,Sabharwal-Tella Heights,Opp. Dhaliwal PLC,Janakpuri,Lucknow,Uttar Pradesh,791453,"14.699541186146629,79.55282357020907",True,Work,2024-08-22 04:26:48,
1885,742,30,,Taneja-Gaba Complex,Behind Dugar-Mahal,Mayur Vihar,Chennai,Tamil Nadu,681858,"20.476298056717475,80.73566105972456",False,Work,2025-03-04 14:07:30,2025-03-09 20:22:04
1886,742,14,,Taneja LLC Heights,Mahal Group,Lajpat Nagar,Chandigarh,Punjab,549898,"18.39491469011825,79.57471343804251",False,Home,2025-01-04 04:38:27,
1887,743,20,,"Khanna, Seth and Atwal Apartments",Behind Bhargava Group,Rajouri Garden,Pune,Maharashtra,208246,"10.297973271658977,73.81332032657672",True,Work,2024-10-02 21:31:08,2025-01-06 01:43:38
1888,744,47,32,Varkey-Menon Residency,Beside Walla Inc,Janakpuri,Dhanbad,Jharkhand,413445,"11.620217894120058,80.30791154908775",True,Home,2024-11-18 23:56:02,
1889,744,27,37,Sunder-Barad Heights,Beside Lalla-Sha,Lajpat Nagar,Agra,Uttar Pradesh,875179,"33.73637619903476,71.2781378818005",False,Work,2025-01-29 07:34:56,2025-02-28 07:27:19
1890,745,45,,Cheema-Morar Residency,Palan Inc,Karol Bagh,Guwahati,Assam,116814,"36.064825985571424,72.51470940354574",True,Home,2024-09-23 07:12:50,2025-02-15 00:44:00
1891,745,46,13,Ray and Sons Towers,"Near Nair, Pandey and Gokhale",Karol Bagh,Thane,Maharashtra,387370,"34.73400464232601,69.75253077134948",False,Work,2023-10-16 07:03:43,2024-01-18 19:52:45
1892,745,18,23,Mammen-Arya Heights,Opp. Pandya-Rao,Rohini,Faridabad,Haryana,506922,"15.17399791887332,75.73521997597392",False,Other,2022-12-21 05:45:16,2024-02-08 20:08:54
1893,746,49,16,Arora-Ghosh Apartments,Baral-Gandhi,Janakpuri,Hyderabad,Telangana,217473,"27.599825367620426,87.8878262378573",True,Work,2025-03-02 11:41:42,2025-03-08 07:55:24
1894,747,41,10,"Venkatesh, Nayak and Issac Residency","Near Raghavan, Mandal and Ben",Pitampura,Amritsar,Punjab,354098,"34.84363918013175,77.58632225485395",True,Other,2023-11-04 20:47:09,2024-06-22 17:35:02
1895,747,33,,Srinivasan-Patla Heights,Near Chakrabarti-Merchant,Rajouri Garden,Kolkata,West Bengal,552417,"36.41007195609847,72.58061950476353",False,Home,2022-11-26 22:13:25,2024-10-19 12:53:49
1896,747,35,29,Keer-Ram Complex,"Near Gala, Vaidya and Virk",Rohini,Indore,Madhya Pradesh,466778,"33.6483752542116,74.03517854273619",False,Other,2023-08-09 08:08:56,
1897,747,39,31,Dua Group Towers,"B/h. Kapur, Dhar and Sibal",Dwarka,Meerut,Uttar Pradesh,417419,"33.96340036888853,87.39008123353663",False,Work,2024-04-19 02:22:34,2024-08-28 22:03:25
1898,748,26,17,Garg-Ramaswamy Apartments,B/h. Devan Group,Pitampura,Srinagar,Jammu and Kashmir,848797,"15.775834031770682,94.11972763734221",True,Home,2024-02-17 18:43:09,2024-04-25 20:15:27
1899,748,25,,Aurora-Anne Towers,Bakshi Ltd,South Extension,Lucknow,Uttar Pradesh,791453,"23.854444253611938,97.21518500747075",False,Other,2023-08-04 06:07:12,2025-03-07 04:30:09
1900,748,40,22,"Sarraf, Taneja and Hari Residency",Beside Savant PLC,Connaught Place,Faridabad,Haryana,506922,"37.178432452048725,92.79649320264288",False,Home,2025-02-13 09:11:53,
1901,749,20,7,Subramaniam-Golla Towers,B/h. Sama-Soni,South Extension,Lucknow,Uttar Pradesh,791453,"18.5404716564919,80.10761503719732",True,Other,2023-07-22 17:41:42,
1902,749,10,4,Agate-Khanna Apartments,B/h. Chaudhary-Chokshi,Vasant Kunj,Faridabad,Haryana,506922,"15.539583970749636,95.87344796137883",False,Work,2023-02-11 07:24:14,
1903,749,4,30,Vig Inc Complex,"Krishnamurthy, Bobal and Date",Karol Bagh,Chennai,Tamil Nadu,681858,"19.228027676092267,84.7870431592477",False,Work,2024-08-05 20:52:17,2025-01-09 22:13:58
1904,749,26,6,"Khatri, Gandhi and Balakrishnan Complex","Near Narula, Bose and Shetty",Greater Kailash,Indore,Madhya Pradesh,466778,"11.316673266597196,76.53112902979888",False,Other,2024-04-04 18:07:47,2024-10-17 07:52:28
1905,750,34,,Luthra and Sons Complex,"Beside Warrior, Wali and Maharaj",Janakpuri,Chandigarh,Punjab,549898,"18.457989834383447,88.20871476860326",True,Other,2024-08-24 03:19:16,
1906,750,4,37,"Pillai, Krishnan and Sampath Towers",Beside Balasubramanian-Johal,Greater Kailash,Lucknow,Uttar Pradesh,791453,"33.074089611156296,69.42264614859653",False,Home,2024-08-15 11:24:01,2024-10-13 03:24:42
1907,751,30,40,Puri Inc Heights,Behind Dasgupta LLC,Greater Kailash,Chennai,Tamil Nadu,681858,"35.0025276550139,77.93012880177493",True,Other,2023-07-28 03:53:34,2024-01-13 23:56:11
1908,751,42,4,Rai Ltd Towers,B/h. Mangal and Sons,South Extension,Nagpur,Maharashtra,462944,"14.956082719350224,74.254104238905",False,Other,2024-12-20 10:12:50,
1909,752,36,,"More, Pingle and Badal Heights","Near Dora, Reddy and Lanka",Mayur Vihar,Meerut,Uttar Pradesh,417419,"34.57524956522127,83.42670967386856",True,Home,2024-05-02 08:48:33,2024-11-23 03:07:59
1910,753,46,12,Pathak-Tank Residency,"Opp. Mane, Borah and Konda",Rajouri Garden,Jaipur,Rajasthan,698508,"19.162577858204088,97.00030928884506",True,Home,2023-07-16 15:00:19,2024-05-15 11:38:44
1911,753,14,37,Tata-Wagle Towers,Sanghvi Group,Mayur Vihar,Thane,Maharashtra,387370,"33.09941538411535,73.26801272464196",False,Other,2024-07-04 07:04:27,2024-09-02 05:29:54
1912,753,21,,Palan LLC Complex,Opp. De-Upadhyay,Rajouri Garden,Ahmedabad,Gujarat,639903,"26.41779869829955,83.48951213238479",False,Work,2022-12-25 12:28:41,
1913,753,27,19,Doshi-Kota Residency,Beside Maharaj LLC,Rajouri Garden,Patna,Bihar,508382,"21.780499758770347,76.33594358045116",False,Work,2024-03-18 22:25:06,
1914,754,2,36,Tella Group Towers,"Beside Thakkar, Varty and Wali",Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"28.299554260838057,96.29187231736857",True,Other,2025-03-07 16:57:37,2025-03-09 16:56:04
1915,754,38,,Chaudhry PLC Heights,B/h. Keer and Sons,South Extension,Bangalore,Karnataka,344053,"32.40190209537398,69.55468176890568",False,Other,2025-03-06 00:11:07,
1916,754,7,21,Nazareth-Pradhan Apartments,Opp. Sant Inc,Saket,Lucknow,Uttar Pradesh,791453,"36.291381836393725,87.93217028828494",False,Home,2025-03-08 07:02:25,2025-03-10 09:59:39
1917,755,25,7,"Chaudry, Goyal and Bhandari Towers",Opp. Sarkar LLC,Hauz Khas,Kolkata,West Bengal,552417,"11.175792998168184,74.41706183985775",True,Other,2023-11-16 10:43:44,
1918,755,40,22,"Radhakrishnan, Cheema and Walla Towers",Beside Ben-Agrawal,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"13.190060191833075,95.39265422882502",False,Work,2023-07-01 17:08:03,2024-05-18 17:36:28
1919,755,5,2,"Som, Barman and Soman Heights","Near Padmanabhan, Pandey and Nadkarni",South Extension,Rajkot,Gujarat,758564,"18.372751286756248,70.91881977239251",False,Work,2025-01-01 14:43:59,2025-01-31 13:41:32
1920,756,17,28,"Kulkarni, Datta and Sule Residency","B/h. Salvi, Shan and Hayer",Greater Kailash,Vadodara,Gujarat,998662,"32.81991258591887,89.59657776743066",True,Home,2024-05-01 06:49:57,
1921,756,45,,"Sur, Bera and Virk Complex",Near Das Ltd,Janakpuri,Kolkata,West Bengal,552417,"32.69900059155429,93.69628070882368",False,Work,2024-10-29 20:03:01,
1922,756,16,,Chauhan and Sons Complex,Behind Borah Group,Rohini,Meerut,Uttar Pradesh,417419,"19.29125938909072,81.24811184693944",False,Other,2024-05-07 02:48:55,2024-10-23 04:21:11
1923,756,39,16,Kara Inc Towers,B/h. Chaudry LLC,Rohini,Delhi,Delhi,780487,"14.853989568348307,75.67201294760763",False,Work,2024-05-28 09:08:14,2024-09-27 22:28:31
1924,757,30,34,Subramaniam-Bala Apartments,Opp. Mitra-Suresh,Rohini,Thane,Maharashtra,387370,"32.532388458414786,86.66696438694183",True,Home,2024-04-17 13:39:20,2025-02-02 19:33:41
1925,757,10,24,Singh-Kar Residency,"Behind Mane, Krishnan and Ratta",Malviya Nagar,Aurangabad,Maharashtra,803384,"33.072508346980165,73.55245983747571",False,Work,2024-03-26 11:55:21,
1926,758,16,10,Upadhyay-Ahuja Residency,B/h. Kannan PLC,Vasant Kunj,Rajkot,Gujarat,758564,"8.834526666844036,96.1522106532044",True,Work,2024-02-25 08:20:35,2024-11-17 14:41:53
1927,759,33,20,Aggarwal-Ram Heights,Kumer Group,Greater Kailash,Indore,Madhya Pradesh,466778,"10.882023893483558,74.06159998204883",True,Home,2024-01-27 12:10:05,2024-12-19 10:26:02
1928,759,4,31,Wason Inc Apartments,Near Venkataraman-Bose,Janakpuri,Faridabad,Haryana,506922,"30.80809844578979,72.92061172283253",False,Work,2024-11-29 18:00:45,2025-01-12 18:53:43
1929,759,38,35,"Bahri, Dutt and Bedi Heights",Behind Dhaliwal Inc,Mayur Vihar,Thane,Maharashtra,387370,"23.56345460547507,72.00386755099",False,Work,2024-09-23 01:44:49,2024-12-03 23:06:11
1930,759,28,38,Ben-Tandon Residency,"Behind Choudhary, Dalal and Choudhry",Greater Kailash,Aurangabad,Maharashtra,803384,"12.927253762173567,73.6313091741107",False,Work,2025-01-31 09:56:54,
1931,760,34,,"Pal, Koshy and Panchal Towers","Babu, Patel and Batra",Hauz Khas,Kolkata,West Bengal,552417,"20.619248426201587,70.603789377903",True,Home,2024-07-10 12:00:25,
1932,760,18,,Dutt Inc Apartments,"Behind Prabhakar, Verma and Kaur",Malviya Nagar,Patna,Bihar,508382,"23.776758159187203,87.19153700018435",False,Other,2024-07-08 07:49:47,
1933,760,20,7,Jhaveri-Kala Complex,Behind Babu-Basak,South Extension,Rajkot,Gujarat,758564,"18.63724560547371,75.87673750287912",False,Work,2024-04-07 23:07:17,2024-12-06 11:24:41
1934,761,10,,"Kamdar, Bora and Hora Residency",Beside Rai-Chad,Janakpuri,Nashik,Maharashtra,240889,"8.54354931669585,82.64184187543222",True,Home,2024-02-09 08:23:46,2025-01-24 08:22:53
1935,761,35,38,"Pant, Savant and Narula Towers","Near Barad, Bhardwaj and Mangal",Saket,Vadodara,Gujarat,998662,"31.68439871346108,88.35509097803472",False,Other,2024-06-27 14:07:24,2024-07-02 01:35:01
1936,761,13,,Magar LLC Towers,"B/h. Magar, Luthra and Chahal",Pitampura,Guwahati,Assam,116814,"18.840154859681846,76.88806287634871",False,Other,2024-07-17 18:26:19,2024-10-09 07:21:58
1937,762,18,32,Sami-Agrawal Towers,"Deshmukh, Oommen and Pai",Greater Kailash,Vadodara,Gujarat,998662,"23.941244743701326,74.30266756268303",True,Other,2024-05-19 23:04:15,2024-06-09 04:42:22
1938,762,50,28,"Sule, Raju and D’Alia Apartments","Near Sahota, Madan and Chada",Saket,Thane,Maharashtra,387370,"12.824618271962954,96.87915070332517",False,Work,2024-12-03 00:47:37,
1939,762,19,35,Panchal LLC Heights,Near Nagy-Suri,Vasant Kunj,Rajkot,Gujarat,758564,"33.096818153265644,97.04696636448925",False,Work,2024-12-26 02:22:12,2025-03-05 20:32:13
1940,763,31,40,Sarkar Ltd Residency,Opp. Taneja PLC,Rajouri Garden,Nashik,Maharashtra,240889,"24.124337113086685,79.22297863933576",True,Work,2025-02-19 22:58:01,
1941,764,32,21,"Sane, Lad and Bail Towers",Near Raju Inc,Connaught Place,Delhi,Delhi,780487,"19.48002871160297,75.59139738767742",True,Work,2024-02-21 05:20:13,
1942,764,26,21,Bala LLC Apartments,Near Sachar-Sankar,Rajouri Garden,Amritsar,Punjab,354098,"12.102416794062828,72.28092074889442",False,Work,2024-12-15 11:07:24,2025-02-21 05:02:59
1943,765,39,19,Baria-Keer Apartments,Beside Mukherjee-Agrawal,Dwarka,Vadodara,Gujarat,998662,"11.419326834364423,72.4982303446368",True,Work,2024-03-24 17:52:55,2024-10-22 19:40:17
1944,766,49,35,Bahl-Narayan Apartments,"Behind Dhillon, Kashyap and Raju",Mayur Vihar,Rajkot,Gujarat,758564,"18.970764146913847,80.20900645360767",True,Work,2023-01-19 01:47:41,2024-01-12 17:05:18
1945,766,24,7,Lalla and Sons Towers,B/h. Bassi-Agarwal,Dwarka,Hyderabad,Telangana,217473,"20.042878233801943,93.12603015799462",False,Home,2023-11-10 09:05:45,2024-06-12 06:50:51
1946,767,29,12,Garg-Dua Towers,Opp. Din and Sons,Saket,Faridabad,Haryana,506922,"21.87176353403172,73.0355013168562",True,Other,2025-03-01 19:03:41,
1947,768,23,,Kant-Varma Residency,Near Mander Group,Hauz Khas,Ahmedabad,Gujarat,639903,"28.674612889525655,96.4432251631463",True,Home,2024-02-25 09:10:53,
1948,769,3,34,Mander Ltd Heights,"Near Modi, Prakash and Krish",Lajpat Nagar,Ahmedabad,Gujarat,639903,"36.14504551507583,86.938634980423",True,Home,2024-06-11 02:46:35,
1949,769,3,15,"Chadha, Brar and Mangal Apartments",B/h. Toor Group,Rohini,Nagpur,Maharashtra,462944,"14.485167531311724,74.115823560963",False,Work,2022-08-03 01:48:32,
1950,769,16,37,Raghavan-Vig Apartments,"Behind Dar, Keer and Bhatt",Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"9.776200872450698,73.33862922626462",False,Home,2024-05-13 14:52:31,
1951,769,50,39,Kadakia-Dani Towers,B/h. Murty Ltd,South Extension,Bangalore,Karnataka,344053,"31.383829343511586,74.48252763434901",False,Other,2022-10-19 09:48:45,2024-12-05 18:16:06
1952,770,12,,"Arya, Pall and Khosla Complex","Mital, Garg and Gandhi",Malviya Nagar,Lucknow,Uttar Pradesh,791453,"36.73286102764311,72.31002189687435",True,Other,2022-10-09 20:43:56,2024-07-30 19:49:08
1953,771,32,15,Suri-Puri Heights,B/h. Sidhu-Kala,Janakpuri,Lucknow,Uttar Pradesh,791453,"8.5959077484179,70.73297414190071",True,Other,2023-08-03 20:33:28,2023-10-27 05:04:19
1954,772,8,17,Apte-Khurana Apartments,Beside Bhatia-Contractor,Karol Bagh,Varanasi,Uttar Pradesh,489201,"9.245489863990104,77.81339332624479",True,Home,2023-03-09 20:17:42,
1955,772,20,15,"Issac, Chana and Sehgal Complex","B/h. Parikh, Suresh and Sankaran",Greater Kailash,Lucknow,Uttar Pradesh,791453,"13.69443458591408,80.67830008174307",False,Home,2024-11-09 20:10:06,
1956,773,9,31,Khanna-Gera Apartments,"B/h. Contractor, Menon and Kapoor",Vasant Kunj,Lucknow,Uttar Pradesh,791453,"30.618597097067706,85.78735089235968",True,Work,2025-02-19 15:01:42,2025-02-25 00:40:53
1957,773,13,,Mani LLC Residency,Opp. Pai PLC,Vasant Kunj,Nagpur,Maharashtra,462944,"30.463803593814276,71.65264540163665",False,Home,2025-01-15 16:44:45,2025-01-31 02:30:05
1958,774,35,6,"Biswas, Mukherjee and Wali Residency",Dass-Upadhyay,Lajpat Nagar,Amritsar,Punjab,354098,"35.68808694628551,79.8211798453876",True,Work,2025-02-17 00:37:19,2025-02-20 20:16:49
1959,774,13,32,"Chakrabarti, Sen and Nagar Residency","Behind Nigam, Kibe and Dhaliwal",Vasant Kunj,Aurangabad,Maharashtra,803384,"28.382798073264084,92.30130129217734",False,Other,2025-02-01 08:06:48,
1960,774,28,38,Tiwari-Chad Residency,Behind De Ltd,Pitampura,Kochi,Kerala,277414,"27.36188746551821,78.25546812117933",False,Work,2025-01-08 03:57:08,2025-03-02 01:53:13
1961,774,49,26,Dhaliwal-Sahota Heights,Beside Pingle-Jani,Greater Kailash,Nagpur,Maharashtra,462944,"10.512587587427277,76.7529611099818",False,Other,2025-01-17 14:08:39,
1962,775,18,37,Srivastava Inc Residency,"Opp. Ahluwalia, Gade and Kumer",Mayur Vihar,Jaipur,Rajasthan,698508,"21.77157266266564,92.6999581470355",True,Home,2024-11-26 18:19:38,
1963,775,40,16,Atwal-Sathe Heights,Opp. Wable-Dube,Hauz Khas,Nagpur,Maharashtra,462944,"14.553523913304957,84.03741957417306",False,Other,2024-11-19 06:36:21,
1964,775,35,29,Butala PLC Residency,"Behind Dua, Uppal and Chandran",Hauz Khas,Lucknow,Uttar Pradesh,791453,"32.239434679505415,74.66683235970406",False,Other,2024-10-20 17:18:00,
1965,775,10,25,"Toor, Hans and Choudhury Complex","Opp. Chaudhry, Balay and Subramaniam",Rohini,Hyderabad,Telangana,217473,"11.031195318796469,72.72174415501719",False,Home,2024-09-15 18:31:45,2025-01-19 12:06:09
1966,776,24,20,Mani PLC Heights,Opp. Murty Group,Hauz Khas,Meerut,Uttar Pradesh,417419,"10.274614338367318,72.11757765928088",True,Work,2024-10-27 05:54:06,2025-01-01 15:57:28
1967,776,38,,Basak Inc Apartments,Beside Varma PLC,Lajpat Nagar,Kochi,Kerala,277414,"14.13887256209798,87.7472904521781",False,Work,2025-01-28 14:16:53,2025-02-16 22:51:29
1968,777,26,35,"Bava, Narayanan and Issac Residency",Behind Lata PLC,Pitampura,Hyderabad,Telangana,217473,"32.719960401940796,69.17914332112369",True,Other,2024-07-01 22:39:58,2025-02-14 18:47:44
1969,778,22,27,"Mall, Oza and Chawla Residency",Near Lanka-Prashad,South Extension,Kochi,Kerala,277414,"25.925845185439073,79.71143682451635",True,Home,2024-12-07 22:51:10,2024-12-19 05:07:42
1970,778,19,,Ramakrishnan-Gaba Apartments,"Behind Radhakrishnan, Rajan and Gokhale",South Extension,Delhi,Delhi,780487,"27.387734217471163,80.46158870461433",False,Work,2025-03-09 12:30:06,2025-03-10 07:06:02
1971,779,47,14,Bhatti Ltd Towers,"Opp. Gade, Shukla and Korpal",Mayur Vihar,Patna,Bihar,508382,"34.28677886075539,75.82503963275657",True,Home,2024-03-07 03:48:54,2024-09-12 13:04:00
1972,779,44,,"Kaul, Bhavsar and Sarna Residency","Behind Datta, Vaidya and Bhardwaj",Dwarka,Chennai,Tamil Nadu,681858,"31.315968981029982,87.7476104092773",False,Work,2024-06-05 12:47:16,2024-11-04 23:09:20
1973,779,2,13,Nadkarni-Lanka Towers,Opp. Banik-Raghavan,Hauz Khas,Faridabad,Haryana,506922,"36.52698911967083,93.26660493040833",False,Other,2024-06-30 05:49:48,2024-07-21 14:17:04
1974,779,4,8,Raghavan LLC Heights,B/h. Mutti PLC,Greater Kailash,Meerut,Uttar Pradesh,417419,"9.830273025922082,82.94112259335192",False,Other,2024-05-07 09:21:55,2025-02-04 19:46:44
1975,780,8,34,Date-Singhal Towers,"Near Madan, Balasubramanian and Khosla",Vasant Kunj,Jaipur,Rajasthan,698508,"27.550818093103288,71.94612066971482",True,Work,2024-08-05 05:47:11,2025-02-19 19:09:18
1976,781,21,,Pillai-Nigam Complex,"Behind Puri, Sarna and Kapoor",Janakpuri,Pune,Maharashtra,208246,"29.106268013060813,79.93266832749981",True,Home,2024-06-11 05:11:34,2024-07-04 18:15:05
1977,781,22,,Mander LLC Towers,Opp. Hans-Ratta,Saket,Srinagar,Jammu and Kashmir,848797,"17.264117285548963,96.70137498638064",False,Other,2024-01-11 09:39:58,2025-01-02 12:53:02
1978,781,19,,"Pandya, Bawa and Pradhan Apartments",B/h. Kala-Sant,Rajouri Garden,Amritsar,Punjab,354098,"37.50966107712618,78.24040252722337",False,Work,2024-05-06 06:29:24,
1979,781,47,30,Baral-Chanda Residency,"Near Mishra, Chana and Verma",Saket,Hyderabad,Telangana,217473,"24.603957782385336,69.31702968401241",False,Work,2024-08-24 17:49:53,
1980,782,17,40,"Sinha, Patla and Chadha Heights","B/h. Mangal, Acharya and Ramanathan",Dwarka,Bangalore,Karnataka,344053,"23.04851440340633,73.90471996506268",True,Home,2024-11-16 11:56:13,2025-02-23 17:45:04
