DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
3018,3364,256,Delivered,13 minutes,2802,2025-01-04 14:14:43,2025-01-04 13:34:43,2025-01-26 21:53:55
3019,3365,1279,Delivered,36 minutes,2801,2025-02-19 04:34:03,2025-02-19 03:17:03,2025-02-20 03:56:21
3020,3366,367,Delivered,25 minutes,2804,2024-12-14 06:04:50,2024-12-14 04:43:50,2024-12-18 19:53:15
3021,3368,316,Delivered,50 minutes,2802,2024-12-10 06:50:07,2024-12-10 05:37:07,2025-02-10 04:39:57
3022,3369,1893,Failed,30 minutes,2805,,2025-02-20 19:03:20,2025-02-27 02:14:05
3023,3370,1457,Delivered,44 minutes,2806,2025-02-20 07:48:12,2025-02-20 06:26:12,2025-02-27 16:39:02
3024,3371,1465,Delivered,49 minutes,2806,2025-01-21 03:56:47,2025-01-21 02:26:47,2025-02-21 14:12:26
3025,3372,2101,Delivered,14 minutes,2807,2024-12-08 03:45:08,2024-12-08 02:31:08,2025-01-20 23:32:09
3026,3374,40,Delivered,27 minutes,2810,2025-02-23 17:32:25,2025-02-23 16:18:25,2025-03-02 19:09:56
3027,3375,1659,Delivered,17 minutes,2809,2024-12-11 09:45:19,2024-12-11 08:57:19,2025-02-09 00:52:08
3028,3376,457,Failed,13 minutes,2808,,2025-01-14 12:09:18,2025-02-03 22:21:57
3029,3377,1521,Delivered,40 minutes,2813,2025-02-15 13:07:19,2025-02-15 12:14:19,2025-03-02 23:24:15
3030,3379,1343,Delivered,48 minutes,2815,2024-12-08 09:10:48,2024-12-08 07:42:48,2025-02-07 23:02:01
3031,3380,1365,Delivered,22 minutes,2815,2025-01-12 17:37:28,2025-01-12 16:11:28,2025-01-29 04:27:43
3032,3381,2075,Delivered,31 minutes,2816,2025-02-09 03:08:22,2025-02-09 02:33:22,2025-02-16 00:08:44
3033,3382,1543,Delivered,31 minutes,2817,2024-12-13 00:18:25,2024-12-12 22:48:25,2025-01-08 21:25:37
3034,3383,1048,Failed,12 minutes,2818,,2025-01-15 03:08:10,2025-02-02 12:37:59
3035,3384,1045,Delivered,50 minutes,2818,2024-12-21 13:12:26,2024-12-21 12:03:26,2024-12-30 04:08:58
3036,3385,1008,Delivered,26 minutes,2818,2025-02-28 06:40:10,2025-02-28 06:07:10,2025-03-03 06:29:42
3037,3386,1026,Delivered,31 minutes,2818,2025-01-30 06:43:19,2025-01-30 05:37:19,2025-02-15 11:02:02
3038,3387,1030,Delivered,13 minutes,2818,2025-01-01 09:57:43,2025-01-01 08:27:43,2025-02-03 13:19:07
3039,3388,936,Delivered,20 minutes,2819,2025-01-18 15:34:51,2025-01-18 14:15:51,2025-02-12 19:00:35
3040,3390,978,Delivered,49 minutes,2820,2024-12-10 17:17:51,2024-12-10 15:53:51,2025-01-03 03:49:21
3041,3391,979,Delivered,50 minutes,2820,2025-02-04 03:17:20,2025-02-04 02:06:20,2025-02-24 19:24:09
3042,3393,930,Delivered,13 minutes,2820,2025-02-22 03:43:53,2025-02-22 03:08:53,2025-02-26 05:07:01
3043,3394,1413,Delivered,40 minutes,2821,2024-12-24 04:16:49,2024-12-24 03:39:49,2025-02-01 00:23:33
3044,3395,762,Returned,27 minutes,2825,,2024-12-31 06:10:47,2025-01-07 06:05:21
3045,3396,790,Delivered,49 minutes,2825,2025-01-06 14:01:39,2025-01-06 13:15:39,2025-01-15 13:31:46
3046,3398,898,Delivered,49 minutes,2828,2025-02-24 03:36:10,2025-02-24 02:51:10,2025-02-27 20:59:22
3047,3399,1918,Delivered,48 minutes,2830,2025-01-29 04:34:49,2025-01-29 03:17:49,2025-02-16 03:18:32
3048,3400,1184,Delivered,25 minutes,2831,2024-12-18 22:50:45,2024-12-18 21:45:45,2025-01-10 00:31:35
3049,3401,662,Delivered,38 minutes,2834,2025-02-03 10:39:40,2025-02-03 10:04:40,2025-02-06 13:57:50
3050,3403,656,Failed,34 minutes,2834,,2025-02-09 20:49:33,2025-02-23 10:58:53
3051,3405,1607,Delivered,36 minutes,2835,2025-01-27 02:14:18,2025-01-27 01:08:18,2025-02-23 06:34:13
3052,3406,1511,Delivered,43 minutes,2836,2025-02-02 20:14:20,2025-02-02 19:17:20,2025-02-08 04:28:37
3053,3407,1478,Delivered,58 minutes,2836,2024-12-06 20:44:45,2024-12-06 20:05:45,2025-02-03 00:20:07
3054,3408,1496,Delivered,44 minutes,2836,2024-12-09 03:53:10,2024-12-09 02:57:10,2025-01-21 21:55:23
3055,3409,1663,Delivered,12 minutes,2838,2025-01-07 08:19:27,2025-01-07 06:49:27,2025-01-30 10:44:26
3056,3410,1115,Delivered,30 minutes,2837,2025-02-23 09:16:52,2025-02-23 07:52:52,2025-03-03 12:13:35
3057,3411,51,Delivered,31 minutes,2839,2024-12-28 11:14:08,2024-12-28 10:37:08,2025-02-10 00:22:21
3058,3412,1014,Delivered,55 minutes,2840,2024-12-10 04:22:48,2024-12-10 03:51:48,2025-01-04 06:49:19
3059,3413,1436,Delivered,40 minutes,2841,2025-02-27 15:49:21,2025-02-27 15:19:21,2025-03-04 00:15:17
3060,3414,1425,Delivered,11 minutes,2841,2024-12-18 07:39:47,2024-12-18 07:05:47,2025-03-01 20:58:13
3061,3415,1460,Delivered,39 minutes,2841,2025-02-08 11:22:33,2025-02-08 10:45:33,2025-02-21 00:53:10
3062,3416,2110,Delivered,56 minutes,2842,2024-12-21 03:40:51,2024-12-21 02:47:51,2025-01-25 20:53:44
3063,3417,2103,Delivered,20 minutes,2842,2025-01-14 19:36:20,2025-01-14 18:11:20,2025-01-29 22:25:23
3064,3418,706,Delivered,39 minutes,2843,2025-02-06 19:25:51,2025-02-06 18:28:51,2025-02-18 17:27:02
3065,3419,4,Delivered,42 minutes,2844,2025-02-12 18:54:55,2025-02-12 17:49:55,2025-02-26 00:31:29
3066,3420,1535,Delivered,49 minutes,2845,2025-02-14 02:53:08,2025-02-14 02:15:08,2025-02-18 20:08:14
3067,3421,1550,Delivered,35 minutes,2845,2025-02-24 03:20:42,2025-02-24 01:56:42,2025-03-01 08:28:42
3068,3422,1688,Returned,40 minutes,2848,,2024-12-31 11:54:26,2025-02-11 06:48:50
3069,3423,1547,Delivered,49 minutes,2847,2025-02-28 08:31:44,2025-02-28 07:59:44,2025-03-02 00:32:13
3070,3424,1076,Delivered,54 minutes,2846,2024-12-05 10:10:47,2024-12-05 09:00:47,2025-02-13 15:34:45
3071,3425,1526,Delivered,44 minutes,2851,2025-02-19 09:47:47,2025-02-19 09:11:47,2025-02-22 02:08:36
3072,3426,1817,Delivered,40 minutes,2852,2025-02-06 00:40:43,2025-02-05 23:59:43,2025-03-02 08:47:58
3073,3428,1996,Delivered,55 minutes,2856,2025-02-18 21:45:04,2025-02-18 20:17:04,2025-03-01 02:52:41
3074,3429,1478,Delivered,47 minutes,2854,2025-02-15 02:26:14,2025-02-15 01:55:14,2025-02-16 19:23:01
3075,3431,1212,Delivered,40 minutes,2858,2025-01-03 21:51:56,2025-01-03 20:41:56,2025-01-31 02:37:32
3076,3432,1186,Delivered,60 minutes,2858,2024-12-18 01:14:34,2024-12-18 00:39:34,2025-02-06 08:31:34
3077,3433,1355,Returned,12 minutes,2857,,2025-02-23 09:42:07,2025-02-24 23:36:59
3078,3434,1170,Delivered,11 minutes,2858,2025-02-04 23:11:01,2025-02-04 21:43:01,2025-02-12 00:54:12
3079,3435,1388,Delivered,12 minutes,2859,2024-12-18 10:26:34,2024-12-18 09:12:34,2025-02-12 12:17:21
3080,3436,1350,Returned,33 minutes,2859,,2024-12-06 06:25:08,2025-02-25 16:52:04
3081,3439,263,Delivered,51 minutes,2861,2024-12-26 23:00:18,2024-12-26 22:01:18,2025-01-29 01:49:47
3082,3440,2026,Delivered,54 minutes,2863,2025-01-20 00:39:09,2025-01-19 23:32:09,2025-02-09 22:16:18
3083,3441,1995,Delivered,21 minutes,2863,2025-02-14 12:11:23,2025-02-14 11:40:23,2025-02-20 08:34:39
3084,3442,1126,Delivered,24 minutes,2867,2024-12-08 21:35:49,2024-12-08 20:28:49,2025-01-03 20:10:43
3085,3443,1670,Delivered,50 minutes,2866,2024-12-08 09:27:51,2024-12-08 08:49:51,2024-12-13 12:40:04
3086,3444,1961,Delivered,29 minutes,2872,2024-12-23 17:43:53,2024-12-23 16:24:53,2025-01-29 10:07:45
3087,3445,1931,Delivered,45 minutes,2872,2025-03-03 14:26:17,2025-03-03 13:52:17,2025-03-03 13:58:34
3088,3446,1403,Delivered,30 minutes,2869,2024-12-23 17:13:42,2024-12-23 16:20:42,2025-02-06 07:38:04
3089,3447,247,Delivered,33 minutes,2873,2025-01-15 01:08:06,2025-01-15 00:07:06,2025-03-04 12:05:00
3090,3448,1479,Delivered,43 minutes,2875,2025-02-07 22:39:48,2025-02-07 21:59:48,2025-03-02 11:12:06
3091,3449,1987,Delivered,48 minutes,2877,2024-12-27 16:12:07,2024-12-27 15:31:07,2025-02-14 06:41:28
3092,3450,254,Delivered,21 minutes,2880,2025-01-12 23:00:05,2025-01-12 22:23:05,2025-02-25 08:38:26
3093,3451,1537,Delivered,38 minutes,2881,2025-02-01 14:20:07,2025-02-01 13:37:07,2025-02-25 20:19:53
3094,3452,195,Delivered,56 minutes,2882,2025-01-13 18:35:10,2025-01-13 17:59:10,2025-01-21 17:23:58
3095,3453,1575,Returned,15 minutes,2881,,2024-12-14 07:28:01,2025-02-19 19:18:01
3096,3454,230,Delivered,25 minutes,2882,2025-02-04 12:51:20,2025-02-04 11:58:20,2025-02-27 21:48:15
3097,3456,826,Delivered,15 minutes,2885,2025-02-26 12:48:02,2025-02-26 12:09:02,2025-02-27 21:09:39
3098,3458,1430,Delivered,26 minutes,2883,2024-12-31 15:46:27,2024-12-31 14:34:27,2025-03-04 07:07:52
3099,3459,1028,Delivered,11 minutes,2884,2025-02-02 22:53:25,2025-02-02 22:12:25,2025-02-19 23:53:19
3100,3460,9,Delivered,54 minutes,2887,2025-01-01 21:48:35,2025-01-01 20:26:35,2025-01-29 19:16:39
3101,3461,71,Delivered,31 minutes,2887,2025-02-07 21:49:53,2025-02-07 21:08:53,2025-02-24 11:00:09
3102,3463,22,Delivered,38 minutes,2887,2025-03-04 09:09:15,2025-03-04 08:23:15,2025-03-04 08:28:21
3103,3464,25,Delivered,42 minutes,2887,2024-12-13 13:42:43,2024-12-13 13:08:43,2025-02-20 05:21:45
3104,3465,1628,Delivered,30 minutes,2890,2025-02-05 07:04:47,2025-02-05 05:37:47,2025-03-02 02:43:26
3105,3467,897,Delivered,43 minutes,2892,2024-12-22 16:04:38,2024-12-22 15:01:38,2025-01-17 05:53:10
3106,3468,877,Delivered,19 minutes,2892,2025-02-24 05:04:54,2025-02-24 03:48:54,2025-02-28 08:29:38
3107,3469,1734,Delivered,27 minutes,2893,2024-12-13 04:23:57,2024-12-13 03:43:57,2025-02-07 06:44:51
3108,3471,950,Delivered,50 minutes,2894,2025-02-09 08:15:17,2025-02-09 07:41:17,2025-02-25 00:19:46
3109,3472,996,Delivered,49 minutes,2894,2025-01-24 06:15:05,2025-01-24 05:41:05,2025-02-27 06:54:45
3110,3473,1025,Delivered,42 minutes,2895,2025-02-21 00:50:20,2025-02-20 23:36:20,2025-02-25 00:42:54
3111,3474,940,Delivered,49 minutes,2894,2025-02-10 14:48:18,2025-02-10 13:31:18,2025-03-02 16:17:34
3112,3475,942,Delivered,47 minutes,2894,2025-01-20 03:31:11,2025-01-20 02:54:11,2025-02-05 03:01:55
3113,3476,1191,Delivered,29 minutes,2896,2024-12-27 04:36:42,2024-12-27 04:06:42,2025-01-27 08:15:24
3114,3477,1171,Delivered,13 minutes,2896,2025-01-22 14:05:43,2025-01-22 12:54:43,2025-02-26 13:50:55
3115,3478,105,Delivered,17 minutes,2897,2025-02-20 20:25:44,2025-02-20 19:18:44,2025-02-25 16:18:58
3116,3479,1200,Delivered,36 minutes,2896,2025-02-08 11:56:37,2025-02-08 10:33:37,2025-03-03 00:20:32
3117,3480,594,Failed,27 minutes,2898,,2024-12-27 20:54:26,2025-03-03 13:53:53
3118,3481,1355,Delivered,36 minutes,2900,2025-02-09 14:39:27,2025-02-09 13:59:27,2025-02-19 05:02:56
3119,3483,1305,Delivered,49 minutes,2904,2024-12-29 20:29:29,2024-12-29 19:06:29,2025-01-11 14:02:12
3120,3484,2115,Failed,22 minutes,2906,,2024-12-22 01:39:07,2025-02-15 09:37:13
3121,3486,140,Delivered,44 minutes,2908,2024-12-30 09:59:40,2024-12-30 08:54:40,2025-03-02 01:58:55
3122,3487,82,Delivered,19 minutes,2908,2024-12-08 17:34:40,2024-12-08 16:22:40,2024-12-13 15:56:32
3123,3488,1111,Delivered,25 minutes,2907,2024-12-22 07:18:18,2024-12-22 06:14:18,2025-03-04 07:01:23
3124,3489,1254,Delivered,58 minutes,2909,2025-01-31 18:06:36,2025-01-31 17:07:36,2025-02-08 11:18:04
3125,3490,51,Delivered,13 minutes,2910,2024-12-29 19:48:44,2024-12-29 18:37:44,2025-01-01 19:02:00
3126,3491,1270,Delivered,21 minutes,2909,2025-03-01 14:54:19,2025-03-01 13:44:19,2025-03-02 12:11:00
3127,3492,1685,Delivered,44 minutes,2914,2025-02-15 12:24:16,2025-02-15 11:50:16,2025-02-27 02:21:30
3128,3493,1750,Delivered,47 minutes,2914,2024-12-10 23:21:00,2024-12-10 21:59:00,2024-12-14 23:50:20
3129,3494,1808,Delivered,23 minutes,2911,2024-12-13 16:57:32,2024-12-13 15:39:32,2025-02-09 15:47:32
3130,3495,1776,Delivered,52 minutes,2911,2024-12-06 07:12:06,2024-12-06 06:10:06,2025-02-04 17:43:50
3131,3496,1120,Delivered,47 minutes,2915,2025-02-15 12:29:09,2025-02-15 11:48:09,2025-02-28 13:39:14
3132,3497,1811,Delivered,21 minutes,2917,2025-02-01 22:44:55,2025-02-01 21:54:55,2025-02-23 11:35:03
3133,3498,1799,Delivered,40 minutes,2917,2025-02-11 21:16:51,2025-02-11 20:11:51,2025-03-04 05:21:55
3134,3500,457,Delivered,20 minutes,2920,2024-12-27 12:48:15,2024-12-27 12:05:15,2025-01-08 11:04:14
3135,3501,592,Delivered,56 minutes,2918,2024-12-09 23:12:29,2024-12-09 22:28:29,2025-02-14 22:57:50
3136,3502,92,Delivered,14 minutes,2924,2024-12-05 07:11:29,2024-12-05 05:56:29,2024-12-06 12:36:32
3137,3503,29,Failed,35 minutes,2923,,2024-12-08 05:02:35,2025-01-15 02:39:08
3138,3504,138,Delivered,29 minutes,2924,2025-01-16 02:23:59,2025-01-16 01:26:59,2025-01-17 03:50:41
3139,3505,135,Delivered,53 minutes,2924,2024-12-20 13:04:46,2024-12-20 12:28:46,2025-02-23 18:06:28
3140,3506,1309,Delivered,12 minutes,2925,2025-02-03 20:54:00,2025-02-03 19:31:00,2025-03-03 13:18:14
3141,3507,1726,Delivered,37 minutes,2926,2025-02-09 13:54:10,2025-02-09 13:21:10,2025-02-19 20:38:27
3142,3508,1230,Delivered,27 minutes,2925,2025-01-22 09:50:02,2025-01-22 08:55:02,2025-02-24 00:23:25
3143,3510,418,Delivered,34 minutes,2927,2024-12-09 16:48:03,2024-12-09 16:07:03,2025-02-13 06:34:20
3144,3511,391,Delivered,16 minutes,2927,2024-12-17 23:26:12,2024-12-17 22:55:12,2025-01-05 20:32:44
3145,3512,423,Delivered,10 minutes,2927,2025-01-15 00:24:15,2025-01-14 23:17:15,2025-01-15 05:09:03
3146,3513,1820,Delivered,43 minutes,2928,2025-01-27 20:06:00,2025-01-27 18:46:00,2025-02-06 18:58:46
3147,3514,2097,Delivered,40 minutes,2929,2025-02-12 11:18:53,2025-02-12 10:17:53,2025-02-15 12:42:34
3148,3515,746,Delivered,22 minutes,2930,2025-03-03 02:44:42,2025-03-03 01:57:42,2025-03-03 07:49:38
3149,3516,813,Delivered,39 minutes,2930,2025-02-06 13:31:31,2025-02-06 12:28:31,2025-02-08 02:41:31
3150,3517,818,Delivered,47 minutes,2930,2025-01-08 10:06:06,2025-01-08 08:51:06,2025-02-03 03:56:01
3151,3518,797,Delivered,41 minutes,2930,2025-01-13 01:02:24,2025-01-13 00:09:24,2025-02-10 10:54:34
3152,3519,783,Returned,32 minutes,2930,,2025-01-03 07:40:43,2025-02-20 23:12:49
3153,3520,1352,Delivered,26 minutes,2932,2025-01-06 01:47:13,2025-01-06 00:49:13,2025-01-29 19:25:11
3154,3521,534,Delivered,49 minutes,2931,2025-01-31 23:04:46,2025-01-31 21:50:46,2025-02-05 18:30:09
3155,3522,1320,Delivered,43 minutes,2932,2025-02-27 02:50:15,2025-02-27 01:57:15,2025-02-27 13:49:27
3156,3523,608,Delivered,25 minutes,2934,2025-01-25 11:22:24,2025-01-25 09:58:24,2025-02-27 00:54:08
3157,3524,594,Delivered,27 minutes,2934,2025-02-19 00:37:46,2025-02-18 23:37:46,2025-02-25 19:38:25
3158,3525,56,Delivered,41 minutes,2937,2024-12-08 21:48:43,2024-12-08 21:17:43,2024-12-27 11:58:25
3159,3527,137,Delivered,30 minutes,2938,2024-12-29 21:57:07,2024-12-29 20:34:07,2025-02-07 02:06:05
3160,3528,1520,Delivered,42 minutes,2936,2025-02-04 23:32:44,2025-02-04 22:15:44,2025-02-15 08:49:43
3161,3529,840,Delivered,43 minutes,2941,2024-12-23 17:17:12,2024-12-23 16:42:12,2025-01-11 07:07:13
3162,3530,1130,Delivered,38 minutes,2939,2025-02-20 14:29:30,2025-02-20 13:36:30,2025-02-21 21:15:01
3163,3531,867,Delivered,52 minutes,2941,2025-02-03 00:30:56,2025-02-02 23:50:56,2025-02-18 23:54:56
3164,3532,1924,Delivered,14 minutes,2940,2025-01-12 06:26:01,2025-01-12 05:29:01,2025-01-24 05:05:24
3165,3533,1072,Delivered,12 minutes,2939,2025-01-19 13:06:01,2025-01-19 12:05:01,2025-01-27 20:52:25
3166,3534,380,Delivered,37 minutes,2942,2024-12-24 08:24:57,2024-12-24 07:54:57,2025-02-07 12:19:05
3167,3535,1586,Delivered,44 minutes,2943,2025-02-10 22:03:28,2025-02-10 20:38:28,2025-02-15 12:39:53
3168,3536,1439,Delivered,29 minutes,2944,2025-01-26 03:30:12,2025-01-26 02:57:12,2025-02-20 11:23:42
3169,3537,346,Delivered,28 minutes,2942,2025-01-08 02:36:46,2025-01-08 01:24:46,2025-02-08 16:23:14
3170,3538,366,Delivered,23 minutes,2942,2024-12-12 20:11:36,2024-12-12 19:07:36,2025-01-22 10:27:20
3171,3539,326,Delivered,40 minutes,2945,2025-02-10 12:16:25,2025-02-10 11:13:25,2025-03-02 15:38:39
3172,3540,361,Delivered,15 minutes,2945,2025-01-12 09:54:49,2025-01-12 09:24:49,2025-02-02 00:21:05
3173,3541,804,Delivered,35 minutes,2947,2025-02-28 07:37:10,2025-02-28 06:49:10,2025-03-02 00:46:59
3174,3542,777,Delivered,19 minutes,2947,2024-12-18 05:32:55,2024-12-18 04:30:55,2025-01-06 16:16:07
3175,3543,345,Delivered,29 minutes,2946,2025-02-19 19:52:25,2025-02-19 18:59:25,2025-02-27 05:18:56
3176,3544,1057,Delivered,48 minutes,2949,2025-01-01 13:21:11,2025-01-01 12:09:11,2025-01-02 22:53:31
3177,3545,1110,Delivered,12 minutes,2949,2025-01-25 02:13:52,2025-01-25 01:24:52,2025-02-03 07:33:58
3178,3546,219,Delivered,46 minutes,2952,2025-02-16 15:13:21,2025-02-16 14:29:21,2025-02-22 09:14:45
3179,3547,448,Delivered,31 minutes,2955,2024-12-19 03:35:16,2024-12-19 03:03:16,2024-12-31 20:52:52
3180,3548,501,Delivered,57 minutes,2955,2024-12-18 09:08:08,2024-12-18 08:23:08,2025-01-28 04:03:22
3181,3549,504,Delivered,40 minutes,2955,2025-01-10 10:28:34,2025-01-10 09:19:34,2025-01-23 07:28:51
3182,3550,527,Delivered,42 minutes,2954,2025-01-29 05:57:25,2025-01-29 04:48:25,2025-02-21 06:27:11
3183,3551,555,Delivered,44 minutes,2954,2025-01-30 23:47:13,2025-01-30 22:23:13,2025-02-17 01:34:47
3184,3552,391,Delivered,40 minutes,2956,2025-01-24 12:22:29,2025-01-24 10:53:29,2025-02-28 02:20:35
3185,3553,4,Delivered,52 minutes,2957,2025-02-24 22:17:24,2025-02-24 21:07:24,2025-03-03 08:55:19
3186,3554,1840,Failed,50 minutes,2958,,2025-02-11 17:15:47,2025-03-03 08:26:54
3187,3555,1475,Delivered,31 minutes,2959,2025-02-28 17:02:47,2025-02-28 15:38:47,2025-03-02 03:17:12
3188,3556,400,Delivered,47 minutes,2956,2025-01-26 22:15:45,2025-01-26 20:48:45,2025-02-24 22:11:00
3189,3557,1763,Delivered,25 minutes,2960,2024-12-23 12:14:06,2024-12-23 10:59:06,2025-01-22 16:55:05
3190,3558,758,Delivered,32 minutes,2961,2024-12-13 16:11:22,2024-12-13 14:56:22,2025-02-24 09:28:41
3191,3559,1216,Delivered,38 minutes,2962,2025-02-21 09:06:32,2025-02-21 07:51:32,2025-03-04 00:43:37
3192,3560,764,Failed,59 minutes,2961,,2024-12-11 01:31:45,2024-12-20 08:04:11
3193,3562,769,Delivered,18 minutes,2964,2025-01-12 19:59:57,2025-01-12 18:35:57,2025-03-04 07:40:52
3194,3563,1368,Delivered,18 minutes,2965,2025-02-26 19:58:31,2025-02-26 18:56:31,2025-03-04 10:19:13
3195,3565,721,Delivered,25 minutes,2966,2025-02-21 12:59:07,2025-02-21 12:25:07,2025-02-26 15:22:37
3196,3566,715,Delivered,16 minutes,2966,2024-12-05 17:20:19,2024-12-05 16:41:19,2025-02-23 19:41:23
3197,3567,700,Delivered,10 minutes,2966,2025-02-08 11:16:14,2025-02-08 10:04:14,2025-02-13 03:39:54
3198,3568,637,Delivered,39 minutes,2966,2024-12-17 19:44:12,2024-12-17 18:55:12,2025-01-24 12:23:25
3199,3569,954,Delivered,30 minutes,2967,2024-12-14 11:05:52,2024-12-14 09:50:52,2025-02-14 05:29:12
3200,3570,1654,Delivered,42 minutes,2968,2024-12-16 05:31:21,2024-12-16 04:05:21,2025-01-08 05:41:21
3201,3571,942,Delivered,52 minutes,2967,2024-12-07 19:36:27,2024-12-07 18:10:27,2024-12-11 07:38:32
3202,3572,37,Delivered,11 minutes,2969,2025-01-14 08:15:06,2025-01-14 07:34:06,2025-01-16 17:54:30
3203,3573,44,Delivered,36 minutes,2969,2025-02-18 05:29:24,2025-02-18 04:52:24,2025-02-26 23:46:17
3204,3574,1307,Failed,13 minutes,2970,,2025-02-27 07:32:50,2025-03-02 18:37:13
3205,3575,1261,Delivered,57 minutes,2970,2024-12-25 20:57:48,2024-12-25 20:04:48,2025-02-26 11:47:43
3206,3576,2079,Returned,12 minutes,2971,,2024-12-10 09:08:41,2025-01-27 20:18:15
3207,3577,2107,Delivered,20 minutes,2971,2024-12-21 16:27:46,2024-12-21 14:59:46,2025-02-07 18:44:52
3208,3578,2114,Delivered,36 minutes,2971,2024-12-15 12:08:44,2024-12-15 11:29:44,2025-01-26 02:14:56
3209,3579,1538,Failed,39 minutes,2972,,2024-12-14 06:10:39,2025-01-04 12:53:35
3210,3580,1044,Delivered,22 minutes,2974,2025-01-18 07:20:34,2025-01-18 06:15:34,2025-01-20 19:20:18
3211,3581,1563,Delivered,39 minutes,2972,2025-02-17 10:43:34,2025-02-17 09:52:34,2025-02-25 14:40:32
3212,3582,1002,Delivered,30 minutes,2974,2024-12-10 19:17:56,2024-12-10 18:28:56,2025-01-22 00:05:23
3213,3583,834,Delivered,48 minutes,2978,2025-01-16 05:42:59,2025-01-16 04:49:59,2025-01-27 18:04:55
3214,3584,2090,Delivered,43 minutes,2976,2025-02-25 19:16:05,2025-02-25 18:24:05,2025-02-27 11:35:21
3215,3585,882,Delivered,46 minutes,2978,2024-12-20 06:02:46,2024-12-20 05:06:46,2025-02-03 16:46:12
3216,3586,1395,Delivered,17 minutes,2975,2025-02-17 10:19:45,2025-02-17 09:04:45,2025-03-02 00:55:35
3217,3587,1338,Delivered,21 minutes,2979,2025-02-22 17:14:18,2025-02-22 16:01:18,2025-03-02 20:56:15
3218,3588,1349,Delivered,55 minutes,2979,2025-02-08 04:16:25,2025-02-08 03:07:25,2025-02-18 04:59:56
3219,3589,1012,Failed,15 minutes,2980,,2025-02-15 10:45:41,2025-02-18 02:36:20
3220,3590,1043,Delivered,20 minutes,2980,2025-02-17 16:15:36,2025-02-17 15:39:36,2025-02-21 11:27:32
3221,3591,1423,Delivered,44 minutes,2981,2025-02-25 13:48:09,2025-02-25 12:47:09,2025-02-25 18:21:12
3222,3592,1440,Delivered,33 minutes,2981,2025-01-25 08:49:08,2025-01-25 07:31:08,2025-02-09 11:31:02
3223,3593,1022,Delivered,25 minutes,2980,2025-02-25 06:52:28,2025-02-25 05:40:28,2025-03-02 06:01:06
3224,3594,1887,Delivered,29 minutes,2985,2025-02-04 14:00:22,2025-02-04 13:23:22,2025-02-15 19:43:14
3225,3595,1907,Delivered,22 minutes,2985,2025-02-27 07:09:51,2025-02-27 06:29:51,2025-03-03 16:20:00
3226,3596,1894,Delivered,35 minutes,2985,2024-12-12 05:23:04,2024-12-12 04:48:04,2025-02-24 17:02:12
3227,3598,2121,Delivered,23 minutes,2988,2025-02-15 20:15:01,2025-02-15 19:10:01,2025-02-27 09:25:44
3228,3599,763,Failed,56 minutes,2990,,2025-01-21 17:43:34,2025-01-27 15:29:27
3229,3600,762,Delivered,26 minutes,2990,2025-03-03 11:47:50,2025-03-03 10:57:50,2025-03-04 09:26:07
3230,3601,802,Delivered,60 minutes,2990,2025-02-06 16:57:46,2025-02-06 15:43:46,2025-02-08 00:36:11
3231,3602,734,Delivered,33 minutes,2990,2024-12-27 17:57:19,2024-12-27 16:36:19,2025-01-08 04:59:36
3232,3603,1069,Delivered,43 minutes,2992,2025-02-18 00:10:33,2025-02-17 23:32:33,2025-02-23 06:00:20
3233,3604,1654,Delivered,12 minutes,2991,2025-02-02 20:54:33,2025-02-02 20:02:33,2025-03-03 19:30:47
3234,3605,1223,Delivered,13 minutes,2993,2024-12-11 06:32:10,2024-12-11 05:43:10,2025-01-15 01:28:41
3235,3606,775,Delivered,12 minutes,2995,2025-01-10 12:47:38,2025-01-10 11:20:38,2025-02-12 21:34:26
3236,3607,839,Delivered,39 minutes,2996,2025-01-30 09:16:16,2025-01-30 08:18:16,2025-02-02 10:53:47
3237,3608,769,Delivered,49 minutes,2995,2025-01-14 09:25:28,2025-01-14 08:39:28,2025-02-23 07:59:21
3238,3609,1902,Delivered,14 minutes,2997,2025-01-15 19:38:28,2025-01-15 18:27:28,2025-01-25 21:44:49
3239,3611,1882,Failed,49 minutes,2997,,2025-03-02 13:17:13,2025-03-03 11:48:22
3240,3612,268,Failed,37 minutes,2998,,2025-01-28 15:39:46,2025-02-12 05:50:19
3241,3613,1887,Delivered,34 minutes,2997,2025-02-08 05:48:50,2025-02-08 04:35:50,2025-02-13 08:23:08
3242,3614,1626,Delivered,15 minutes,2999,2025-03-01 00:58:11,2025-03-01 00:17:11,2025-03-01 02:10:31
3243,3615,626,Delivered,31 minutes,3000,2024-12-20 07:44:45,2024-12-20 06:50:45,2025-01-29 22:09:17
3244,3616,825,Delivered,40 minutes,3002,2024-12-11 16:52:04,2024-12-11 15:24:04,2025-01-25 18:07:27
3245,3617,884,Delivered,30 minutes,3002,2025-01-09 08:23:35,2025-01-09 07:48:35,2025-02-01 06:32:47
3246,3618,1431,Delivered,11 minutes,3001,2025-02-16 20:39:31,2025-02-16 20:05:31,2025-02-21 19:07:42
3247,3619,1464,Delivered,58 minutes,3001,2025-01-02 08:44:18,2025-01-02 08:14:18,2025-03-02 00:51:23
