DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1054,Wridesh Dasgupta,9890765253,Scooter,16,Active,Male,3.8,2024-01-17 12:42:45,2024-08-31 14:17:40
1055,Wridesh Dave,8454226376,Scooter,16,Active,Male,4.9,2024-02-29 17:41:50,2024-09-08 10:51:27
1056,Wridesh Chaudhary,9024446775,Scooter,17,Active,Male,4.2,2024-06-28 14:11:49,2024-11-29 02:01:41
1057,Wyatt Menon,7109797336,Bike,17,Active,Male,4.1,2023-12-31 08:03:01,2024-06-25 08:11:18
1058,Yatan Mital,7929826221,Bike,17,Active,Male,3.7,2023-07-08 03:26:04,2024-12-12 13:46:02
1059,Rushil Chaudhari,7528373281,Bike,17,Active,Male,4.3,2024-05-07 23:52:02,2024-06-21 23:48:42
1060,Sai Chaudhry,8238886597,Scooter,17,Active,Male,4.3,2023-08-03 06:05:18,2024-09-18 02:08:52
1061,Kai Dugar,7439035493,Bike,17,Active,Male,3.9,2023-08-05 15:23:37,2023-12-16 10:20:49
1062,Tristan Rege,8146658867,Bike,17,Active,Male,4.7,2024-12-20 05:15:25,2025-01-02 08:58:17
1063,Peter Master,8356360394,Bike,17,Active,Male,3.9,2023-11-04 22:58:30,2024-12-01 04:06:04
1064,Ronith Bir,7175517065,Bike,17,Active,Male,4.8,2024-11-27 21:45:40,2024-12-01 18:20:52
1065,Aryan Buch,9224085653,Bike,17,Active,Male,3.9,2024-12-02 20:47:04,2024-12-05 22:12:27
1066,Benjamin Nair,9693163755,Scooter,17,Active,Male,4.9,2024-10-31 20:13:04,2025-01-21 19:17:03
1067,Chakradev Loke,9297904796,Scooter,17,Active,Male,4.6,2023-03-12 04:19:33,2024-05-08 22:50:42
1068,Timothy Patla,8961712478,Bike,17,Active,Male,4.6,2024-09-20 01:07:58,2025-01-13 23:00:50
1069,Aarav Kapoor,9596795363,Scooter,17,Active,Male,4.8,2024-05-30 16:08:03,2024-11-24 15:05:23
1070,Patrick Mukhopadhyay,7709022585,Bike,17,Active,Male,3.5,2023-10-21 15:46:22,2023-12-27 06:05:36
1071,Reyansh Thaman,7744877444,Bike,17,Active,Male,3.4,2024-07-28 12:04:10,2025-01-21 18:20:18
1072,Samar Nath,9344090024,Bike,17,Inactive,Male,4.4,2023-10-11 16:05:46,2024-03-12 09:36:22
1073,Udarsh Kala,8902362706,Scooter,17,Active,Male,3.7,2023-06-14 14:07:08,2024-02-08 19:28:58
1074,Umang Bhargava,9077787940,Scooter,17,Active,Male,3.1,2023-10-29 17:27:43,2024-03-12 01:25:29
1075,Quincy Radhakrishnan,7271579360,Bike,17,Inactive,Male,3.4,2023-05-19 19:07:41,2024-03-17 12:41:12
1076,Samaksh Bhatti,8188133311,Scooter,17,Active,Male,4.9,2024-08-31 03:59:13,2024-10-23 15:27:20
1077,Ethan Puri,9837694758,Scooter,17,Active,Male,4.8,2023-12-23 04:07:44,2024-08-31 00:23:51
1078,Ranbir Mody,8633413944,Scooter,17,Inactive,Male,3.9,2023-12-05 04:25:16,2024-04-19 17:04:47
1079,Gunbir Lala,9869984150,Bike,17,Active,Male,4.6,2024-04-11 00:11:11,2025-03-01 13:07:34
1080,Orinder Savant,9482487523,Scooter,17,Active,Male,4.7,2024-08-03 23:21:23,2025-03-04 04:05:34
1081,Akshay Borra,7166657641,Scooter,17,Active,Male,4.9,2024-06-24 06:52:20,2024-11-15 17:47:45
1082,Laban Dutt,7562051734,Bike,17,Active,Male,3.1,2024-06-07 12:58:32,2024-11-26 00:28:58
1083,Sara Yadav,8099125121,Bike,17,Active,Female,3.7,2023-09-18 11:08:23,2024-05-09 13:35:51
1084,Girik Lal,7338190822,Scooter,17,Inactive,Male,5.0,2024-09-24 02:48:53,2024-11-17 16:52:44
1085,Anmol Luthra,7609921856,Scooter,17,Active,Male,3.6,2023-05-09 18:44:36,2023-09-06 02:10:19
1086,Yatin Gara,8069587447,Bike,17,Active,Male,3.3,2024-05-10 06:54:47,2024-09-15 13:51:53
1087,Karan Ramesh,9087421801,Scooter,17,Active,Male,4.2,2023-12-04 11:55:17,2024-04-25 13:41:04
1088,Tanay Kade,7376425841,Scooter,17,Active,Male,4.7,2023-11-10 17:20:22,2024-03-25 15:10:01
1089,Andrew Uppal,7126742969,Scooter,17,Active,Male,3.8,2023-09-02 14:49:58,2024-08-19 16:39:09
1090,Gauri Garde,8211946185,Bike,17,Active,Female,4.1,2023-05-29 13:27:11,2023-11-27 07:51:02
1091,Yash Seth,8346655308,Bike,17,Active,Male,4.8,2024-11-21 17:15:13,2025-01-04 06:22:35
1092,Sachi Rajagopalan,8365119557,Scooter,17,Active,Female,3.2,2023-04-28 02:49:46,2024-05-15 03:39:40
1093,Guneet Soni,7234848383,Bike,17,Active,Male,4.1,2023-04-26 10:02:08,2023-08-26 01:44:19
1094,Panini Divan,8609844069,Scooter,17,Active,Female,4.9,2023-04-12 13:54:31,2023-09-19 09:58:24
1095,Gaurav Amble,7607469794,Bike,17,Active,Male,4.0,2023-12-12 00:06:33,2024-08-03 07:04:09
1096,Tanveer Dass,7148882148,Bike,17,Active,Male,5.0,2025-01-24 10:39:45,2025-02-18 08:30:14
1097,Kai Rama,8300893525,Bike,17,Active,Male,3.9,2024-07-21 15:09:41,2024-09-19 07:10:30
1098,Faris Deshpande,9986703205,Bike,17,Active,Male,4.6,2023-06-25 17:03:10,2024-12-14 15:28:40
1099,Hritik Yogi,8748197792,Bike,17,Inactive,Male,4.8,2023-09-27 16:22:35,2024-08-31 14:58:12
1100,Arjun Nair,8212388723,Bike,17,Active,Male,3.5,2024-02-13 13:28:45,2024-02-22 12:45:52
1101,Hardik Rau,9345330909,Bike,17,Active,Male,3.5,2023-10-15 05:54:50,2024-10-17 09:06:37
1102,Jonathan Dhawan,8711559340,Bike,17,Active,Male,3.9,2023-12-09 15:35:46,2025-02-09 21:31:45
1103,Tanveer Deep,8975107675,Scooter,17,Active,Male,4.8,2024-08-11 22:51:21,2024-10-10 17:29:57
1104,Radha Naidu,7092576419,Bike,17,Active,Female,3.8,2024-03-30 09:44:25,2025-02-06 01:56:03
1105,Ekavir Lal,7065386414,Scooter,17,Active,Male,4.1,2023-11-30 02:59:46,2024-02-17 15:09:34
1106,Amara Char,8340873733,Scooter,17,Active,Female,3.9,2023-05-22 16:15:44,2024-09-14 03:48:01
1107,Nicholas Bath,7800489649,Scooter,17,Active,Male,4.0,2023-08-19 15:52:18,2024-03-15 09:35:51
1108,Zayan Raval,7718436790,Scooter,17,Active,Male,4.3,2025-02-23 05:38:13,2025-03-02 20:58:43
1109,Victor Zacharia,8219022073,Bike,17,Active,Male,4.2,2023-05-23 14:58:17,2024-03-17 04:58:44
1110,Maanav Bera,7433572538,Scooter,17,Active,Male,5.0,2024-11-02 21:06:29,2025-01-09 02:26:42
1111,Manthan Kata,8029234758,Scooter,17,Active,Male,3.9,2024-05-15 22:03:39,2024-07-31 18:09:50
1112,Tanish Dhaliwal,8017417055,Bike,17,Active,Male,3.1,2023-04-09 03:23:35,2023-06-20 02:40:08
1113,Aarush Arya,8025343300,Bike,17,Active,Male,4.3,2024-07-03 01:33:10,2025-02-20 16:43:37
1114,Chandani Raghavan,7642778691,Scooter,17,Active,Female,3.3,2023-06-29 21:53:14,2024-02-05 01:07:19
1115,Yug Kale,9607726049,Scooter,17,Active,Male,4.4,2023-10-23 10:47:25,2023-12-02 16:24:19
1116,Pratyush Arora,7605122476,Scooter,17,Active,Male,4.7,2024-11-11 23:50:18,2025-01-08 07:17:59
1117,Reyansh Narain,7275018241,Scooter,17,Active,Male,3.9,2024-05-17 05:44:01,2024-09-24 12:56:28
1118,Ansh Shere,9545836314,Bike,17,Active,Male,3.4,2024-02-11 01:54:58,2024-07-21 02:20:55
1119,Om Sanghvi,8625884459,Scooter,17,Active,Male,4.0,2023-05-25 18:08:24,2024-04-22 00:16:46
1120,Advay Bawa,9730887130,Scooter,17,Active,Male,3.1,2024-05-20 18:51:28,2024-12-09 22:09:01
1121,Abhimanyu Sankaran,8524232906,Bike,17,Active,Male,4.1,2024-02-10 21:10:41,2024-02-25 16:06:12
1122,Ayaan Andra,7901707276,Bike,17,Active,Male,3.3,2024-03-07 07:41:16,2024-05-18 01:17:46
1123,Upma Buch,9509562996,Scooter,17,Active,Female,3.4,2023-06-26 16:12:12,2024-11-15 16:48:32
1124,Aadi Barman,8737641867,Bike,17,Active,Male,3.3,2024-04-22 18:41:04,2025-02-08 22:04:35
1125,Vedant Wason,8675541769,Bike,17,Active,Male,4.2,2025-01-16 23:46:03,2025-02-24 01:02:15
1126,Advay Pathak,8262258489,Scooter,17,Inactive,Male,5.0,2024-11-28 07:15:56,2025-03-01 00:21:53
1127,Harish Mital,7099759773,Bike,17,Active,Male,4.5,2023-06-06 02:12:05,2023-12-21 04:55:40
1128,Ayaan Vig,7703813458,Scooter,17,Active,Male,4.2,2024-04-15 13:59:41,2024-04-21 01:39:50
1129,Ansh Arya,7065006652,Scooter,17,Active,Male,3.6,2024-03-22 11:49:22,2024-07-31 03:43:54
1130,Azad Vala,8393981052,Bike,17,Active,Male,3.3,2023-07-03 00:12:42,2023-10-02 08:08:41
1131,Rohan Mand,8874267034,Bike,17,Active,Male,5.0,2024-08-20 22:54:57,2025-01-12 07:17:18
1132,Krisha Subramanian,8159008123,Scooter,17,Inactive,Other,3.9,2024-08-03 16:56:04,2024-09-02 13:02:41
1133,William Prakash,8406483862,Scooter,17,Active,Male,3.7,2023-12-05 00:30:45,2024-10-11 17:25:24
1134,Banjeet Wable,7388380272,Scooter,17,Active,Male,3.5,2024-09-25 01:14:03,2025-02-03 21:39:44
1135,Krish Srivastava,9527425046,Scooter,17,Active,Male,4.7,2023-11-15 03:27:16,2024-12-23 22:59:37
1136,Tanish Arora,9166668490,Bike,17,Active,Male,4.4,2024-09-06 02:24:56,2025-03-03 21:07:12
1137,Ishani Biswas,7463722504,Bike,17,Active,Female,4.2,2024-11-25 12:41:27,2024-12-27 08:00:13
1138,Ekta Kala,8761875956,Bike,17,Active,Female,3.0,2024-11-18 19:42:39,2024-11-19 00:20:56
1139,Faqid Vasa,7669698961,Bike,17,Active,Male,4.1,2024-04-19 04:05:26,2025-01-02 19:59:48
1140,Manthan Gade,9887908727,Scooter,17,Inactive,Male,3.8,2024-09-01 22:51:43,2024-10-31 05:10:54
1141,Kalpit Merchant,9433625282,Bike,17,Active,Male,3.3,2023-06-24 22:00:44,2023-07-04 03:32:31
1142,Aarini Atwal,8024628949,Bike,17,Active,Female,4.4,2023-05-27 16:34:27,2024-06-14 08:46:54
1143,Laban Prakash,7163185996,Bike,17,Active,Male,3.7,2024-09-12 23:54:33,2025-02-16 07:21:34
1144,Orinder Kapadia,8238690109,Scooter,17,Active,Male,3.7,2024-06-16 20:56:04,2024-10-20 20:40:06
1145,Oscar Rama,7549801008,Bike,17,Active,Male,4.5,2023-07-17 21:04:36,2024-09-17 00:49:18
1146,Jai Sengupta,7071542223,Scooter,17,Active,Male,3.7,2024-12-02 22:22:57,2024-12-20 18:02:00
1147,Isaac Varty,7465447301,Bike,17,Active,Male,3.2,2023-07-16 05:02:23,2024-08-13 20:09:21
1148,Wridesh Kar,7867281794,Bike,17,Inactive,Male,4.6,2023-03-17 04:32:42,2024-12-09 11:02:01
1149,Vincent Gole,9561014370,Bike,17,Active,Male,4.7,2024-06-14 14:20:09,2024-09-04 19:02:10
1150,Manthan Mohan,7718708460,Bike,17,Active,Male,4.6,2023-08-14 09:48:30,2024-06-11 02:01:27
1151,Anusha Rajagopalan,8892235226,Scooter,17,Active,Female,4.5,2024-12-22 03:28:53,2024-12-24 21:03:25
1152,Parth Chandran,7868867987,Bike,17,Active,Male,3.6,2024-05-18 16:47:47,2024-06-01 18:13:08
1153,Nirja Sengupta,7377636975,Bike,17,Active,Female,4.4,2024-04-15 02:03:58,2024-04-22 21:59:11
1154,Dhruv Dugar,7309043332,Scooter,17,Active,Male,3.3,2024-12-01 05:27:02,2025-02-27 21:53:28
1155,Dhruv Narayan,8033528490,Scooter,17,Inactive,Male,4.3,2024-06-19 16:40:15,2024-08-17 10:07:37
1156,Jagdish Dua,8353331560,Bike,18,Active,Male,4.3,2025-01-11 05:51:51,2025-01-13 17:04:53
1157,Lucky Bobal,7077390183,Bike,18,Active,Male,3.9,2025-02-08 09:45:00,2025-02-17 13:09:19
1158,Ayushman Issac,7305531767,Scooter,18,Active,Male,4.3,2025-01-26 15:27:10,2025-02-19 19:23:38
1159,Teerth Nagar,8842170861,Scooter,18,Active,Male,3.9,2023-10-11 19:28:51,2024-08-12 12:33:41
1160,Vritti Balakrishnan,9983468387,Scooter,18,Active,Female,4.9,2024-12-05 11:56:43,2025-03-02 07:52:55
1161,Laban Sagar,8652844179,Bike,18,Active,Male,4.0,2024-01-17 02:44:22,2024-11-03 03:43:46
1162,Omkaar Chatterjee,8918248205,Scooter,18,Active,Male,4.0,2024-09-11 19:05:58,2024-10-19 07:39:10
1163,Samarth Kala,7913900752,Bike,18,Active,Male,4.2,2025-02-11 22:37:36,2025-02-27 11:56:47
1164,Samesh Lall,9260748766,Scooter,18,Inactive,Male,4.7,2023-08-26 11:06:24,2025-01-28 05:34:56
1165,Hredhaan Konda,9399192393,Scooter,18,Active,Male,4.9,2024-06-05 20:26:31,2024-06-25 11:40:35
1166,Ranveer Vala,8473430826,Bike,18,Active,Male,4.4,2023-12-09 22:52:17,2024-10-08 05:31:32
1167,Rudra Sangha,7503593515,Bike,18,Active,Male,4.6,2024-04-26 02:38:20,2025-01-15 19:10:16
1168,Abhimanyu Ramesh,9818190479,Bike,18,Inactive,Male,3.6,2023-08-19 01:21:09,2024-09-01 07:35:19
1169,Mason Master,9712643912,Bike,18,Active,Male,4.3,2023-10-22 11:32:58,2024-09-23 00:07:18
1170,Nihal Kunda,9192159101,Bike,18,Active,Male,3.8,2023-07-23 23:11:07,2024-09-01 08:43:50
1171,Patrick Kala,7247222685,Bike,18,Active,Male,4.6,2023-10-26 20:21:56,2023-12-18 21:58:00
1172,Henry Sarna,9957853852,Bike,18,Inactive,Male,4.1,2023-04-21 03:56:17,2023-11-17 21:25:24
1173,Dalbir Seshadri,7053373574,Bike,18,Active,Male,3.2,2024-02-03 15:37:04,2024-08-19 15:38:45
1174,Samarth Ratti,9406009690,Bike,18,Active,Male,3.0,2024-09-15 08:47:56,2024-12-14 07:57:40
1175,Gabriel Sankaran,8842675994,Bike,18,Active,Male,4.7,2023-03-13 12:01:50,2024-09-08 17:36:37
1176,Qasim Merchant,8224105701,Scooter,18,Active,Male,4.0,2024-12-07 12:01:05,2025-02-18 07:07:23
1177,Kalpit Nair,7213967296,Scooter,18,Active,Male,4.7,2025-01-07 14:15:55,2025-03-03 16:44:46
1178,Theodore Trivedi,8306265949,Bike,18,Active,Male,3.7,2024-02-11 05:12:14,2024-11-05 04:43:38
1179,Faris Virk,7725220545,Bike,18,Active,Male,5.0,2023-03-25 12:00:46,2024-07-29 05:37:58
1180,Max Joshi,8413293244,Scooter,18,Active,Male,3.7,2025-01-21 10:18:06,2025-02-02 07:43:21
1181,Andrew Rout,9831132002,Bike,18,Active,Male,5.0,2024-04-22 09:35:26,2024-12-03 17:45:45
1182,Samesh Korpal,8325791200,Bike,18,Active,Male,3.9,2024-12-23 19:52:28,2025-01-12 13:41:54
1183,Bachittar Dara,9182906137,Scooter,18,Active,Male,3.6,2025-02-07 03:25:39,2025-02-25 08:42:54
1184,Nathaniel Iyengar,9274517475,Bike,18,Active,Male,3.2,2024-08-09 19:13:44,2024-11-01 17:20:51
1185,Qushi Dhillon,7956758014,Scooter,18,Active,Female,3.1,2024-04-06 07:08:13,2024-12-09 08:14:11
1186,Aarnav Venkataraman,9588571829,Bike,18,Active,Male,3.1,2024-06-27 21:18:54,2024-10-30 22:17:04
1187,Darpan Rai,9999017397,Scooter,18,Inactive,Male,4.3,2025-01-07 00:55:33,2025-02-10 18:01:50
1188,Jonathan Ramanathan,7797886573,Bike,18,Active,Male,3.2,2024-11-14 14:51:24,2025-02-02 13:33:01
1189,Max Som,7451296369,Scooter,18,Active,Male,3.1,2024-06-03 08:22:16,2025-02-21 05:34:58
1190,Harshil Varma,9997513406,Bike,18,Active,Male,3.6,2024-05-29 08:48:23,2024-09-29 17:51:13
1191,Vincent Naidu,9864117278,Bike,18,Active,Male,4.7,2023-07-01 08:03:32,2023-11-02 09:38:49
1192,Zayan Nadkarni,9428105079,Scooter,18,Active,Male,3.5,2024-12-01 11:51:54,2024-12-07 20:11:51
1193,Sathvik Edwin,8803455113,Scooter,18,Active,Male,3.2,2023-09-28 16:11:03,2024-07-15 13:41:45
1194,Dakshesh Banik,7284560148,Bike,18,Active,Male,4.3,2024-06-14 21:07:02,2024-07-07 10:20:03
1195,Nikita Dave,8352046856,Bike,18,Active,Female,4.9,2024-12-12 11:26:01,2025-01-21 07:36:20
1196,Ekapad Lala,8299758938,Scooter,18,Inactive,Male,4.1,2024-02-29 19:12:53,2024-10-29 06:37:04
1197,Neel Ghosh,9387226806,Bike,18,Active,Male,4.8,2024-01-13 20:34:14,2024-12-05 13:09:24
1198,Ikbal Parmar,9122959631,Scooter,18,Active,Male,3.6,2024-01-17 10:14:15,2024-10-23 14:38:37
1199,Zashil Mital,8000071103,Scooter,18,Active,Male,3.6,2023-11-22 13:58:22,2024-08-03 02:05:03
1200,Naveen Sant,9694427601,Bike,18,Active,Male,4.6,2023-08-15 14:22:18,2024-07-23 08:13:24
1201,Imaran Chowdhury,8026104778,Bike,18,Active,Male,4.0,2024-11-25 01:41:01,2024-11-25 19:41:43
1202,Kai Deshmukh,7223358373,Scooter,18,Active,Male,3.4,2025-02-28 02:09:03,2025-03-01 21:41:08
1203,Samuel Puri,8173431918,Scooter,18,Active,Male,3.4,2024-12-23 16:52:42,2025-01-16 04:24:51
1204,Krishna Arora,9556698887,Scooter,18,Active,Male,4.0,2023-12-25 21:20:32,2023-12-31 02:01:20
1205,Zaid Shetty,7324705482,Scooter,18,Active,Male,3.7,2023-08-10 08:18:02,2023-09-12 01:12:03
1206,Laksh Murty,7648462685,Scooter,18,Active,Male,4.3,2023-05-15 10:55:22,2024-09-27 07:05:46
1207,Sarthak Aggarwal,9803390973,Bike,18,Active,Male,3.2,2024-01-25 18:25:45,2024-10-01 22:47:59
1208,Abhimanyu Mander,8306777595,Bike,18,Active,Male,3.9,2024-03-02 12:50:32,2024-06-06 03:02:46
1209,Pavani Seth,9212683785,Scooter,18,Active,Other,3.9,2023-08-31 19:20:07,2024-08-18 13:10:19
1210,Finn Narayan,8184927087,Scooter,18,Active,Male,3.9,2023-12-09 07:10:56,2024-10-22 12:01:58
1211,Ekalinga Sridhar,8030980205,Scooter,18,Inactive,Male,4.5,2023-06-18 13:27:22,2024-04-13 01:16:42
1212,Ryan Borra,8678692018,Bike,18,Active,Male,4.4,2023-03-21 14:54:31,2024-08-16 12:37:20
1213,Balhaar Mahajan,9240294236,Scooter,18,Inactive,Male,4.1,2023-07-30 20:07:43,2024-05-16 15:03:08
1214,Kevin Vasa,7432378146,Bike,18,Active,Male,3.4,2024-04-13 04:55:03,2024-06-21 02:53:59
1215,Qabil Rout,9980008053,Bike,18,Active,Male,3.5,2024-10-07 02:54:06,2024-11-27 15:22:25
1216,Tarak Chandra,7426366188,Bike,18,Active,Male,3.8,2024-11-08 23:31:15,2024-12-02 02:00:43
1217,Ayush Bera,8481674960,Bike,18,Active,Male,3.5,2023-11-07 23:21:36,2024-09-12 10:20:13
1218,Tanvi Gaba,9980165482,Bike,18,Active,Female,3.1,2023-07-27 17:22:05,2024-07-17 15:44:12
1219,Henry Patla,9518422603,Bike,18,Active,Male,4.6,2024-02-21 06:13:15,2024-08-21 05:46:34
1220,Manan Basak,9580897652,Scooter,18,Active,Male,3.6,2025-02-14 19:20:52,2025-02-25 17:33:48
1221,Hritik Srivastava,9266870351,Bike,18,Active,Male,4.7,2024-01-21 23:46:19,2024-08-25 19:58:53
1222,Amol Datta,7924398990,Scooter,18,Active,Male,3.8,2024-05-21 18:30:04,2025-02-24 13:03:17
1223,Ekansh Sane,7760381688,Scooter,19,Active,Male,3.7,2024-04-08 01:51:12,2024-10-16 17:42:16
1224,Farhan Dhar,8626819514,Scooter,19,Active,Male,4.4,2025-02-06 15:23:27,2025-02-24 04:01:32
1225,Faraj Gour,7865981863,Bike,19,Active,Male,3.1,2024-09-30 20:31:45,2024-10-10 00:04:46
1226,Ethan Ranganathan,7284556658,Scooter,19,Active,Male,4.2,2025-01-09 07:25:59,2025-02-14 12:11:51
1227,Harshil Naik,8066377658,Scooter,19,Active,Male,3.7,2024-06-24 20:44:55,2025-01-16 16:08:34
1228,Robert Sampath,8709105660,Scooter,19,Active,Male,4.0,2023-08-29 03:03:09,2024-10-06 05:22:19
1229,Ranbir Dhar,9038968377,Scooter,19,Inactive,Male,3.3,2025-02-20 19:25:39,2025-03-02 20:52:27
1230,Amrita Chand,9208027480,Scooter,19,Active,Female,4.5,2024-10-24 11:01:05,2025-01-01 00:17:22
1231,Ekantika Lal,8740091314,Bike,19,Active,Female,4.4,2024-05-27 12:19:24,2024-10-03 07:17:32
1232,Jairaj Sundaram,8213890588,Scooter,19,Active,Male,4.3,2023-07-09 22:23:22,2024-01-27 20:23:50
1233,Hritik Munshi,7706135389,Scooter,19,Active,Male,3.1,2024-05-12 00:22:53,2024-11-19 13:22:43
1234,Gautami Bir,7703107755,Scooter,19,Active,Female,4.9,2023-04-01 07:16:00,2025-02-18 06:31:49
1235,Dev Dugar,8378898034,Bike,19,Active,Male,4.6,2024-01-31 15:16:52,2024-02-20 00:36:25
1236,Indrajit Subramaniam,8711002231,Bike,19,Active,Male,4.5,2024-11-02 01:30:14,2024-11-15 22:45:47
1237,Kevin Tiwari,9600393332,Bike,19,Active,Male,4.4,2024-01-02 14:54:56,2024-11-24 02:21:55
1238,Anay Chhabra,8695934004,Bike,19,Active,Male,3.4,2023-05-04 16:53:15,2025-01-18 06:03:54
1239,Amol Deol,9887897764,Scooter,19,Active,Male,4.2,2023-05-10 04:50:55,2024-04-06 11:24:34
1240,Ronith Morar,8494217714,Bike,19,Active,Male,4.1,2024-06-12 09:03:47,2025-02-25 18:57:11
1241,Rohan Khatri,9318569500,Bike,19,Active,Male,3.4,2023-07-30 17:02:32,2024-02-02 11:07:57
1242,William Chopra,7599413836,Scooter,19,Active,Male,4.6,2024-06-29 06:14:31,2024-09-25 10:03:21
1243,Jacob Sangha,9369401700,Bike,19,Active,Male,3.5,2024-12-26 11:44:13,2025-02-24 10:47:58
1244,Teerth Raval,7189937857,Bike,19,Active,Male,4.9,2023-09-01 18:49:30,2024-08-23 09:04:49
1245,Ranbir Rajagopal,7888322556,Scooter,19,Inactive,Male,4.3,2024-03-12 14:15:38,2024-10-27 20:40:48
1246,Zinal Ganesan,9465631407,Scooter,19,Active,Female,4.5,2025-01-21 15:23:00,2025-01-27 04:14:00
1247,Harish Babu,8667695445,Scooter,19,Active,Male,3.3,2025-02-11 14:22:48,2025-02-24 18:44:33
1248,Baljiwan Prashad,9387887279,Scooter,19,Active,Male,4.1,2024-04-02 23:15:45,2024-12-25 03:38:14
1249,Quincy Shere,7956262190,Scooter,19,Active,Male,4.7,2024-03-30 05:06:24,2024-08-04 21:12:50
1250,Jackson Sood,7554949240,Bike,19,Active,Male,3.4,2025-01-30 08:28:29,2025-02-15 18:48:27
1251,Finn Gala,8839074105,Bike,19,Active,Male,3.9,2023-05-25 03:24:23,2025-01-16 08:22:25
1252,Dev Sahota,7621884822,Scooter,19,Active,Male,3.5,2023-10-31 20:54:31,2024-01-01 07:49:44
1253,Caleb Lalla,9062832590,Bike,19,Active,Male,3.8,2024-05-24 15:50:59,2024-11-01 21:35:36
1254,Yatan Kaul,8488928242,Bike,19,Active,Male,4.4,2024-03-13 14:52:30,2024-09-03 02:30:00
1255,Aachal Narang,7831454729,Scooter,19,Active,Female,4.3,2024-04-11 04:33:38,2025-02-26 06:07:27
1256,Om Nair,8349541776,Scooter,19,Active,Male,4.0,2023-04-17 18:16:58,2024-01-12 00:35:48
1257,Pranav Saraf,7213567292,Scooter,19,Active,Male,4.9,2023-06-08 08:17:02,2023-10-30 09:12:29
1258,Faris Chakrabarti,7660965979,Scooter,19,Active,Male,3.3,2023-09-15 21:52:39,2023-12-18 23:11:36
1259,Indira Dasgupta,9424046213,Scooter,19,Active,Female,3.9,2024-03-28 03:04:49,2025-01-30 00:24:21
1260,Hema Mannan,9297838100,Scooter,19,Active,Female,4.8,2023-04-16 20:42:00,2023-05-04 16:16:47
1261,Dakshesh Vyas,9619891638,Bike,19,Active,Male,3.3,2023-05-22 23:06:25,2024-04-04 17:56:38
1262,Saksham Mohanty,8111776476,Bike,19,Active,Male,3.4,2024-03-15 05:28:26,2025-01-12 11:11:37
1263,Oeshi Virk,9560756222,Scooter,19,Active,Female,4.5,2023-07-19 20:16:49,2023-12-31 15:17:48
1264,Wridesh Cherian,8596209444,Bike,19,Active,Male,4.8,2023-05-20 18:55:23,2024-04-01 04:52:20
1265,Siddharth Chakraborty,8461940717,Bike,19,Inactive,Male,3.2,2024-11-28 19:23:09,2025-02-20 20:12:26
1266,Jeet De,7103671223,Scooter,19,Inactive,Male,3.5,2023-06-16 22:28:54,2024-09-21 13:21:56
1267,Yug Kapoor,7009460755,Bike,19,Inactive,Male,3.7,2024-11-05 19:01:21,2025-01-10 11:31:30
1268,Christopher Chopra,9088333978,Bike,19,Active,Male,4.3,2023-09-30 08:30:31,2023-10-06 03:51:08
1269,Max Narayanan,7637147688,Bike,19,Active,Male,3.2,2023-12-29 15:54:07,2024-11-18 05:34:22
1270,Jagdish Badal,7581830642,Bike,19,Active,Male,4.3,2024-08-29 19:16:05,2024-08-31 07:05:49
1271,Jagat Pandey,9012287067,Scooter,19,Active,Male,4.0,2024-06-21 08:36:51,2024-06-26 10:05:42
1272,Chaitanya Upadhyay,8454874335,Scooter,19,Active,Male,4.0,2024-01-08 12:43:24,2024-02-11 22:04:57
1273,Chandran Garde,8548647735,Bike,19,Active,Male,4.1,2023-08-12 17:59:14,2024-10-17 04:13:32
1274,Aarnav Kothari,9942354876,Bike,19,Active,Male,4.3,2024-08-17 16:33:47,2025-01-19 02:27:50
1275,Lakshit Doctor,7791172730,Bike,19,Active,Male,4.9,2024-03-26 19:54:10,2025-01-29 00:47:52
1276,Charles Mane,9973454550,Bike,19,Active,Male,4.5,2024-06-17 21:18:52,2025-01-31 00:51:14
1277,Sathvik Nori,7076368982,Scooter,19,Active,Male,3.0,2023-12-30 21:51:29,2024-07-28 17:08:36
1278,Urvi Soman,7149614730,Scooter,19,Active,Female,4.2,2024-06-22 04:25:05,2025-02-27 18:21:04
1279,Patrick Vala,7721733905,Bike,19,Active,Male,3.8,2024-12-17 17:32:03,2025-02-25 08:13:00
1280,Xiti Patil,8932570673,Bike,19,Active,Female,4.0,2023-11-21 08:47:13,2024-03-24 05:39:19
1281,Pooja Sehgal,7596605233,Bike,19,Active,Female,4.2,2024-06-21 08:29:13,2024-10-11 21:03:42
1282,Krishna Agrawal,7709864225,Scooter,19,Active,Male,4.2,2023-04-28 06:48:20,2023-09-14 11:36:37
1283,Yuvraj Srinivasan,8629620263,Scooter,19,Active,Male,4.5,2023-03-14 03:06:27,2024-07-28 11:48:36
1284,George Goda,9278285873,Bike,19,Active,Male,4.5,2023-08-11 10:11:04,2024-01-12 17:18:09
1285,Atharv Mahajan,8071141591,Scooter,19,Active,Male,4.2,2024-12-16 07:45:49,2025-01-04 14:00:54
1286,Nihal Kunda,8937168834,Bike,19,Inactive,Male,4.2,2024-08-12 12:41:54,2024-12-22 14:58:34
