OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
10040,3387,6180,1,465,465,2025-01-01 08:27:43,2025-02-03 13:19:07
10041,3387,6190,2,241,482,2025-01-01 08:27:43,2025-02-03 13:19:07
10042,3387,6186,1,81,81,2025-01-01 08:27:43,2025-02-03 13:19:07
10043,3388,5586,1,205,205,2025-01-18 14:15:51,2025-02-12 19:00:35
10044,3389,5736,2,374,748,2025-01-17 11:29:29,2025-01-17 18:25:54
10045,3389,5739,1,130,130,2025-01-17 11:29:29,2025-01-17 18:25:54
10046,3389,5742,2,458,916,2025-01-17 11:29:29,2025-01-17 18:25:54
10047,3390,5876,3,474,1422,2024-12-10 15:53:51,2025-01-03 03:49:21
10048,3391,5769,2,61,122,2025-02-04 02:06:20,2025-02-24 19:24:09
10049,3392,5754,1,378,378,2025-01-30 02:37:37,2025-02-03 17:44:27
10050,3392,5766,3,191,573,2025-01-30 02:37:37,2025-02-03 17:44:27
10051,3392,5756,2,420,840,2025-01-30 02:37:37,2025-02-03 17:44:27
10052,3393,5831,3,392,1176,2025-02-22 03:08:53,2025-02-26 05:07:01
10053,3393,5827,1,420,420,2025-02-22 03:08:53,2025-02-26 05:07:01
10054,3393,5834,2,125,250,2025-02-22 03:08:53,2025-02-26 05:07:01
10055,3394,8188,1,415,415,2024-12-24 03:39:49,2025-02-01 00:23:33
10056,3394,8194,2,263,526,2024-12-24 03:39:49,2025-02-01 00:23:33
10057,3395,4651,3,497,1491,2024-12-31 06:10:47,2025-01-07 06:05:21
10058,3395,4644,3,494,1482,2024-12-31 06:10:47,2025-01-07 06:05:21
10059,3395,4641,1,221,221,2024-12-31 06:10:47,2025-01-07 06:05:21
10060,3396,4713,3,106,318,2025-01-06 13:15:39,2025-01-15 13:31:46
10061,3396,4708,2,340,680,2025-01-06 13:15:39,2025-01-15 13:31:46
10062,3396,4718,2,228,456,2025-01-06 13:15:39,2025-01-15 13:31:46
10063,3397,4806,2,391,782,2025-01-10 17:36:01,2025-01-14 03:15:43
10064,3397,4801,2,251,502,2025-01-10 17:36:01,2025-01-14 03:15:43
10065,3397,4807,2,94,188,2025-01-10 17:36:01,2025-01-14 03:15:43
10066,3397,4799,1,468,468,2025-01-10 17:36:01,2025-01-14 03:15:43
10067,3397,4802,3,489,1467,2025-01-10 17:36:01,2025-01-14 03:15:43
10068,3398,5178,1,222,222,2025-02-24 02:51:10,2025-02-27 20:59:22
10069,3398,5191,3,472,1416,2025-02-24 02:51:10,2025-02-27 20:59:22
10070,3398,5179,2,264,528,2025-02-24 02:51:10,2025-02-27 20:59:22
10071,3398,5186,2,377,754,2025-02-24 02:51:10,2025-02-27 20:59:22
10072,3399,11311,1,149,149,2025-01-29 03:17:49,2025-02-16 03:18:32
10073,3399,11316,3,95,285,2025-01-29 03:17:49,2025-02-16 03:18:32
10074,3400,6825,3,354,1062,2024-12-18 21:45:45,2025-01-10 00:31:35
10075,3400,6826,1,113,113,2024-12-18 21:45:45,2025-01-10 00:31:35
10076,3400,6831,2,153,306,2024-12-18 21:45:45,2025-01-10 00:31:35
10077,3400,6833,2,316,632,2024-12-18 21:45:45,2025-01-10 00:31:35
10078,3400,6828,2,130,260,2024-12-18 21:45:45,2025-01-10 00:31:35
10079,3401,4380,1,470,470,2025-02-03 10:04:40,2025-02-06 13:57:50
10080,3402,7424,1,256,256,2025-01-04 01:51:42,2025-01-11 21:57:30
10081,3402,7425,2,198,396,2025-01-04 01:51:42,2025-01-11 21:57:30
10082,3402,7427,2,421,842,2025-01-04 01:51:42,2025-01-11 21:57:30
10083,3402,7431,1,173,173,2025-01-04 01:51:42,2025-01-11 21:57:30
10084,3403,4403,2,221,442,2025-02-09 20:49:33,2025-02-23 10:58:53
10085,3403,4407,3,348,1044,2025-02-09 20:49:33,2025-02-23 10:58:53
10086,3403,4402,3,131,393,2025-02-09 20:49:33,2025-02-23 10:58:53
10087,3403,4404,2,114,228,2025-02-09 20:49:33,2025-02-23 10:58:53
10088,3404,7436,1,326,326,2024-12-12 10:28:03,2025-01-16 06:25:00
10089,3404,7438,3,456,1368,2024-12-12 10:28:03,2025-01-16 06:25:00
10090,3404,7433,3,209,627,2024-12-12 10:28:03,2025-01-16 06:25:00
10091,3405,8771,3,230,690,2025-01-27 01:08:18,2025-02-23 06:34:13
10092,3406,8465,1,234,234,2025-02-02 19:17:20,2025-02-08 04:28:37
10093,3406,8464,2,345,690,2025-02-02 19:17:20,2025-02-08 04:28:37
10094,3406,8469,1,324,324,2025-02-02 19:17:20,2025-02-08 04:28:37
10095,3406,8467,1,492,492,2025-02-02 19:17:20,2025-02-08 04:28:37
10096,3407,8534,1,497,497,2024-12-06 20:05:45,2025-02-03 00:20:07
10097,3407,8538,2,401,802,2024-12-06 20:05:45,2025-02-03 00:20:07
10098,3407,8539,3,314,942,2024-12-06 20:05:45,2025-02-03 00:20:07
10099,3407,8540,2,174,348,2024-12-06 20:05:45,2025-02-03 00:20:07
10100,3407,8535,1,158,158,2024-12-06 20:05:45,2025-02-03 00:20:07
10101,3408,8557,3,82,246,2024-12-09 02:57:10,2025-01-21 21:55:23
10102,3408,8560,3,178,534,2024-12-09 02:57:10,2025-01-21 21:55:23
10103,3408,8556,3,414,1242,2024-12-09 02:57:10,2025-01-21 21:55:23
10104,3408,8565,2,349,698,2024-12-09 02:57:10,2025-01-21 21:55:23
10105,3408,8561,1,453,453,2024-12-09 02:57:10,2025-01-21 21:55:23
10106,3409,9499,1,51,51,2025-01-07 06:49:27,2025-01-30 10:44:26
10107,3409,9494,2,214,428,2025-01-07 06:49:27,2025-01-30 10:44:26
10108,3409,9493,2,377,754,2025-01-07 06:49:27,2025-01-30 10:44:26
10109,3409,9495,3,239,717,2025-01-07 06:49:27,2025-01-30 10:44:26
10110,3410,6486,1,450,450,2025-02-23 07:52:52,2025-03-03 12:13:35
10111,3410,6482,2,401,802,2025-02-23 07:52:52,2025-03-03 12:13:35
10112,3411,372,2,206,412,2024-12-28 10:37:08,2025-02-10 00:22:21
10113,3411,376,1,268,268,2024-12-28 10:37:08,2025-02-10 00:22:21
10114,3411,377,1,286,286,2024-12-28 10:37:08,2025-02-10 00:22:21
10115,3411,371,3,263,789,2024-12-28 10:37:08,2025-02-10 00:22:21
10116,3412,6010,2,439,878,2024-12-10 03:51:48,2025-01-04 06:49:19
10117,3412,6019,1,362,362,2024-12-10 03:51:48,2025-01-04 06:49:19
10118,3412,6009,2,182,364,2024-12-10 03:51:48,2025-01-04 06:49:19
10119,3412,6020,3,345,1035,2024-12-10 03:51:48,2025-01-04 06:49:19
10120,3412,6017,3,354,1062,2024-12-10 03:51:48,2025-01-04 06:49:19
10121,3413,8109,1,238,238,2025-02-27 15:19:21,2025-03-04 00:15:17
10122,3413,8112,2,137,274,2025-02-27 15:19:21,2025-03-04 00:15:17
10123,3413,8115,3,430,1290,2025-02-27 15:19:21,2025-03-04 00:15:17
10124,3414,7927,3,141,423,2024-12-18 07:05:47,2025-03-01 20:58:13
10125,3414,7931,2,376,752,2024-12-18 07:05:47,2025-03-01 20:58:13
10126,3414,7930,1,360,360,2024-12-18 07:05:47,2025-03-01 20:58:13
10127,3414,7928,2,112,224,2024-12-18 07:05:47,2025-03-01 20:58:13
10128,3414,7925,1,366,366,2024-12-18 07:05:47,2025-03-01 20:58:13
10129,3415,7978,3,140,420,2025-02-08 10:45:33,2025-02-21 00:53:10
10130,3415,7977,3,199,597,2025-02-08 10:45:33,2025-02-21 00:53:10
10131,3416,12158,2,273,546,2024-12-21 02:47:51,2025-01-25 20:53:44
10132,3417,11859,2,252,504,2025-01-14 18:11:20,2025-01-29 22:25:23
10133,3418,4255,1,254,254,2025-02-06 18:28:51,2025-02-18 17:27:02
10134,3418,4258,2,101,202,2025-02-06 18:28:51,2025-02-18 17:27:02
10135,3418,4261,1,53,53,2025-02-06 18:28:51,2025-02-18 17:27:02
10136,3418,4259,2,317,634,2025-02-06 18:28:51,2025-02-18 17:27:02
10137,3418,4256,2,373,746,2025-02-06 18:28:51,2025-02-18 17:27:02
10138,3419,25,3,134,402,2025-02-12 17:49:55,2025-02-26 00:31:29
10139,3420,8661,2,295,590,2025-02-14 02:15:08,2025-02-18 20:08:14
10140,3420,8665,1,479,479,2025-02-14 02:15:08,2025-02-18 20:08:14
10141,3420,8664,1,391,391,2025-02-14 02:15:08,2025-02-18 20:08:14
10142,3420,8672,1,200,200,2025-02-14 02:15:08,2025-02-18 20:08:14
10143,3421,8942,1,75,75,2025-02-24 01:56:42,2025-03-01 08:28:42
10144,3421,8937,2,485,970,2025-02-24 01:56:42,2025-03-01 08:28:42
10145,3421,8941,1,230,230,2025-02-24 01:56:42,2025-03-01 08:28:42
10146,3421,8946,1,354,354,2025-02-24 01:56:42,2025-03-01 08:28:42
10147,3422,9980,1,219,219,2024-12-31 11:54:26,2025-02-11 06:48:50
10148,3423,8852,2,99,198,2025-02-28 07:59:44,2025-03-02 00:32:13
10149,3423,8854,3,79,237,2025-02-28 07:59:44,2025-03-02 00:32:13
10150,3423,8851,1,331,331,2025-02-28 07:59:44,2025-03-02 00:32:13
10151,3423,8844,3,193,579,2025-02-28 07:59:44,2025-03-02 00:32:13
10152,3424,6416,1,203,203,2024-12-05 09:00:47,2025-02-13 15:34:45
10153,3424,6423,1,97,97,2024-12-05 09:00:47,2025-02-13 15:34:45
10154,3424,6429,1,399,399,2024-12-05 09:00:47,2025-02-13 15:34:45
10155,3425,8565,2,349,698,2025-02-19 09:11:47,2025-02-22 02:08:36
10156,3425,8555,1,438,438,2025-02-19 09:11:47,2025-02-22 02:08:36
10157,3425,8563,2,438,876,2025-02-19 09:11:47,2025-02-22 02:08:36
10158,3425,8556,2,414,828,2025-02-19 09:11:47,2025-02-22 02:08:36
10159,3425,8562,3,308,924,2025-02-19 09:11:47,2025-02-22 02:08:36
10160,3426,10240,1,456,456,2025-02-05 23:59:43,2025-03-02 08:47:58
10161,3426,10237,2,287,574,2025-02-05 23:59:43,2025-03-02 08:47:58
10162,3426,10242,3,500,1500,2025-02-05 23:59:43,2025-03-02 08:47:58
10163,3427,7470,2,468,936,2025-02-22 10:29:54,2025-03-01 23:41:09
10164,3428,11344,3,452,1356,2025-02-18 20:17:04,2025-03-01 02:52:41
10165,3428,11348,2,369,738,2025-02-18 20:17:04,2025-03-01 02:52:41
10166,3428,11346,3,56,168,2025-02-18 20:17:04,2025-03-01 02:52:41
10167,3428,11351,1,156,156,2025-02-18 20:17:04,2025-03-01 02:52:41
10168,3428,11349,3,361,1083,2025-02-18 20:17:04,2025-03-01 02:52:41
10169,3429,8453,2,453,906,2025-02-15 01:55:14,2025-02-16 19:23:01
10170,3429,8452,2,426,852,2025-02-15 01:55:14,2025-02-16 19:23:01
10171,3429,8459,1,164,164,2025-02-15 01:55:14,2025-02-16 19:23:01
10172,3429,8460,3,409,1227,2025-02-15 01:55:14,2025-02-16 19:23:01
10173,3430,7302,1,403,403,2025-02-04 04:41:29,2025-02-06 21:10:41
10174,3430,7309,1,153,153,2025-02-04 04:41:29,2025-02-06 21:10:41
10175,3430,7303,1,62,62,2025-02-04 04:41:29,2025-02-06 21:10:41
10176,3431,6964,2,142,284,2025-01-03 20:41:56,2025-01-31 02:37:32
10177,3431,6965,3,395,1185,2025-01-03 20:41:56,2025-01-31 02:37:32
10178,3432,6896,2,77,154,2024-12-18 00:39:34,2025-02-06 08:31:34
10179,3432,6900,3,301,903,2024-12-18 00:39:34,2025-02-06 08:31:34
10180,3433,7806,3,78,234,2025-02-23 09:42:07,2025-02-24 23:36:59
10181,3433,7807,1,406,406,2025-02-23 09:42:07,2025-02-24 23:36:59
10182,3433,7800,3,473,1419,2025-02-23 09:42:07,2025-02-24 23:36:59
10183,3433,7798,2,401,802,2025-02-23 09:42:07,2025-02-24 23:36:59
10184,3433,7799,1,262,262,2025-02-23 09:42:07,2025-02-24 23:36:59
10185,3434,6980,2,491,982,2025-02-04 21:43:01,2025-02-12 00:54:12
10186,3434,6987,3,469,1407,2025-02-04 21:43:01,2025-02-12 00:54:12
10187,3434,6978,2,394,788,2025-02-04 21:43:01,2025-02-12 00:54:12
10188,3434,6979,2,227,454,2025-02-04 21:43:01,2025-02-12 00:54:12
10189,3435,7601,2,416,832,2024-12-18 09:12:34,2025-02-12 12:17:21
10190,3435,7590,3,182,546,2024-12-18 09:12:34,2025-02-12 12:17:21
10191,3435,7599,3,111,333,2024-12-18 09:12:34,2025-02-12 12:17:21
10192,3436,7674,1,181,181,2024-12-06 06:25:08,2025-02-25 16:52:04
10193,3436,7679,1,336,336,2024-12-06 06:25:08,2025-02-25 16:52:04
10194,3436,7677,2,232,464,2024-12-06 06:25:08,2025-02-25 16:52:04
10195,3436,7681,1,65,65,2024-12-06 06:25:08,2025-02-25 16:52:04
10196,3437,1581,2,429,858,2024-12-09 11:00:36,2025-02-15 10:37:04
10197,3438,3368,3,460,1380,2024-12-21 18:15:40,2025-02-23 22:45:56
10198,3438,3370,3,348,1044,2024-12-21 18:15:40,2025-02-23 22:45:56
10199,3438,3365,1,329,329,2024-12-21 18:15:40,2025-02-23 22:45:56
10200,3438,3372,2,65,130,2024-12-21 18:15:40,2025-02-23 22:45:56
10201,3438,3369,2,342,684,2024-12-21 18:15:40,2025-02-23 22:45:56
10202,3439,1551,2,148,296,2024-12-26 22:01:18,2025-01-29 01:49:47
10203,3439,1546,1,225,225,2024-12-26 22:01:18,2025-01-29 01:49:47
10204,3439,1552,3,192,576,2024-12-26 22:01:18,2025-01-29 01:49:47
10205,3439,1549,2,166,332,2024-12-26 22:01:18,2025-01-29 01:49:47
10206,3439,1547,1,373,373,2024-12-26 22:01:18,2025-01-29 01:49:47
10207,3440,11698,2,399,798,2025-01-19 23:32:09,2025-02-09 22:16:18
10208,3440,11706,1,268,268,2025-01-19 23:32:09,2025-02-09 22:16:18
10209,3441,11639,1,266,266,2025-02-14 11:40:23,2025-02-20 08:34:39
10210,3441,11636,2,492,984,2025-02-14 11:40:23,2025-02-20 08:34:39
10211,3442,6789,1,270,270,2024-12-08 20:28:49,2025-01-03 20:10:43
10212,3443,9278,2,486,972,2024-12-08 08:49:51,2024-12-13 12:40:04
10213,3443,9281,2,478,956,2024-12-08 08:49:51,2024-12-13 12:40:04
10214,3443,9286,2,266,532,2024-12-08 08:49:51,2024-12-13 12:40:04
10215,3444,10929,3,438,1314,2024-12-23 16:24:53,2025-01-29 10:07:45
10216,3445,11089,1,247,247,2025-03-03 13:52:17,2025-03-03 13:58:34
10217,3445,11092,1,245,245,2025-03-03 13:52:17,2025-03-03 13:58:34
10218,3445,11094,1,447,447,2025-03-03 13:52:17,2025-03-03 13:58:34
10219,3445,11098,2,160,320,2025-03-03 13:52:17,2025-03-03 13:58:34
10220,3445,11091,1,351,351,2025-03-03 13:52:17,2025-03-03 13:58:34
10221,3446,7630,3,483,1449,2024-12-23 16:20:42,2025-02-06 07:38:04
10222,3447,1589,3,61,183,2025-01-15 00:07:06,2025-03-04 12:05:00
10223,3448,8358,3,313,939,2025-02-07 21:59:48,2025-03-02 11:12:06
10224,3448,8359,1,338,338,2025-02-07 21:59:48,2025-03-02 11:12:06
10225,3449,11646,3,398,1194,2024-12-27 15:31:07,2025-02-14 06:41:28
10226,3449,11654,2,367,734,2024-12-27 15:31:07,2025-02-14 06:41:28
10227,3449,11658,3,206,618,2024-12-27 15:31:07,2025-02-14 06:41:28
10228,3450,1427,2,457,914,2025-01-12 22:23:05,2025-02-25 08:38:26
10229,3450,1431,1,131,131,2025-01-12 22:23:05,2025-02-25 08:38:26
10230,3450,1430,3,205,615,2025-01-12 22:23:05,2025-02-25 08:38:26
10231,3450,1429,1,75,75,2025-01-12 22:23:05,2025-02-25 08:38:26
10232,3450,1434,2,202,404,2025-01-12 22:23:05,2025-02-25 08:38:26
10233,3451,9027,1,67,67,2025-02-01 13:37:07,2025-02-25 20:19:53
10234,3452,1161,3,335,1005,2025-01-13 17:59:10,2025-01-21 17:23:58
10235,3452,1162,3,136,408,2025-01-13 17:59:10,2025-01-21 17:23:58
10236,3452,1163,2,52,104,2025-01-13 17:59:10,2025-01-21 17:23:58
10237,3452,1164,2,64,128,2025-01-13 17:59:10,2025-01-21 17:23:58
10238,3452,1158,3,152,456,2025-01-13 17:59:10,2025-01-21 17:23:58
10239,3453,9079,3,444,1332,2024-12-14 07:28:01,2025-02-19 19:18:01
10240,3453,9073,3,121,363,2024-12-14 07:28:01,2025-02-19 19:18:01
10241,3453,9080,3,232,696,2024-12-14 07:28:01,2025-02-19 19:18:01
10242,3453,9083,1,55,55,2024-12-14 07:28:01,2025-02-19 19:18:01
10243,3454,1316,1,271,271,2025-02-04 11:58:20,2025-02-27 21:48:15
10244,3454,1315,3,145,435,2025-02-04 11:58:20,2025-02-27 21:48:15
10245,3454,1318,2,293,586,2025-02-04 11:58:20,2025-02-27 21:48:15
10246,3454,1309,1,128,128,2025-02-04 11:58:20,2025-02-27 21:48:15
10247,3454,1317,2,248,496,2025-02-04 11:58:20,2025-02-27 21:48:15
10248,3455,8027,2,75,150,2025-01-17 16:59:59,2025-02-28 19:25:27
10249,3455,8026,1,273,273,2025-01-17 16:59:59,2025-02-28 19:25:27
10250,3456,5334,1,332,332,2025-02-26 12:09:02,2025-02-27 21:09:39
10251,3456,5336,2,380,760,2025-02-26 12:09:02,2025-02-27 21:09:39
10252,3456,5335,1,130,130,2025-02-26 12:09:02,2025-02-27 21:09:39
10253,3457,6239,2,335,670,2025-01-30 06:14:11,2025-03-03 21:59:05
10254,3457,6237,2,348,696,2025-01-30 06:14:11,2025-03-03 21:59:05
10255,3458,7884,2,140,280,2024-12-31 14:34:27,2025-03-04 07:07:52
10256,3458,7895,1,213,213,2024-12-31 14:34:27,2025-03-04 07:07:52
10257,3458,7890,1,179,179,2024-12-31 14:34:27,2025-03-04 07:07:52
10258,3459,5986,3,87,261,2025-02-02 22:12:25,2025-02-19 23:53:19
10259,3459,5978,3,262,786,2025-02-02 22:12:25,2025-02-19 23:53:19
10260,3459,5982,2,74,148,2025-02-02 22:12:25,2025-02-19 23:53:19
10261,3459,5980,3,444,1332,2025-02-02 22:12:25,2025-02-19 23:53:19
10262,3459,5977,1,391,391,2025-02-02 22:12:25,2025-02-19 23:53:19
10263,3460,263,2,102,204,2025-01-01 20:26:35,2025-01-29 19:16:39
10264,3460,255,2,464,928,2025-01-01 20:26:35,2025-01-29 19:16:39
10265,3460,261,1,337,337,2025-01-01 20:26:35,2025-01-29 19:16:39
10266,3461,245,3,254,762,2025-02-07 21:08:53,2025-02-24 11:00:09
10267,3462,113,2,359,718,2024-12-11 14:43:23,2025-01-25 00:38:55
10268,3462,106,3,378,1134,2024-12-11 14:43:23,2025-01-25 00:38:55
10269,3462,101,3,89,267,2024-12-11 14:43:23,2025-01-25 00:38:55
10270,3462,108,2,333,666,2024-12-11 14:43:23,2025-01-25 00:38:55
10271,3463,134,3,443,1329,2025-03-04 08:23:15,2025-03-04 08:28:21
10272,3463,128,1,429,429,2025-03-04 08:23:15,2025-03-04 08:28:21
10273,3464,312,2,239,478,2024-12-13 13:08:43,2025-02-20 05:21:45
10274,3464,308,2,230,460,2024-12-13 13:08:43,2025-02-20 05:21:45
10275,3464,311,3,220,660,2024-12-13 13:08:43,2025-02-20 05:21:45
10276,3464,314,1,146,146,2024-12-13 13:08:43,2025-02-20 05:21:45
10277,3464,305,3,498,1494,2024-12-13 13:08:43,2025-02-20 05:21:45
10278,3465,9477,3,272,816,2025-02-05 05:37:47,2025-03-02 02:43:26
10279,3466,5043,2,160,320,2025-01-04 23:36:57,2025-01-29 23:21:57
10280,3466,5036,3,370,1110,2025-01-04 23:36:57,2025-01-29 23:21:57
10281,3466,5038,3,357,1071,2025-01-04 23:36:57,2025-01-29 23:21:57
10282,3466,5044,3,64,192,2025-01-04 23:36:57,2025-01-29 23:21:57
10283,3466,5037,1,201,201,2025-01-04 23:36:57,2025-01-29 23:21:57
10284,3467,5271,2,425,850,2024-12-22 15:01:38,2025-01-17 05:53:10
10285,3467,5267,1,231,231,2024-12-22 15:01:38,2025-01-17 05:53:10
10286,3467,5260,1,58,58,2024-12-22 15:01:38,2025-01-17 05:53:10
10287,3467,5270,2,159,318,2024-12-22 15:01:38,2025-01-17 05:53:10
10288,3467,5264,2,211,422,2024-12-22 15:01:38,2025-01-17 05:53:10
10289,3468,5057,1,484,484,2025-02-24 03:48:54,2025-02-28 08:29:38
10290,3468,5060,3,364,1092,2025-02-24 03:48:54,2025-02-28 08:29:38
10291,3468,5059,2,476,952,2025-02-24 03:48:54,2025-02-28 08:29:38
10292,3468,5061,2,79,158,2025-02-24 03:48:54,2025-02-28 08:29:38
10293,3468,5053,3,115,345,2025-02-24 03:48:54,2025-02-28 08:29:38
10294,3469,9890,1,129,129,2024-12-13 03:43:57,2025-02-07 06:44:51
10295,3469,9886,3,352,1056,2024-12-13 03:43:57,2025-02-07 06:44:51
10296,3470,5254,2,290,580,2025-02-09 08:02:28,2025-03-03 07:05:29
10297,3470,5256,1,392,392,2025-02-09 08:02:28,2025-03-03 07:05:29
10298,3470,5257,1,260,260,2025-02-09 08:02:28,2025-03-03 07:05:29
10299,3470,5247,2,435,870,2025-02-09 08:02:28,2025-03-03 07:05:29
10300,3470,5253,3,268,804,2025-02-09 08:02:28,2025-03-03 07:05:29
10301,3471,5492,2,410,820,2025-02-09 07:41:17,2025-02-25 00:19:46
10302,3471,5497,3,354,1062,2025-02-09 07:41:17,2025-02-25 00:19:46
10303,3471,5488,3,285,855,2025-02-09 07:41:17,2025-02-25 00:19:46
10304,3472,5478,2,277,554,2025-01-24 05:41:05,2025-02-27 06:54:45
10305,3472,5479,3,392,1176,2025-01-24 05:41:05,2025-02-27 06:54:45
10306,3472,5487,1,438,438,2025-01-24 05:41:05,2025-02-27 06:54:45
10307,3473,6036,3,103,309,2025-02-20 23:36:20,2025-02-25 00:42:54
10308,3474,5678,1,191,191,2025-02-10 13:31:18,2025-03-02 16:17:34
10309,3474,5675,2,257,514,2025-02-10 13:31:18,2025-03-02 16:17:34
10310,3474,5677,2,137,274,2025-02-10 13:31:18,2025-03-02 16:17:34
10311,3474,5674,2,387,774,2025-02-10 13:31:18,2025-03-02 16:17:34
10312,3475,5750,1,492,492,2025-01-20 02:54:11,2025-02-05 03:01:55
10313,3476,6859,2,447,894,2024-12-27 04:06:42,2025-01-27 08:15:24
10314,3476,6863,3,432,1296,2024-12-27 04:06:42,2025-01-27 08:15:24
10315,3476,6861,2,322,644,2024-12-27 04:06:42,2025-01-27 08:15:24
10316,3476,6862,1,471,471,2024-12-27 04:06:42,2025-01-27 08:15:24
10317,3477,7174,2,370,740,2025-01-22 12:54:43,2025-02-26 13:50:55
10318,3477,7176,1,187,187,2025-01-22 12:54:43,2025-02-26 13:50:55
10319,3477,7168,2,278,556,2025-01-22 12:54:43,2025-02-26 13:50:55
10320,3477,7171,1,464,464,2025-01-22 12:54:43,2025-02-26 13:50:55
10321,3478,976,1,362,362,2025-02-20 19:18:44,2025-02-25 16:18:58
10322,3478,978,2,500,1000,2025-02-20 19:18:44,2025-02-25 16:18:58
10323,3478,981,2,344,688,2025-02-20 19:18:44,2025-02-25 16:18:58
10324,3479,7129,1,112,112,2025-02-08 10:33:37,2025-03-03 00:20:32
10325,3479,7126,2,304,608,2025-02-08 10:33:37,2025-03-03 00:20:32
10326,3479,7118,2,218,436,2025-02-08 10:33:37,2025-03-03 00:20:32
10327,3479,7121,2,425,850,2025-02-08 10:33:37,2025-03-03 00:20:32
10328,3479,7119,2,225,450,2025-02-08 10:33:37,2025-03-03 00:20:32
10329,3480,3604,2,125,250,2024-12-27 20:54:26,2025-03-03 13:53:53
10330,3481,7634,2,343,686,2025-02-09 13:59:27,2025-02-19 05:02:56
10331,3481,7631,1,130,130,2025-02-09 13:59:27,2025-02-19 05:02:56
10332,3481,7627,1,166,166,2025-02-09 13:59:27,2025-02-19 05:02:56
10333,3481,7637,3,119,357,2025-02-09 13:59:27,2025-02-19 05:02:56
10334,3482,7659,3,243,729,2025-01-24 04:16:17,2025-01-28 21:58:16
10335,3482,7656,3,413,1239,2025-01-24 04:16:17,2025-01-28 21:58:16
10336,3483,7487,2,470,940,2024-12-29 19:06:29,2025-01-11 14:02:12
10337,3483,7484,2,455,910,2024-12-29 19:06:29,2025-01-11 14:02:12
10338,3483,7481,2,494,988,2024-12-29 19:06:29,2025-01-11 14:02:12
10339,3483,7480,2,493,986,2024-12-29 19:06:29,2025-01-11 14:02:12
10340,3483,7479,3,171,513,2024-12-29 19:06:29,2025-01-11 14:02:12
10341,3484,12151,3,126,378,2024-12-22 01:39:07,2025-02-15 09:37:13
10342,3484,12150,3,305,915,2024-12-22 01:39:07,2025-02-15 09:37:13
10343,3484,12148,1,51,51,2024-12-22 01:39:07,2025-02-15 09:37:13
10344,3485,997,2,97,194,2025-02-02 09:57:19,2025-02-21 15:38:34
10345,3485,1002,1,459,459,2025-02-02 09:57:19,2025-02-21 15:38:34
10346,3485,1004,3,53,159,2025-02-02 09:57:19,2025-02-21 15:38:34
10347,3485,995,1,278,278,2025-02-02 09:57:19,2025-02-21 15:38:34
10348,3485,996,1,155,155,2025-02-02 09:57:19,2025-02-21 15:38:34
10349,3486,622,2,362,724,2024-12-30 08:54:40,2025-03-02 01:58:55
10350,3486,624,3,96,288,2024-12-30 08:54:40,2025-03-02 01:58:55
10351,3487,957,1,195,195,2024-12-08 16:22:40,2024-12-13 15:56:32
10352,3487,956,2,191,382,2024-12-08 16:22:40,2024-12-13 15:56:32
10353,3487,964,3,445,1335,2024-12-08 16:22:40,2024-12-13 15:56:32
10354,3487,965,1,214,214,2024-12-08 16:22:40,2024-12-13 15:56:32
10355,3488,6446,1,329,329,2024-12-22 06:14:18,2025-03-04 07:01:23
10356,3488,6452,2,67,134,2024-12-22 06:14:18,2025-03-04 07:01:23
10357,3489,7411,2,470,940,2025-01-31 17:07:36,2025-02-08 11:18:04
10358,3489,7413,1,309,309,2025-01-31 17:07:36,2025-02-08 11:18:04
10359,3490,422,3,397,1191,2024-12-29 18:37:44,2025-01-01 19:02:00
10360,3491,7433,2,209,418,2025-03-01 13:44:19,2025-03-02 12:11:00
10361,3491,7443,1,353,353,2025-03-01 13:44:19,2025-03-02 12:11:00
10362,3491,7435,2,377,754,2025-03-01 13:44:19,2025-03-02 12:11:00
10363,3491,7436,2,326,652,2025-03-01 13:44:19,2025-03-02 12:11:00
10364,3491,7432,1,466,466,2025-03-01 13:44:19,2025-03-02 12:11:00
10365,3492,9828,3,250,750,2025-02-15 11:50:16,2025-02-27 02:21:30
10366,3492,9829,2,208,416,2025-02-15 11:50:16,2025-02-27 02:21:30
10367,3492,9824,2,261,522,2025-02-15 11:50:16,2025-02-27 02:21:30
10368,3492,9826,1,450,450,2025-02-15 11:50:16,2025-02-27 02:21:30
10369,3492,9823,2,423,846,2025-02-15 11:50:16,2025-02-27 02:21:30
10370,3493,10049,3,96,288,2024-12-10 21:59:00,2024-12-14 23:50:20
10371,3494,10410,2,287,574,2024-12-13 15:39:32,2025-02-09 15:47:32
10372,3494,10407,1,149,149,2024-12-13 15:39:32,2025-02-09 15:47:32
10373,3495,10389,2,470,940,2024-12-06 06:10:06,2025-02-04 17:43:50
10374,3496,6394,2,190,380,2025-02-15 11:48:09,2025-02-28 13:39:14
10375,3496,6403,1,446,446,2025-02-15 11:48:09,2025-02-28 13:39:14
10376,3497,10369,3,231,693,2025-02-01 21:54:55,2025-02-23 11:35:03
10377,3497,10368,1,263,263,2025-02-01 21:54:55,2025-02-23 11:35:03
10378,3497,10360,3,285,855,2025-02-01 21:54:55,2025-02-23 11:35:03
10379,3498,10260,2,284,568,2025-02-11 20:11:51,2025-03-04 05:21:55
