OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
10368,3461,3425,1,321,321,,2025-02-06 16:51:13,2025-02-10 10:24:06
10369,3462,7516,1,130,130,1.0,2025-03-02 17:51:07,2025-03-03 20:13:41
10370,3463,2902,2,430,860,5.0,2025-02-04 09:58:53,2025-02-21 12:25:50
10371,3463,2901,1,53,53,4.0,2025-02-04 09:58:53,2025-02-21 12:25:50
10372,3463,2909,3,417,1251,5.0,2025-02-04 09:58:53,2025-02-21 12:25:50
10373,3463,2911,3,334,1002,4.0,2025-02-04 09:58:53,2025-02-21 12:25:50
10374,3463,2905,1,144,144,2.0,2025-02-04 09:58:53,2025-02-21 12:25:50
10375,3464,207,3,407,1221,5.0,2025-01-02 03:22:17,2025-02-07 10:43:34
10376,3464,206,3,337,1011,2.0,2025-01-02 03:22:17,2025-02-07 10:43:34
10377,3465,2407,3,128,384,4.0,2025-01-23 11:44:53,2025-02-12 05:27:01
10378,3465,2404,1,403,403,4.0,2025-01-23 11:44:53,2025-02-12 05:27:01
10379,3466,2347,1,450,450,5.0,2025-01-24 20:52:55,2025-03-01 19:19:11
10380,3466,2345,3,261,783,5.0,2025-01-24 20:52:55,2025-03-01 19:19:11
10381,3466,2352,1,183,183,2.0,2025-01-24 20:52:55,2025-03-01 19:19:11
10382,3467,4505,1,264,264,4.0,2024-12-22 10:26:51,2025-02-04 11:43:58
10383,3468,5090,3,496,1488,5.0,2025-02-08 13:53:31,2025-02-21 16:22:35
10384,3468,5085,2,443,886,4.0,2025-02-08 13:53:31,2025-02-21 16:22:35
10385,3468,5092,2,58,116,1.0,2025-02-08 13:53:31,2025-02-21 16:22:35
10386,3469,5201,1,93,93,,2025-02-02 02:14:31,2025-02-03 01:52:12
10387,3469,5198,1,99,99,,2025-02-02 02:14:31,2025-02-03 01:52:12
10388,3469,5190,2,193,386,,2025-02-02 02:14:31,2025-02-03 01:52:12
10389,3469,5194,1,368,368,,2025-02-02 02:14:31,2025-02-03 01:52:12
10390,3469,5200,2,79,158,,2025-02-02 02:14:31,2025-02-03 01:52:12
10391,3470,5222,2,494,988,5.0,2025-01-23 22:26:39,2025-01-29 09:24:19
10392,3470,5224,1,296,296,3.0,2025-01-23 22:26:39,2025-01-29 09:24:19
10393,3471,5315,2,249,498,5.0,2025-02-15 14:49:11,2025-03-07 08:39:55
10394,3471,5311,2,170,340,4.0,2025-02-15 14:49:11,2025-03-07 08:39:55
10395,3471,5312,2,342,684,4.0,2025-02-15 14:49:11,2025-03-07 08:39:55
10396,3472,5089,1,313,313,4.0,2025-02-12 15:58:16,2025-02-21 04:33:48
10397,3472,5094,3,223,669,2.0,2025-02-12 15:58:16,2025-02-21 04:33:48
10398,3472,5093,1,414,414,5.0,2025-02-12 15:58:16,2025-02-21 04:33:48
10399,3472,5086,1,464,464,1.0,2025-02-12 15:58:16,2025-02-21 04:33:48
10400,3473,4272,1,89,89,,2024-12-21 17:45:53,2025-02-16 02:33:24
10401,3473,4273,1,141,141,,2024-12-21 17:45:53,2025-02-16 02:33:24
10402,3473,4281,1,151,151,,2024-12-21 17:45:53,2025-02-16 02:33:24
10403,3474,7779,1,340,340,5.0,2025-01-20 20:52:58,2025-02-28 03:54:44
10404,3474,7788,3,485,1455,5.0,2025-01-20 20:52:58,2025-02-28 03:54:44
10405,3475,5416,2,220,440,5.0,2024-12-15 08:27:31,2025-01-26 23:33:14
10406,3475,5422,1,228,228,3.0,2024-12-15 08:27:31,2025-01-26 23:33:14
10407,3475,5426,1,232,232,2.0,2024-12-15 08:27:31,2025-01-26 23:33:14
10408,3475,5428,3,303,909,2.0,2024-12-15 08:27:31,2025-01-26 23:33:14
10409,3476,9500,1,390,390,,2024-12-18 05:53:35,2024-12-22 14:44:46
10410,3477,5865,1,363,363,1.0,2025-01-09 01:24:25,2025-01-28 03:34:15
10411,3477,5862,3,461,1383,1.0,2025-01-09 01:24:25,2025-01-28 03:34:15
10412,3478,5403,2,239,478,5.0,2024-12-29 01:11:32,2025-02-06 21:42:46
10413,3478,5402,2,108,216,5.0,2024-12-29 01:11:32,2025-02-06 21:42:46
10414,3478,5404,1,346,346,4.0,2024-12-29 01:11:32,2025-02-06 21:42:46
10415,3478,5415,1,208,208,5.0,2024-12-29 01:11:32,2025-02-06 21:42:46
10416,3479,9751,1,472,472,,2025-02-16 20:01:31,2025-02-20 22:06:08
10417,3479,9754,2,105,210,,2025-02-16 20:01:31,2025-02-20 22:06:08
10418,3480,7687,3,83,249,4.0,2025-01-03 10:20:49,2025-01-21 14:15:47
10419,3480,7678,1,469,469,1.0,2025-01-03 10:20:49,2025-01-21 14:15:47
10420,3481,10898,1,356,356,5.0,2025-01-04 22:24:08,2025-01-29 01:33:44
10421,3481,10904,3,53,159,5.0,2025-01-04 22:24:08,2025-01-29 01:33:44
10422,3481,10903,1,439,439,1.0,2025-01-04 22:24:08,2025-01-29 01:33:44
10423,3481,10902,1,460,460,4.0,2025-01-04 22:24:08,2025-01-29 01:33:44
10424,3482,9332,1,193,193,4.0,2025-02-16 15:52:35,2025-03-02 12:29:54
10425,3482,9336,1,442,442,4.0,2025-02-16 15:52:35,2025-03-02 12:29:54
10426,3482,9335,2,475,950,4.0,2025-02-16 15:52:35,2025-03-02 12:29:54
10427,3482,9329,3,483,1449,5.0,2025-02-16 15:52:35,2025-03-02 12:29:54
10428,3483,8145,3,85,255,,2024-12-12 04:24:18,2025-03-02 21:01:54
10429,3484,11864,1,235,235,,2025-03-05 19:20:46,2025-03-06 07:28:59
10430,3485,5482,2,300,600,,2025-03-01 10:16:02,2025-03-05 10:55:14
10431,3486,11860,3,168,504,3.0,2024-12-31 01:21:52,2025-01-10 05:30:54
10432,3486,11861,1,101,101,4.0,2024-12-31 01:21:52,2025-01-10 05:30:54
10433,3487,8129,2,266,532,2.0,2025-02-12 15:19:00,2025-02-20 03:58:47
10434,3488,8137,3,134,402,4.0,2025-02-01 15:16:56,2025-03-01 12:41:40
10435,3488,8136,2,393,786,4.0,2025-02-01 15:16:56,2025-03-01 12:41:40
10436,3488,8129,2,266,532,5.0,2025-02-01 15:16:56,2025-03-01 12:41:40
10437,3489,8171,1,103,103,4.0,2024-12-27 08:37:17,2025-02-02 18:43:26
10438,3489,8168,2,205,410,2.0,2024-12-27 08:37:17,2025-02-02 18:43:26
10439,3489,8169,3,301,903,5.0,2024-12-27 08:37:17,2025-02-02 18:43:26
10440,3489,8163,1,249,249,4.0,2024-12-27 08:37:17,2025-02-02 18:43:26
10441,3490,8038,2,104,208,4.0,2025-01-23 00:04:44,2025-01-25 19:37:01
10442,3491,8062,3,479,1437,5.0,2025-02-08 22:07:59,2025-02-27 20:01:53
10443,3491,8057,3,247,741,3.0,2025-02-08 22:07:59,2025-02-27 20:01:53
10444,3491,8056,2,373,746,2.0,2025-02-08 22:07:59,2025-02-27 20:01:53
10445,3491,8064,1,75,75,4.0,2025-02-08 22:07:59,2025-02-27 20:01:53
10446,3491,8063,3,201,603,5.0,2025-02-08 22:07:59,2025-02-27 20:01:53
10447,3492,8535,2,263,526,5.0,2025-01-19 15:37:15,2025-01-27 07:12:16
10448,3492,8541,2,492,984,4.0,2025-01-19 15:37:15,2025-01-27 07:12:16
10449,3492,8538,3,482,1446,5.0,2025-01-19 15:37:15,2025-01-27 07:12:16
10450,3493,5933,1,483,483,5.0,2025-01-27 13:55:58,2025-02-11 19:55:37
10451,3493,5940,2,342,684,5.0,2025-01-27 13:55:58,2025-02-11 19:55:37
10452,3493,5935,1,188,188,5.0,2025-01-27 13:55:58,2025-02-11 19:55:37
10453,3493,5932,1,318,318,5.0,2025-01-27 13:55:58,2025-02-11 19:55:37
10454,3493,5939,3,211,633,5.0,2025-01-27 13:55:58,2025-02-11 19:55:37
10455,3494,8479,2,352,704,4.0,2025-02-10 04:04:56,2025-02-28 21:57:50
10456,3494,8477,2,217,434,5.0,2025-02-10 04:04:56,2025-02-28 21:57:50
10457,3494,8483,2,260,520,4.0,2025-02-10 04:04:56,2025-02-28 21:57:50
10458,3495,5939,1,211,211,2.0,2025-02-12 06:44:40,2025-03-05 12:14:25
10459,3495,5932,3,318,954,4.0,2025-02-12 06:44:40,2025-03-05 12:14:25
10460,3495,5940,2,342,684,4.0,2025-02-12 06:44:40,2025-03-05 12:14:25
10461,3495,5935,3,188,564,1.0,2025-02-12 06:44:40,2025-03-05 12:14:25
10462,3495,5937,3,82,246,5.0,2025-02-12 06:44:40,2025-03-05 12:14:25
10463,3496,3836,1,206,206,,2025-02-11 22:45:52,2025-02-18 08:40:28
10464,3496,3846,3,411,1233,,2025-02-11 22:45:52,2025-02-18 08:40:28
10465,3496,3841,1,466,466,,2025-02-11 22:45:52,2025-02-18 08:40:28
10466,3496,3838,1,256,256,,2025-02-11 22:45:52,2025-02-18 08:40:28
10467,3496,3848,1,315,315,,2025-02-11 22:45:52,2025-02-18 08:40:28
10468,3497,4278,3,416,1248,2.0,2025-02-01 21:29:40,2025-02-03 10:57:45
10469,3497,4279,3,118,354,4.0,2025-02-01 21:29:40,2025-02-03 10:57:45
10470,3498,4073,3,76,228,5.0,2024-12-08 21:52:48,2025-02-17 03:54:25
10471,3498,4069,1,284,284,1.0,2024-12-08 21:52:48,2025-02-17 03:54:25
10472,3499,3948,1,426,426,5.0,2025-02-20 03:48:22,2025-03-01 06:50:31
10473,3499,3941,3,140,420,5.0,2025-02-20 03:48:22,2025-03-01 06:50:31
10474,3499,3940,1,77,77,5.0,2025-02-20 03:48:22,2025-03-01 06:50:31
10475,3499,3935,1,155,155,5.0,2025-02-20 03:48:22,2025-03-01 06:50:31
10476,3500,1842,1,172,172,5.0,2025-01-24 13:03:34,2025-01-31 05:42:37
10477,3501,2289,3,389,1167,4.0,2025-03-02 12:32:00,2025-03-05 18:08:18
10478,3501,2286,1,464,464,4.0,2025-03-02 12:32:00,2025-03-05 18:08:18
10479,3501,2292,3,422,1266,5.0,2025-03-02 12:32:00,2025-03-05 18:08:18
10480,3501,2284,1,365,365,5.0,2025-03-02 12:32:00,2025-03-05 18:08:18
10481,3501,2281,2,320,640,2.0,2025-03-02 12:32:00,2025-03-05 18:08:18
10482,3502,9281,2,98,196,4.0,2025-01-17 17:46:15,2025-03-04 04:12:40
10483,3502,9280,3,201,603,5.0,2025-01-17 17:46:15,2025-03-04 04:12:40
10484,3502,9286,1,469,469,1.0,2025-01-17 17:46:15,2025-03-04 04:12:40
10485,3502,9291,2,364,728,4.0,2025-01-17 17:46:15,2025-03-04 04:12:40
10486,3502,9293,3,356,1068,5.0,2025-01-17 17:46:15,2025-03-04 04:12:40
10487,3503,3852,2,294,588,,2024-12-24 16:34:53,2025-02-13 10:29:22
10488,3504,9146,3,306,918,4.0,2025-01-06 14:03:00,2025-01-31 20:27:34
10489,3504,9150,2,231,462,5.0,2025-01-06 14:03:00,2025-01-31 20:27:34
10490,3504,9149,3,145,435,5.0,2025-01-06 14:03:00,2025-01-31 20:27:34
10491,3504,9142,2,153,306,5.0,2025-01-06 14:03:00,2025-01-31 20:27:34
10492,3504,9144,3,113,339,2.0,2025-01-06 14:03:00,2025-01-31 20:27:34
10493,3505,9208,3,408,1224,,2024-12-30 13:11:04,2025-01-09 08:24:55
10494,3505,9207,2,119,238,,2024-12-30 13:11:04,2025-01-09 08:24:55
10495,3505,9206,2,461,922,,2024-12-30 13:11:04,2025-01-09 08:24:55
10496,3505,9203,1,295,295,,2024-12-30 13:11:04,2025-01-09 08:24:55
10497,3505,9202,3,390,1170,,2024-12-30 13:11:04,2025-01-09 08:24:55
10498,3506,9529,3,456,1368,4.0,2025-02-16 13:57:38,2025-02-17 01:06:21
10499,3506,9528,3,78,234,4.0,2025-02-16 13:57:38,2025-02-17 01:06:21
10500,3506,9530,2,423,846,4.0,2025-02-16 13:57:38,2025-02-17 01:06:21
10501,3506,9522,1,182,182,4.0,2025-02-16 13:57:38,2025-02-17 01:06:21
10502,3507,6752,2,473,946,,2025-01-05 22:07:15,2025-02-20 13:48:44
10503,3507,6756,2,287,574,,2025-01-05 22:07:15,2025-02-20 13:48:44
10504,3507,6751,2,448,896,,2025-01-05 22:07:15,2025-02-20 13:48:44
10505,3508,3326,1,491,491,5.0,2025-02-09 21:18:25,2025-03-05 04:53:26
10506,3508,3324,1,394,394,5.0,2025-02-09 21:18:25,2025-03-05 04:53:26
10507,3508,3328,2,189,378,4.0,2025-02-09 21:18:25,2025-03-05 04:53:26
10508,3508,3331,1,354,354,5.0,2025-02-09 21:18:25,2025-03-05 04:53:26
10509,3508,3332,3,315,945,5.0,2025-02-09 21:18:25,2025-03-05 04:53:26
10510,3509,3504,2,430,860,4.0,2025-02-18 22:39:56,2025-02-24 20:07:56
10511,3509,3508,3,439,1317,1.0,2025-02-18 22:39:56,2025-02-24 20:07:56
10512,3509,3506,1,207,207,4.0,2025-02-18 22:39:56,2025-02-24 20:07:56
10513,3509,3505,3,296,888,5.0,2025-02-18 22:39:56,2025-02-24 20:07:56
10514,3510,10731,1,53,53,1.0,2025-02-19 08:45:39,2025-03-04 03:08:45
10515,3510,10732,1,180,180,4.0,2025-02-19 08:45:39,2025-03-04 03:08:45
10516,3510,10736,1,420,420,1.0,2025-02-19 08:45:39,2025-03-04 03:08:45
10517,3511,10732,2,180,360,3.0,2025-01-16 19:19:45,2025-02-08 03:58:24
10518,3511,10731,2,53,106,2.0,2025-01-16 19:19:45,2025-02-08 03:58:24
10519,3511,10734,1,302,302,5.0,2025-01-16 19:19:45,2025-02-08 03:58:24
10520,3512,10402,3,437,1311,2.0,2024-12-30 05:03:12,2025-01-30 18:36:23
10521,3512,10401,3,249,747,5.0,2024-12-30 05:03:12,2025-01-30 18:36:23
10522,3512,10404,1,66,66,4.0,2024-12-30 05:03:12,2025-01-30 18:36:23
10523,3512,10397,3,308,924,5.0,2024-12-30 05:03:12,2025-01-30 18:36:23
10524,3512,10398,1,405,405,4.0,2024-12-30 05:03:12,2025-01-30 18:36:23
10525,3513,10545,1,410,410,,2025-01-06 13:46:12,2025-01-23 00:26:39
10526,3513,10547,2,125,250,,2025-01-06 13:46:12,2025-01-23 00:26:39
10527,3513,10548,3,231,693,,2025-01-06 13:46:12,2025-01-23 00:26:39
10528,3514,10772,3,404,1212,5.0,2025-01-04 00:13:34,2025-01-13 01:22:00
10529,3514,10762,3,108,324,5.0,2025-01-04 00:13:34,2025-01-13 01:22:00
10530,3514,10766,2,58,116,1.0,2025-01-04 00:13:34,2025-01-13 01:22:00
10531,3515,3800,1,170,170,,2025-02-25 06:31:17,2025-03-04 20:56:30
10532,3516,9769,3,375,1125,5.0,2025-01-14 20:57:18,2025-03-07 11:57:36
10533,3516,9773,1,495,495,2.0,2025-01-14 20:57:18,2025-03-07 11:57:36
10534,3516,9770,1,86,86,4.0,2025-01-14 20:57:18,2025-03-07 11:57:36
10535,3516,9776,3,240,720,4.0,2025-01-14 20:57:18,2025-03-07 11:57:36
10536,3517,8484,1,332,332,5.0,2024-12-22 21:38:08,2025-01-18 08:11:35
10537,3517,8477,3,217,651,4.0,2024-12-22 21:38:08,2025-01-18 08:11:35
10538,3518,8417,3,492,1476,1.0,2025-03-03 00:26:49,2025-03-04 00:15:56
10539,3518,8410,3,472,1416,2.0,2025-03-03 00:26:49,2025-03-04 00:15:56
10540,3518,8412,3,436,1308,5.0,2025-03-03 00:26:49,2025-03-04 00:15:56
10541,3518,8413,1,244,244,5.0,2025-03-03 00:26:49,2025-03-04 00:15:56
10542,3518,8411,2,355,710,4.0,2025-03-03 00:26:49,2025-03-04 00:15:56
10543,3519,8383,3,237,711,3.0,2025-02-03 14:10:38,2025-02-17 06:24:44
10544,3519,8377,1,107,107,4.0,2025-02-03 14:10:38,2025-02-17 06:24:44
10545,3519,8374,1,199,199,4.0,2025-02-03 14:10:38,2025-02-17 06:24:44
10546,3519,8379,2,386,772,5.0,2025-02-03 14:10:38,2025-02-17 06:24:44
10547,3519,8373,3,75,225,2.0,2025-02-03 14:10:38,2025-02-17 06:24:44
10548,3520,283,3,424,1272,1.0,2025-02-18 04:02:53,2025-02-18 21:15:13
10549,3520,281,1,480,480,1.0,2025-02-18 04:02:53,2025-02-18 21:15:13
10550,3520,280,1,75,75,5.0,2025-02-18 04:02:53,2025-02-18 21:15:13
10551,3521,9000,1,97,97,4.0,2025-02-20 15:06:46,2025-02-24 09:05:32
10552,3521,8999,3,201,603,5.0,2025-02-20 15:06:46,2025-02-24 09:05:32
10553,3522,1310,2,381,762,1.0,2025-02-23 21:49:49,2025-02-26 05:26:24
10554,3522,1307,1,82,82,2.0,2025-02-23 21:49:49,2025-02-26 05:26:24
10555,3522,1306,1,288,288,4.0,2025-02-23 21:49:49,2025-02-26 05:26:24
10556,3522,1315,1,107,107,5.0,2025-02-23 21:49:49,2025-02-26 05:26:24
10557,3522,1312,3,401,1203,4.0,2025-02-23 21:49:49,2025-02-26 05:26:24
10558,3523,8844,2,196,392,4.0,2024-12-31 22:37:48,2025-02-23 23:19:41
10559,3523,8841,2,206,412,4.0,2024-12-31 22:37:48,2025-02-23 23:19:41
10560,3524,12025,2,367,734,5.0,2025-01-30 10:02:29,2025-02-19 04:44:41
10561,3524,12022,3,121,363,5.0,2025-01-30 10:02:29,2025-02-19 04:44:41
10562,3524,12029,3,461,1383,3.0,2025-01-30 10:02:29,2025-02-19 04:44:41
10563,3524,12028,2,303,606,5.0,2025-01-30 10:02:29,2025-02-19 04:44:41
10564,3525,347,3,78,234,1.0,2025-02-12 06:16:01,2025-02-20 02:44:53
10565,3525,343,2,407,814,4.0,2025-02-12 06:16:01,2025-02-20 02:44:53
10566,3525,351,3,71,213,3.0,2025-02-12 06:16:01,2025-02-20 02:44:53
10567,3526,258,2,195,390,5.0,2025-03-01 02:47:17,2025-03-06 00:11:09
10568,3526,259,2,240,480,5.0,2025-03-01 02:47:17,2025-03-06 00:11:09
10569,3526,260,3,468,1404,3.0,2025-03-01 02:47:17,2025-03-06 00:11:09
10570,3526,257,1,447,447,2.0,2025-03-01 02:47:17,2025-03-06 00:11:09
10571,3526,255,3,151,453,4.0,2025-03-01 02:47:17,2025-03-06 00:11:09
10572,3527,244,1,177,177,5.0,2025-02-16 13:33:42,2025-02-18 03:48:21
10573,3528,5151,1,479,479,4.0,2025-02-21 19:38:06,2025-02-25 18:17:44
10574,3528,5149,1,87,87,1.0,2025-02-21 19:38:06,2025-02-25 18:17:44
10575,3528,5156,3,332,996,5.0,2025-02-21 19:38:06,2025-02-25 18:17:44
10576,3528,5155,2,90,180,2.0,2025-02-21 19:38:06,2025-02-25 18:17:44
10577,3528,5163,1,118,118,4.0,2025-02-21 19:38:06,2025-02-25 18:17:44
10578,3529,3732,2,319,638,5.0,2024-12-24 23:39:53,2025-02-13 01:33:23
10579,3529,3739,3,222,666,2.0,2024-12-24 23:39:53,2025-02-13 01:33:23
10580,3529,3740,1,320,320,3.0,2024-12-24 23:39:53,2025-02-13 01:33:23
10581,3529,3737,3,299,897,5.0,2024-12-24 23:39:53,2025-02-13 01:33:23
10582,3530,3689,1,275,275,5.0,2025-02-01 03:45:02,2025-03-07 02:16:47
10583,3530,3692,3,478,1434,5.0,2025-02-01 03:45:02,2025-03-07 02:16:47
10584,3530,3694,2,90,180,4.0,2025-02-01 03:45:02,2025-03-07 02:16:47
10585,3530,3686,3,198,594,5.0,2025-02-01 03:45:02,2025-03-07 02:16:47
10586,3531,7972,2,63,126,1.0,2025-01-28 02:39:14,2025-03-07 16:42:22
10587,3531,7978,2,249,498,4.0,2025-01-28 02:39:14,2025-03-07 16:42:22
10588,3531,7970,2,474,948,2.0,2025-01-28 02:39:14,2025-03-07 16:42:22
10589,3531,7977,1,234,234,2.0,2025-01-28 02:39:14,2025-03-07 16:42:22
10590,3531,7967,3,496,1488,5.0,2025-01-28 02:39:14,2025-03-07 16:42:22
10591,3532,8158,1,377,377,4.0,2024-12-29 20:13:20,2025-01-29 09:24:28
10592,3532,8155,2,395,790,2.0,2024-12-29 20:13:20,2025-01-29 09:24:28
10593,3532,8161,1,246,246,4.0,2024-12-29 20:13:20,2025-01-29 09:24:28
10594,3532,8160,1,159,159,5.0,2024-12-29 20:13:20,2025-01-29 09:24:28
10595,3532,8159,3,485,1455,5.0,2024-12-29 20:13:20,2025-01-29 09:24:28
10596,3533,8178,3,104,312,4.0,2025-03-02 22:50:31,2025-03-04 08:02:11
10597,3533,8176,2,173,346,3.0,2025-03-02 22:50:31,2025-03-04 08:02:11
10598,3533,8179,1,117,117,2.0,2025-03-02 22:50:31,2025-03-04 08:02:11
10599,3533,8184,2,440,880,4.0,2025-03-02 22:50:31,2025-03-04 08:02:11
10600,3533,8177,2,156,312,2.0,2025-03-02 22:50:31,2025-03-04 08:02:11
10601,3534,8753,2,99,198,2.0,2025-01-26 13:09:53,2025-02-17 01:40:21
10602,3535,6685,2,218,436,1.0,2025-01-20 06:32:53,2025-01-26 13:08:08
10603,3535,6687,2,453,906,5.0,2025-01-20 06:32:53,2025-01-26 13:08:08
10604,3535,6688,2,190,380,2.0,2025-01-20 06:32:53,2025-01-26 13:08:08
10605,3536,6640,1,228,228,5.0,2024-12-23 15:26:20,2025-03-03 12:23:22
10606,3536,6637,1,277,277,3.0,2024-12-23 15:26:20,2025-03-03 12:23:22
10607,3536,6631,2,161,322,2.0,2024-12-23 15:26:20,2025-03-03 12:23:22
10608,3537,2597,2,244,488,5.0,2025-02-17 15:33:46,2025-02-27 01:20:29
10609,3537,2606,2,395,790,3.0,2025-02-17 15:33:46,2025-02-27 01:20:29
10610,3537,2604,3,339,1017,5.0,2025-02-17 15:33:46,2025-02-27 01:20:29
10611,3538,2308,1,472,472,,2024-12-17 09:56:03,2025-02-20 21:15:34
10612,3538,2314,3,323,969,,2024-12-17 09:56:03,2025-02-20 21:15:34
10613,3539,2370,2,147,294,1.0,2025-01-06 03:41:20,2025-02-02 05:35:20
10614,3539,2372,3,368,1104,5.0,2025-01-06 03:41:20,2025-02-02 05:35:20
10615,3539,2371,3,87,261,3.0,2025-01-06 03:41:20,2025-02-02 05:35:20
10616,3539,2374,2,444,888,4.0,2025-01-06 03:41:20,2025-02-02 05:35:20
10617,3540,2375,1,358,358,4.0,2024-12-28 12:58:30,2025-03-02 19:19:02
10618,3541,8034,1,110,110,4.0,2025-02-01 11:57:04,2025-02-26 16:06:08
10619,3541,8041,2,262,524,4.0,2025-02-01 11:57:04,2025-02-26 16:06:08
10620,3541,8043,1,213,213,3.0,2025-02-01 11:57:04,2025-02-26 16:06:08
10621,3541,8030,2,253,506,5.0,2025-02-01 11:57:04,2025-02-26 16:06:08
10622,3542,2872,3,244,732,5.0,2025-01-20 10:19:41,2025-01-27 22:06:19
10623,3542,2865,2,87,174,3.0,2025-01-20 10:19:41,2025-01-27 22:06:19
10624,3542,2868,2,314,628,5.0,2025-01-20 10:19:41,2025-01-27 22:06:19
10625,3543,6533,3,440,1320,,2025-02-25 19:04:32,2025-02-26 20:35:51
10626,3543,6531,2,311,622,,2025-02-25 19:04:32,2025-02-26 20:35:51
10627,3543,6536,3,317,951,,2025-02-25 19:04:32,2025-02-26 20:35:51
10628,3543,6538,1,486,486,,2025-02-25 19:04:32,2025-02-26 20:35:51
10629,3543,6534,3,159,477,,2025-02-25 19:04:32,2025-02-26 20:35:51
10630,3544,4844,2,125,250,,2025-01-22 08:15:24,2025-01-22 15:01:29
10631,3544,4853,1,89,89,,2025-01-22 08:15:24,2025-01-22 15:01:29
10632,3544,4849,3,139,417,,2025-01-22 08:15:24,2025-01-22 15:01:29
10633,3544,4852,2,289,578,,2025-01-22 08:15:24,2025-01-22 15:01:29
10634,3544,4851,1,140,140,,2025-01-22 08:15:24,2025-01-22 15:01:29
10635,3545,826,2,204,408,5.0,2025-02-12 04:15:14,2025-03-01 01:21:23
10636,3546,8743,3,209,627,5.0,2025-01-28 04:37:13,2025-02-04 04:33:06
10637,3546,8740,1,468,468,2.0,2025-01-28 04:37:13,2025-02-04 04:33:06
10638,3546,8744,1,178,178,1.0,2025-01-28 04:37:13,2025-02-04 04:33:06
10639,3546,8749,1,426,426,5.0,2025-01-28 04:37:13,2025-02-04 04:33:06
10640,3547,2736,1,288,288,4.0,2025-02-05 03:05:06,2025-02-10 13:50:02
10641,3547,2734,1,403,403,5.0,2025-02-05 03:05:06,2025-02-10 13:50:02
10642,3547,2737,1,387,387,5.0,2025-02-05 03:05:06,2025-02-10 13:50:02
10643,3548,8943,3,253,759,4.0,2025-02-13 23:03:48,2025-02-18 09:25:04
10644,3548,8937,2,410,820,5.0,2025-02-13 23:03:48,2025-02-18 09:25:04
10645,3548,8936,2,486,972,4.0,2025-02-13 23:03:48,2025-02-18 09:25:04
10646,3548,8944,2,170,340,5.0,2025-02-13 23:03:48,2025-02-18 09:25:04
10647,3548,8940,3,124,372,2.0,2025-02-13 23:03:48,2025-02-18 09:25:04
10648,3549,7792,2,307,614,5.0,2025-02-05 07:06:58,2025-03-07 18:13:44
10649,3549,7801,1,57,57,5.0,2025-02-05 07:06:58,2025-03-07 18:13:44
10650,3549,7802,3,366,1098,4.0,2025-02-05 07:06:58,2025-03-07 18:13:44
10651,3549,7800,3,89,267,5.0,2025-02-05 07:06:58,2025-03-07 18:13:44
10652,3549,7793,3,389,1167,4.0,2025-02-05 07:06:58,2025-03-07 18:13:44
10653,3550,4636,2,183,366,5.0,2025-01-19 14:00:00,2025-02-04 22:39:37
10654,3550,4634,2,93,186,3.0,2025-01-19 14:00:00,2025-02-04 22:39:37
10655,3550,4640,1,111,111,5.0,2025-01-19 14:00:00,2025-02-04 22:39:37
10656,3550,4637,2,498,996,3.0,2025-01-19 14:00:00,2025-02-04 22:39:37
10657,3550,4629,2,353,706,4.0,2025-01-19 14:00:00,2025-02-04 22:39:37
10658,3551,7394,1,110,110,,2024-12-27 05:59:54,2025-01-18 20:42:35
10659,3551,7389,2,340,680,,2024-12-27 05:59:54,2025-01-18 20:42:35
10660,3551,7391,1,76,76,,2024-12-27 05:59:54,2025-01-18 20:42:35
10661,3551,7386,2,381,762,,2024-12-27 05:59:54,2025-01-18 20:42:35
10662,3552,7609,1,292,292,5.0,2024-12-24 06:25:01,2025-02-03 04:09:54
10663,3552,7617,1,142,142,4.0,2024-12-24 06:25:01,2025-02-03 04:09:54
10664,3552,7612,2,403,806,2.0,2024-12-24 06:25:01,2025-02-03 04:09:54
10665,3553,8156,1,316,316,5.0,2024-12-15 11:28:15,2025-01-18 18:07:49
10666,3553,8160,1,159,159,1.0,2024-12-15 11:28:15,2025-01-18 18:07:49
10667,3553,8155,2,395,790,5.0,2024-12-15 11:28:15,2025-01-18 18:07:49
10668,3554,1608,3,51,153,5.0,2025-03-05 01:55:44,2025-03-06 21:05:14
10669,3554,1613,1,231,231,1.0,2025-03-05 01:55:44,2025-03-06 21:05:14
10670,3554,1611,2,369,738,5.0,2025-03-05 01:55:44,2025-03-06 21:05:14
10671,3555,1485,2,348,696,4.0,2025-01-23 09:11:10,2025-02-16 07:53:24
10672,3555,1489,3,370,1110,5.0,2025-01-23 09:11:10,2025-02-16 07:53:24
10673,3555,1488,3,341,1023,5.0,2025-01-23 09:11:10,2025-02-16 07:53:24
10674,3556,1729,1,225,225,3.0,2025-02-14 13:59:45,2025-02-16 10:08:25
10675,3557,9108,3,355,1065,4.0,2025-02-01 16:46:00,2025-02-02 13:13:14
10676,3557,9103,1,361,361,5.0,2025-02-01 16:46:00,2025-02-02 13:13:14
10677,3557,9104,2,380,760,5.0,2025-02-01 16:46:00,2025-02-02 13:13:14
10678,3558,9320,3,138,414,5.0,2024-12-23 10:31:32,2024-12-27 09:51:38
10679,3559,9232,1,172,172,4.0,2025-03-02 22:23:19,2025-03-03 20:16:17
