OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
9599,3223,2705,2,496,992,,2024-12-19 17:54:55,2025-02-22 00:25:46
9600,3224,3037,1,426,426,2.0,2025-03-09 19:08:26,2025-03-10 04:17:57
9601,3225,3025,3,488,1464,,2025-03-04 20:52:40,2025-03-08 10:08:28
9602,3226,4383,3,473,1419,,2025-02-15 23:54:49,2025-03-01 22:04:52
9603,3226,4386,2,70,140,,2025-02-15 23:54:49,2025-03-01 22:04:52
9604,3226,4381,1,170,170,,2025-02-15 23:54:49,2025-03-01 22:04:52
9605,3226,4384,1,268,268,,2025-02-15 23:54:49,2025-03-01 22:04:52
9606,3227,6504,3,68,204,4.0,2025-02-02 02:01:27,2025-02-27 08:05:39
9607,3227,6503,3,248,744,4.0,2025-02-02 02:01:27,2025-02-27 08:05:39
9608,3228,8155,2,395,790,4.0,2025-02-03 02:21:02,2025-02-08 06:23:40
9609,3229,8091,3,424,1272,1.0,2025-03-06 16:35:05,2025-03-08 09:41:29
9610,3230,6592,3,215,645,2.0,2025-01-19 06:16:11,2025-03-05 03:58:43
9611,3230,6596,1,68,68,5.0,2025-01-19 06:16:11,2025-03-05 03:58:43
9612,3231,7561,2,132,264,2.0,2024-12-25 08:46:42,2025-02-28 09:15:06
9613,3231,7566,3,81,243,4.0,2024-12-25 08:46:42,2025-02-28 09:15:06
9614,3231,7569,2,316,632,4.0,2024-12-25 08:46:42,2025-02-28 09:15:06
9615,3232,7556,3,232,696,,2025-01-10 00:32:03,2025-02-03 22:58:27
9616,3232,7557,1,126,126,,2025-01-10 00:32:03,2025-02-03 22:58:27
9617,3233,7366,2,387,774,5.0,2025-01-20 21:10:56,2025-02-16 15:48:01
9618,3233,7360,3,173,519,5.0,2025-01-20 21:10:56,2025-02-16 15:48:01
9619,3233,7368,3,105,315,1.0,2025-01-20 21:10:56,2025-02-16 15:48:01
9620,3233,7371,3,107,321,3.0,2025-01-20 21:10:56,2025-02-16 15:48:01
9621,3234,10493,2,222,444,4.0,2025-02-04 00:14:44,2025-02-23 14:25:38
9622,3234,10490,1,262,262,5.0,2025-02-04 00:14:44,2025-02-23 14:25:38
9623,3235,2601,3,304,912,5.0,2024-12-25 13:36:44,2025-03-08 08:03:43
9624,3235,2602,2,421,842,5.0,2024-12-25 13:36:44,2025-03-08 08:03:43
9625,3235,2594,1,291,291,2.0,2024-12-25 13:36:44,2025-03-08 08:03:43
9626,3236,8192,3,140,420,,2024-12-14 14:27:59,2025-03-01 12:47:07
9627,3236,8194,2,137,274,,2024-12-14 14:27:59,2025-03-01 12:47:07
9628,3237,9345,3,211,633,5.0,2025-02-05 18:59:39,2025-02-10 08:51:38
9629,3237,9351,2,316,632,3.0,2025-02-05 18:59:39,2025-02-10 08:51:38
9630,3237,9350,3,476,1428,5.0,2025-02-05 18:59:39,2025-02-10 08:51:38
9631,3237,9341,1,139,139,4.0,2025-02-05 18:59:39,2025-02-10 08:51:38
9632,3238,9356,2,133,266,4.0,2025-01-01 22:57:00,2025-01-06 14:07:42
9633,3238,9363,3,320,960,1.0,2025-01-01 22:57:00,2025-01-06 14:07:42
9634,3239,8980,3,280,840,5.0,2025-01-25 23:58:40,2025-02-14 01:04:55
9635,3239,8975,1,266,266,5.0,2025-01-25 23:58:40,2025-02-14 01:04:55
9636,3239,8968,1,343,343,5.0,2025-01-25 23:58:40,2025-02-14 01:04:55
9637,3239,8973,3,424,1272,5.0,2025-01-25 23:58:40,2025-02-14 01:04:55
9638,3240,9002,3,68,204,3.0,2025-02-19 21:03:07,2025-03-10 04:49:48
9639,3241,9411,1,249,249,4.0,2024-12-11 07:36:22,2025-01-25 14:18:25
9640,3241,9415,1,402,402,5.0,2024-12-11 07:36:22,2025-01-25 14:18:25
9641,3241,9408,1,473,473,2.0,2024-12-11 07:36:22,2025-01-25 14:18:25
9642,3241,9412,2,221,442,3.0,2024-12-11 07:36:22,2025-01-25 14:18:25
9643,3241,9405,2,481,962,5.0,2024-12-11 07:36:22,2025-01-25 14:18:25
9644,3242,7825,3,495,1485,1.0,2025-01-27 00:35:33,2025-02-18 16:58:40
9645,3242,7817,1,299,299,5.0,2025-01-27 00:35:33,2025-02-18 16:58:40
9646,3243,7825,2,495,990,3.0,2025-02-14 01:24:04,2025-03-08 03:18:42
9647,3243,7821,2,348,696,5.0,2025-02-14 01:24:04,2025-03-08 03:18:42
9648,3243,7826,2,458,916,5.0,2025-02-14 01:24:04,2025-03-08 03:18:42
9649,3243,7829,2,381,762,5.0,2025-02-14 01:24:04,2025-03-08 03:18:42
9650,3243,7824,2,204,408,5.0,2025-02-14 01:24:04,2025-03-08 03:18:42
9651,3244,7113,2,348,696,5.0,2025-01-20 14:49:54,2025-02-27 13:12:58
9652,3245,4275,1,235,235,1.0,2025-01-14 05:51:55,2025-01-27 14:29:22
9653,3245,4271,1,366,366,5.0,2025-01-14 05:51:55,2025-01-27 14:29:22
9654,3245,4282,3,289,867,5.0,2025-01-14 05:51:55,2025-01-27 14:29:22
9655,3245,4281,2,151,302,5.0,2025-01-14 05:51:55,2025-01-27 14:29:22
9656,3246,5130,1,313,313,4.0,2025-03-10 00:01:44,2025-03-10 00:55:55
9657,3246,5132,2,57,114,5.0,2025-03-10 00:01:44,2025-03-10 00:55:55
9658,3247,8800,1,119,119,5.0,2025-02-02 03:45:26,2025-02-10 11:16:28
9659,3247,8797,1,438,438,1.0,2025-02-02 03:45:26,2025-02-10 11:16:28
9660,3247,8804,2,170,340,2.0,2025-02-02 03:45:26,2025-02-10 11:16:28
9661,3247,8802,1,94,94,4.0,2025-02-02 03:45:26,2025-02-10 11:16:28
9662,3247,8805,1,190,190,4.0,2025-02-02 03:45:26,2025-02-10 11:16:28
9663,3248,9970,3,380,1140,4.0,2025-01-07 05:39:05,2025-03-09 19:14:59
9664,3248,9959,2,403,806,4.0,2025-01-07 05:39:05,2025-03-09 19:14:59
9665,3248,9969,2,240,480,4.0,2025-01-07 05:39:05,2025-03-09 19:14:59
9666,3248,9966,2,228,456,1.0,2025-01-07 05:39:05,2025-03-09 19:14:59
9667,3249,10272,2,126,252,2.0,2025-01-24 21:14:25,2025-02-02 11:49:04
9668,3249,10267,3,396,1188,1.0,2025-01-24 21:14:25,2025-02-02 11:49:04
9669,3250,10285,2,78,156,1.0,2025-02-15 05:05:57,2025-03-09 20:58:08
9670,3250,10280,3,120,360,5.0,2025-02-15 05:05:57,2025-03-09 20:58:08
9671,3250,10278,1,402,402,1.0,2025-02-15 05:05:57,2025-03-09 20:58:08
9672,3251,10180,2,414,828,,2025-01-17 07:28:12,2025-02-23 20:59:24
9673,3251,10184,2,406,812,,2025-01-17 07:28:12,2025-02-23 20:59:24
9674,3251,10183,2,469,938,,2025-01-17 07:28:12,2025-02-23 20:59:24
9675,3251,10181,2,499,998,,2025-01-17 07:28:12,2025-02-23 20:59:24
9676,3252,1352,2,288,576,1.0,2025-01-21 16:52:00,2025-02-16 12:24:47
9677,3252,1350,1,339,339,2.0,2025-01-21 16:52:00,2025-02-16 12:24:47
9678,3252,1351,3,427,1281,1.0,2025-01-21 16:52:00,2025-02-16 12:24:47
9679,3252,1348,3,420,1260,5.0,2025-01-21 16:52:00,2025-02-16 12:24:47
9680,3253,1258,1,428,428,3.0,2024-12-21 22:19:34,2025-01-26 02:43:51
9681,3253,1251,3,66,198,1.0,2024-12-21 22:19:34,2025-01-26 02:43:51
9682,3254,10728,2,310,620,5.0,2024-12-28 15:08:56,2025-02-14 20:28:53
9683,3254,10729,2,220,440,5.0,2024-12-28 15:08:56,2025-02-14 20:28:53
9684,3254,10724,3,465,1395,5.0,2024-12-28 15:08:56,2025-02-14 20:28:53
9685,3255,10362,1,484,484,2.0,2025-01-27 10:11:57,2025-02-10 08:48:06
9686,3256,10372,2,295,590,4.0,2025-02-01 09:36:25,2025-03-07 19:39:46
9687,3256,10374,2,483,966,5.0,2025-02-01 09:36:25,2025-03-07 19:39:46
9688,3256,10373,3,407,1221,5.0,2025-02-01 09:36:25,2025-03-07 19:39:46
9689,3256,10371,3,342,1026,4.0,2025-02-01 09:36:25,2025-03-07 19:39:46
9690,3256,10369,3,337,1011,4.0,2025-02-01 09:36:25,2025-03-07 19:39:46
9691,3257,6297,3,219,657,5.0,2025-02-10 03:13:12,2025-02-11 12:22:49
9692,3257,6294,2,53,106,5.0,2025-02-10 03:13:12,2025-02-11 12:22:49
9693,3257,6303,2,269,538,5.0,2025-02-10 03:13:12,2025-02-11 12:22:49
9694,3257,6301,2,116,232,5.0,2025-02-10 03:13:12,2025-02-11 12:22:49
9695,3258,10205,1,57,57,,2025-02-01 02:15:04,2025-03-07 02:01:11
9696,3258,10198,1,139,139,,2025-02-01 02:15:04,2025-03-07 02:01:11
9697,3259,10099,2,209,418,,2025-02-01 02:59:02,2025-02-24 22:06:28
9698,3259,10098,2,280,560,,2025-02-01 02:59:02,2025-02-24 22:06:28
9699,3259,10095,1,226,226,,2025-02-01 02:59:02,2025-02-24 22:06:28
9700,3259,10100,3,426,1278,,2025-02-01 02:59:02,2025-02-24 22:06:28
9701,3259,10102,2,83,166,,2025-02-01 02:59:02,2025-02-24 22:06:28
9702,3260,9822,1,90,90,,2025-01-01 06:37:47,2025-02-23 08:23:05
9703,3260,9826,1,201,201,,2025-01-01 06:37:47,2025-02-23 08:23:05
9704,3261,9913,2,277,554,5.0,2024-12-28 07:51:16,2025-01-27 16:46:27
9705,3261,9918,3,215,645,3.0,2024-12-28 07:51:16,2025-01-27 16:46:27
9706,3261,9914,2,493,986,5.0,2024-12-28 07:51:16,2025-01-27 16:46:27
9707,3261,9908,2,417,834,5.0,2024-12-28 07:51:16,2025-01-27 16:46:27
9708,3261,9919,2,422,844,5.0,2024-12-28 07:51:16,2025-01-27 16:46:27
9709,3262,9983,3,61,183,,2025-02-11 19:32:08,2025-03-05 17:57:55
9710,3263,10004,3,227,681,3.0,2025-02-15 01:45:38,2025-03-04 23:06:48
9711,3263,10008,1,106,106,5.0,2025-02-15 01:45:38,2025-03-04 23:06:48
9712,3263,10007,1,109,109,4.0,2025-02-15 01:45:38,2025-03-04 23:06:48
9713,3263,10002,2,459,918,5.0,2025-02-15 01:45:38,2025-03-04 23:06:48
9714,3263,10009,3,276,828,5.0,2025-02-15 01:45:38,2025-03-04 23:06:48
9715,3264,5967,3,72,216,3.0,2025-01-12 07:00:18,2025-01-31 00:14:47
9716,3264,5972,1,323,323,1.0,2025-01-12 07:00:18,2025-01-31 00:14:47
9717,3264,5975,3,250,750,4.0,2025-01-12 07:00:18,2025-01-31 00:14:47
9718,3264,5976,1,210,210,4.0,2025-01-12 07:00:18,2025-01-31 00:14:47
9719,3264,5973,1,268,268,5.0,2025-01-12 07:00:18,2025-01-31 00:14:47
9720,3265,10651,3,424,1272,1.0,2025-01-28 21:07:12,2025-02-26 14:35:18
9721,3266,10353,3,462,1386,5.0,2025-01-20 02:00:18,2025-03-08 22:10:18
9722,3266,10347,3,408,1224,5.0,2025-01-20 02:00:18,2025-03-08 22:10:18
9723,3266,10351,2,54,108,4.0,2025-01-20 02:00:18,2025-03-08 22:10:18
9724,3267,1848,3,88,264,1.0,2025-01-07 05:06:41,2025-01-08 08:52:31
9725,3268,3777,1,173,173,3.0,2024-12-19 03:03:54,2024-12-28 04:10:06
9726,3268,3771,3,198,594,1.0,2024-12-19 03:03:54,2024-12-28 04:10:06
9727,3268,3774,1,251,251,4.0,2024-12-19 03:03:54,2024-12-28 04:10:06
9728,3268,3767,3,336,1008,1.0,2024-12-19 03:03:54,2024-12-28 04:10:06
9729,3269,9377,2,261,522,1.0,2025-01-22 06:08:50,2025-02-05 20:04:02
9730,3270,9408,1,473,473,,2025-01-29 08:00:44,2025-02-02 17:17:53
9731,3271,11159,2,397,794,4.0,2025-02-14 02:17:29,2025-02-23 10:16:27
9732,3271,11156,3,237,711,2.0,2025-02-14 02:17:29,2025-02-23 10:16:27
9733,3272,10922,3,453,1359,5.0,2024-12-17 21:44:28,2025-01-05 08:05:14
9734,3272,10921,3,83,249,2.0,2024-12-17 21:44:28,2025-01-05 08:05:14
9735,3272,10918,3,214,642,4.0,2024-12-17 21:44:28,2025-01-05 08:05:14
9736,3272,10925,3,263,789,1.0,2024-12-17 21:44:28,2025-01-05 08:05:14
9737,3272,10920,3,266,798,5.0,2024-12-17 21:44:28,2025-01-05 08:05:14
9738,3273,8932,1,56,56,4.0,2025-01-25 01:38:49,2025-02-27 09:32:36
9739,3273,8931,3,348,1044,5.0,2025-01-25 01:38:49,2025-02-27 09:32:36
9740,3273,8920,3,228,684,1.0,2025-01-25 01:38:49,2025-02-27 09:32:36
9741,3274,3783,2,70,140,5.0,2025-03-05 10:07:11,2025-03-07 20:21:26
9742,3275,2628,1,395,395,4.0,2025-02-15 21:39:16,2025-02-18 11:54:17
9743,3275,2627,3,255,765,5.0,2025-02-15 21:39:16,2025-02-18 11:54:17
9744,3275,2619,1,323,323,5.0,2025-02-15 21:39:16,2025-02-18 11:54:17
9745,3276,3600,1,66,66,4.0,2024-12-15 13:51:10,2025-02-01 10:55:58
9746,3276,3605,2,413,826,2.0,2024-12-15 13:51:10,2025-02-01 10:55:58
9747,3276,3602,1,451,451,5.0,2024-12-15 13:51:10,2025-02-01 10:55:58
9748,3277,2215,1,270,270,4.0,2025-02-04 15:54:36,2025-02-22 09:38:19
9749,3277,2211,2,387,774,3.0,2025-02-04 15:54:36,2025-02-22 09:38:19
9750,3277,2213,1,314,314,4.0,2025-02-04 15:54:36,2025-02-22 09:38:19
9751,3277,2217,3,115,345,5.0,2025-02-04 15:54:36,2025-02-22 09:38:19
9752,3278,2026,3,323,969,,2025-02-10 23:34:21,2025-03-04 11:47:01
9753,3278,2017,3,92,276,,2025-02-10 23:34:21,2025-03-04 11:47:01
9754,3278,2019,2,321,642,,2025-02-10 23:34:21,2025-03-04 11:47:01
9755,3278,2027,2,462,924,,2025-02-10 23:34:21,2025-03-04 11:47:01
9756,3278,2016,1,60,60,,2025-02-10 23:34:21,2025-03-04 11:47:01
9757,3279,7232,1,156,156,2.0,2025-01-23 10:58:22,2025-02-26 06:43:44
9758,3279,7234,3,420,1260,4.0,2025-01-23 10:58:22,2025-02-26 06:43:44
9759,3279,7227,2,155,310,5.0,2025-01-23 10:58:22,2025-02-26 06:43:44
9760,3279,7233,1,142,142,3.0,2025-01-23 10:58:22,2025-02-26 06:43:44
9761,3279,7230,2,51,102,2.0,2025-01-23 10:58:22,2025-02-26 06:43:44
9762,3280,7194,1,369,369,4.0,2025-02-03 03:57:31,2025-03-08 08:39:03
9763,3280,7198,1,359,359,5.0,2025-02-03 03:57:31,2025-03-08 08:39:03
9764,3280,7195,2,219,438,5.0,2025-02-03 03:57:31,2025-03-08 08:39:03
9765,3281,7022,3,114,342,,2025-03-07 12:10:45,2025-03-07 14:39:24
9766,3281,7025,3,388,1164,,2025-03-07 12:10:45,2025-03-07 14:39:24
9767,3282,6944,1,383,383,4.0,2025-02-28 05:06:18,2025-02-28 18:35:54
9768,3282,6945,3,90,270,3.0,2025-02-28 05:06:18,2025-02-28 18:35:54
9769,3283,10056,1,380,380,4.0,2025-01-27 05:26:14,2025-01-29 22:18:00
9770,3283,10054,1,124,124,3.0,2025-01-27 05:26:14,2025-01-29 22:18:00
9771,3283,10062,3,472,1416,1.0,2025-01-27 05:26:14,2025-01-29 22:18:00
9772,3283,10057,1,264,264,3.0,2025-01-27 05:26:14,2025-01-29 22:18:00
9773,3283,10055,3,262,786,4.0,2025-01-27 05:26:14,2025-01-29 22:18:00
9774,3284,3855,1,420,420,5.0,2025-03-05 03:01:07,2025-03-07 15:40:32
9775,3284,3857,3,234,702,5.0,2025-03-05 03:01:07,2025-03-07 15:40:32
9776,3285,3919,2,461,922,5.0,2025-02-17 17:46:21,2025-02-24 14:28:36
9777,3286,3919,2,461,922,4.0,2025-01-24 12:41:09,2025-02-20 05:08:33
9778,3286,3913,3,387,1161,4.0,2025-01-24 12:41:09,2025-02-20 05:08:33
9779,3287,3967,1,206,206,3.0,2025-01-29 01:22:29,2025-03-02 14:41:56
9780,3288,2737,3,387,1161,1.0,2025-03-08 14:37:58,2025-03-09 05:24:01
9781,3288,2733,1,414,414,2.0,2025-03-08 14:37:58,2025-03-09 05:24:01
9782,3288,2734,3,403,1209,5.0,2025-03-08 14:37:58,2025-03-09 05:24:01
9783,3289,5384,2,474,948,3.0,2025-01-24 14:47:28,2025-01-30 07:40:38
9784,3289,5378,3,333,999,5.0,2025-01-24 14:47:28,2025-01-30 07:40:38
9785,3289,5372,3,317,951,4.0,2025-01-24 14:47:28,2025-01-30 07:40:38
9786,3289,5376,1,83,83,5.0,2025-01-24 14:47:28,2025-01-30 07:40:38
9787,3289,5377,2,212,424,5.0,2025-01-24 14:47:28,2025-01-30 07:40:38
9788,3290,2616,3,172,516,4.0,2025-02-26 23:02:51,2025-03-05 04:01:24
9789,3290,2612,3,440,1320,5.0,2025-02-26 23:02:51,2025-03-05 04:01:24
9790,3290,2615,3,70,210,2.0,2025-02-26 23:02:51,2025-03-05 04:01:24
9791,3290,2609,2,266,532,5.0,2025-02-26 23:02:51,2025-03-05 04:01:24
9792,3291,9621,3,130,390,5.0,2025-02-10 02:12:54,2025-03-09 03:06:30
9793,3291,9628,3,147,441,5.0,2025-02-10 02:12:54,2025-03-09 03:06:30
9794,3292,4333,2,242,484,4.0,2025-02-13 19:53:44,2025-02-17 08:04:37
9795,3292,4335,1,181,181,5.0,2025-02-13 19:53:44,2025-02-17 08:04:37
9796,3292,4334,2,200,400,1.0,2025-02-13 19:53:44,2025-02-17 08:04:37
9797,3292,4339,2,370,740,2.0,2025-02-13 19:53:44,2025-02-17 08:04:37
9798,3293,9108,1,355,355,4.0,2024-12-13 19:35:37,2025-01-27 05:52:51
9799,3293,9112,3,273,819,1.0,2024-12-13 19:35:37,2025-01-27 05:52:51
9800,3293,9110,2,211,422,2.0,2024-12-13 19:35:37,2025-01-27 05:52:51
9801,3294,9310,2,250,500,,2025-01-08 21:39:31,2025-01-25 06:56:25
9802,3294,9304,3,366,1098,,2025-01-08 21:39:31,2025-01-25 06:56:25
9803,3294,9308,2,274,548,,2025-01-08 21:39:31,2025-01-25 06:56:25
9804,3295,11563,1,124,124,1.0,2025-01-31 04:15:59,2025-02-11 04:29:12
9805,3295,11569,2,171,342,1.0,2025-01-31 04:15:59,2025-02-11 04:29:12
9806,3296,6922,2,316,632,4.0,2025-01-15 05:48:56,2025-02-16 17:02:21
9807,3296,6927,2,197,394,5.0,2025-01-15 05:48:56,2025-02-16 17:02:21
9808,3297,6050,2,292,584,5.0,2025-02-20 07:39:42,2025-03-06 09:00:11
9809,3298,12153,3,139,417,4.0,2025-01-15 10:48:24,2025-02-17 15:36:34
9810,3298,12160,3,413,1239,1.0,2025-01-15 10:48:24,2025-02-17 15:36:34
9811,3298,12165,1,449,449,5.0,2025-01-15 10:48:24,2025-02-17 15:36:34
9812,3299,12102,3,178,534,,2025-02-08 07:39:55,2025-02-17 23:40:30
9813,3299,12101,2,81,162,,2025-02-08 07:39:55,2025-02-17 23:40:30
9814,3299,12094,2,279,558,,2025-02-08 07:39:55,2025-02-17 23:40:30
9815,3299,12103,2,457,914,,2025-02-08 07:39:55,2025-02-17 23:40:30
9816,3299,12095,2,324,648,,2025-02-08 07:39:55,2025-02-17 23:40:30
9817,3300,12070,2,259,518,4.0,2025-03-02 14:16:28,2025-03-09 00:20:21
9818,3301,8138,1,242,242,4.0,2025-01-28 09:59:29,2025-02-26 06:19:12
9819,3301,8131,1,153,153,1.0,2025-01-28 09:59:29,2025-02-26 06:19:12
9820,3301,8136,3,393,1179,5.0,2025-01-28 09:59:29,2025-02-26 06:19:12
9821,3301,8134,1,106,106,5.0,2025-01-28 09:59:29,2025-02-26 06:19:12
9822,3301,8137,2,134,268,5.0,2025-01-28 09:59:29,2025-02-26 06:19:12
9823,3302,3351,3,94,282,5.0,2025-02-06 13:05:47,2025-03-07 01:37:59
9824,3303,4694,3,118,354,,2025-02-28 06:44:32,2025-03-02 22:53:00
9825,3304,11451,1,161,161,5.0,2025-01-30 15:11:24,2025-02-05 23:52:29
9826,3304,11446,3,323,969,2.0,2025-01-30 15:11:24,2025-02-05 23:52:29
9827,3305,10382,2,139,278,5.0,2024-12-25 03:53:30,2025-02-08 21:05:15
9828,3305,10395,1,364,364,5.0,2024-12-25 03:53:30,2025-02-08 21:05:15
9829,3305,10381,3,119,357,3.0,2024-12-25 03:53:30,2025-02-08 21:05:15
9830,3305,10393,3,230,690,5.0,2024-12-25 03:53:30,2025-02-08 21:05:15
9831,3306,10739,1,397,397,4.0,2025-01-19 15:58:57,2025-02-03 06:24:44
9832,3307,8139,1,388,388,4.0,2025-01-06 22:26:06,2025-03-10 03:00:26
9833,3307,8149,3,389,1167,5.0,2025-01-06 22:26:06,2025-03-10 03:00:26
9834,3308,8104,2,300,600,4.0,2025-02-24 22:26:50,2025-03-03 21:51:50
9835,3308,8113,1,95,95,5.0,2025-02-24 22:26:50,2025-03-03 21:51:50
9836,3308,8103,1,454,454,5.0,2025-02-24 22:26:50,2025-03-03 21:51:50
9837,3309,3830,1,455,455,4.0,2024-12-21 15:44:30,2025-03-05 02:25:28
9838,3309,3831,2,434,868,2.0,2024-12-21 15:44:30,2025-03-05 02:25:28
9839,3309,3825,2,171,342,5.0,2024-12-21 15:44:30,2025-03-05 02:25:28
9840,3309,3835,2,175,350,5.0,2024-12-21 15:44:30,2025-03-05 02:25:28
9841,3310,3697,1,85,85,5.0,2025-02-10 19:00:33,2025-02-23 18:11:04
9842,3311,3758,3,71,213,4.0,2025-02-24 14:56:27,2025-03-09 23:54:13
9843,3311,3764,1,284,284,4.0,2025-02-24 14:56:27,2025-03-09 23:54:13
9844,3311,3757,1,470,470,3.0,2025-02-24 14:56:27,2025-03-09 23:54:13
9845,3312,3898,1,440,440,5.0,2024-12-31 18:34:40,2025-01-02 23:38:39
9846,3312,3902,1,201,201,5.0,2024-12-31 18:34:40,2025-01-02 23:38:39
9847,3312,3901,1,439,439,3.0,2024-12-31 18:34:40,2025-01-02 23:38:39
9848,3312,3910,2,92,184,5.0,2024-12-31 18:34:40,2025-01-02 23:38:39
9849,3312,3904,3,193,579,4.0,2024-12-31 18:34:40,2025-01-02 23:38:39
9850,3313,837,1,111,111,1.0,2025-01-18 02:35:32,2025-01-25 22:53:53
9851,3313,847,1,195,195,4.0,2025-01-18 02:35:32,2025-01-25 22:53:53
9852,3313,849,3,76,228,5.0,2025-01-18 02:35:32,2025-01-25 22:53:53
9853,3313,850,3,388,1164,4.0,2025-01-18 02:35:32,2025-01-25 22:53:53
9854,3313,840,2,273,546,5.0,2025-01-18 02:35:32,2025-01-25 22:53:53
9855,3314,647,2,238,476,2.0,2025-01-05 03:40:42,2025-01-17 22:10:00
9856,3314,642,1,348,348,4.0,2025-01-05 03:40:42,2025-01-17 22:10:00
9857,3315,2358,2,88,176,5.0,2025-02-05 12:13:20,2025-02-20 23:07:06
9858,3315,2362,2,480,960,4.0,2025-02-05 12:13:20,2025-02-20 23:07:06
9859,3316,7020,1,411,411,5.0,2025-02-03 22:31:25,2025-02-13 15:13:13
9860,3316,7016,3,122,366,4.0,2025-02-03 22:31:25,2025-02-13 15:13:13
9861,3316,7012,2,428,856,1.0,2025-02-03 22:31:25,2025-02-13 15:13:13
9862,3316,7015,1,229,229,4.0,2025-02-03 22:31:25,2025-02-13 15:13:13
9863,3317,2391,1,167,167,4.0,2025-01-06 03:52:12,2025-02-15 18:24:26
9864,3318,7100,1,426,426,,2025-01-15 13:20:21,2025-01-21 10:10:44
9865,3319,6978,2,62,124,4.0,2025-02-11 02:18:16,2025-03-06 15:56:55
9866,3319,6976,1,363,363,5.0,2025-02-11 02:18:16,2025-03-06 15:56:55
9867,3319,6981,3,462,1386,3.0,2025-02-11 02:18:16,2025-03-06 15:56:55
9868,3319,6975,2,185,370,3.0,2025-02-11 02:18:16,2025-03-06 15:56:55
9869,3319,6982,1,157,157,4.0,2025-02-11 02:18:16,2025-03-06 15:56:55
9870,3320,9001,2,179,358,,2024-12-24 18:45:23,2025-01-28 17:15:33
9871,3321,10185,2,134,268,,2025-03-09 19:34:44,2025-03-10 06:41:20
9872,3322,5654,2,458,916,2.0,2025-01-29 08:13:22,2025-03-05 05:19:52
9873,3322,5647,2,104,208,1.0,2025-01-29 08:13:22,2025-03-05 05:19:52
9874,3322,5651,2,271,542,1.0,2025-01-29 08:13:22,2025-03-05 05:19:52
9875,3323,2494,3,288,864,2.0,2025-03-02 17:05:39,2025-03-06 02:38:53
9876,3323,2498,2,151,302,4.0,2025-03-02 17:05:39,2025-03-06 02:38:53
9877,3324,2373,2,351,702,3.0,2025-03-05 17:07:02,2025-03-08 22:12:00
9878,3325,11652,3,391,1173,,2025-02-04 14:53:38,2025-02-25 21:14:53
9879,3325,11651,2,390,780,,2025-02-04 14:53:38,2025-02-25 21:14:53
9880,3325,11649,3,68,204,,2025-02-04 14:53:38,2025-02-25 21:14:53
9881,3325,11644,2,313,626,,2025-02-04 14:53:38,2025-02-25 21:14:53
9882,3326,410,3,308,924,4.0,2025-01-10 01:23:18,2025-01-21 01:45:58
9883,3326,409,3,150,450,2.0,2025-01-10 01:23:18,2025-01-21 01:45:58
9884,3327,221,2,255,510,3.0,2024-12-13 04:53:12,2025-01-17 21:18:34
9885,3327,228,1,264,264,5.0,2024-12-13 04:53:12,2025-01-17 21:18:34
9886,3327,225,3,125,375,4.0,2024-12-13 04:53:12,2025-01-17 21:18:34
9887,3328,1456,2,375,750,,2025-01-15 04:22:40,2025-01-18 22:33:36
9888,3328,1453,1,119,119,,2025-01-15 04:22:40,2025-01-18 22:33:36
9889,3328,1462,2,411,822,,2025-01-15 04:22:40,2025-01-18 22:33:36
9890,3328,1466,3,382,1146,,2025-01-15 04:22:40,2025-01-18 22:33:36
9891,3329,7190,1,483,483,4.0,2025-02-03 12:54:30,2025-03-09 14:11:20
9892,3329,7199,3,249,747,3.0,2025-02-03 12:54:30,2025-03-09 14:11:20
9893,3330,8762,1,459,459,5.0,2025-01-31 01:15:15,2025-03-03 15:43:15
9894,3330,8758,1,294,294,5.0,2025-01-31 01:15:15,2025-03-03 15:43:15
9895,3330,8756,1,205,205,5.0,2025-01-31 01:15:15,2025-03-03 15:43:15
9896,3330,8763,3,99,297,4.0,2025-01-31 01:15:15,2025-03-03 15:43:15
9897,3330,8750,3,401,1203,4.0,2025-01-31 01:15:15,2025-03-03 15:43:15
9898,3331,6413,3,450,1350,2.0,2025-01-23 18:12:19,2025-02-20 15:47:04
9899,3331,6408,1,216,216,5.0,2025-01-23 18:12:19,2025-02-20 15:47:04
9900,3331,6412,2,418,836,4.0,2025-01-23 18:12:19,2025-02-20 15:47:04
9901,3332,8802,1,94,94,4.0,2025-01-07 15:23:06,2025-02-05 13:04:13
9902,3332,8800,1,119,119,5.0,2025-01-07 15:23:06,2025-02-05 13:04:13
9903,3333,11694,2,441,882,,2025-01-26 18:31:16,2025-02-21 23:47:25
9904,3333,11682,3,465,1395,,2025-01-26 18:31:16,2025-02-21 23:47:25
9905,3333,11685,3,374,1122,,2025-01-26 18:31:16,2025-02-21 23:47:25
9906,3333,11689,1,102,102,,2025-01-26 18:31:16,2025-02-21 23:47:25
9907,3333,11684,2,431,862,,2025-01-26 18:31:16,2025-02-21 23:47:25
9908,3334,3408,3,430,1290,5.0,2025-01-16 22:52:49,2025-03-02 04:06:11
9909,3335,6966,1,353,353,5.0,2024-12-15 16:58:21,2025-01-13 23:53:06
9910,3335,6962,2,464,928,3.0,2024-12-15 16:58:21,2025-01-13 23:53:06
9911,3335,6968,2,434,868,3.0,2024-12-15 16:58:21,2025-01-13 23:53:06
