MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
6336,509,Thandai,Classic Thandai with a twist.,209,Beverages,True,Veg,,2022-10-12 17:23:16,2022-12-16 17:28:39
6337,509,Buttermilk,Classic Buttermilk with a twist.,326,Beverages,True,Veg,1.0,2023-07-11 09:55:10,2023-08-23 05:52:52
6338,509,Dabeli,A popular Indian dish.,181,Snacks,True,Veg,3.0,2024-01-23 06:35:59,2024-10-27 09:49:35
6339,509,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,368,Main Course,True,Veg,,2024-02-08 10:12:36,2025-01-13 20:14:31
6340,509,Aam Panna,Classic Aam Panna with a twist.,401,Beverages,True,Veg,5.0,2022-08-05 11:22:39,2022-11-27 01:42:31
6341,509,Nimbu Pani,A must-try Nimbu Pani from India.,179,Beverages,True,Veg,,2022-09-09 11:50:56,2022-10-30 01:33:34
6342,509,Pani Puri,A popular Indian dish.,56,Snacks,True,Veg,3.5,2023-01-01 16:23:53,2023-06-14 21:02:41
6343,509,Prawn Skewers,A must-try Prawn Skewers from India.,83,Appetizers,True,Non-Veg,1.0,2023-05-26 14:27:21,2023-07-25 03:48:55
6344,509,Kulfi,A must-try Kulfi from India.,466,Desserts,True,Veg,,2022-07-17 09:50:40,2023-07-31 06:55:49
6345,509,Sandesh,Traditional Indian Sandesh with rich flavors.,58,Desserts,True,Veg,5.0,2022-09-21 17:38:04,2024-01-23 04:34:11
6346,509,Aloo Tikki,A popular Indian dish.,246,Appetizers,True,Veg,4.0,2024-03-08 16:04:05,2024-05-22 06:52:44
6347,509,Lassi,Delicious and authentic Lassi.,477,Beverages,True,Veg,3.5,2022-03-18 15:35:52,2022-04-29 09:15:04
6348,509,Gajar Halwa,A must-try Gajar Halwa from India.,441,Desserts,True,Veg,,2023-07-09 16:46:05,2024-02-15 12:51:38
6349,509,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,59,Snacks,True,Veg,2.0,2022-05-16 21:30:30,2023-01-19 07:13:52
6350,509,Pakora,A must-try Pakora from India.,207,Snacks,True,Veg,,2022-03-11 10:29:00,2025-03-01 12:50:03
6351,510,Aloo Tikki,A must-try Aloo Tikki from India.,90,Appetizers,True,Veg,4.0,2022-04-10 00:25:20,2024-04-08 02:13:03
6352,510,Coconut Water,Delicious and authentic Coconut Water.,340,Beverages,True,Veg,5.0,2024-02-28 18:08:57,2024-06-27 07:48:46
6353,510,Kheer,A popular Indian dish.,388,Desserts,True,Veg,1.0,2022-08-22 00:41:00,2025-01-21 22:59:45
6354,510,Spring Rolls,Classic Spring Rolls with a twist.,259,Appetizers,True,Veg,1.0,2023-12-23 13:25:06,2023-12-31 17:04:55
6355,510,Malai Kofta,Classic Malai Kofta with a twist.,93,Main Course,True,Veg,4.5,2022-11-11 08:40:14,2024-08-13 21:45:36
6356,510,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,82,Main Course,True,Veg,,2023-11-02 10:15:39,2025-01-02 12:15:01
6357,510,Rasgulla,Classic Rasgulla with a twist.,422,Desserts,True,Veg,4.0,2023-09-22 00:05:01,2024-09-12 06:38:48
6358,510,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,461,Appetizers,True,Veg,4.0,2022-11-20 00:46:55,2022-12-27 00:05:11
6359,510,Samosa,Traditional Indian Samosa with rich flavors.,275,Appetizers,True,Veg,,2022-09-05 20:41:52,2023-05-23 01:03:38
6360,510,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,271,Snacks,True,Veg,3.0,2023-01-29 05:33:29,2023-04-02 00:52:40
6361,510,Kulfi,Classic Kulfi with a twist.,184,Desserts,True,Veg,,2023-08-06 07:50:14,2024-12-31 13:08:09
6362,510,Chicken Wings,Delicious and authentic Chicken Wings.,218,Appetizers,True,Non-Veg,4.3,2023-12-11 00:04:53,2024-09-29 01:51:31
6363,510,Prawn Skewers,A popular Indian dish.,365,Appetizers,True,Non-Veg,1.0,2023-02-15 12:14:22,2024-03-11 13:25:41
6364,510,Mysore Pak,Classic Mysore Pak with a twist.,339,Desserts,True,Veg,,2023-03-17 22:16:53,2023-12-30 10:55:43
6365,511,Prawn Skewers,A popular Indian dish.,272,Appetizers,True,Non-Veg,,2022-05-08 21:17:18,2024-06-30 02:54:03
6366,511,Aloo Chaat,Delicious and authentic Aloo Chaat.,60,Snacks,True,Veg,4.5,2023-04-25 21:12:58,2023-07-23 07:25:25
6367,511,Dabeli,A must-try Dabeli from India.,397,Snacks,True,Veg,3.7,2023-04-28 02:42:32,2023-05-11 02:35:58
6368,511,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,87,Appetizers,True,Veg,1.0,2022-07-22 22:43:19,2024-12-08 14:49:24
6369,511,Kulfi,Delicious and authentic Kulfi.,269,Desserts,True,Veg,5.0,2022-06-29 00:52:06,2024-02-07 23:33:39
6370,511,Aam Panna,Delicious and authentic Aam Panna.,102,Beverages,True,Veg,1.0,2023-03-24 09:31:53,2024-04-29 23:08:14
6371,511,Buttermilk,A popular Indian dish.,477,Beverages,True,Veg,5.0,2022-06-11 18:52:26,2024-03-11 02:40:28
6372,511,Pakora,A popular Indian dish.,51,Snacks,True,Veg,3.3,2022-03-14 03:21:36,2023-08-04 07:06:18
6373,511,Masala Chai,Classic Masala Chai with a twist.,65,Beverages,True,Veg,4.3,2023-08-01 04:09:17,2024-07-06 03:05:05
6374,511,Peda,Traditional Indian Peda with rich flavors.,333,Desserts,True,Veg,5.0,2022-06-11 19:01:07,2022-10-28 07:57:28
6375,512,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,369,Desserts,True,Veg,,2022-03-22 07:01:09,2025-02-05 08:41:06
6376,512,Buttermilk,Classic Buttermilk with a twist.,409,Beverages,True,Veg,,2024-01-29 17:01:24,2024-05-04 20:56:34
6377,512,Mysore Pak,A popular Indian dish.,195,Desserts,True,Veg,,2023-06-21 07:43:12,2023-08-02 03:46:03
6378,512,Samosa,A popular Indian dish.,80,Appetizers,True,Veg,5.0,2022-10-29 07:10:40,2024-11-16 03:19:59
6379,512,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,83,Main Course,True,Veg,,2022-04-07 07:15:15,2023-05-18 19:10:25
6380,512,Kachori,Delicious and authentic Kachori.,279,Snacks,True,Veg,,2022-10-19 19:36:07,2022-11-01 04:05:44
6381,512,Sandesh,Classic Sandesh with a twist.,361,Desserts,True,Veg,,2022-12-23 06:21:17,2024-03-28 07:29:30
6382,512,Nimbu Pani,A popular Indian dish.,401,Beverages,True,Veg,,2023-03-20 14:22:15,2024-07-30 20:43:48
6383,512,Kulfi,A must-try Kulfi from India.,264,Desserts,True,Veg,,2024-01-19 10:50:14,2024-09-21 07:50:51
6384,512,Rasgulla,Classic Rasgulla with a twist.,188,Desserts,True,Veg,,2022-10-22 23:19:24,2023-07-07 11:49:46
6385,512,Dhokla,Classic Dhokla with a twist.,158,Snacks,True,Veg,,2024-02-14 03:23:09,2024-03-23 04:41:22
6386,513,Rasgulla,Classic Rasgulla with a twist.,343,Desserts,True,Veg,,2022-06-01 17:10:11,2024-09-26 17:52:33
6387,513,Paneer Tikka,Delicious and authentic Paneer Tikka.,119,Appetizers,True,Veg,,2022-07-16 17:16:38,2024-06-11 00:48:17
6388,513,Cold Coffee,A popular Indian dish.,184,Beverages,True,Veg,5.0,2023-10-01 03:24:26,2024-08-13 02:40:32
6389,513,Pani Puri,A popular Indian dish.,276,Snacks,True,Veg,1.0,2024-01-31 07:56:51,2024-10-25 05:04:10
6390,513,Buttermilk,Delicious and authentic Buttermilk.,322,Beverages,True,Veg,4.0,2024-01-06 17:31:19,2024-09-02 19:00:52
6391,513,Sandesh,Traditional Indian Sandesh with rich flavors.,485,Desserts,True,Veg,5.0,2023-12-15 23:23:56,2024-06-28 03:56:35
6392,513,Palak Paneer,Classic Palak Paneer with a twist.,138,Main Course,True,Veg,,2023-02-22 13:30:31,2023-11-09 00:48:43
6393,513,Fish Curry,Traditional Indian Fish Curry with rich flavors.,429,Main Course,True,Non-Veg,,2022-07-25 00:32:53,2024-12-09 18:13:59
6394,513,Kulfi,A popular Indian dish.,405,Desserts,True,Veg,5.0,2022-07-18 06:01:16,2023-10-05 21:47:20
6395,513,Peda,A popular Indian dish.,96,Desserts,True,Veg,,2022-11-06 03:28:56,2023-01-27 23:52:46
6396,513,Mutton Curry,Delicious and authentic Mutton Curry.,110,Main Course,True,Non-Veg,5.0,2022-05-03 09:08:01,2024-12-12 05:18:28
6397,514,Ras Malai,A must-try Ras Malai from India.,257,Desserts,True,Veg,1.0,2022-10-27 20:41:44,2025-03-07 11:46:35
6398,514,Pakora,Delicious and authentic Pakora.,394,Snacks,True,Veg,,2023-12-21 05:04:28,2024-03-09 12:17:55
6399,514,Rasgulla,A popular Indian dish.,368,Desserts,True,Veg,,2022-05-25 19:55:24,2024-05-01 07:20:55
6400,514,Dhokla,Traditional Indian Dhokla with rich flavors.,462,Snacks,True,Veg,,2022-06-17 10:40:11,2022-12-01 16:48:12
6401,514,Dal Makhani,A popular Indian dish.,290,Main Course,True,Veg,1.0,2023-06-19 12:38:08,2023-07-23 09:10:06
6402,514,Gulab Jamun,Classic Gulab Jamun with a twist.,438,Desserts,True,Veg,1.0,2023-08-26 14:57:27,2024-01-30 10:23:06
6403,514,Fish Curry,A must-try Fish Curry from India.,174,Main Course,True,Non-Veg,5.0,2023-07-26 17:13:21,2024-07-14 08:00:33
6404,514,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,135,Appetizers,True,Non-Veg,5.0,2022-09-29 07:09:39,2023-11-04 22:38:00
6405,514,Kheer,A popular Indian dish.,125,Desserts,True,Veg,5.0,2023-07-03 14:46:41,2024-07-25 03:14:57
6406,514,Jalebi,Traditional Indian Jalebi with rich flavors.,407,Desserts,True,Veg,5.0,2023-01-04 12:55:25,2023-01-11 00:41:19
6407,515,Aloo Tikki,Classic Aloo Tikki with a twist.,228,Appetizers,True,Veg,3.5,2024-02-07 18:35:31,2024-03-15 02:46:29
6408,515,Falooda,A must-try Falooda from India.,216,Beverages,True,Veg,4.7,2022-10-20 05:37:19,2023-09-26 23:50:18
6409,515,Nimbu Pani,Classic Nimbu Pani with a twist.,53,Beverages,True,Veg,4.5,2023-01-08 17:46:39,2023-11-10 04:33:31
6410,515,Cold Coffee,A popular Indian dish.,241,Beverages,True,Veg,4.0,2023-11-28 14:40:46,2024-01-14 09:40:34
6411,515,Samosa,A must-try Samosa from India.,413,Appetizers,True,Veg,1.0,2024-02-20 15:49:33,2024-10-24 07:14:23
6412,515,Ras Malai,Traditional Indian Ras Malai with rich flavors.,418,Desserts,True,Veg,4.0,2023-03-23 14:59:52,2024-01-06 04:23:45
6413,515,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,450,Snacks,True,Veg,3.3,2023-11-14 08:03:29,2025-02-01 18:25:22
6414,515,Pani Puri,Classic Pani Puri with a twist.,199,Snacks,True,Veg,,2023-06-23 16:24:17,2023-11-30 00:21:19
6415,515,Seekh Kebab,Classic Seekh Kebab with a twist.,131,Appetizers,True,Non-Veg,4.0,2024-02-14 17:17:21,2024-03-31 19:28:12
6416,515,Kachori,A popular Indian dish.,237,Snacks,True,Veg,5.0,2023-12-03 18:43:39,2024-09-17 12:09:43
6417,515,Peda,A must-try Peda from India.,433,Desserts,True,Veg,2.0,2022-05-14 10:51:37,2024-10-16 05:51:34
6418,516,Vada Pav,A must-try Vada Pav from India.,61,Snacks,True,Veg,3.3,2022-08-10 06:35:32,2023-08-30 19:56:20
6419,516,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,494,Beverages,True,Veg,5.0,2022-06-26 02:33:13,2023-10-16 20:27:51
6420,516,Sev Puri,A popular Indian dish.,244,Snacks,True,Veg,5.0,2024-02-17 23:33:51,2024-09-10 13:22:33
6421,516,Chicken Wings,Delicious and authentic Chicken Wings.,238,Appetizers,True,Non-Veg,5.0,2024-01-12 09:39:31,2024-04-14 16:06:56
6422,516,Peda,A popular Indian dish.,473,Desserts,True,Veg,,2022-09-04 21:59:56,2024-11-13 06:58:16
6423,516,Palak Paneer,A popular Indian dish.,436,Main Course,True,Veg,4.0,2024-02-06 04:11:19,2024-06-15 06:02:08
6424,516,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,285,Main Course,True,Veg,4.0,2023-06-12 16:03:38,2024-12-06 10:03:50
6425,516,Gulab Jamun,Delicious and authentic Gulab Jamun.,93,Desserts,True,Veg,4.5,2024-02-25 03:51:52,2024-09-22 09:38:07
6426,516,Jalebi,A popular Indian dish.,375,Desserts,True,Veg,4.0,2023-11-30 17:27:47,2024-01-03 22:56:41
6427,516,Masala Chai,A popular Indian dish.,477,Beverages,True,Veg,4.3,2023-07-02 21:17:58,2024-09-07 02:56:31
6428,516,Rasgulla,Traditional Indian Rasgulla with rich flavors.,277,Desserts,True,Veg,,2024-01-22 19:14:31,2024-07-18 13:53:23
6429,517,Gajar Halwa,Classic Gajar Halwa with a twist.,310,Desserts,True,Veg,2.0,2023-03-16 20:21:49,2023-12-21 10:18:07
6430,517,Cold Coffee,A must-try Cold Coffee from India.,95,Beverages,True,Veg,,2022-08-28 02:31:08,2024-06-05 23:02:00
6431,517,Malai Kofta,Classic Malai Kofta with a twist.,350,Main Course,True,Veg,,2022-11-22 12:50:01,2025-01-03 07:56:03
6432,517,Sev Puri,Delicious and authentic Sev Puri.,318,Snacks,True,Veg,4.5,2023-05-19 20:21:21,2024-09-10 17:55:21
6433,517,Spring Rolls,A popular Indian dish.,309,Appetizers,True,Veg,5.0,2023-05-15 15:58:24,2024-02-12 04:16:15
6434,517,Mutton Curry,Classic Mutton Curry with a twist.,331,Main Course,True,Non-Veg,4.3,2023-01-10 13:25:56,2023-01-25 03:24:38
6435,517,Chicken Tikka,A popular Indian dish.,385,Appetizers,True,Non-Veg,4.0,2023-05-06 02:20:01,2024-02-22 06:21:26
6436,517,Fish Curry,A must-try Fish Curry from India.,460,Main Course,True,Non-Veg,5.0,2023-03-06 14:38:49,2023-03-31 16:08:55
6437,517,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,482,Desserts,True,Veg,4.0,2023-01-09 01:01:20,2023-12-06 21:11:06
6438,517,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,462,Main Course,True,Veg,5.0,2022-10-08 10:42:17,2024-02-25 19:51:04
6439,517,Ras Malai,Delicious and authentic Ras Malai.,131,Desserts,True,Veg,,2023-08-29 05:29:25,2023-09-20 12:16:02
6440,517,Kheer,A popular Indian dish.,128,Desserts,True,Veg,4.5,2023-03-12 03:59:36,2024-06-18 08:52:22
6441,517,Chicken Wings,A popular Indian dish.,451,Appetizers,True,Non-Veg,4.3,2024-01-21 15:37:43,2024-02-28 20:46:34
6442,518,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,459,Beverages,True,Veg,,2023-06-28 07:12:32,2023-12-06 14:01:43
6443,518,Fish Curry,Classic Fish Curry with a twist.,401,Main Course,True,Non-Veg,,2022-10-01 11:56:08,2024-03-03 21:43:47
6444,518,Lassi,A popular Indian dish.,315,Beverages,True,Veg,,2022-09-12 04:04:04,2024-05-23 15:44:36
6445,518,Seekh Kebab,Delicious and authentic Seekh Kebab.,336,Appetizers,True,Non-Veg,4.0,2022-10-22 10:04:46,2023-02-01 00:33:24
6446,518,Masala Chai,A must-try Masala Chai from India.,341,Beverages,True,Veg,4.0,2022-04-05 19:47:16,2025-01-27 10:42:23
6447,518,Vada Pav,Classic Vada Pav with a twist.,356,Snacks,True,Veg,,2023-09-23 05:22:26,2023-12-14 01:38:40
6448,518,Ras Malai,Delicious and authentic Ras Malai.,68,Desserts,True,Veg,,2023-05-30 05:01:25,2024-03-12 04:06:21
6449,518,Thandai,A popular Indian dish.,315,Beverages,True,Veg,3.0,2022-12-16 20:56:22,2023-06-15 02:03:01
6450,518,Dal Makhani,Delicious and authentic Dal Makhani.,245,Main Course,True,Veg,3.5,2023-07-25 12:21:48,2024-06-22 12:09:16
6451,518,Mutton Curry,A must-try Mutton Curry from India.,57,Main Course,True,Non-Veg,3.5,2023-05-10 20:46:28,2023-08-03 03:01:56
6452,518,Kheer,A must-try Kheer from India.,309,Desserts,True,Veg,,2023-03-07 23:03:30,2024-03-14 04:48:51
6453,518,Mysore Pak,Delicious and authentic Mysore Pak.,434,Desserts,True,Veg,,2022-12-11 07:43:34,2024-11-14 05:24:19
6454,519,Palak Paneer,A popular Indian dish.,374,Main Course,True,Veg,,2023-10-31 20:40:28,2024-10-21 02:47:02
6455,519,Spring Rolls,A must-try Spring Rolls from India.,356,Appetizers,True,Veg,,2023-04-26 17:29:20,2024-08-15 05:08:06
6456,519,Gajar Halwa,A popular Indian dish.,211,Desserts,True,Veg,,2022-10-05 08:39:38,2025-01-04 01:21:41
6457,519,Prawn Skewers,A must-try Prawn Skewers from India.,364,Appetizers,True,Non-Veg,,2023-01-19 00:38:53,2023-04-28 03:37:18
6458,519,Rasgulla,A popular Indian dish.,159,Desserts,True,Veg,,2022-12-14 13:49:45,2024-12-10 10:27:24
6459,519,Kheer,Classic Kheer with a twist.,320,Desserts,True,Veg,1.0,2022-05-26 23:07:41,2023-03-27 23:57:36
6460,519,Aloo Chaat,Classic Aloo Chaat with a twist.,395,Snacks,True,Veg,,2024-01-03 00:24:47,2024-03-03 11:13:43
6461,519,Chicken Wings,Classic Chicken Wings with a twist.,438,Appetizers,True,Non-Veg,1.0,2023-11-13 11:36:44,2024-12-24 17:41:21
6462,519,Kachori,Delicious and authentic Kachori.,318,Snacks,True,Veg,,2023-10-10 10:12:28,2024-06-19 08:42:32
6463,519,Paneer Tikka,Delicious and authentic Paneer Tikka.,285,Appetizers,True,Veg,4.0,2022-09-25 13:03:11,2024-11-10 21:06:56
6464,520,Sandesh,A popular Indian dish.,154,Desserts,True,Veg,,2024-02-23 11:51:16,2024-04-24 23:07:31
6465,520,Masala Chai,A popular Indian dish.,449,Beverages,True,Veg,2.0,2022-12-30 16:17:35,2023-11-23 15:38:23
6466,520,Thandai,Delicious and authentic Thandai.,309,Beverages,True,Veg,,2023-08-09 07:29:49,2025-01-27 11:25:18
6467,520,Peda,Classic Peda with a twist.,196,Desserts,True,Veg,4.0,2022-10-16 20:31:57,2024-06-01 19:20:19
6468,520,Kulfi,A popular Indian dish.,460,Desserts,True,Veg,,2022-04-13 22:33:05,2023-02-20 14:26:00
6469,520,Nimbu Pani,Delicious and authentic Nimbu Pani.,480,Beverages,True,Veg,,2022-09-18 06:46:04,2023-10-29 12:38:58
6470,520,Dal Makhani,A must-try Dal Makhani from India.,489,Main Course,True,Veg,,2023-02-17 13:11:14,2023-04-04 14:27:32
6471,520,Buttermilk,A must-try Buttermilk from India.,158,Beverages,True,Veg,,2023-02-27 11:12:55,2024-01-16 19:01:25
6472,520,Vada Pav,Delicious and authentic Vada Pav.,416,Snacks,True,Veg,5.0,2023-03-18 01:59:32,2024-03-11 16:03:10
6473,520,Bhel Puri,Classic Bhel Puri with a twist.,78,Snacks,True,Veg,,2023-10-26 01:29:29,2024-08-23 03:51:52
6474,521,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,407,Main Course,True,Non-Veg,3.0,2022-11-13 12:35:13,2024-06-25 05:04:18
6475,521,Butter Chicken,Classic Butter Chicken with a twist.,290,Main Course,True,Non-Veg,3.0,2023-08-18 08:32:28,2024-04-16 08:49:14
6476,521,Sev Puri,Traditional Indian Sev Puri with rich flavors.,444,Snacks,True,Veg,,2024-01-20 10:36:49,2024-06-08 23:11:21
6477,521,Thandai,Traditional Indian Thandai with rich flavors.,140,Beverages,True,Veg,1.0,2022-05-22 10:13:26,2024-02-14 06:06:12
6478,521,Chicken Wings,Delicious and authentic Chicken Wings.,334,Appetizers,True,Non-Veg,,2023-07-07 18:33:32,2025-03-10 08:17:12
6479,521,Paneer Tikka,Classic Paneer Tikka with a twist.,484,Appetizers,True,Veg,2.5,2022-10-06 09:15:20,2024-01-06 22:14:08
6480,521,Fruit Juice,A must-try Fruit Juice from India.,135,Beverages,True,Veg,,2022-09-02 16:37:49,2023-02-27 19:20:04
6481,521,Bhel Puri,A popular Indian dish.,103,Snacks,True,Veg,,2023-06-22 01:01:27,2024-10-18 03:05:15
6482,521,Chicken Tikka,A must-try Chicken Tikka from India.,232,Appetizers,True,Non-Veg,,2023-05-09 22:41:59,2024-05-26 06:09:26
6483,521,Pakora,A must-try Pakora from India.,53,Snacks,True,Veg,,2024-02-18 05:07:50,2025-01-02 03:23:52
6484,521,Dal Makhani,A popular Indian dish.,104,Main Course,True,Veg,5.0,2022-10-04 13:47:58,2022-12-07 15:21:48
6485,521,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,320,Main Course,True,Veg,,2023-04-05 07:31:09,2023-11-28 08:13:09
6486,522,Masala Chai,Traditional Indian Masala Chai with rich flavors.,140,Beverages,True,Veg,4.7,2022-05-21 22:38:30,2024-01-06 18:54:05
6487,522,Dal Makhani,A must-try Dal Makhani from India.,488,Main Course,True,Veg,4.0,2023-05-08 17:59:59,2023-11-26 14:26:26
6488,522,Peda,Classic Peda with a twist.,332,Desserts,True,Veg,,2022-07-16 22:35:13,2023-11-05 02:15:16
6489,522,Paneer Tikka,Classic Paneer Tikka with a twist.,212,Appetizers,True,Veg,,2023-01-29 01:33:59,2025-01-08 11:36:49
6490,522,Pani Puri,Delicious and authentic Pani Puri.,262,Snacks,True,Veg,3.0,2023-05-17 07:10:07,2023-07-27 10:59:03
6491,522,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,109,Main Course,True,Non-Veg,4.5,2023-06-02 07:59:43,2024-03-29 05:48:26
6492,522,Coconut Water,A popular Indian dish.,493,Beverages,True,Veg,,2024-01-13 19:36:45,2025-03-08 08:32:15
6493,522,Nimbu Pani,A must-try Nimbu Pani from India.,95,Beverages,True,Veg,5.0,2022-11-29 23:48:33,2024-09-13 07:02:05
6494,522,Aloo Chaat,Delicious and authentic Aloo Chaat.,54,Snacks,True,Veg,4.0,2023-08-23 06:15:17,2024-03-28 14:07:05
6495,522,Dhokla,A popular Indian dish.,99,Snacks,True,Veg,4.5,2023-03-29 07:42:21,2024-07-07 10:14:20
6496,523,Paneer Tikka,A must-try Paneer Tikka from India.,358,Appetizers,True,Veg,,2023-04-22 08:00:24,2025-02-09 21:43:13
6497,523,Rogan Josh,Delicious and authentic Rogan Josh.,165,Main Course,True,Non-Veg,,2023-02-02 15:41:47,2024-05-20 14:05:36
6498,523,Nimbu Pani,A popular Indian dish.,149,Beverages,True,Veg,,2023-06-24 20:07:34,2025-01-11 00:30:55
6499,523,Pav Bhaji,Delicious and authentic Pav Bhaji.,160,Snacks,True,Veg,5.0,2023-06-15 12:59:04,2024-10-02 05:38:18
6500,523,Masala Chai,A popular Indian dish.,65,Beverages,True,Veg,5.0,2022-07-30 05:28:54,2023-01-15 10:10:37
6501,523,Dabeli,Delicious and authentic Dabeli.,476,Snacks,True,Veg,,2023-09-01 03:57:10,2024-01-08 10:34:27
6502,523,Pakora,Delicious and authentic Pakora.,88,Snacks,True,Veg,5.0,2022-08-30 20:57:35,2023-02-12 01:41:41
6503,523,Gajar Halwa,Classic Gajar Halwa with a twist.,248,Desserts,True,Veg,4.0,2022-12-04 16:35:36,2024-05-29 07:52:59
6504,523,Aloo Tikki,A must-try Aloo Tikki from India.,68,Appetizers,True,Veg,4.3,2023-11-28 06:58:40,2024-10-25 20:11:51
6505,523,Buttermilk,A popular Indian dish.,301,Beverages,True,Veg,,2023-03-15 08:43:35,2023-06-29 23:42:49
6506,524,Fish Fry,Traditional Indian Fish Fry with rich flavors.,74,Appetizers,True,Non-Veg,5.0,2022-08-01 20:17:17,2024-05-30 13:01:39
6507,524,Dabeli,Delicious and authentic Dabeli.,272,Snacks,True,Veg,,2022-08-25 23:20:27,2023-08-21 10:23:06
6508,524,Rogan Josh,A popular Indian dish.,173,Main Course,True,Non-Veg,,2022-03-15 16:34:21,2024-05-07 07:01:39
6509,524,Butter Chicken,Delicious and authentic Butter Chicken.,255,Main Course,True,Non-Veg,5.0,2023-02-26 04:38:04,2024-04-12 08:50:36
6510,524,Palak Paneer,A popular Indian dish.,216,Main Course,True,Veg,,2023-06-30 08:48:21,2024-08-27 06:22:54
6511,524,Samosa,Traditional Indian Samosa with rich flavors.,481,Appetizers,True,Veg,4.0,2023-04-10 02:52:34,2023-04-15 10:32:10
6512,524,Pakora,A must-try Pakora from India.,111,Snacks,True,Veg,,2023-10-17 13:00:02,2024-03-26 06:27:54
6513,524,Cold Coffee,Delicious and authentic Cold Coffee.,499,Beverages,True,Veg,,2023-12-29 08:38:52,2024-02-27 02:57:22
6514,524,Rasgulla,Traditional Indian Rasgulla with rich flavors.,101,Desserts,True,Veg,,2023-07-22 10:51:09,2023-08-17 10:31:05
6515,524,Chole Bhature,A popular Indian dish.,65,Main Course,True,Veg,,2022-07-30 01:47:07,2024-01-22 11:03:37
6516,524,Kachori,A must-try Kachori from India.,153,Snacks,True,Veg,,2023-05-28 23:07:22,2023-06-22 09:39:40
6517,525,Pani Puri,Traditional Indian Pani Puri with rich flavors.,50,Snacks,True,Veg,1.0,2023-12-03 17:41:31,2024-10-07 13:40:34
6518,525,Fruit Juice,Delicious and authentic Fruit Juice.,376,Beverages,True,Veg,5.0,2022-04-19 05:55:44,2023-12-11 23:27:02
6519,525,Rogan Josh,Classic Rogan Josh with a twist.,373,Main Course,True,Non-Veg,5.0,2022-07-24 23:37:40,2023-03-06 05:46:20
6520,525,Aam Panna,Traditional Indian Aam Panna with rich flavors.,172,Beverages,True,Veg,4.5,2023-06-13 15:19:24,2024-01-27 00:32:19
6521,525,Fish Curry,Delicious and authentic Fish Curry.,163,Main Course,True,Non-Veg,3.0,2023-11-26 13:17:41,2024-12-13 23:56:48
6522,525,Cold Coffee,Classic Cold Coffee with a twist.,235,Beverages,True,Veg,4.5,2022-07-14 21:21:33,2024-03-06 05:14:46
6523,525,Falooda,Delicious and authentic Falooda.,351,Beverages,True,Veg,4.0,2023-10-09 08:59:51,2024-01-17 02:01:04
6524,525,Peda,Delicious and authentic Peda.,409,Desserts,True,Veg,4.0,2022-07-13 10:55:27,2022-08-15 23:47:45
6525,525,Samosa,Classic Samosa with a twist.,202,Appetizers,True,Veg,3.0,2022-05-11 19:14:06,2023-02-14 03:10:18
6526,525,Hara Bhara Kebab,A popular Indian dish.,399,Appetizers,True,Veg,5.0,2023-04-12 22:29:32,2023-05-07 08:29:53
6527,526,Coconut Water,Delicious and authentic Coconut Water.,97,Beverages,True,Veg,1.0,2023-12-31 12:16:57,2024-05-11 07:38:41
6528,526,Gajar Halwa,Classic Gajar Halwa with a twist.,173,Desserts,True,Veg,,2023-08-28 12:19:07,2023-09-11 12:29:34
6529,526,Fish Fry,A must-try Fish Fry from India.,235,Appetizers,True,Non-Veg,3.5,2024-01-08 08:31:38,2024-10-29 00:43:14
6530,526,Samosa,A popular Indian dish.,345,Appetizers,True,Veg,2.0,2022-03-24 07:03:05,2023-09-03 02:40:52
6531,526,Ras Malai,Traditional Indian Ras Malai with rich flavors.,311,Desserts,True,Veg,,2022-12-05 19:15:57,2024-07-04 09:19:13
6532,526,Kulfi,A popular Indian dish.,80,Desserts,True,Veg,1.0,2024-02-08 22:51:53,2024-08-30 19:14:39
6533,526,Chicken Wings,Delicious and authentic Chicken Wings.,440,Appetizers,True,Non-Veg,5.0,2023-03-31 05:39:19,2024-08-13 17:16:54
6534,526,Pav Bhaji,A popular Indian dish.,159,Snacks,True,Veg,4.0,2022-09-24 12:52:13,2023-09-10 10:25:42
