MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
4579,370,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,337,Appetizers,True,Veg,5.0,2022-08-02 06:10:23,2023-05-09 13:25:36
4580,370,Biryani,A popular Indian dish.,282,Main Course,True,Non-Veg,1.0,2022-05-13 10:09:30,2023-05-04 08:41:36
4581,370,Sev Puri,A popular Indian dish.,77,Snacks,True,Veg,5.0,2023-09-20 17:25:02,2024-03-29 08:18:30
4582,370,Fish Curry,Traditional Indian Fish Curry with rich flavors.,77,Main Course,True,Non-Veg,5.0,2023-07-25 11:57:14,2024-04-29 07:56:46
4583,370,Falooda,Traditional Indian Falooda with rich flavors.,472,Beverages,True,Veg,4.0,2023-04-06 04:50:30,2023-11-27 01:48:37
4584,370,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,135,Beverages,True,Veg,,2023-12-06 04:32:01,2024-10-31 06:45:58
4585,370,Chicken Tikka,A popular Indian dish.,429,Appetizers,True,Non-Veg,4.0,2023-08-11 07:22:06,2024-07-21 20:35:18
4586,370,Peda,Classic Peda with a twist.,155,Desserts,True,Veg,5.0,2023-10-03 11:14:28,2024-06-11 15:40:53
4587,370,Buttermilk,Delicious and authentic Buttermilk.,132,Beverages,True,Veg,,2023-03-28 01:53:34,2025-01-09 05:17:04
4588,370,Kheer,Classic Kheer with a twist.,185,Desserts,True,Veg,,2023-01-10 22:52:54,2023-06-19 17:06:59
4589,370,Dabeli,Classic Dabeli with a twist.,93,Snacks,True,Veg,,2023-07-07 20:19:52,2024-06-13 20:43:42
4590,371,Pakora,Classic Pakora with a twist.,233,Snacks,True,Veg,1.0,2022-05-07 21:11:57,2024-09-15 12:02:43
4591,371,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,369,Appetizers,True,Veg,2.0,2024-02-01 07:15:48,2024-06-05 16:28:46
4592,371,Bhel Puri,Classic Bhel Puri with a twist.,191,Snacks,True,Veg,2.0,2023-04-27 12:41:10,2024-02-26 02:03:20
4593,371,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,202,Desserts,True,Veg,,2022-04-07 06:38:21,2023-06-13 19:10:19
4594,371,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,123,Beverages,True,Veg,,2024-01-07 23:09:13,2024-04-17 18:26:48
4595,371,Fish Curry,Delicious and authentic Fish Curry.,65,Main Course,True,Non-Veg,4.0,2023-04-27 16:03:11,2025-01-31 10:32:53
4596,371,Rasgulla,Traditional Indian Rasgulla with rich flavors.,136,Desserts,True,Veg,5.0,2022-03-26 22:43:04,2022-04-25 06:40:36
4597,371,Kheer,Classic Kheer with a twist.,242,Desserts,True,Veg,4.0,2023-12-02 01:25:18,2024-02-07 19:59:25
4598,371,Thandai,Traditional Indian Thandai with rich flavors.,219,Beverages,True,Veg,4.0,2022-10-07 03:21:01,2024-06-18 12:38:31
4599,371,Mysore Pak,Delicious and authentic Mysore Pak.,453,Desserts,True,Veg,2.5,2024-01-08 10:04:46,2024-10-13 13:33:06
4600,371,Chicken Wings,Classic Chicken Wings with a twist.,290,Appetizers,True,Non-Veg,,2023-12-06 01:34:45,2024-12-22 11:13:31
4601,371,Falooda,Traditional Indian Falooda with rich flavors.,441,Beverages,True,Veg,4.0,2022-07-18 20:56:07,2024-06-29 17:44:01
4602,371,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,242,Appetizers,True,Veg,,2022-08-24 18:49:25,2023-11-24 19:39:51
4603,371,Masala Chai,Classic Masala Chai with a twist.,397,Beverages,True,Veg,,2023-06-01 13:33:45,2025-02-16 20:54:26
4604,372,Buttermilk,A popular Indian dish.,438,Beverages,True,Veg,3.0,2022-04-16 02:58:43,2023-06-05 21:22:26
4605,372,Gulab Jamun,A popular Indian dish.,307,Desserts,True,Veg,4.0,2023-04-22 11:53:48,2024-12-11 03:23:32
4606,372,Samosa,Traditional Indian Samosa with rich flavors.,391,Appetizers,True,Veg,,2023-01-05 05:56:52,2023-03-12 20:02:44
4607,372,Seekh Kebab,A must-try Seekh Kebab from India.,414,Appetizers,True,Non-Veg,5.0,2023-08-31 06:47:34,2024-01-02 03:45:10
4608,372,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,408,Appetizers,True,Veg,,2024-01-19 00:52:08,2024-10-23 21:07:19
4609,372,Masala Chai,A popular Indian dish.,104,Beverages,True,Veg,4.0,2022-06-30 02:05:12,2024-02-29 19:56:40
4610,372,Lassi,A popular Indian dish.,389,Beverages,True,Veg,3.0,2023-06-09 16:12:36,2024-06-05 06:30:23
4611,372,Mysore Pak,Classic Mysore Pak with a twist.,366,Desserts,True,Veg,5.0,2022-06-14 06:38:16,2024-08-28 11:47:26
4612,372,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,187,Main Course,True,Veg,,2023-03-13 17:36:58,2023-12-14 10:58:57
4613,372,Ras Malai,A popular Indian dish.,299,Desserts,True,Veg,,2023-12-29 18:57:13,2024-07-29 19:36:52
4614,372,Kulfi,A popular Indian dish.,417,Desserts,True,Veg,,2023-06-27 01:39:37,2024-02-02 07:33:16
4615,373,Dal Makhani,Classic Dal Makhani with a twist.,436,Main Course,True,Veg,5.0,2022-11-15 01:12:27,2024-04-10 08:29:53
4616,373,Buttermilk,Classic Buttermilk with a twist.,223,Beverages,True,Veg,,2023-11-05 16:16:13,2024-09-09 10:34:37
4617,373,Spring Rolls,Delicious and authentic Spring Rolls.,266,Appetizers,True,Veg,,2023-02-06 22:12:44,2024-12-18 07:29:30
4618,373,Thandai,Classic Thandai with a twist.,85,Beverages,True,Veg,5.0,2023-01-16 12:00:38,2024-12-21 02:19:42
4619,373,Ras Malai,A must-try Ras Malai from India.,106,Desserts,True,Veg,2.0,2023-03-24 00:44:05,2025-02-12 05:13:36
4620,373,Gajar Halwa,A must-try Gajar Halwa from India.,91,Desserts,True,Veg,,2022-03-21 03:23:23,2022-12-16 20:24:58
4621,373,Aam Panna,Classic Aam Panna with a twist.,348,Beverages,True,Veg,5.0,2023-03-10 15:44:55,2024-06-13 04:17:02
4622,373,Gulab Jamun,Classic Gulab Jamun with a twist.,172,Desserts,True,Veg,,2023-04-04 08:17:41,2025-02-10 20:46:00
4623,373,Cold Coffee,A must-try Cold Coffee from India.,178,Beverages,True,Veg,4.5,2022-04-26 18:45:16,2023-09-16 09:15:21
4624,373,Masala Chai,Traditional Indian Masala Chai with rich flavors.,341,Beverages,True,Veg,,2023-01-19 06:23:33,2023-08-26 22:31:48
4625,373,Rasgulla,A must-try Rasgulla from India.,109,Desserts,True,Veg,5.0,2023-12-22 04:03:09,2024-08-13 19:18:06
4626,373,Aloo Tikki,A popular Indian dish.,350,Appetizers,True,Veg,5.0,2023-01-20 03:15:39,2023-08-27 21:38:58
4627,373,Jalebi,A popular Indian dish.,117,Desserts,True,Veg,,2023-05-21 10:28:23,2024-07-19 04:54:30
4628,373,Peda,A popular Indian dish.,241,Desserts,True,Veg,4.0,2023-09-22 03:56:32,2024-04-17 13:45:52
4629,374,Kachori,Delicious and authentic Kachori.,353,Snacks,True,Veg,4.0,2022-09-30 00:35:36,2023-11-25 09:25:10
4630,374,Paneer Butter Masala,A popular Indian dish.,378,Main Course,True,Veg,4.5,2023-12-08 03:07:42,2024-06-26 01:40:29
4631,374,Falooda,A must-try Falooda from India.,482,Beverages,True,Veg,,2023-08-03 16:52:42,2024-11-16 23:45:12
4632,374,Peda,A must-try Peda from India.,346,Desserts,True,Veg,,2022-10-12 07:33:27,2024-06-21 20:51:19
4633,374,Thandai,Traditional Indian Thandai with rich flavors.,319,Beverages,True,Veg,,2022-12-15 02:06:36,2024-10-06 13:59:44
4634,374,Aam Panna,A popular Indian dish.,93,Beverages,True,Veg,3.5,2023-10-27 10:29:37,2023-11-23 01:20:38
4635,374,Vada Pav,Delicious and authentic Vada Pav.,227,Snacks,True,Veg,,2022-03-13 17:28:22,2024-09-01 09:32:15
4636,374,Malai Kofta,Delicious and authentic Malai Kofta.,183,Main Course,True,Veg,4.0,2023-11-30 17:42:53,2024-05-04 10:32:11
4637,374,Palak Paneer,Classic Palak Paneer with a twist.,498,Main Course,True,Veg,3.0,2023-06-20 07:09:55,2024-12-19 22:57:41
4638,374,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,466,Main Course,True,Veg,5.0,2023-05-15 04:29:44,2024-08-06 14:03:28
4639,374,Bhel Puri,A must-try Bhel Puri from India.,178,Snacks,True,Veg,,2022-05-26 11:09:23,2024-10-26 20:06:55
4640,374,Chole Bhature,Delicious and authentic Chole Bhature.,111,Main Course,True,Veg,5.0,2023-01-05 07:58:20,2023-08-17 21:24:40
4641,374,Biryani,A must-try Biryani from India.,350,Main Course,True,Non-Veg,,2023-07-24 06:41:18,2023-12-17 19:43:43
4642,375,Paneer Tikka,A must-try Paneer Tikka from India.,249,Appetizers,True,Veg,1.0,2023-06-16 10:42:45,2024-12-26 08:35:15
4643,375,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,96,Main Course,True,Veg,,2023-02-10 11:26:51,2023-10-06 12:23:00
4644,375,Dabeli,A must-try Dabeli from India.,174,Snacks,True,Veg,,2023-12-16 00:09:06,2024-09-29 01:12:43
4645,375,Masala Chai,Classic Masala Chai with a twist.,235,Beverages,True,Veg,5.0,2024-01-17 01:59:24,2024-04-27 22:26:49
4646,375,Jalebi,A must-try Jalebi from India.,52,Desserts,True,Veg,3.5,2022-08-22 20:38:13,2023-08-21 18:36:10
4647,375,Nimbu Pani,A popular Indian dish.,148,Beverages,True,Veg,,2024-01-09 08:19:49,2024-10-08 22:26:54
4648,375,Hara Bhara Kebab,A popular Indian dish.,228,Appetizers,True,Veg,4.0,2023-05-25 22:00:36,2025-01-26 15:53:10
4649,375,Buttermilk,A popular Indian dish.,378,Beverages,True,Veg,4.0,2022-10-11 13:10:30,2023-03-29 11:04:45
4650,375,Mysore Pak,A must-try Mysore Pak from India.,241,Desserts,True,Veg,4.0,2023-10-09 06:32:49,2024-11-08 14:57:48
4651,375,Falooda,Traditional Indian Falooda with rich flavors.,135,Beverages,True,Veg,4.0,2023-04-25 07:50:34,2023-05-23 08:21:45
4652,375,Pakora,Delicious and authentic Pakora.,50,Snacks,True,Veg,4.7,2023-12-03 06:55:04,2024-02-05 16:00:13
4653,375,Gulab Jamun,Delicious and authentic Gulab Jamun.,161,Desserts,True,Veg,5.0,2022-07-27 14:27:16,2025-01-15 02:06:57
4654,375,Malai Kofta,A popular Indian dish.,59,Main Course,True,Veg,5.0,2024-02-21 01:16:21,2025-01-28 15:07:14
4655,375,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,442,Main Course,True,Veg,5.0,2023-12-24 23:55:14,2024-05-11 08:46:55
4656,375,Pani Puri,A must-try Pani Puri from India.,205,Snacks,True,Veg,3.0,2023-01-29 08:42:14,2023-06-28 08:50:09
4657,376,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,115,Beverages,True,Veg,5.0,2023-05-20 01:42:41,2024-01-15 04:41:43
4658,376,Rogan Josh,A must-try Rogan Josh from India.,91,Main Course,True,Non-Veg,3.0,2023-04-27 12:24:46,2025-01-06 16:03:03
4659,376,Chicken Wings,Classic Chicken Wings with a twist.,403,Appetizers,True,Non-Veg,4.0,2022-08-02 01:57:07,2022-10-19 20:06:15
4660,376,Butter Chicken,A popular Indian dish.,477,Main Course,True,Non-Veg,4.0,2022-04-19 16:29:58,2022-05-25 03:39:27
4661,376,Pav Bhaji,A must-try Pav Bhaji from India.,488,Snacks,True,Veg,,2022-06-16 21:14:27,2023-04-24 15:09:33
4662,376,Dhokla,Classic Dhokla with a twist.,391,Snacks,True,Veg,5.0,2023-12-04 20:15:25,2024-01-25 19:49:43
4663,376,Nimbu Pani,Delicious and authentic Nimbu Pani.,337,Beverages,True,Veg,5.0,2022-09-21 15:28:31,2024-04-07 03:41:01
4664,376,Jalebi,Delicious and authentic Jalebi.,413,Desserts,True,Veg,5.0,2022-03-27 02:50:06,2024-05-20 09:27:39
4665,376,Paneer Tikka,A popular Indian dish.,307,Appetizers,True,Veg,,2024-01-23 06:43:09,2024-08-31 07:16:50
4666,376,Seekh Kebab,A must-try Seekh Kebab from India.,457,Appetizers,True,Non-Veg,5.0,2023-05-23 04:07:32,2024-12-14 12:01:50
4667,376,Vada Pav,A must-try Vada Pav from India.,267,Snacks,True,Veg,2.0,2024-01-17 06:04:27,2024-10-03 13:59:43
4668,376,Aam Panna,A popular Indian dish.,250,Beverages,True,Veg,4.5,2023-02-10 13:43:48,2024-02-24 10:23:13
4669,376,Pakora,A must-try Pakora from India.,139,Snacks,True,Veg,,2024-01-22 11:40:38,2024-04-25 15:24:59
4670,376,Bhel Puri,A popular Indian dish.,131,Snacks,True,Veg,2.0,2023-11-30 09:05:42,2024-11-13 21:24:48
4671,376,Coconut Water,Classic Coconut Water with a twist.,313,Beverages,True,Veg,,2022-05-27 00:28:28,2022-05-29 06:23:08
4672,377,Gulab Jamun,A popular Indian dish.,152,Desserts,True,Veg,,2022-06-15 21:24:53,2024-02-20 13:24:50
4673,377,Falooda,Delicious and authentic Falooda.,417,Beverages,True,Veg,,2023-10-21 18:00:37,2024-09-06 12:46:06
4674,377,Fish Curry,Traditional Indian Fish Curry with rich flavors.,65,Main Course,True,Non-Veg,,2022-09-09 15:46:11,2024-05-08 22:25:41
4675,377,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,161,Main Course,True,Veg,,2022-11-04 11:55:58,2024-02-07 22:43:05
4676,377,Jalebi,Delicious and authentic Jalebi.,387,Desserts,True,Veg,,2024-01-14 04:29:29,2024-12-11 11:27:13
4677,377,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,428,Main Course,True,Veg,3.0,2023-02-28 08:41:33,2023-12-16 10:43:32
4678,377,Kheer,A must-try Kheer from India.,402,Desserts,True,Veg,,2022-08-22 01:07:53,2025-01-29 08:41:07
4679,377,Gajar Halwa,A must-try Gajar Halwa from India.,475,Desserts,True,Veg,,2022-10-17 22:49:25,2023-10-21 16:06:44
4680,377,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,74,Appetizers,True,Non-Veg,,2022-03-23 04:08:41,2025-02-16 11:38:10
4681,377,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,256,Main Course,True,Non-Veg,,2023-05-03 17:04:51,2023-06-06 19:55:02
4682,377,Sev Puri,Classic Sev Puri with a twist.,81,Snacks,True,Veg,4.0,2024-01-08 20:15:53,2024-03-04 17:00:51
4683,377,Lassi,A popular Indian dish.,408,Beverages,True,Veg,,2023-09-25 03:41:39,2024-10-31 10:45:30
4684,378,Kheer,Traditional Indian Kheer with rich flavors.,484,Desserts,True,Veg,,2022-06-24 04:29:47,2024-07-16 15:36:38
4685,378,Pakora,Classic Pakora with a twist.,359,Snacks,True,Veg,5.0,2023-01-06 19:23:42,2023-07-26 08:59:33
4686,378,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,131,Appetizers,True,Non-Veg,4.0,2024-02-17 04:38:21,2024-05-04 00:43:06
4687,378,Dabeli,A popular Indian dish.,309,Snacks,True,Veg,5.0,2022-06-08 23:07:07,2022-12-06 03:23:08
4688,378,Pani Puri,Delicious and authentic Pani Puri.,415,Snacks,True,Veg,,2023-05-05 20:31:25,2024-04-04 10:05:52
4689,378,Spring Rolls,Delicious and authentic Spring Rolls.,191,Appetizers,True,Veg,2.5,2022-09-07 23:06:13,2022-10-24 01:26:27
4690,378,Sev Puri,A must-try Sev Puri from India.,304,Snacks,True,Veg,2.0,2022-05-20 12:54:26,2023-09-15 00:19:01
4691,378,Fruit Juice,Classic Fruit Juice with a twist.,95,Beverages,True,Veg,,2023-02-20 23:30:21,2024-01-06 12:23:27
4692,378,Palak Paneer,Delicious and authentic Palak Paneer.,259,Main Course,True,Veg,,2022-09-11 04:30:47,2024-05-10 04:02:53
4693,378,Mysore Pak,A must-try Mysore Pak from India.,479,Desserts,True,Veg,,2022-06-16 01:02:12,2022-10-27 02:35:44
4694,378,Peda,A popular Indian dish.,118,Desserts,True,Veg,4.5,2022-09-16 17:40:59,2025-01-05 19:36:59
4695,378,Lassi,Classic Lassi with a twist.,385,Beverages,True,Veg,4.3,2023-09-14 13:54:40,2023-10-25 17:22:22
4696,378,Kulfi,Classic Kulfi with a twist.,391,Desserts,True,Veg,4.0,2024-03-07 10:44:57,2024-05-18 01:35:37
4697,379,Fish Curry,Traditional Indian Fish Curry with rich flavors.,337,Main Course,True,Non-Veg,5.0,2022-12-28 16:25:53,2024-01-14 03:25:05
4698,379,Sandesh,Traditional Indian Sandesh with rich flavors.,147,Desserts,True,Veg,,2022-11-23 21:20:26,2024-08-20 06:58:01
4699,379,Ras Malai,A must-try Ras Malai from India.,295,Desserts,True,Veg,5.0,2023-03-04 21:40:52,2023-05-27 16:49:44
4700,379,Aam Panna,Delicious and authentic Aam Panna.,419,Beverages,True,Veg,4.0,2022-07-03 03:01:35,2023-07-24 09:09:08
4701,379,Mutton Curry,Classic Mutton Curry with a twist.,482,Main Course,True,Non-Veg,5.0,2022-09-08 10:12:05,2024-11-19 16:49:19
4702,379,Coconut Water,Traditional Indian Coconut Water with rich flavors.,58,Beverages,True,Veg,,2023-11-26 03:40:33,2024-01-10 15:55:32
4703,379,Prawn Skewers,Delicious and authentic Prawn Skewers.,407,Appetizers,True,Non-Veg,4.0,2022-08-26 07:20:39,2022-11-09 21:22:22
4704,379,Gajar Halwa,A must-try Gajar Halwa from India.,313,Desserts,True,Veg,,2022-04-17 05:53:11,2023-03-06 12:13:27
4705,379,Dal Makhani,A popular Indian dish.,338,Main Course,True,Veg,,2022-06-07 10:38:41,2023-03-19 10:02:55
4706,379,Jalebi,A must-try Jalebi from India.,463,Desserts,True,Veg,,2022-04-12 03:08:02,2024-05-31 09:03:18
4707,380,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,94,Appetizers,True,Non-Veg,,2022-12-07 00:01:10,2025-01-29 15:30:14
4708,380,Malai Kofta,Delicious and authentic Malai Kofta.,262,Main Course,True,Veg,5.0,2023-03-15 16:50:06,2024-02-15 01:06:51
4709,380,Lassi,Classic Lassi with a twist.,446,Beverages,True,Veg,4.5,2022-08-19 13:04:41,2023-09-08 21:09:59
4710,380,Jalebi,A must-try Jalebi from India.,67,Desserts,True,Veg,,2024-03-01 07:03:55,2024-10-14 05:23:09
4711,380,Sev Puri,Classic Sev Puri with a twist.,71,Snacks,True,Veg,5.0,2023-04-03 00:08:26,2024-05-14 01:05:10
4712,380,Nimbu Pani,Delicious and authentic Nimbu Pani.,392,Beverages,True,Veg,3.5,2024-01-30 22:18:25,2024-11-07 11:26:03
4713,380,Butter Chicken,A popular Indian dish.,374,Main Course,True,Non-Veg,2.0,2023-09-04 09:53:18,2024-10-21 00:01:04
4714,380,Mutton Curry,Classic Mutton Curry with a twist.,101,Main Course,True,Non-Veg,4.0,2023-09-30 13:07:31,2025-02-01 18:36:04
4715,380,Chicken Tikka,Delicious and authentic Chicken Tikka.,438,Appetizers,True,Non-Veg,,2022-05-19 01:58:49,2023-04-13 12:56:55
4716,380,Aloo Chaat,A must-try Aloo Chaat from India.,252,Snacks,True,Veg,5.0,2022-04-27 13:33:58,2022-11-01 05:27:38
4717,381,Cold Coffee,A must-try Cold Coffee from India.,133,Beverages,True,Veg,4.0,2023-04-02 00:04:38,2024-10-23 12:03:05
4718,381,Aloo Tikki,A must-try Aloo Tikki from India.,164,Appetizers,True,Veg,,2023-07-11 12:11:49,2024-09-20 08:00:56
4719,381,Kulfi,Classic Kulfi with a twist.,164,Desserts,True,Veg,4.5,2024-03-04 01:50:40,2024-03-15 05:54:32
4720,381,Coconut Water,A must-try Coconut Water from India.,297,Beverages,True,Veg,4.0,2023-02-17 16:51:31,2024-02-17 11:20:56
4721,381,Seekh Kebab,Delicious and authentic Seekh Kebab.,346,Appetizers,True,Non-Veg,,2022-04-29 08:18:59,2024-06-04 17:45:57
4722,381,Spring Rolls,A must-try Spring Rolls from India.,387,Appetizers,True,Veg,,2023-05-01 17:57:12,2024-02-14 05:34:08
4723,381,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,479,Desserts,True,Veg,3.3,2023-10-07 16:10:38,2025-01-29 00:53:50
4724,381,Fish Curry,A must-try Fish Curry from India.,300,Main Course,True,Non-Veg,2.0,2023-02-12 02:20:34,2024-09-23 09:08:52
4725,381,Masala Chai,Traditional Indian Masala Chai with rich flavors.,183,Beverages,True,Veg,,2023-01-06 09:52:34,2023-08-05 04:36:23
4726,381,Buttermilk,A popular Indian dish.,357,Beverages,True,Veg,5.0,2024-02-03 12:42:35,2025-02-12 15:01:25
4727,381,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,178,Main Course,True,Veg,5.0,2023-06-20 16:10:03,2024-06-15 01:31:45
4728,381,Pav Bhaji,Classic Pav Bhaji with a twist.,430,Snacks,True,Veg,2.0,2023-04-23 22:34:35,2024-12-23 13:31:17
4729,381,Gajar Halwa,Classic Gajar Halwa with a twist.,384,Desserts,True,Veg,,2024-02-01 01:02:25,2024-12-26 07:57:40
4730,382,Cold Coffee,Delicious and authentic Cold Coffee.,436,Beverages,True,Veg,4.3,2024-02-28 12:48:02,2024-10-20 14:54:18
4731,382,Peda,Classic Peda with a twist.,269,Desserts,True,Veg,2.0,2024-01-08 22:01:55,2024-06-20 14:37:00
4732,382,Bhel Puri,Delicious and authentic Bhel Puri.,485,Snacks,True,Veg,3.0,2022-08-17 09:38:56,2022-09-29 05:08:01
4733,382,Rogan Josh,A popular Indian dish.,98,Main Course,True,Non-Veg,4.0,2023-02-16 17:27:03,2024-03-10 12:46:01
4734,382,Fish Curry,A popular Indian dish.,266,Main Course,True,Non-Veg,5.0,2023-02-19 21:58:10,2023-08-16 06:19:31
4735,382,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,189,Beverages,True,Veg,4.0,2023-01-08 09:33:08,2024-02-02 09:24:12
4736,382,Thandai,Delicious and authentic Thandai.,401,Beverages,True,Veg,,2023-06-23 21:40:47,2023-12-09 12:41:27
4737,382,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,314,Appetizers,True,Non-Veg,5.0,2024-02-12 10:46:32,2024-08-20 01:01:55
4738,382,Fish Fry,Delicious and authentic Fish Fry.,484,Appetizers,True,Non-Veg,4.5,2022-04-11 16:23:02,2023-11-29 22:02:40
4739,382,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,475,Appetizers,True,Veg,4.0,2022-12-24 12:29:24,2023-11-06 08:43:00
4740,382,Sandesh,A must-try Sandesh from India.,443,Desserts,True,Veg,5.0,2022-08-02 16:25:56,2024-08-02 15:12:25
4741,382,Samosa,Delicious and authentic Samosa.,86,Appetizers,True,Veg,,2024-01-04 10:53:50,2024-10-02 05:13:29
4742,382,Pav Bhaji,Delicious and authentic Pav Bhaji.,280,Snacks,True,Veg,1.0,2022-12-19 23:58:33,2023-05-17 18:41:02
4743,382,Mutton Curry,Classic Mutton Curry with a twist.,213,Main Course,True,Non-Veg,,2022-12-14 01:28:33,2023-10-27 22:19:38
4744,383,Buttermilk,A popular Indian dish.,372,Beverages,True,Veg,4.5,2023-06-08 04:25:35,2024-06-01 22:52:22
4745,383,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,174,Desserts,True,Veg,4.0,2022-06-05 18:00:45,2022-10-23 09:05:54
4746,383,Falooda,A popular Indian dish.,469,Beverages,True,Veg,,2022-07-10 13:40:22,2024-10-30 05:29:18
4747,383,Pav Bhaji,Classic Pav Bhaji with a twist.,359,Snacks,True,Veg,5.0,2024-03-01 04:46:23,2024-09-06 12:30:52
4748,383,Rasgulla,A popular Indian dish.,104,Desserts,True,Veg,5.0,2023-11-29 05:43:34,2024-07-30 18:49:27
4749,383,Dabeli,Traditional Indian Dabeli with rich flavors.,344,Snacks,True,Veg,4.0,2022-05-30 06:37:01,2023-01-28 19:36:17
4750,383,Lassi,Classic Lassi with a twist.,162,Beverages,True,Veg,2.0,2023-08-01 16:58:41,2023-09-01 13:21:01
4751,383,Paneer Butter Masala,A popular Indian dish.,56,Main Course,True,Veg,1.0,2023-06-24 07:03:07,2023-10-09 05:31:43
4752,383,Kulfi,A popular Indian dish.,388,Desserts,True,Veg,3.0,2024-02-14 03:48:22,2024-03-10 01:53:41
4753,383,Pakora,A popular Indian dish.,233,Snacks,True,Veg,4.0,2023-08-04 13:03:19,2024-01-20 01:48:54
4754,383,Paneer Tikka,Delicious and authentic Paneer Tikka.,348,Appetizers,True,Veg,5.0,2024-01-25 12:03:16,2024-02-23 23:56:27
4755,383,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,357,Appetizers,True,Veg,4.0,2023-08-30 05:44:24,2024-11-26 07:19:06
4756,384,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,135,Appetizers,True,Non-Veg,,2022-07-18 17:46:00,2023-02-14 11:09:59
4757,384,Pakora,Delicious and authentic Pakora.,472,Snacks,True,Veg,,2024-03-01 23:38:02,2024-09-03 03:08:32
4758,384,Rogan Josh,Classic Rogan Josh with a twist.,279,Main Course,True,Non-Veg,,2023-08-04 11:58:41,2024-09-06 18:04:39
4759,384,Aloo Chaat,Classic Aloo Chaat with a twist.,68,Snacks,True,Veg,,2023-04-06 05:04:13,2023-04-30 00:04:00
4760,384,Dal Makhani,A popular Indian dish.,335,Main Course,True,Veg,,2023-03-15 01:32:46,2024-01-21 08:57:22
4761,384,Sev Puri,A must-try Sev Puri from India.,289,Snacks,True,Veg,,2023-07-09 21:29:36,2024-12-28 03:09:31
4762,384,Aam Panna,Delicious and authentic Aam Panna.,373,Beverages,True,Veg,,2022-08-13 01:15:56,2023-09-10 17:31:00
4763,384,Nimbu Pani,Classic Nimbu Pani with a twist.,345,Beverages,True,Veg,,2023-05-15 13:41:59,2023-11-10 16:10:29
4764,384,Rasgulla,A popular Indian dish.,449,Desserts,True,Veg,,2023-02-15 20:24:37,2023-06-10 08:52:42
4765,384,Gulab Jamun,A popular Indian dish.,338,Desserts,True,Veg,,2023-10-21 02:31:05,2025-02-16 19:10:23
4766,384,Dabeli,A popular Indian dish.,323,Snacks,True,Veg,,2023-02-23 21:15:36,2023-11-08 04:14:08
4767,384,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,392,Beverages,True,Veg,5.0,2022-09-08 02:51:34,2025-03-05 20:38:17
4768,385,Butter Chicken,Classic Butter Chicken with a twist.,101,Main Course,True,Non-Veg,2.0,2022-12-09 11:33:40,2023-09-22 18:20:25
4769,385,Vada Pav,A must-try Vada Pav from India.,172,Snacks,True,Veg,4.0,2022-07-31 05:30:50,2024-12-05 14:03:01
4770,385,Fish Curry,A popular Indian dish.,374,Main Course,True,Non-Veg,,2023-11-26 22:56:26,2024-09-15 15:18:23
4771,385,Sev Puri,Delicious and authentic Sev Puri.,142,Snacks,True,Veg,5.0,2022-09-28 18:19:06,2024-07-25 13:52:28
4772,385,Aam Panna,A popular Indian dish.,311,Beverages,True,Veg,,2024-02-10 23:34:17,2024-11-30 09:21:02
4773,385,Malai Kofta,Delicious and authentic Malai Kofta.,228,Main Course,True,Veg,5.0,2022-10-20 21:46:57,2024-06-18 05:32:22
4774,385,Peda,Delicious and authentic Peda.,332,Desserts,True,Veg,,2024-01-26 10:12:37,2024-03-01 15:08:46
4775,385,Rasgulla,A popular Indian dish.,164,Desserts,True,Veg,4.0,2022-03-16 17:12:23,2022-11-01 21:09:58
4776,385,Paneer Tikka,A must-try Paneer Tikka from India.,310,Appetizers,True,Veg,,2024-03-06 22:38:15,2025-02-28 22:21:44
