CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
948,Ira Radhakrishnan,iraradhakrishnan147@hotmail.com,8701167423,GMail_Account,Female,1964-02-02,1988-01-27,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Chinese"", ""Thai""]}",2022-05-01 02:38:00,2023-03-18 21:24:31
949,Anmol Gokhale,anmolgokhale471@gmail.com,8213645783,Other_EMail,Male,1973-05-20,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-11-14 18:03:46,2024-05-06 16:28:16
950,Ojas Peri,ojasperi295@yahoo.com,8568246788,Apple_ID,Male,1949-03-23,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2025-03-02 20:34:41,2025-03-06 10:41:40
951,Amol Bedi,amolbedi493@gmail.com,9026785451,GMail_Account,Male,1991-06-19,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-01-30 19:28:50,2024-07-10 09:59:42
952,Dakshesh Magar,daksheshmagar202@hotmail.com,9761664113,GMail_Account,Male,2008-12-22,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-03-25 21:26:17,2023-11-27 09:02:05
953,Krisha Agate,krishaagate126@outlook.com,9654739524,Apple_ID,Other,2006-05-24,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2023-08-10 06:09:55,2023-10-14 05:35:52
954,Bahadurjit Aurora,bahadurjitaurora247@outlook.com,8581117245,Apple_ID,Male,1965-04-27,1991-04-21,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""North Indian""]}",2022-06-19 15:41:55,2024-04-13 20:41:17
955,Rajata Bajaj,rajatabajaj6@outlook.com,8613468546,Other_EMail,Female,2002-10-01,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Mexican"", ""Thai"", ""Street Food""]}",2024-09-22 18:39:48,2025-02-23 14:36:16
956,Triveni Keer,trivenikeer573@yahoo.com,8328962223,Other_EMail,Female,1985-01-12,2015-01-05,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Japanese"", ""Mexican"", ""Mediterranean""]}",2024-09-22 01:39:47,2025-03-04 06:40:24
957,Yashvi Mallick,yashvimallick360@yahoo.com,8764579279,Apple_ID,Other,1984-07-20,2005-07-15,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian""]}",2025-01-15 16:16:00,2025-03-04 18:28:24
958,Kabir Lalla,kabirlalla764@outlook.com,9949761875,GMail_Account,Male,1968-01-14,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Italian""]}",2025-01-17 13:03:54,2025-02-01 20:28:43
959,Anvi Bora,anvibora286@gmail.com,9816029627,Other_EMail,Other,1964-09-08,1989-09-02,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-03-15 13:14:47,2024-02-19 13:17:37
960,Vivaan Dar,vivaandar602@outlook.com,7969367516,Other_EMail,Male,1965-09-15,1984-09-10,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-09-22 19:59:17,2024-11-27 20:01:06
961,Sarthak Dhaliwal,sarthakdhaliwal409@outlook.com,7690749219,Apple_ID,Male,1949-08-23,1967-08-19,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Italian""]}",2024-11-05 17:57:43,2024-12-30 07:40:53
962,Umang Manne,umangmanne451@outlook.com,8375616914,Apple_ID,Other,1982-01-24,2011-01-17,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Chinese""]}",2023-12-27 15:53:43,2024-11-19 19:25:10
963,Max Muni,maxmuni159@hotmail.com,8478489821,Other_EMail,Male,1971-03-04,1995-02-26,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian""]}",2024-01-27 16:53:54,2024-11-16 13:15:50
964,Bhavya Sahni,bhavyasahni110@hotmail.com,9839134801,Apple_ID,Other,1972-11-18,1994-11-13,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Italian""]}",2022-09-25 01:05:13,2025-01-18 20:19:26
965,Mekhala Master,mekhalamaster324@yahoo.com,9344508127,Other_EMail,Other,1996-05-28,2024-05-21,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2023-08-29 17:53:30,2024-12-24 02:07:18
966,Advay Arya,advayarya252@yahoo.com,8974918248,Other_EMail,Male,1999-11-11,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Japanese"", ""Continental""]}",2023-04-28 05:21:54,2025-01-27 05:53:36
967,Daksh Chaudhari,dakshchaudhari872@hotmail.com,7192438808,GMail_Account,Other,1970-06-25,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-01-09 16:30:39,2023-11-27 18:27:18
968,David Varghese,davidvarghese966@hotmail.com,7011460551,Other_EMail,Male,1961-09-19,1989-09-12,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2024-10-08 01:21:36,2025-02-14 00:15:22
969,Parth Ahuja,parthahuja688@gmail.com,8096236856,Apple_ID,Male,2008-05-22,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mexican"", ""Continental"", ""North Indian""]}",2023-11-24 11:11:12,2024-09-03 19:22:36
970,Banjeet Kar,banjeetkar820@yahoo.com,7967953284,GMail_Account,Male,1958-10-10,1976-10-05,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-06-18 09:43:10,2024-12-27 19:24:21
971,Jai Sen,jaisen120@yahoo.com,8197633516,Other_EMail,Male,1995-08-16,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2023-01-03 17:29:08,2023-09-22 10:38:33
972,Aarush Patel,aarushpatel474@hotmail.com,9586178670,Other_EMail,Other,2005-07-19,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian"", ""Mediterranean""]}",2022-12-31 10:01:28,2024-09-17 03:57:09
973,Ronith Varkey,ronithvarkey628@gmail.com,7485225786,Apple_ID,Other,1999-05-12,2017-05-07,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2023-05-08 03:26:48,2023-09-14 16:54:30
974,Andrew Khosla,andrewkhosla566@yahoo.com,9935483815,Other_EMail,Male,1951-01-07,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2022-04-13 06:36:00,2024-05-11 08:28:09
975,Chandani Dhar,chandanidhar140@outlook.com,8399557989,Apple_ID,Female,1963-09-14,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mediterranean""]}",2025-01-08 02:49:26,2025-01-31 06:29:51
976,Chandran Narang,chandrannarang156@outlook.com,9334813707,GMail_Account,Male,1970-10-08,1994-10-02,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Mexican""]}",2023-01-13 01:01:39,2023-09-19 11:35:07
977,Om Karan,omkaran126@outlook.com,8998006595,GMail_Account,Other,1976-10-30,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Chinese"", ""North Indian"", ""Mexican""]}",2024-04-15 06:37:09,2025-03-04 02:34:20
978,Oni Luthra,oniluthra633@yahoo.com,7913643393,Apple_ID,Female,1976-02-13,2000-02-07,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Italian""]}",2023-07-24 15:17:29,2025-01-09 14:52:53
979,Yug Kadakia,yugkadakia768@outlook.com,7078494536,GMail_Account,Other,1982-10-16,2009-10-09,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Italian""]}",2022-11-27 00:07:18,2023-10-20 13:10:35
980,Rachita Nanda,rachitananda264@gmail.com,8283287066,GMail_Account,Other,1962-04-12,1988-04-05,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2025-01-30 13:59:09,2025-02-08 21:30:58
981,Dhruv Bose,dhruvbose11@gmail.com,8516839792,Apple_ID,Male,2005-05-28,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mediterranean""]}",2022-07-06 09:20:47,2025-02-11 18:26:54
982,Chavvi Comar,chavvicomar339@yahoo.com,8259846194,Apple_ID,Other,1986-11-05,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Continental""]}",2022-05-15 08:47:32,2023-07-26 09:16:20
983,Nidhi Datta,nidhidatta101@gmail.com,8674977210,Other_EMail,Female,1983-06-05,2012-05-28,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2023-07-05 21:57:58,2025-01-30 19:19:26
984,Abeer Sarraf,abeersarraf611@outlook.com,7504974205,Apple_ID,Other,2005-05-06,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mexican""]}",2023-06-26 02:24:38,2023-11-16 11:39:49
985,Ubika Chopra,ubikachopra53@outlook.com,7816666014,Apple_ID,Other,1992-10-01,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Continental""]}",2022-11-11 13:42:11,2023-05-25 07:06:14
986,Utkarsh Bhatnagar,utkarshbhatnagar71@gmail.com,9899903202,Other_EMail,Other,1998-02-19,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""South Indian"", ""Mediterranean"", ""Mexican""]}",2022-09-06 18:36:11,2024-04-22 13:31:34
987,Neha Karan,nehakaran287@yahoo.com,8012947194,Apple_ID,Female,1986-08-24,2016-08-16,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Street Food"", ""Mediterranean""]}",2023-10-23 21:32:38,2024-02-18 11:12:34
988,Chakradev Srinivasan,chakradevsrinivasan162@gmail.com,8524334686,GMail_Account,Other,1964-12-04,1990-11-28,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""Mexican"", ""Street Food""]}",2024-06-11 00:40:36,2024-07-21 02:14:33
989,Rayaan Bhagat,rayaanbhagat106@yahoo.com,9152810258,GMail_Account,Other,2005-09-30,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Mediterranean"", ""South Indian"", ""North Indian""]}",2023-09-23 16:08:07,2024-12-08 07:38:06
990,Aryan Gandhi,aryangandhi345@yahoo.com,8963309835,Other_EMail,Male,2008-11-25,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2024-06-20 22:47:06,2024-12-06 19:30:44
991,Abha Prabhu,abhaprabhu294@hotmail.com,7097808986,GMail_Account,Female,2006-03-23,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Continental"", ""Mexican"", ""South Indian""]}",2024-04-28 19:08:18,2025-03-06 02:46:44
992,Vedant Joshi,vedantjoshi630@hotmail.com,7787117078,Apple_ID,Male,1967-12-11,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Japanese""]}",2024-05-08 08:48:33,2024-09-21 18:40:10
993,Urmi Krish,urmikrish8@outlook.com,7722664445,Other_EMail,Female,1962-03-29,1985-03-23,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-12-07 06:26:45,2025-01-13 01:36:06
994,Varsha Oak,varshaoak812@hotmail.com,7676214208,Other_EMail,Female,1960-10-14,1987-10-08,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food""]}",2024-09-05 02:53:50,2025-01-27 22:01:03
995,Prisha Mitra,prishamitra418@hotmail.com,9556780670,Other_EMail,Female,2001-08-13,2020-08-08,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2022-12-06 05:58:22,2023-01-12 14:31:32
996,Arya Sama,aryasama486@yahoo.com,9086988657,GMail_Account,Female,1984-04-13,2008-04-07,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-08-26 23:42:42,2023-11-25 03:12:57
997,Rachit Samra,rachitsamra940@outlook.com,7786866968,Apple_ID,Other,1954-08-02,1975-07-28,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Street Food""]}",2023-12-15 06:18:00,2024-02-15 08:17:56
998,Triya Dhingra,triyadhingra547@outlook.com,9346188857,Other_EMail,Female,1989-07-16,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2024-11-20 13:58:48,2025-01-09 15:07:23
999,Janani Ganesan,jananiganesan583@gmail.com,8243083076,GMail_Account,Female,1983-02-11,2001-02-06,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Thai""]}",2024-07-25 14:00:16,2024-09-17 05:20:46
1000,Vamakshi Lad,vamakshilad113@yahoo.com,8990768372,GMail_Account,Female,1991-04-21,2009-04-16,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2024-02-18 08:37:45,2024-06-06 06:17:26
1001,Dominic Murty,dominicmurty309@hotmail.com,9704538177,GMail_Account,Male,1989-10-01,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2024-12-04 10:16:19,2025-01-03 17:00:32
1002,Tanay Chowdhury,tanaychowdhury285@outlook.com,7411995860,Other_EMail,Male,1954-10-22,1979-10-16,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-07-11 06:37:54,2022-12-16 16:17:52
1003,Charita Kuruvilla,charitakuruvilla512@yahoo.com,7982669835,GMail_Account,Other,1992-06-25,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""South Indian""]}",2024-10-24 07:35:44,2025-02-13 18:10:01
1004,Kashish Bhargava,kashishbhargava833@gmail.com,9987011328,Other_EMail,Other,2006-03-31,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""South Indian""]}",2023-03-03 00:16:34,2023-12-17 02:29:28
1005,Ekantika Nair,ekantikanair990@yahoo.com,7883107789,GMail_Account,Other,1950-12-18,1968-12-13,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-02-23 21:43:15,2024-10-23 21:35:56
1006,Chanchal Chahal,chanchalchahal615@gmail.com,7127708899,GMail_Account,Female,1976-12-07,2001-12-01,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mediterranean"", ""North Indian"", ""Chinese""]}",2024-03-01 12:10:23,2024-12-20 21:02:51
1007,Timothy Goyal,timothygoyal882@gmail.com,7136222604,Apple_ID,Other,2001-04-14,2021-04-09,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Thai""]}",2024-07-26 07:02:44,2024-07-29 19:30:16
1008,Turvi Johal,turvijohal477@gmail.com,9625472662,Other_EMail,Female,1976-03-17,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Japanese"", ""Thai"", ""North Indian""]}",2025-01-16 11:05:42,2025-03-02 02:48:43
1009,Rushil Gulati,rushilgulati19@outlook.com,8204847280,Apple_ID,Other,1994-10-23,2023-10-16,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Mediterranean"", ""Italian""]}",2024-09-19 11:11:49,2024-12-27 00:23:10
1010,Nandini Thaker,nandinithaker211@outlook.com,7549733028,Other_EMail,Female,1972-06-26,2002-06-19,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2024-07-21 21:38:30,2024-11-13 06:34:37
1011,Inaya Sha,inayasha143@yahoo.com,9545224866,GMail_Account,Female,1975-12-13,2001-12-06,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2023-08-25 20:26:00,2023-10-28 18:42:46
1012,Vedant Bhardwaj,vedantbhardwaj701@hotmail.com,9935446483,Apple_ID,Male,1963-12-15,1985-12-09,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-04-04 16:53:03,2023-02-04 02:58:00
1013,Prisha Sabharwal,prishasabharwal501@yahoo.com,7353783006,GMail_Account,Female,1976-07-11,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2024-12-16 07:58:49,2025-01-22 00:44:13
1014,Turvi Minhas,turviminhas231@hotmail.com,9039723418,GMail_Account,Other,1965-05-27,1988-05-21,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2022-06-13 22:14:54,2024-05-29 20:52:07
1015,Mitesh Hayer,miteshhayer878@gmail.com,9601367581,Other_EMail,Male,1956-01-30,1975-01-25,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Street Food""]}",2024-09-09 07:59:15,2024-12-15 11:44:18
1016,Balveer Raghavan,balveerraghavan57@yahoo.com,8761905836,Other_EMail,Male,2006-09-13,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2022-05-25 03:34:18,2024-07-12 13:31:26
1017,Darika Puri,darikapuri460@gmail.com,8696282686,GMail_Account,Other,1964-05-15,1987-05-10,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Japanese"", ""Mexican"", ""North Indian""]}",2022-07-13 02:03:59,2023-07-27 19:20:40
1018,Vasudha Badami,vasudhabadami818@yahoo.com,9348999851,GMail_Account,Female,1958-06-13,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2023-10-28 14:00:26,2023-12-23 14:14:32
1019,Finn Tata,finntata212@gmail.com,9386668433,Apple_ID,Male,1968-09-10,1995-09-04,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Street Food"", ""Mexican"", ""South Indian""]}",2023-12-30 09:27:33,2024-01-30 12:56:47
1020,Logan Salvi,logansalvi386@outlook.com,7621960661,GMail_Account,Male,2004-04-15,2022-04-11,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Japanese"", ""Continental"", ""Italian""]}",2022-10-25 15:52:27,2022-12-18 13:35:09
1021,Omisha Borra,omishaborra381@yahoo.com,7184916814,Apple_ID,Female,1971-09-04,1990-08-30,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-05-29 02:12:17,2024-06-29 10:35:44
1022,Aarush Chada,aarushchada841@outlook.com,9666582120,GMail_Account,Other,2000-05-08,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2022-06-21 20:45:03,2022-12-19 08:22:46
1023,Siya Natarajan,siyanatarajan487@gmail.com,9110721735,GMail_Account,Female,1994-12-20,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""South Indian""]}",2023-06-03 13:10:06,2023-07-19 07:49:22
1024,Nisha Yadav,nishayadav919@outlook.com,7587045533,Apple_ID,Female,2008-12-22,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Mediterranean"", ""Mexican""]}",2022-05-30 06:44:27,2023-06-01 23:53:01
1025,Tanay Palla,tanaypalla679@gmail.com,8307763245,Other_EMail,Other,1970-02-12,1999-02-05,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""North Indian""]}",2022-04-12 10:10:08,2024-04-01 18:24:43
1026,Bimala Kohli,bimalakohli624@yahoo.com,9133976996,GMail_Account,Female,2002-05-12,2024-05-06,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mexican"", ""Thai"", ""Italian""]}",2023-02-12 15:27:28,2023-10-10 13:27:04
1027,Balhaar Baral,balhaarbaral894@outlook.com,7463881800,GMail_Account,Other,2002-04-16,2020-04-11,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""North Indian""]}",2022-08-09 03:10:28,2023-11-07 11:59:32
1028,Hritik Rajagopal,hritikrajagopal157@gmail.com,9363965713,GMail_Account,Male,1988-04-05,2009-03-31,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Thai""]}",2023-07-17 08:32:25,2025-01-11 05:09:06
1029,Bishakha De,bishakhade901@gmail.com,7797252596,Apple_ID,Female,1993-06-16,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Japanese"", ""Street Food"", ""Mexican""]}",2023-12-09 14:41:12,2024-03-12 20:26:51
1030,Balhaar Ghose,balhaarghose331@outlook.com,8935260754,Apple_ID,Male,1995-05-19,2020-05-12,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai""]}",2024-10-10 13:13:40,2025-02-11 01:50:16
1031,Chakrika Mittal,chakrikamittal884@gmail.com,9923918862,Apple_ID,Female,1970-09-22,1990-09-17,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Continental"", ""South Indian"", ""Mexican""]}",2023-01-15 19:52:20,2023-11-09 21:50:16
1032,Jairaj Manne,jairajmanne762@outlook.com,7824568369,GMail_Account,Male,1952-02-03,1982-01-26,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2022-05-13 19:58:55,2022-09-16 22:19:53
1033,Watika Sangha,watikasangha182@yahoo.com,7801556865,GMail_Account,Female,2008-03-20,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Continental""]}",2023-11-27 09:25:52,2024-07-24 08:33:28
1034,Leela Batra,leelabatra736@yahoo.com,9526726101,Other_EMail,Female,1995-05-28,2018-05-22,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""North Indian"", ""Japanese"", ""Thai""]}",2024-01-02 10:23:06,2024-06-29 22:50:19
1035,Urvi Narula,urvinarula12@outlook.com,8763005259,Other_EMail,Female,2002-11-01,2020-10-27,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""North Indian""]}",2022-12-01 10:59:01,2023-01-08 09:13:36
1036,Nitesh Soman,niteshsoman254@gmail.com,7999190503,Other_EMail,Male,1958-12-28,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-30 04:02:07,2022-11-25 07:30:27
1037,Finn Chaudhuri,finnchaudhuri207@outlook.com,7226491625,GMail_Account,Male,1979-08-28,1998-08-23,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""South Indian""]}",2023-10-14 15:03:03,2024-02-15 13:54:10
1038,Varenya Karpe,varenyakarpe415@yahoo.com,8541443097,GMail_Account,Female,2006-12-14,2024-12-09,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""North Indian"", ""Street Food""]}",2024-05-08 15:07:34,2024-12-24 07:37:25
1039,Hredhaan Banerjee,hredhaanbanerjee831@outlook.com,7924233437,Other_EMail,Other,1974-02-22,2004-02-15,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2022-06-16 16:27:42,2023-07-13 05:22:53
1040,Dipta Thaman,diptathaman302@hotmail.com,7032851287,Apple_ID,Female,2007-04-14,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2024-02-21 08:57:50,2025-01-04 04:37:12
1041,Jonathan Sampath,jonathansampath960@yahoo.com,8726745183,GMail_Account,Other,1979-02-22,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""North Indian"", ""Continental"", ""Thai""]}",2023-11-13 13:29:36,2024-01-10 12:21:17
1042,Sanya Tata,sanyatata482@outlook.com,7362833798,Other_EMail,Other,1955-09-25,1973-09-20,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Thai"", ""Italian"", ""Mediterranean""]}",2023-01-29 23:35:16,2025-01-17 10:07:04
1043,Oscar Desai,oscardesai415@hotmail.com,8960874600,Apple_ID,Male,1984-12-08,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Japanese"", ""North Indian"", ""South Indian""]}",2023-03-13 07:06:17,2024-09-09 09:28:53
1044,Januja Varghese,janujavarghese745@hotmail.com,9101366679,Apple_ID,Female,1969-02-07,1991-02-02,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai""]}",2023-06-03 09:37:30,2024-04-13 07:26:59
1045,Gauri Tara,gauritara301@yahoo.com,8442680362,Other_EMail,Female,2000-05-02,2019-04-28,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian""]}",2022-03-24 11:24:31,2023-09-18 13:54:10
1046,Kalpit Joshi,kalpitjoshi631@yahoo.com,7407248938,Other_EMail,Male,2009-08-01,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean"", ""Italian"", ""South Indian""]}",2024-10-04 21:29:20,2024-10-17 19:42:40
1047,Rachana Chander,rachanachander822@gmail.com,8132198128,Apple_ID,Female,2005-09-04,2024-08-30,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Street Food"", ""North Indian"", ""Chinese""]}",2024-08-05 14:07:29,2024-09-12 17:36:45
