CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
918,Rehaan Bedi,rehaanbedi872@hotmail.com,9373625723,Apple_ID,Male,1962-08-24,1986-08-18,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2023-10-14 23:32:41,2023-12-28 13:23:57
919,Charita Chandran,charitachandran232@hotmail.com,7029631070,Apple_ID,Female,1958-08-10,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""South Indian""]}",2023-10-29 02:58:38,2024-08-19 11:08:10
920,Anamika Pingle,anamikapingle851@gmail.com,8120247223,Other_EMail,Female,1969-04-03,1995-03-28,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2024-02-14 08:52:27,2025-02-18 22:48:45
921,Mason Din,masondin134@outlook.com,7781334169,GMail_Account,Male,1991-11-07,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican""]}",2022-11-19 10:39:29,2023-12-22 03:14:00
922,Wahab Puri,wahabpuri279@hotmail.com,9316582867,Apple_ID,Male,1971-12-23,1990-12-18,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2024-07-21 10:06:26,2024-09-27 05:02:09
923,Zaid Aurora,zaidaurora404@outlook.com,7108806300,Other_EMail,Male,1961-01-20,1989-01-13,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Japanese"", ""Thai""]}",2023-04-04 21:22:36,2024-11-27 04:08:28
924,Quincy Naik,quincynaik819@outlook.com,8288122422,Other_EMail,Male,1981-09-07,2009-08-31,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Italian"", ""Chinese""]}",2024-02-24 22:00:07,2024-12-08 08:43:57
925,Pahal Majumdar,pahalmajumdar984@outlook.com,7100855755,GMail_Account,Female,1996-08-31,2016-08-26,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2023-02-15 03:17:55,2024-11-17 10:26:36
926,Vritti Rastogi,vrittirastogi392@outlook.com,9882387870,Apple_ID,Female,1986-01-21,2015-01-14,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-07-27 13:53:18,2024-11-04 21:58:19
927,Maanas Sathe,maanassathe780@hotmail.com,7792085978,Apple_ID,Male,1990-06-23,2009-06-18,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2023-12-30 01:18:42,2024-03-19 09:19:46
928,Abhimanyu Dutta,abhimanyudutta647@hotmail.com,9700856441,GMail_Account,Male,1971-03-20,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2023-07-23 01:22:10,2024-02-03 01:09:42
929,Aarav Viswanathan,aaravviswanathan389@yahoo.com,8361590749,GMail_Account,Male,1971-06-19,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2025-01-05 12:27:11,2025-02-07 08:52:27
930,Vanya Ahuja,vanyaahuja471@gmail.com,8354594774,Other_EMail,Female,1984-12-05,2014-11-28,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""South Indian""]}",2024-11-07 16:37:37,2025-02-11 04:43:53
931,Lila Chaudhry,lilachaudhry420@outlook.com,7038336617,Apple_ID,Female,2006-12-20,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Italian"", ""North Indian"", ""Mediterranean""]}",2025-03-10 02:58:14,2025-03-10 07:34:25
932,Vyanjana Bala,vyanjanabala707@yahoo.com,8712928479,Other_EMail,Female,1953-02-02,1983-01-26,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mexican"", ""South Indian"", ""Thai""]}",2024-08-26 17:31:00,2024-11-16 08:34:38
933,Ekaraj Bora,ekarajbora999@gmail.com,9349844637,GMail_Account,Male,1978-10-13,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai"", ""South Indian"", ""Italian""]}",2023-03-05 02:58:14,2023-04-09 21:18:10
934,Odika Ganesan,odikaganesan673@gmail.com,9115036867,Other_EMail,Female,1991-08-24,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2025-01-23 02:43:08,2025-01-27 13:15:33
935,Yagnesh Devan,yagneshdevan827@yahoo.com,8632257045,Other_EMail,Male,2003-11-18,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2023-12-30 00:27:30,2024-01-16 06:44:52
936,Warjas Yadav,warjasyadav417@hotmail.com,9552272447,GMail_Account,Male,1963-04-09,1989-04-02,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mexican"", ""Street Food""]}",2022-12-20 15:58:51,2025-01-31 16:23:45
937,Zehaan Baria,zehaanbaria270@gmail.com,9228949108,Apple_ID,Male,1986-08-19,2004-08-14,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Chinese"", ""Continental"", ""Mediterranean""]}",2023-04-08 20:59:15,2024-04-07 18:57:39
938,Rachit Jani,rachitjani789@yahoo.com,8843456258,GMail_Account,Male,1958-05-06,1978-05-01,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2024-05-11 02:25:11,2025-02-23 22:25:08
939,Mahika Vaidya,mahikavaidya804@gmail.com,9193131345,GMail_Account,Female,1957-06-08,1978-06-03,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mexican"", ""Italian""]}",2023-04-01 07:30:45,2023-08-13 17:47:29
940,Jeremiah Nair,jeremiahnair397@outlook.com,9311648893,Apple_ID,Male,1990-11-01,2013-10-26,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Italian"", ""Thai"", ""Street Food""]}",2025-02-04 13:20:24,2025-03-08 19:50:14
941,Inaya Issac,inayaissac894@yahoo.com,7108018959,Other_EMail,Female,1987-04-06,2016-03-29,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food"", ""Japanese""]}",2024-06-10 06:57:38,2024-06-19 02:52:27
942,Guneet Venkataraman,guneetvenkataraman691@outlook.com,8017228296,Apple_ID,Male,2007-10-20,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Japanese""]}",2023-10-22 20:20:13,2024-11-13 13:28:51
943,Bhavna Rajagopal,bhavnarajagopal846@yahoo.com,7824682016,Apple_ID,Female,1985-09-22,2015-09-15,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2024-09-06 00:14:47,2024-11-19 11:13:50
944,Krisha Handa,krishahanda359@gmail.com,9103692818,GMail_Account,Female,1972-05-20,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Chinese"", ""Mediterranean""]}",2023-06-03 08:07:51,2024-11-08 15:50:19
945,Yutika Kara,yutikakara243@gmail.com,8274156550,Apple_ID,Female,1966-02-18,1984-02-14,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2022-04-10 18:58:52,2024-10-13 09:19:49
946,Sachi Dua,sachidua447@outlook.com,8928650096,Other_EMail,Female,1971-04-22,1992-04-16,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2023-02-27 23:12:45,2023-11-28 19:25:02
947,Harish Kanda,harishkanda340@outlook.com,7559519765,Other_EMail,Male,1977-08-02,2007-07-26,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Japanese"", ""Street Food"", ""Continental""]}",2023-08-04 09:45:55,2024-07-10 00:19:43
948,Faras Bose,farasbose870@yahoo.com,8940289668,GMail_Account,Male,1964-01-31,1989-01-24,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2022-09-26 16:11:22,2023-06-22 22:01:52
949,Bimala Misra,bimalamisra475@outlook.com,9804971936,Apple_ID,Female,1994-11-05,2021-10-29,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Italian"", ""South Indian""]}",2022-06-02 13:12:01,2024-05-27 17:01:41
950,Ansh Patla,anshpatla616@gmail.com,9959359713,GMail_Account,Male,1961-08-07,1984-08-01,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Thai"", ""Street Food""]}",2025-03-02 02:55:18,2025-03-08 05:45:12
951,Bachittar Kibe,bachittarkibe479@gmail.com,7227046818,GMail_Account,Male,1971-11-30,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mediterranean"", ""Street Food""]}",2024-10-09 06:54:49,2024-11-11 18:47:39
952,Michael Mitra,michaelmitra439@gmail.com,9366787581,Other_EMail,Male,1954-11-01,1976-10-26,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2023-10-31 06:23:40,2024-04-29 15:29:57
953,Wazir Warrior,wazirwarrior651@yahoo.com,8277688277,Other_EMail,Male,2000-10-09,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2023-04-19 14:35:19,2023-07-22 01:35:13
954,Chaitanya Hari,chaitanyahari778@hotmail.com,8880852133,GMail_Account,Male,1969-12-22,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""South Indian"", ""Street Food"", ""Continental""]}",2023-10-25 07:21:49,2024-08-16 07:20:14
955,Niharika Kuruvilla,niharikakuruvilla204@yahoo.com,9628106541,Apple_ID,Female,1964-03-21,1991-03-15,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese""]}",2023-01-21 20:27:43,2024-08-11 14:10:23
956,Chaaya Arya,chaayaarya389@gmail.com,8381678945,Apple_ID,Female,1979-03-22,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-09-12 11:18:11,2024-10-24 02:09:26
957,Amaira Badal,amairabadal363@outlook.com,9259543713,GMail_Account,Female,2006-04-18,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2022-05-19 15:52:57,2023-09-21 19:01:59
958,Jonathan Sibal,jonathansibal821@gmail.com,8589005094,Other_EMail,Male,1986-05-02,2014-04-25,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-12-07 23:32:09,2025-02-22 23:30:46
959,Bimala Kamdar,bimalakamdar434@hotmail.com,7127721963,Other_EMail,Female,1976-06-20,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Italian"", ""Thai""]}",2023-12-14 08:28:02,2024-10-02 08:02:13
960,Samesh Agrawal,sameshagrawal751@hotmail.com,9308796682,Other_EMail,Male,2009-03-31,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-10-29 00:58:32,2024-11-07 07:24:17
961,Yochana Banerjee,yochanabanerjee506@yahoo.com,9615227975,Other_EMail,Female,1962-10-15,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""North Indian"", ""Continental""]}",2023-07-01 02:11:16,2024-07-13 12:29:00
962,Leena Roy,leenaroy173@outlook.com,9145279594,GMail_Account,Other,1986-04-28,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian"", ""Street Food""]}",2024-07-01 23:32:01,2024-12-19 01:14:28
963,Rayaan Wali,rayaanwali32@gmail.com,8799555076,Apple_ID,Male,2000-04-21,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-12-13 18:32:49,2024-10-23 16:54:10
964,Ridhi Majumdar,ridhimajumdar21@gmail.com,9026181641,Other_EMail,Female,2007-01-28,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Street Food"", ""North Indian"", ""Japanese""]}",2024-05-23 06:01:44,2024-12-02 06:42:14
965,Ekani Kashyap,ekanikashyap962@hotmail.com,9835855469,Apple_ID,Female,1961-03-30,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-02-12 09:56:06,2025-02-08 14:26:25
966,Vedant Memon,vedantmemon930@gmail.com,8937510226,GMail_Account,Male,1952-07-19,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2024-01-19 06:47:47,2025-01-24 14:25:24
967,Neelima Palla,neelimapalla355@hotmail.com,7562986867,Other_EMail,Female,2003-01-31,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2024-09-30 07:57:07,2024-12-19 06:09:44
968,Logan Soni,logansoni661@yahoo.com,7904920684,GMail_Account,Male,1974-06-01,1994-05-27,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2024-02-21 21:53:40,2024-10-22 16:43:29
969,Manya Roy,manyaroy253@yahoo.com,9824383680,Other_EMail,Female,1968-04-20,1986-04-16,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Chinese"", ""Street Food""]}",2023-01-03 21:14:56,2023-06-06 17:16:42
970,Nilima Rajagopalan,nilimarajagopalan913@gmail.com,8814837899,Apple_ID,Female,1987-08-08,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Italian""]}",2025-02-22 10:39:29,2025-02-28 18:35:53
971,Patrick Bumb,patrickbumb124@gmail.com,9718214517,GMail_Account,Male,1958-04-01,1987-03-25,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Thai"", ""Italian"", ""Mexican""]}",2023-03-06 12:48:02,2024-07-14 22:38:12
972,Bhanumati Rattan,bhanumatirattan212@hotmail.com,8309709866,GMail_Account,Female,1967-12-15,1989-12-09,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2023-12-29 20:54:58,2024-11-18 04:30:29
973,Deepa Tailor,deepatailor41@outlook.com,7941045282,GMail_Account,Female,1982-06-07,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Japanese"", ""Mediterranean"", ""Thai""]}",2022-11-20 09:28:23,2023-10-01 12:19:43
974,Urmi Babu,urmibabu218@outlook.com,7878781312,Apple_ID,Female,1997-04-30,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2023-08-20 14:00:36,2024-09-11 12:35:42
975,Rohan Jayaraman,rohanjayaraman250@yahoo.com,7258370001,Other_EMail,Male,2008-10-17,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2025-02-27 06:03:53,2025-02-28 02:44:04
976,Bhavya Jhaveri,bhavyajhaveri570@outlook.com,9835866402,Apple_ID,Female,1988-06-19,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2024-06-01 20:03:36,2025-01-03 13:52:44
977,Arya Panchal,aryapanchal251@gmail.com,8035642942,Apple_ID,Female,1957-06-19,1985-06-12,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai"", ""Mexican""]}",2024-09-05 11:47:50,2025-01-21 19:18:07
978,Meera Chaudhuri,meerachaudhuri911@outlook.com,7551374699,Other_EMail,Female,1964-10-31,1991-10-25,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Thai"", ""North Indian""]}",2023-11-20 22:07:33,2025-01-02 12:50:34
979,Rachit Raman,rachitraman763@hotmail.com,9595245108,GMail_Account,Male,1960-02-03,1978-01-29,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian""]}",2024-04-16 20:45:18,2024-09-04 20:54:19
980,Lipika Rajagopal,lipikarajagopal620@yahoo.com,9441934610,Other_EMail,Other,1961-05-16,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2022-08-27 06:59:51,2025-01-13 12:30:48
981,Xiti Talwar,xititalwar361@outlook.com,9471017509,Apple_ID,Female,2007-11-04,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""South Indian"", ""Mexican""]}",2023-09-22 03:14:22,2023-10-04 22:35:14
982,Manya Grewal,manyagrewal898@yahoo.com,7275107738,GMail_Account,Female,1968-06-21,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Continental"", ""Street Food"", ""South Indian""]}",2023-09-22 17:05:20,2024-11-24 19:04:32
983,Anvi Lanka,anvilanka558@yahoo.com,7460974837,Apple_ID,Female,1978-01-22,2007-01-15,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2024-06-01 20:28:13,2024-09-23 13:24:02
984,Dominic Chawla,dominicchawla906@gmail.com,7989234117,GMail_Account,Male,1957-12-23,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Mexican""]}",2022-06-22 20:06:14,2025-01-16 00:10:34
985,Chanchal Dhingra,chanchaldhingra611@yahoo.com,7124071549,GMail_Account,Female,1963-12-15,1991-12-08,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Thai"", ""Street Food"", ""South Indian""]}",2023-09-16 18:37:29,2024-07-02 15:19:31
986,Chandran Pathak,chandranpathak365@outlook.com,7102713444,GMail_Account,Male,1980-09-10,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2025-02-21 08:19:25,2025-03-01 23:23:48
987,Zaid Sandal,zaidsandal524@gmail.com,7910099418,Apple_ID,Male,1986-07-29,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian""]}",2023-01-10 13:41:30,2024-03-27 07:44:12
988,Dipta Bumb,diptabumb289@outlook.com,9262542329,Apple_ID,Other,1989-05-03,2010-04-28,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2022-10-29 23:49:36,2024-11-09 07:58:59
989,Darpan Agate,darpanagate136@outlook.com,8512499420,Apple_ID,Male,1993-12-30,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-04-15 06:54:03,2024-06-15 19:00:26
990,Bhavya Thaman,bhavyathaman783@outlook.com,9105187526,GMail_Account,Female,1950-12-18,1980-12-10,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Italian""]}",2022-10-08 05:47:52,2024-08-17 16:10:30
991,Vinaya Choudhury,vinayachoudhury999@outlook.com,8656764175,Apple_ID,Female,1984-12-01,2010-11-25,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2025-02-10 04:19:22,2025-03-04 08:03:09
992,Yochana Sundaram,yochanasundaram996@yahoo.com,7033749334,Apple_ID,Female,2005-10-21,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food"", ""Japanese"", ""North Indian""]}",2024-03-29 04:25:08,2024-06-10 00:43:14
993,Mohini Baral,mohinibaral241@gmail.com,7124639679,Other_EMail,Female,1986-05-22,2012-05-15,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mediterranean"", ""South Indian"", ""Thai""]}",2024-07-07 14:22:58,2024-12-09 19:36:52
994,Lipika Kala,lipikakala527@gmail.com,8984076189,Other_EMail,Female,1949-10-19,1971-10-14,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mediterranean"", ""Italian"", ""Thai""]}",2023-04-20 22:08:32,2023-07-07 03:18:30
995,Gabriel Nagar,gabrielnagar675@yahoo.com,7034799339,Other_EMail,Male,1954-11-11,1984-11-03,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2025-02-26 23:20:18,2025-03-03 05:56:52
996,Zansi Butala,zansibutala658@hotmail.com,7209812589,GMail_Account,Female,1980-12-14,2004-12-08,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Street Food"", ""Chinese"", ""Continental""]}",2022-10-09 16:19:39,2023-02-10 23:09:56
997,Harrison Deshpande,harrisondeshpande848@outlook.com,8123890237,GMail_Account,Male,1955-07-16,1976-07-10,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2024-12-22 04:30:16,2025-02-01 23:53:32
998,Jalsa Singh,jalsasingh746@hotmail.com,8026355679,GMail_Account,Female,1970-09-24,1999-09-17,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2023-07-30 03:17:13,2024-11-20 04:02:06
999,Raksha Lata,rakshalata752@yahoo.com,7037696985,GMail_Account,Female,1989-03-13,2013-03-07,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Italian"", ""Chinese""]}",2024-04-20 21:50:03,2025-01-01 13:18:03
1000,Yashawini Ganguly,yashawiniganguly882@outlook.com,7876335036,GMail_Account,Female,1989-02-20,2009-02-15,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Street Food""]}",2023-08-09 01:26:34,2023-08-24 01:09:05
1001,Indali Mahal,indalimahal374@gmail.com,8767591582,Other_EMail,Female,1962-06-13,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2024-09-09 04:08:09,2025-02-17 20:07:56
1002,Robert Mallick,robertmallick136@outlook.com,7360826053,Apple_ID,Male,1971-06-01,1993-05-26,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Thai"", ""North Indian""]}",2025-01-28 19:10:34,2025-02-07 21:36:36
1003,Ranveer Kumer,ranveerkumer947@hotmail.com,9487070088,Apple_ID,Male,2007-10-22,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food"", ""Thai""]}",2023-05-06 15:42:54,2024-10-08 11:36:20
1004,Orinder Upadhyay,orinderupadhyay967@hotmail.com,9149058497,Apple_ID,Male,1998-07-12,2023-07-06,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Japanese""]}",2022-03-28 19:11:33,2022-05-10 13:02:26
1005,Rudra Lanka,rudralanka395@yahoo.com,9936086173,GMail_Account,Male,2009-05-24,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-06-03 16:03:31,2024-07-26 00:32:22
1006,Chatresh Raj,chatreshraj111@gmail.com,8921953178,GMail_Account,Male,1993-10-29,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Italian"", ""South Indian"", ""Japanese""]}",2024-01-10 08:47:29,2025-01-10 05:17:41
1007,Nakul Thaker,nakulthaker577@outlook.com,9183304520,Other_EMail,Male,1987-11-20,2017-11-12,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-03-14 17:58:55,2023-08-14 02:19:54
1008,Zarna Nanda,zarnananda538@hotmail.com,7423935892,Apple_ID,Female,2010-03-03,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""South Indian"", ""Street Food""]}",2024-11-07 13:39:15,2025-01-18 07:26:50
1009,Dalbir Lala,dalbirlala988@yahoo.com,8191019695,GMail_Account,Male,1982-12-10,2009-12-03,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-08-27 18:16:15,2023-09-20 06:30:42
1010,Arin Chawla,arinchawla806@yahoo.com,7353651919,Other_EMail,Male,1989-09-09,2009-09-04,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Street Food"", ""Japanese""]}",2025-02-07 03:36:20,2025-02-27 17:35:59
1011,Tanay Peri,tanayperi455@outlook.com,8768894732,Other_EMail,Male,1983-12-31,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Mediterranean"", ""Italian"", ""Japanese""]}",2023-04-23 07:47:48,2023-12-25 04:48:33
1012,Oeshi Hora,oeshihora702@hotmail.com,8592845317,Other_EMail,Female,1991-09-17,2015-09-11,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mediterranean"", ""Chinese""]}",2023-08-14 05:54:29,2024-10-02 03:22:45
1013,Idika Raju,idikaraju914@gmail.com,8909773695,GMail_Account,Female,1958-12-25,1988-12-17,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2025-03-05 05:13:58,2025-03-05 21:21:17
1014,Madhav Sankaran,madhavsankaran19@outlook.com,9277025634,Apple_ID,Male,1972-11-28,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental"", ""Italian""]}",2024-03-09 07:48:08,2024-09-07 00:46:25
1015,Chaitanya Kala,chaitanyakala739@outlook.com,8768506530,GMail_Account,Male,1955-12-25,1975-12-20,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mexican"", ""North Indian"", ""Chinese""]}",2024-06-14 17:10:17,2024-09-09 06:44:19
1016,Yuvraj Das,yuvrajdas409@yahoo.com,9643489939,Apple_ID,Male,1985-06-05,2003-06-01,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Street Food"", ""Mediterranean""]}",2024-03-22 08:18:32,2025-01-07 02:29:35
1017,Ekta Divan,ektadivan315@outlook.com,7124044227,Other_EMail,Other,1996-05-07,2023-05-01,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Continental"", ""North Indian"", ""Mediterranean""]}",2024-05-14 10:04:19,2024-08-29 13:22:46
