RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
150,InnovEat,Cafe,310,9637383490,13:00 - 05:00,3,True,Open,Sathe,"Second Floor, Sathe, Bangalore - 344053",4.1,"[{""code"": ""WEEKEND_150"", ""min_amount"": 981, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_150"", ""min_amount"": 1621, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_150"", ""min_amount"": 481, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",20.462731817205324,93.56274312837829,2025-02-17 13:30:08,2025-04-05 22:08:33
539,Sabudana House,"Lebanese, Mediterranean, Fast Food",1735,9331114972,15:00 - 00:00,8,True,Open,Kala Marg," Kala Marg, Ahmedabad - 639903",4.1,"[{""code"": ""UPISAVE_539"", ""min_amount"": 390, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_539"", ""min_amount"": 546, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_539"", ""min_amount"": 486, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.90786759225268,75.98837352264219,2024-11-02 22:45:44,2024-12-24 01:13:54
584,Fafda Jalebi Corner,"Mughlai, Chinese, Continental",1393,9983685677,01:00 - 14:00,9,True,Open,Boase Marg,"Ground Floor, Boase Marg, Jaipur - 698508",4.1,"[{""code"": ""FESTIVAL_584"", ""min_amount"": 1377, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_584"", ""min_amount"": 720, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_584"", ""min_amount"": 378, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.286903345300026,70.30355116802018,2025-01-23 09:46:12,2025-01-25 17:17:25
512,Nagpuri Saoji,"Japanese, North Indian, Mexican",949,9425560046,19:00 - 03:00,8,True,Open,Sundaram Path,"Second Floor, Sundaram Path, Ahmedabad - 639903",3.9,"[{""code"": ""FIRSTORDER_512"", ""min_amount"": 310, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_512"", ""min_amount"": 1081, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_512"", ""min_amount"": 381, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_512"", ""min_amount"": 451, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.14141167260123,74.84422455145813,2023-08-11 15:35:59,2025-03-19 14:34:48
2555,ChocoWhisk,"Beverages, Fast Food",1549,9211639531,18:00 - 06:00,38,True,Open,Mand Circle,"Ground Floor, Mand Circle, Kota - 874544",4.2,"[{""code"": ""UPISAVE_2555"", ""min_amount"": 437, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2555"", ""min_amount"": 719, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2555"", ""min_amount"": 1477, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",20.28595518648089,84.44325595778797,2024-12-15 08:54:45,2025-04-01 07:59:22
49,Barista’s Bite,North Indian,259,9293720285,12:00 - 01:00,1,True,Open,Vyas Zila,"Second Floor, Vyas Zila, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_49"", ""min_amount"": 551, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_49"", ""min_amount"": 780, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_49"", ""min_amount"": 372, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_49"", ""min_amount"": 723, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_49"", ""min_amount"": 509, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",8.578289050586834,93.53458027161533,2023-12-09 13:33:04,2024-04-15 07:22:40
77,Mysore Spice,"Bakery, Desserts, Burger",362,9148644109,08:00 - 23:00,2,True,Open,Wali Nagar," Wali Nagar, Mumbai - 887572",4.3,"[{""code"": ""WEEKEND_77"", ""min_amount"": 978, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_77"", ""min_amount"": 801, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_77"", ""min_amount"": 300, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_77"", ""min_amount"": 498, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_77"", ""min_amount"": 795, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",21.74406593105992,86.00873791462861,2025-01-17 10:03:31,2025-04-02 04:30:32
436,Chinese Wok Hub,"Mughlai, Street Food, Beverages",874,9838650189,21:00 - 09:00,7,True,Open,Dubey Circle,"First Floor, Dubey Circle, Pune - 208246",3.4,"[{""code"": ""WEEKEND_436"", ""min_amount"": 929, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_436"", ""min_amount"": 802, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_436"", ""min_amount"": 616, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",35.405865490605606,85.35758897962278,2022-12-17 10:08:06,2025-04-02 11:36:08
2620,Toscano Café,"Ice Cream, Cafe",1091,9420329194,11:00 - 03:00,38,True,Open,Ben Street,"Second Floor, Ben Street, Kota - 874544",3.8,"[{""code"": ""WEEKEND_2620"", ""min_amount"": 929, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2620"", ""min_amount"": 409, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2620"", ""min_amount"": 524, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2620"", ""min_amount"": 804, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.03711593137323,73.6862085541221,2024-01-18 05:53:17,2025-01-13 10:03:27
330,Thayir Saadham Spot,Bakery,1500,9546322131,01:00 - 13:00,5,True,Open,Kulkarni Road,"First Floor, Kulkarni Road, Chennai - 681858",3.4,"[{""code"": ""UPISAVE_330"", ""min_amount"": 433, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_330"", ""min_amount"": 813, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_330"", ""min_amount"": 450, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.738489212872395,77.88277207764634,2023-03-05 00:40:15,2023-06-23 02:56:41
287,Food Carnival,"Desserts, Mughlai, Italian",1850,9295273555,11:00 - 00:00,5,True,Open,Ganesan Ganj,"Third Floor, Ganesan Ganj, Chennai - 681858",3.3,"[{""code"": ""WEEKEND_287"", ""min_amount"": 940, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_287"", ""min_amount"": 328, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_287"", ""min_amount"": 535, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_287"", ""min_amount"": 1429, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",23.08084085952155,90.538006360113,2023-04-18 22:03:42,2023-06-23 21:52:18
1014,Rajputana Kitchen,"Continental, Street Food",1005,9817603366,19:00 - 03:00,14,True,Open,Sabharwal Nagar,"First Floor, Sabharwal Nagar, Kochi - 277414",4.0,"[{""code"": ""CREDITCARD_1014"", ""min_amount"": 708, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1014"", ""min_amount"": 292, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1014"", ""min_amount"": 487, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1014"", ""min_amount"": 820, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1014"", ""min_amount"": 569, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",24.89609822803809,71.23319115610595,2023-07-25 07:08:42,2025-01-31 02:01:39
1887,Puneri Misal Express Delight,"Thai, Beverages",403,9958903426,13:00 - 23:00,27,True,Open,Subramaniam,"First Floor, Subramaniam, Srinagar - 848797",3.8,"[{""code"": ""UPISAVE_1887"", ""min_amount"": 406, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1887"", ""min_amount"": 453, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1887"", ""min_amount"": 520, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1887"", ""min_amount"": 697, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",37.40724542079855,92.04243092308056,2025-03-27 02:31:52,2025-04-10 06:27:55
2188,Gnocchi Junction,"North Indian, Pizza",1742,9709274948,14:00 - 01:00,32,True,Open,Dugar Zila,"First Floor, Dugar Zila, Morbi - 776563",3.9,"[{""code"": ""FIRSTORDER_2188"", ""min_amount"": 324, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2188"", ""min_amount"": 656, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2188"", ""min_amount"": 408, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2188"", ""min_amount"": 498, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2188"", ""min_amount"": 498, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.39668800289099,70.4234902036383,2024-10-24 06:13:30,2025-01-05 08:10:27
508,Galactic Graze,"Street Food, Thai",1657,9188734530,10:00 - 00:00,8,True,Open,Sidhu Chowk,"Ground Floor, Sidhu Chowk, Ahmedabad - 639903",3.3,"[{""code"": ""DEBITCARD_508"", ""min_amount"": 590, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_508"", ""min_amount"": 393, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_508"", ""min_amount"": 461, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_508"", ""min_amount"": 1622, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_508"", ""min_amount"": 792, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.097806353237871,72.37551301872118,2024-04-03 03:08:48,2024-07-31 18:34:16
1551,Lasagna Land,"Lebanese, North Indian, Beverages",779,9181377112,07:00 - 16:00,23,False,Closed,Nagarajan Nagar," Nagarajan Nagar, Faridabad - 506922",3.6,"[{""code"": ""CREDITCARD_1551"", ""min_amount"": 723, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1551"", ""min_amount"": 502, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1551"", ""min_amount"": 1399, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",23.63965166066249,90.94919551849456,2025-02-13 11:24:59,2025-03-04 11:52:07
12,Wada Pav Junction Delight,"Pizza, South Indian",1714,9491541578,18:00 - 07:00,1,False,Closed,Chada Circle,"First Floor, Chada Circle, Delhi - 780487",3.8,"[{""code"": ""CASHBACK_12"", ""min_amount"": 465, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_12"", ""min_amount"": 643, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_12"", ""min_amount"": 318, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_12"", ""min_amount"": 678, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",28.31634729866884,87.74094887364475,2024-10-04 05:09:23,2024-12-30 17:57:12
566,Dumpling Delight,"Cafe, Desserts, Lebanese",1219,9907618161,18:00 - 10:00,9,True,Open,Choudhary,"Ground Floor, Choudhary, Jaipur - 698508",3.6,"[{""code"": ""CASHBACK_566"", ""min_amount"": 503, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_566"", ""min_amount"": 960, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_566"", ""min_amount"": 819, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_566"", ""min_amount"": 426, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_566"", ""min_amount"": 523, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.891903946146158,71.24630305929684,2024-03-24 08:58:13,2024-11-25 16:49:25
1204,Ichigo House,Fast Food,342,9507637897,18:00 - 09:00,17,True,Open,Rao Path,"First Floor, Rao Path, Nagpur - 462944",4.1,"[{""code"": ""DEBITCARD_1204"", ""min_amount"": 588, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1204"", ""min_amount"": 1030, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1204"", ""min_amount"": 752, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1204"", ""min_amount"": 777, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1204"", ""min_amount"": 455, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",37.259994891596136,72.21743722380675,2023-05-28 19:16:17,2025-03-14 06:31:43
