AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
32710,16327,44,3.0,Sawhney-Gole Apartments,Opp. Raj-Edwin,Janakpuri,Kochi,Kerala,277414,"25.069010710141647,87.80586248522985",False,Work,2024-02-11 07:05:04,2024-05-14 21:51:45
1562,779,27,11.0,Som Ltd Apartments,"Opp. Goswami, De and Lad",Dwarka,Hubli,Karnataka,781088,"17.39127177352555,76.63207369026321",True,Home,2022-01-31 16:01:51,2022-11-05 16:33:11
10568,5286,26,1.0,Morar Group Towers,Opp. Merchant-Mital,Hauz Khas,Nadiad,Gujarat,329684,"18.9443891213432,70.17472975121731",True,Work,2021-12-08 19:15:08,2022-04-25 21:12:05
25624,12775,10,7.0,Toor Group Apartments,Ganesan LLC,Greater Kailash,Agra,Uttar Pradesh,875179,"11.9913808586341,74.9553819864149",False,Home,2023-02-18 06:30:12,2023-06-06 14:38:37
26670,13300,25,18.0,Thaker-Wagle Towers,Behind Uppal LLC,Connaught Place,Hubli,Karnataka,781088,"18.328470920878807,85.38394011765166",True,Home,2025-03-28 16:19:56,2025-04-05 14:09:28
24664,12287,22,10.0,"Thakkar, Munshi and Sheth Towers","Near Ratta, Dalal and Dhar",Lajpat Nagar,Kolkata,West Bengal,552417,"15.605200021110939,81.56378178333394",True,Work,2022-07-07 22:12:04,2022-12-13 20:30:56
35410,17683,32,31.0,Bail-Lal Residency,Opp. Bahri-Sura,Janakpuri,Chandigarh,Punjab,549898,"21.763823961070138,81.76586107535486",False,Work,2025-01-25 13:18:30,2025-02-18 23:16:18
18445,9175,34,8.0,Boase-Sule Heights,B/h. Parekh-Samra,Connaught Place,Surat,Gujarat,508591,"21.183741479941286,71.31756928413309",True,Home,2025-02-14 11:49:06,
33234,16586,39,,"Mukhopadhyay, Mittal and Chaudhari Complex","Beside Hayer, Pal and Hayer",Dwarka,Faridabad,Haryana,506922,"25.801321185984065,73.84619774819589",True,Home,2022-06-17 02:54:27,2024-08-28 11:23:49
37441,18723,37,19.0,Comar-Wason Residency,"Behind Prakash, Nazareth and Pillai",Greater Kailash,Nagpur,Maharashtra,462944,"24.24006135695678,71.22701218584353",False,Work,2024-05-22 10:18:56,
3102,1535,46,32.0,Kant PLC Apartments,B/h. Basu-Mallick,Rajouri Garden,Vijayawada,Andhra Pradesh,594714,"16.975979641479036,86.1622108731765",True,Other,2023-10-23 09:46:10,2024-09-20 20:45:11
30083,15009,9,,Sridhar-Pingle Apartments,"Behind Desai, Chawla and Hora",Saket,Delhi,Delhi,780487,"23.91488911024593,94.2451054309436",True,Other,2024-12-23 11:00:59,
5396,2681,39,28.0,"Varma, Anand and Bajaj Residency",B/h. Madan-Sha,Dwarka,Bhopal,Madhya Pradesh,727889,"26.97886843432159,84.61480571022913",True,Work,2022-11-30 17:15:18,2024-06-22 12:58:33
12290,6134,21,29.0,Varkey Group Residency,"B/h. Bajwa, Rai and Tella",Rajouri Garden,Surat,Gujarat,508591,"27.68038596354674,74.72092255849523",True,Work,2024-01-30 06:07:12,
3227,1594,11,,Bala-Sabharwal Complex,Oommen and Sons,South Extension,Hubli,Karnataka,781088,"35.59480982910422,94.21185295693527",True,Work,2024-10-21 14:16:24,2025-01-31 04:08:04
20420,10141,29,15.0,Sunder LLC Apartments,"Near Parekh, Din and Rajagopal",Rohini,Kochi,Kerala,277414,"26.411418129312338,68.95940225754116",False,Home,2023-10-24 09:25:44,
19898,9878,48,36.0,Patil PLC Residency,Beside Bava-Kalla,Connaught Place,Rajkot,Gujarat,758564,"33.15971902750999,84.65006206509761",False,Other,2024-11-16 07:20:47,
25375,12651,9,14.0,"Sandhu, Borra and Ganesan Heights",Beside Upadhyay Inc,Greater Kailash,Srinagar,Jammu and Kashmir,848797,"25.532630994114662,96.41204182420847",True,Other,2023-06-20 08:15:54,
6388,3185,29,,Guha Ltd Apartments,Beside Acharya LLC,Greater Kailash,Nagpur,Maharashtra,462944,"11.923018111229183,81.03173979708384",True,Home,2022-04-20 13:07:13,
33225,16581,49,37.0,"Merchant, Hora and Subramanian Towers",Near Parikh Ltd,Connaught Place,Faridabad,Haryana,506922,"8.792460744316504,75.81614061433511",False,Other,2021-08-18 22:49:51,2025-03-24 06:26:45
29017,14483,14,30.0,Krishna LLC Residency,Behind Suri-Lad,Saket,Dhanbad,Jharkhand,413445,"10.299665970105846,83.55232510009174",False,Home,2024-08-08 12:21:48,2024-11-17 11:59:22
7449,3717,35,27.0,"Dara, Sur and Sidhu Complex","Near Chandran, Mane and Rau",Malviya Nagar,Ahmedabad,Gujarat,639903,"17.60932254685818,85.66012897284607",True,Work,2025-04-15 00:06:13,
36883,18435,24,33.0,Raghavan-Upadhyay Heights,Beside Sule-Purohit,Karol Bagh,Chandigarh,Punjab,549898,"35.07904030754622,80.6768238011996",True,Other,2024-09-14 13:47:17,
11787,5886,3,23.0,"Manne, Edwin and Virk Towers",Beside Dewan Group,Dwarka,Delhi,Delhi,780487,"10.50358800178026,73.8178060415949",False,Other,2023-08-30 04:28:55,2023-12-08 23:15:37
32770,16356,23,36.0,Mangal Group Towers,Behind Ramaswamy LLC,Malviya Nagar,Gandhinagar,Gujarat,845911,"26.135291207790928,89.11521021465725",True,Other,2025-03-29 19:31:42,
7006,3489,1,3.0,Guha-Pal Residency,Near Bhalla-Gandhi,Hauz Khas,Himatnagar,Gujarat,775822,"28.53904503024868,78.55881633519694",True,Home,2022-09-13 15:55:31,2023-08-01 08:13:44
54,35,12,15.0,Karnik-Kunda Heights,Beside Misra LLC,Malviya Nagar,Indore,Madhya Pradesh,466778,"8.406441896488886,84.69568168132528",True,Other,2025-02-23 13:01:27,
10872,5434,4,16.0,"Mani, Brar and Behl Towers",Merchant PLC,Lajpat Nagar,Nashik,Maharashtra,240889,"18.586917631797334,79.08675594082925",True,Home,2024-09-18 09:29:14,
22707,11291,26,36.0,Bobal and Sons Residency,Dhaliwal-Bhagat,Dwarka,Nashik,Maharashtra,240889,"27.970121188953186,85.31794701775846",False,Work,2022-07-17 04:49:20,2024-04-03 17:40:12
3353,1660,46,23.0,Cherian Ltd Complex,Bhagat and Sons,Rohini,Gandhinagar,Gujarat,845911,"17.413616431262323,83.15734745207016",True,Home,2024-09-02 18:02:00,2025-02-14 11:57:30
38405,19211,32,23.0,Shukla-Jhaveri Heights,"Behind Naidu, Ratta and Uppal",Pitampura,Ahmedabad,Gujarat,639903,"29.493276291524786,87.23581597361456",True,Home,2022-03-24 07:17:02,2023-03-21 09:54:57
4298,2128,37,7.0,Sarin-Singh Apartments,Sawhney Ltd,Vasant Kunj,Guwahati,Assam,116814,"8.613384287877738,72.71141891032225",True,Work,2022-07-21 04:22:33,2024-04-04 22:22:06
16068,8016,47,,Karan-Naik Residency,Near Menon-Krishnamurthy,Rohini,Srinagar,Jammu and Kashmir,848797,"24.883778587479213,96.64146387187212",True,Other,2024-06-15 20:50:55,2024-08-15 14:03:19
35503,17732,46,27.0,Mistry-Sankaran Towers,"Opp. Sethi, Dhingra and Bains",Connaught Place,Vijayawada,Andhra Pradesh,594714,"17.180140058751967,86.36842617706768",False,Work,2025-01-11 20:06:48,2025-03-22 09:52:39
18637,9266,19,19.0,"Bakshi, Bahri and Salvi Heights",Behind Sheth LLC,Vasant Kunj,Guwahati,Assam,116814,"11.257164771930034,74.42848595571584",False,Work,2024-04-27 00:40:03,2024-12-05 17:28:14
15714,7844,39,29.0,Saha-Seshadri Towers,"Jain, Dar and Tata",Saket,Porbandar,Gujarat,789514,"8.764782798365719,91.93163224547993",False,Work,2023-12-22 16:15:00,2024-04-21 18:26:07
1283,635,39,,"Dani, Chaudhary and Parsa Heights",Behind Vohra Group,Rajouri Garden,Hyderabad,Telangana,217473,"16.404458261375602,85.91005920952405",True,Work,2024-08-11 04:44:21,2024-10-05 19:16:06
8160,4079,6,,Manda-Vyas Apartments,B/h. Prabhakar-Ram,Vasant Kunj,Lucknow,Uttar Pradesh,791453,"15.54538199589982,83.44529727503976",True,Other,2023-06-05 08:11:32,2024-07-16 00:14:26
16022,7994,15,,"Varty, Sant and Andra Apartments",Salvi Inc,Dwarka,Hubli,Karnataka,781088,"23.423380958050906,72.89585943743904",False,Work,2023-06-06 16:05:23,2024-04-13 18:41:49
23678,11788,43,21.0,Barman-Karnik Heights,Near Sarin Group,Malviya Nagar,Nashik,Maharashtra,240889,"25.867623993197768,89.1302042153656",True,Work,2024-12-04 23:30:47,2025-03-11 21:43:33
24467,12183,44,34.0,Menon LLC Apartments,Behind Mistry-Palla,Vasant Kunj,Nadiad,Gujarat,329684,"26.36347405556159,94.65219009129869",True,Other,2023-08-03 20:40:46,2024-09-21 23:08:31
20802,10335,1,17.0,"Sodhi, Mitter and Hora Complex",Opp. Reddy-Sidhu,Janakpuri,Guwahati,Assam,116814,"20.66222619406381,72.4789851275472",True,Other,2025-02-12 14:12:03,2025-03-06 19:44:29
30673,15321,27,,"Khare, Rai and Rastogi Towers",Near Walia Group,Lajpat Nagar,Nashik,Maharashtra,240889,"26.81716409457176,89.63732767499673",True,Home,2025-04-18 13:05:00,
21203,10534,44,15.0,Peri Group Heights,"Behind Varkey, Ratti and Tripathi",Malviya Nagar,Lucknow,Uttar Pradesh,791453,"36.216001386406624,73.71556873173238",False,Work,2024-03-16 03:56:19,2024-04-04 16:27:00
13922,6938,40,23.0,"Bhatnagar, Chandran and Kalla Towers",Opp. Yohannan-Pradhan,Karol Bagh,Ahmedabad,Gujarat,639903,"37.320741005991245,70.28743178334007",True,Other,2024-02-05 23:15:36,2025-03-07 05:53:31
14670,7314,25,27.0,Gara PLC Complex,"Beside More, Kohli and Kothari",Vasant Kunj,Bhopal,Madhya Pradesh,727889,"18.10984451666024,81.96582217211413",True,Work,2023-02-17 08:04:28,2024-07-01 00:22:09
7537,3763,31,11.0,Pandit Inc Apartments,Opp. Bandi-Mannan,Malviya Nagar,Pune,Maharashtra,208246,"12.102514334647543,74.22071979933627",True,Other,2023-02-05 00:31:43,
3143,1553,42,18.0,Kohli-Pradhan Complex,Dua-Solanki,Hauz Khas,Chandigarh,Punjab,549898,"31.55047361018056,78.58635273639074",True,Other,2022-06-26 15:35:55,2023-03-30 18:27:20
8719,4360,41,24.0,"Mukhopadhyay, Tiwari and Panchal Apartments",B/h. Bala Inc,Lajpat Nagar,Bhopal,Madhya Pradesh,727889,"33.78534817422725,84.23806742327533",False,Work,2025-04-22 01:20:31,2025-04-23 06:56:21
20379,10122,12,28.0,Amble Ltd Apartments,"Beside Peri, Sawhney and Comar",Karol Bagh,Surat,Gujarat,508591,"11.06088932456571,88.20950112907715",True,Home,2023-07-19 15:03:00,2023-09-07 12:53:33
1682,841,22,24.0,"Rajagopal, Nagarajan and Kalita Complex",Beside Deol-Sehgal,Janakpuri,Himatnagar,Gujarat,775822,"12.24637630584858,83.4584422811415",True,Other,2024-11-17 07:41:05,2024-12-17 12:12:12
5604,2790,48,15.0,"Prakash, Sankar and Chaudhry Apartments","Beside Dugar, Parekh and Ratta",Dwarka,Delhi,Delhi,780487,"23.562808178847355,70.4191833049691",False,Other,2023-02-03 13:26:41,2024-12-15 14:32:50
16378,8163,7,14.0,"Merchant, Gaba and Trivedi Apartments","Near Hayre, Tata and Banik",Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"35.49151168331909,74.64571851968256",False,Work,2025-01-15 20:49:12,2025-01-31 18:37:16
7081,3527,19,,"Parmer, Mani and Varty Heights",Near Soni Group,Janakpuri,Vadodara,Gujarat,998662,"24.935067840918883,80.1972205252495",True,Work,2023-05-12 00:24:11,2024-11-26 09:29:43
34984,17465,18,24.0,Kothari-Jayaraman Complex,Opp. Palla-Gera,Vasant Kunj,Aurangabad,Maharashtra,803384,"36.666921543783836,92.6521112452015",False,Work,2023-06-28 00:19:55,2024-07-27 00:18:59
21785,10823,48,30.0,Ratti-Bhatia Heights,B/h. Sethi PLC,Rajouri Garden,Aurangabad,Maharashtra,803384,"8.581712816130876,94.04862381493419",True,Other,2023-04-07 11:02:30,2023-06-25 08:48:00
32065,16013,9,25.0,Gaba-Sinha Apartments,B/h. Barman Inc,Malviya Nagar,Kota,Rajasthan,874544,"15.37365875837673,94.23638397682035",True,Work,2023-11-03 03:31:12,
25914,12923,12,40.0,Mani-Trivedi Heights,Opp. Sundaram Ltd,Janakpuri,Nashik,Maharashtra,240889,"28.610889150747425,96.50478284202458",False,Work,2023-09-06 16:03:10,2024-06-30 23:35:13
39881,19946,42,3.0,"Choudhary, Pandya and Goyal Heights","Beside Banerjee, Murthy and Krishnamurthy",Pitampura,Srinagar,Jammu and Kashmir,848797,"29.71817781258541,82.09706511913433",True,Home,2025-04-18 08:22:57,2025-04-21 20:23:25
22780,11324,1,17.0,"Mistry, Apte and Krishnamurthy Towers","Beside Kadakia, Khosla and Hans",Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"27.53958043329255,77.61089967670925",False,Other,2023-11-21 18:58:14,
1927,967,48,12.0,Buch-Bahl Towers,Behind Dhawan-Goda,South Extension,Surat,Gujarat,335772,"25.66217916915015,93.98629051707607",True,Home,2021-01-28 22:57:44,2021-09-06 22:51:19
5663,2821,2,34.0,Lal Group Residency,"Opp. Kumar, Date and Mammen",Mayur Vihar,Patna,Bihar,508382,"12.323562316776904,92.6401129853578",False,Other,2025-04-09 11:12:41,
15309,7636,24,23.0,Palla LLC Heights,Near Sheth-Hari,Greater Kailash,Delhi,Delhi,780487,"20.378702601244978,72.15118243719101",False,Home,2023-04-21 16:28:54,2023-10-03 11:16:26
2558,1277,1,7.0,"Atwal, Anand and Yogi Heights",Near Lalla-Memon,Rajouri Garden,Thane,Maharashtra,387370,"37.52107054245366,82.80162422117652",True,Home,2025-04-06 14:26:14,2025-04-06 20:11:41
4545,2252,23,34.0,"Kapadia, Deep and Shan Complex",Behind Joshi PLC,Hauz Khas,Nashik,Maharashtra,240889,"29.171128335308424,74.73990556833719",True,Home,2024-06-08 11:06:35,
35298,17627,38,27.0,Saraf-Saha Towers,B/h. Kale Inc,Janakpuri,Nashik,Maharashtra,240889,"34.95304492538588,81.72972303801946",True,Home,2025-04-04 07:14:12,2025-04-19 01:26:17
8871,4431,45,24.0,Krishnamurthy and Sons Towers,Chanda-Madan,Dwarka,Himatnagar,Gujarat,775822,"20.281400905775516,91.9280920544894",True,Other,2024-10-20 14:48:13,2025-03-06 19:44:10
11258,5630,27,11.0,Kibe-Tella Heights,"Beside Purohit, Dash and Mohanty",Rajouri Garden,Aurangabad,Maharashtra,803384,"35.861537806207316,69.53505335729247",True,Other,2025-04-09 16:11:21,
33152,16543,41,,"Patla, Kibe and Nath Complex",Beside Tak-Roy,Hauz Khas,Surat,Gujarat,335772,"21.434886326010798,95.41222626883486",True,Home,2024-12-04 20:43:29,
29410,14686,10,29.0,Atwal Group Towers,"B/h. Chauhan, Balakrishnan and Bhatt",Lajpat Nagar,Surat,Gujarat,508591,"28.196867859923884,74.3432130617569",True,Home,2024-07-15 21:32:19,
23846,11876,28,24.0,Bala Inc Complex,Opp. Hayer-Rajagopalan,Lajpat Nagar,Patna,Bihar,508382,"28.1598302337461,96.13704243902991",True,Home,2023-07-24 21:09:32,2024-10-13 06:33:32
22294,11081,3,,Zacharia-Mitra Residency,Near Ganguly PLC,Malviya Nagar,Bhopal,Madhya Pradesh,727889,"14.26535083999937,88.84649068332928",True,Work,2024-11-28 16:52:07,
38333,19171,43,,Tara Inc Residency,Near De and Sons,Rajouri Garden,Mumbai,Maharashtra,887572,"21.177857246231554,73.3977374325165",False,Work,2023-05-09 20:18:21,2024-06-29 15:50:58
27945,13926,35,24.0,"Memon, Comar and Mital Complex","Near Gill, Gaba and Kaul",Rohini,Nagpur,Maharashtra,462944,"37.56391659846986,77.99717464283688",False,Other,2024-09-18 04:40:55,2025-02-04 07:17:57
2148,1072,17,,"Mane, Luthra and Kalla Apartments","Beside Kalita, Trivedi and Ramesh",South Extension,Guwahati,Assam,116814,"18.42046207815504,68.73791753237772",True,Home,2024-09-15 22:05:50,2024-12-24 18:10:51
4180,2071,37,18.0,Kade Group Apartments,Behind Sibal-Bora,Greater Kailash,Hubli,Karnataka,781088,"20.145804432200432,95.53373651746493",True,Other,2024-07-05 23:27:59,2024-09-26 23:39:03
16082,8023,32,12.0,"Mallick, Naidu and Vig Heights","Behind Kibe, Borra and Krish",Rajouri Garden,Morbi,Gujarat,776563,"26.450853701311985,69.60538503210068",True,Home,2025-04-03 13:42:16,2025-04-21 11:35:00
7504,3745,29,,Rastogi Inc Towers,Behind Saraf-Chand,Pitampura,Dhanbad,Jharkhand,413445,"24.221043252584586,76.31423846254798",True,Home,2024-03-25 10:01:34,2024-10-06 13:31:03
32069,16014,19,21.0,Sabharwal-Mammen Complex,Opp. Char and Sons,Mayur Vihar,Meerut,Uttar Pradesh,417419,"13.40419024994855,83.5932835571801",False,Work,2025-02-04 09:48:15,2025-03-16 00:07:13
34957,17453,21,39.0,Ravel Group Residency,"Dash, Sundaram and Brahmbhatt",Greater Kailash,Nadiad,Gujarat,329684,"14.811228824497537,89.1223395585631",True,Other,2021-09-26 03:31:12,
12073,6025,15,15.0,Raja-Guha Apartments,"Beside Acharya, Saxena and Grewal",Dwarka,Porbandar,Gujarat,789514,"28.324337808951483,88.25218409807745",False,Other,2024-12-12 01:35:42,2025-02-25 01:31:51
32109,16030,25,10.0,"De, Luthra and Chowdhury Apartments",Opp. Rege-Ahluwalia,Rohini,Hyderabad,Telangana,217473,"35.613568937988475,77.91889868333134",False,Work,2023-12-22 18:29:39,2025-02-12 19:12:46
20645,10255,11,,Khanna-Chander Apartments,Beside Chandra PLC,Hauz Khas,Himatnagar,Gujarat,775822,"10.750267240624796,83.23039266722353",True,Other,2024-11-27 15:24:45,
38437,19229,6,12.0,"Kapadia, Bhatt and Kaur Heights",Near Prabhakar Ltd,Hauz Khas,Amritsar,Punjab,354098,"12.65353681251397,78.63177005896857",True,Home,2020-11-24 21:05:15,
32213,16077,24,22.0,Dora-Anne Residency,Behind Ben-Shere,Rohini,Meerut,Uttar Pradesh,417419,"34.71169545565147,69.70132063176369",False,Work,2021-06-07 04:19:14,2022-09-21 20:48:16
7696,3842,44,32.0,Dutt and Sons Apartments,Opp. More-Prasad,Lajpat Nagar,Meerut,Uttar Pradesh,417419,"31.98718180687913,83.64228810037396",False,Home,2025-02-14 06:46:56,2025-04-06 00:20:54
17487,8708,24,8.0,Dhaliwal Inc Towers,Opp. Prasad-Tara,Greater Kailash,Hyderabad,Telangana,217473,"30.660961684948568,92.74980114440817",True,Home,2023-03-18 18:48:39,2023-05-21 22:54:50
11235,5618,38,,"Pandey, Contractor and Borah Apartments",Krishnamurthy and Sons,Connaught Place,Bhopal,Madhya Pradesh,727889,"14.456890706824282,73.04406142650647",False,Home,2024-11-15 22:55:17,
26923,13428,36,28.0,Gara-Nagy Towers,Near Kibe LLC,Karol Bagh,Aurangabad,Maharashtra,803384,"26.839118225239154,72.46661164669318",False,Work,2021-09-14 19:52:06,2021-10-07 18:24:15
35623,17793,13,20.0,Bhatnagar Group Complex,Near Minhas-Raval,Vasant Kunj,Chandigarh,Punjab,549898,"23.747075668004193,69.38629792406846",False,Work,2021-07-04 09:57:12,2021-08-09 02:32:43
12193,6086,15,18.0,Korpal LLC Complex,Behind Borra-Magar,Mayur Vihar,Kochi,Kerala,277414,"27.671861202256473,74.70979732318318",False,Other,2025-04-18 09:54:18,
30823,15398,13,29.0,"Hora, Borah and Dua Heights",Pandey Ltd,Saket,Meerut,Uttar Pradesh,417419,"33.79059831677556,95.69215130342918",True,Other,2021-01-12 12:17:00,2021-06-04 02:31:06
37112,18548,23,30.0,Banik-Kari Apartments,Ganesan-Acharya,Greater Kailash,Hubli,Karnataka,781088,"31.867996439715505,69.9416726459871",False,Other,2024-10-09 00:21:10,
10409,5208,24,,Deshpande Inc Complex,"Edwin, Gour and Kala",Hauz Khas,Porbandar,Gujarat,789514,"21.56763639498719,93.55851761369529",True,Other,2025-04-08 03:43:15,
29004,14475,37,25.0,"Bhatt, Narayan and Hayer Complex",B/h. Mammen-Kannan,Dwarka,Lucknow,Uttar Pradesh,791453,"24.97633021946188,73.75329206597833",True,Work,2024-03-25 08:53:25,2024-09-17 20:06:22
38504,19261,47,,"Mangat, Kadakia and Dara Heights",Opp. Oak Group,Rajouri Garden,Nashik,Maharashtra,240889,"9.586400404975771,70.90726292639667",False,Home,2022-09-14 21:28:14,2024-12-11 01:33:18
28680,14311,43,20.0,Sarin PLC Towers,B/h. Dua Ltd,Dwarka,Delhi,Delhi,780487,"23.88692827741847,79.41051506298366",False,Work,2025-01-25 05:35:43,
31250,15616,40,2.0,Raja PLC Residency,Near Sachdev Inc,Malviya Nagar,Dhanbad,Jharkhand,413445,"20.100353253737275,89.34825355451447",True,Work,2025-02-23 08:50:26,
4829,2396,46,30.0,Lall LLC Heights,"Opp. Seshadri, Jha and Mallick",Connaught Place,Hyderabad,Telangana,217473,"18.47896875752252,77.34169027167837",True,Home,2021-07-01 06:37:50,
35225,17589,2,,"Vaidya, Din and Yogi Residency",Opp. Bhatia-Shere,Dwarka,Faridabad,Haryana,506922,"20.790974824969794,83.31871577105599",True,Other,2023-06-20 15:16:15,
38401,19208,8,8.0,"Nagi, Pandit and Dani Towers","Behind Buch, Sachdeva and Shanker",Saket,Meerut,Uttar Pradesh,417419,"13.500157797714508,96.34910499557718",False,Other,2023-05-25 07:38:02,2023-09-28 14:57:11
20266,10070,17,,Bawa-Chopra Residency,B/h. Choudhary Inc,Dwarka,Faridabad,Haryana,506922,"35.19771878961387,96.47904012724607",True,Home,2024-10-19 08:57:17,2024-12-23 20:14:13
8739,4370,47,22.0,Kumar Group Complex,"Behind Rajagopalan, Devan and Kothari",Connaught Place,Pune,Maharashtra,208246,"31.728650372854716,75.79855586409907",True,Work,2024-09-20 19:32:35,2024-10-30 19:57:01
10034,5021,22,,Dugal-Chacko Apartments,Opp. Bobal-Varma,Hauz Khas,Nagpur,Maharashtra,462944,"34.40881450192288,80.72898636154272",False,Work,2024-05-12 11:10:19,
19907,9885,25,5.0,"Narasimhan, Varkey and Gokhale Complex",Opp. Verma PLC,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"31.672343049496313,82.56466037617962",True,Other,2022-05-06 13:03:17,2023-07-12 16:10:33
7309,3645,38,,Mall-Bhavsar Residency,Beside Baral Ltd,Pitampura,Anand,Gujarat,280555,"34.03556188858608,84.83751340440594",False,Work,2024-05-12 07:38:45,2024-10-02 12:17:42
5108,2536,32,,Kapoor PLC Residency,Opp. Venkataraman-Wagle,Mayur Vihar,Nagpur,Maharashtra,462944,"13.116338063126824,72.92262826286759",True,Work,2024-12-23 14:55:21,
6256,3121,27,23.0,"Basu, Jayaraman and Ratti Residency",Behind Narayan-Kade,Hauz Khas,Dhanbad,Jharkhand,413445,"10.250040532483242,78.91549994397249",True,Other,2024-07-27 02:26:43,2024-08-25 10:39:17
28478,14202,19,38.0,Keer-Mohanty Apartments,Beside Goyal Ltd,Malviya Nagar,Hyderabad,Telangana,217473,"26.988190625792868,95.9639643279867",True,Work,2023-10-07 21:07:32,2024-05-19 11:36:35
24387,12144,6,,"Seshadri, Lala and Sarma Residency",Behind Chaudhari-Mitter,Rajouri Garden,Hubli,Karnataka,781088,"11.776466518527162,76.55360252486304",False,Home,2025-04-10 11:22:22,
1320,654,29,23.0,"Srinivasan, Lala and Rege Apartments",Beside Borde and Sons,Hauz Khas,Hyderabad,Telangana,217473,"18.502246140604417,92.28880268505529",False,Home,2024-02-22 10:54:16,2024-02-22 18:22:00
22579,11226,33,22.0,Chaudhary Ltd Residency,Behind Bhatia-Sawhney,Connaught Place,Hubli,Karnataka,781088,"29.449316084468933,86.25862539873162",False,Other,2023-01-12 11:59:26,2024-02-15 17:58:03
952,475,4,27.0,Mangat-Dugal Heights,Behind Murty-Bhalla,Connaught Place,Vadodara,Gujarat,998662,"22.2120858348422,90.1853498831626",True,Work,2025-02-28 10:22:10,2025-03-17 04:57:05
6065,3023,18,16.0,"Saraf, Acharya and Rau Residency",Near Handa-Khalsa,Malviya Nagar,Jaipur,Rajasthan,698508,"34.83014653028962,92.56186171263343",True,Other,2023-11-30 11:22:23,2023-12-19 20:50:21
35742,17851,3,25.0,Bobal Inc Apartments,Behind Saraf-Patla,Janakpuri,Thane,Maharashtra,387370,"26.316488486037365,77.69032170711343",False,Home,2021-05-17 20:09:31,2025-04-10 17:40:09
25700,12811,4,11.0,Vyas Ltd Heights,"Near Iyer, Zachariah and Chana",Pitampura,Indore,Madhya Pradesh,466778,"30.452327420536527,82.18698167681222",False,Other,2023-03-07 08:34:04,2024-10-07 06:03:02
19340,9610,37,29.0,Gade PLC Residency,Near Madan-Vig,Lajpat Nagar,Nagpur,Maharashtra,462944,"20.545862597834763,78.0644578747552",False,Work,2023-06-21 20:34:28,2023-10-18 19:01:47
1047,520,14,10.0,"Oommen, Shan and Chadha Apartments",Near Hans Inc,Janakpuri,Patna,Bihar,508382,"12.856965601017619,74.93901763455315",False,Home,2022-01-19 05:41:33,2024-08-14 12:40:16
23450,11669,27,,Bajwa-Dyal Residency,"Behind Peri, Goel and Dada",Connaught Place,Kochi,Kerala,277414,"37.358260165631926,72.87804405703986",True,Home,2023-02-07 05:37:43,2023-04-24 16:29:18
2301,1148,16,29.0,Kunda-Hora Complex,"Baria, Sharma and Narayan",Malviya Nagar,Varanasi,Uttar Pradesh,489201,"13.08978829433101,71.18695773154684",True,Work,2024-01-01 12:19:22,
14822,7395,4,,"Karnik, Khosla and Om Complex","Near Ganesan, Rama and Sethi",Mayur Vihar,Hubli,Karnataka,781088,"32.434930672532936,90.3058983848851",False,Work,2025-03-09 07:36:19,2025-03-21 02:11:32
27140,13534,38,13.0,"Jain, Chaudhry and Bora Heights",Beside Kar Group,Karol Bagh,Agra,Uttar Pradesh,875179,"14.827982523192729,77.25240776265353",True,Other,2025-04-13 13:15:42,2025-04-23 09:05:29
5010,2485,35,,"Rajagopal, Soman and Kant Towers",B/h. Dubey PLC,Vasant Kunj,Mumbai,Maharashtra,887572,"11.062400475567692,72.94967387951087",False,Work,2023-06-02 05:32:54,2024-07-05 23:47:35
37188,18584,37,33.0,Pant Inc Heights,"Behind Kibe, Merchant and Sodhi",Mayur Vihar,Guwahati,Assam,116814,"22.200477836722925,70.01030062724504",True,Home,2024-04-05 07:43:08,2025-02-04 17:09:40
32582,16264,43,28.0,Bail and Sons Heights,Near Shere-Nazareth,Malviya Nagar,Kolkata,West Bengal,552417,"27.85065234872475,94.89883618086932",True,Work,2024-12-13 00:23:58,2025-01-16 02:37:53
28885,14414,13,18.0,Hayer LLC Residency,"Behind Bhat, Vyas and Nagar",Karol Bagh,Porbandar,Gujarat,789514,"14.64939343335954,81.24750449383032",False,Home,2024-11-13 11:14:40,2025-03-08 10:39:58
5315,2638,19,9.0,"Chanda, Narula and Kala Apartments",Opp. Kulkarni-Bhatia,Dwarka,Kolkata,West Bengal,552417,"14.66990716627568,89.02769533250667",False,Home,2022-05-28 06:35:04,2024-07-03 17:04:56
37979,18990,6,,Bal-Chhabra Towers,Dube-Ghosh,Hauz Khas,Nashik,Maharashtra,240889,"25.823994694614093,89.86237203135066",False,Work,2024-05-28 19:21:12,
26896,13416,49,7.0,"Srinivas, Bhattacharyya and Bajwa Residency",Opp. Tailor PLC,Janakpuri,Vadodara,Gujarat,998662,"12.694146092122956,92.91555185886338",True,Other,2023-04-04 17:09:29,2024-03-17 08:01:18
15643,7807,41,30.0,"Minhas, Mutti and Narayan Heights","Near Krishnan, Sunder and Venkataraman",Connaught Place,Bhopal,Madhya Pradesh,727889,"32.75730426502615,77.62831482923028",False,Other,2023-12-16 07:12:49,
