OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
2876,935,194,2025-02-23 22:18:47,735,Delivered,UPI,2025-02-23 22:18:47,2025-03-04 17:21:28
2877,935,176,2024-12-21 05:51:36,2915,Returned,Cash,2024-12-21 05:51:36,2025-03-02 00:48:26
2878,935,181,2025-02-25 09:01:28,1216,Delivered,Cash,2025-02-25 09:01:28,2025-02-27 12:07:17
2879,936,327,2025-03-03 21:33:56,1292,Delivered,Cash,2025-03-03 21:33:56,2025-03-05 00:15:04
2880,936,314,2025-01-20 04:14:58,1367,Delivered,Cash,2025-01-20 04:14:58,2025-03-02 17:30:31
2881,936,302,2025-01-24 06:26:55,2610,Canceled,Wallet,2025-01-24 06:26:55,2025-02-19 04:17:45
2882,937,917,2024-12-08 22:28:18,3431,Delivered,Wallet,2024-12-08 22:28:18,2025-01-13 08:58:10
2883,937,112,2025-01-29 07:39:08,3534,Canceled,Wallet,2025-01-29 07:39:08,2025-02-05 14:01:52
2884,937,917,2025-01-08 18:16:15,3088,Delivered,Wallet,2025-01-08 18:16:15,2025-02-07 20:24:42
2885,937,916,2025-01-03 09:44:17,251,Delivered,Cash,2025-01-03 09:44:17,2025-01-30 16:35:17
2886,937,917,2024-12-20 13:12:30,476,Delivered,Cash,2024-12-20 13:12:30,2025-01-14 05:22:38
2887,938,576,2025-01-12 19:01:17,1317,Delivered,UPI,2025-01-12 19:01:17,2025-01-29 12:25:56
2888,938,792,2025-01-10 07:29:14,3578,Failed,Wallet,2025-01-10 07:29:14,2025-01-16 21:14:26
2889,938,738,2025-01-24 17:09:45,2558,Delivered,Wallet,2025-01-24 17:09:45,2025-02-28 00:03:17
2890,938,815,2025-02-11 15:07:58,976,Delivered,Cash,2025-02-11 15:07:58,2025-02-15 08:25:27
2891,939,455,2025-01-19 03:43:56,2131,Delivered,UPI,2025-01-19 03:43:56,2025-02-17 23:46:00
2892,939,55,2025-01-17 01:03:57,2486,Canceled,Cash,2025-01-17 01:03:57,2025-02-02 04:53:06
2893,940,898,2025-01-17 16:51:31,3556,Delivered,Wallet,2025-01-17 16:51:31,2025-02-18 04:39:42
2894,940,629,2025-02-03 22:48:00,610,Delivered,Cash,2025-02-03 22:48:00,2025-02-26 02:18:11
2895,940,498,2024-12-29 23:59:06,1769,Delivered,Wallet,2024-12-29 23:59:06,2025-01-01 19:47:33
2896,940,905,2025-02-03 12:35:05,1929,Delivered,Cash,2025-02-03 12:35:05,2025-02-25 14:26:34
2897,941,125,2025-02-24 22:28:23,1485,Canceled,UPI,2025-02-24 22:28:23,2025-03-01 16:52:45
2898,942,890,2025-02-19 22:53:14,1407,Canceled,Wallet,2025-02-19 22:53:14,2025-02-24 07:21:54
2899,942,941,2025-01-20 09:16:23,1101,Delivered,UPI,2025-01-20 09:16:23,2025-03-03 08:13:13
2900,942,471,2024-12-31 22:05:21,2167,Delivered,Wallet,2024-12-31 22:05:21,2025-01-21 02:17:56
2901,943,991,2024-12-08 08:44:42,1317,Delivered,UPI,2024-12-08 08:44:42,2025-01-14 06:20:50
2902,943,122,2025-02-23 16:05:19,1882,Canceled,Cash,2025-02-23 16:05:19,2025-03-04 07:12:56
2903,943,652,2025-03-05 08:21:16,1899,Delivered,Wallet,2025-03-05 08:21:16,2025-03-05 09:37:38
2904,943,659,2025-01-24 05:10:42,1929,Delivered,Cash,2025-01-24 05:10:42,2025-02-01 09:24:25
2905,943,951,2024-12-06 15:41:38,231,Delivered,Cash,2024-12-06 15:41:38,2025-01-24 12:51:13
2906,944,38,2025-01-02 18:23:42,199,Delivered,UPI,2025-01-02 18:23:42,2025-01-07 18:20:15
2907,944,481,2025-01-11 14:22:50,3123,Delivered,UPI,2025-01-11 14:22:50,2025-01-17 10:55:02
2908,944,22,2025-03-03 23:03:22,170,Delivered,Wallet,2025-03-03 23:03:22,2025-03-04 16:53:18
2909,944,9,2025-01-04 06:20:49,718,Delivered,Cash,2025-01-04 06:20:49,2025-02-02 21:39:02
2910,945,792,2024-12-09 08:56:29,371,Delivered,Cash,2024-12-09 08:56:29,2025-02-16 02:55:13
2911,945,616,2025-01-03 16:12:30,1097,Delivered,UPI,2025-01-03 16:12:30,2025-01-19 08:45:29
2912,945,788,2024-12-17 22:02:07,834,Delivered,Cash,2024-12-17 22:02:07,2024-12-21 03:33:01
2913,945,618,2025-01-12 08:22:18,2176,Delivered,Cash,2025-01-12 08:22:18,2025-02-21 07:19:49
2914,945,617,2024-12-15 05:02:06,4257,Delivered,Wallet,2024-12-15 05:02:06,2025-01-21 05:53:40
2915,946,915,2024-12-08 23:51:49,1193,Delivered,UPI,2024-12-08 23:51:49,2025-01-22 16:49:13
2916,946,22,2025-01-29 22:06:49,1722,Delivered,Cash,2025-01-29 22:06:49,2025-02-20 20:19:26
2917,946,838,2024-12-12 03:16:43,2487,Delivered,UPI,2024-12-12 03:16:43,2025-01-07 18:54:10
2918,947,836,2024-12-09 05:24:42,431,Delivered,Cash,2024-12-09 05:24:42,2024-12-20 06:44:30
2919,947,825,2024-12-15 16:06:07,1544,Failed,Wallet,2024-12-15 16:06:07,2025-01-25 10:25:07
2920,947,827,2025-02-06 11:08:06,1499,Delivered,Wallet,2025-02-06 11:08:06,2025-02-28 03:58:06
2921,947,828,2024-12-31 15:05:37,1796,Delivered,UPI,2024-12-31 15:05:37,2025-02-12 09:13:47
2922,947,303,2025-01-06 19:36:48,272,Delivered,Cash,2025-01-06 19:36:48,2025-02-01 21:56:13
2923,948,347,2025-01-25 01:49:31,1539,Delivered,Cash,2025-01-25 01:49:31,2025-03-02 02:25:21
2924,948,178,2024-12-21 18:03:31,1423,Delivered,Cash,2024-12-21 18:03:31,2025-01-17 10:55:55
2925,948,333,2024-12-16 19:20:05,3299,Delivered,Wallet,2024-12-16 19:20:05,2025-03-04 11:13:59
2926,949,50,2025-01-09 01:26:51,955,Delivered,Wallet,2025-01-09 01:26:51,2025-01-11 00:08:13
2927,950,168,2025-02-25 20:33:36,1663,Delivered,Wallet,2025-02-25 20:33:36,2025-02-27 19:35:41
2928,950,900,2024-12-11 09:02:58,2213,Delivered,UPI,2024-12-11 09:02:58,2024-12-22 22:49:34
2929,950,135,2025-01-21 05:18:41,3646,Delivered,Cash,2025-01-21 05:18:41,2025-03-03 16:33:33
2930,950,663,2025-02-25 12:19:39,370,Delivered,Wallet,2025-02-25 12:19:39,2025-02-27 01:23:28
2931,950,884,2025-02-07 21:14:30,1244,Canceled,UPI,2025-02-07 21:14:30,2025-02-26 23:55:52
2932,951,986,2024-12-24 07:18:28,1466,Delivered,Wallet,2024-12-24 07:18:28,2025-01-25 15:40:54
2933,951,976,2025-02-06 12:30:24,834,Failed,Cash,2025-02-06 12:30:24,2025-02-24 23:03:57
2934,951,950,2024-12-28 02:15:29,1044,Delivered,UPI,2024-12-28 02:15:29,2025-02-09 12:36:17
2935,951,964,2025-03-02 05:55:01,1365,Delivered,UPI,2025-03-02 05:55:01,2025-03-02 08:01:21
2936,952,135,2025-03-03 10:17:32,767,Delivered,UPI,2025-03-03 10:17:32,2025-03-04 21:42:27
2937,952,138,2025-01-14 06:37:32,554,Delivered,Wallet,2025-01-14 06:37:32,2025-02-07 21:55:09
2938,952,439,2025-01-08 14:26:31,1362,Delivered,Wallet,2025-01-08 14:26:31,2025-01-18 08:22:12
2939,953,391,2024-12-30 01:43:33,2411,Delivered,Cash,2024-12-30 01:43:33,2025-01-06 22:31:06
2940,953,374,2024-12-25 12:35:36,2150,Delivered,Cash,2024-12-25 12:35:36,2025-03-02 17:16:28
2941,954,615,2024-12-26 04:27:10,3747,Canceled,Wallet,2024-12-26 04:27:10,2025-01-27 18:48:41
2942,955,711,2024-12-08 03:30:12,1166,Delivered,UPI,2024-12-08 03:30:12,2025-02-24 08:57:20
2943,955,888,2025-01-04 13:06:57,1284,Delivered,Wallet,2025-01-04 13:06:57,2025-01-17 02:04:53
2944,955,708,2025-02-04 22:21:24,2528,Delivered,UPI,2025-02-04 22:21:24,2025-02-19 22:01:56
2945,955,892,2024-12-22 04:49:18,1327,Delivered,Cash,2024-12-22 04:49:18,2025-01-10 16:22:07
2946,956,206,2024-12-11 05:55:42,1839,Delivered,Cash,2024-12-11 05:55:42,2025-01-05 00:40:46
2947,956,220,2024-12-13 19:59:24,1818,Delivered,Cash,2024-12-13 19:59:24,2025-01-30 10:09:25
2948,956,452,2025-02-11 00:21:16,1855,Delivered,Cash,2025-02-11 00:21:16,2025-02-22 15:26:16
2949,957,110,2025-02-18 12:46:42,1803,Delivered,UPI,2025-02-18 12:46:42,2025-02-27 08:56:16
2950,958,708,2025-01-23 04:01:38,718,Canceled,Cash,2025-01-23 04:01:38,2025-02-24 09:18:00
2951,959,274,2025-01-14 11:09:23,2140,Failed,UPI,2025-01-14 11:09:23,2025-02-12 08:08:26
2952,959,471,2025-02-28 02:36:24,2080,Delivered,UPI,2025-02-28 02:36:24,2025-03-02 02:13:25
2953,960,609,2025-01-27 16:14:08,1115,Delivered,Cash,2025-01-27 16:14:08,2025-02-09 08:28:25
2954,960,596,2025-03-01 21:05:53,1845,Delivered,UPI,2025-03-01 21:05:53,2025-03-04 21:12:58
2955,961,640,2025-03-04 17:48:02,252,Delivered,Cash,2025-03-04 17:48:02,2025-03-05 04:38:43
2956,961,645,2025-02-21 06:34:57,356,Delivered,Cash,2025-02-21 06:34:57,2025-02-28 00:58:47
2957,962,915,2025-02-19 00:29:51,1164,Delivered,UPI,2025-02-19 00:29:51,2025-02-19 20:27:02
2958,962,208,2024-12-17 05:03:19,1212,Delivered,Cash,2024-12-17 05:03:19,2025-01-24 02:01:52
2959,962,182,2025-01-28 05:33:24,576,Delivered,Cash,2025-01-28 05:33:24,2025-02-07 00:34:03
2960,963,358,2025-01-12 14:58:43,2652,Delivered,Wallet,2025-01-12 14:58:43,2025-01-30 23:47:53
2961,963,344,2025-01-09 16:24:09,2281,Returned,Cash,2025-01-09 16:24:09,2025-01-28 20:45:20
2962,963,354,2024-12-23 20:21:20,1177,Delivered,Wallet,2024-12-23 20:21:20,2025-02-19 22:41:15
2963,964,280,2024-12-15 01:40:55,262,Delivered,Wallet,2024-12-15 01:40:55,2025-01-12 02:38:31
2964,964,278,2024-12-08 09:02:39,996,Delivered,Cash,2024-12-08 09:02:39,2025-03-01 08:22:12
2965,965,416,2025-02-11 22:36:28,2807,Delivered,UPI,2025-02-11 22:36:28,2025-02-28 19:50:20
2966,965,426,2024-12-20 06:08:38,1421,Delivered,Wallet,2024-12-20 06:08:38,2025-01-30 17:00:29
2967,965,416,2025-01-24 07:35:43,2744,Delivered,Cash,2025-01-24 07:35:43,2025-02-10 18:04:06
2968,965,406,2025-02-11 13:29:21,1860,Delivered,UPI,2025-02-11 13:29:21,2025-03-02 09:49:36
2969,965,422,2024-12-11 02:15:23,129,Delivered,Wallet,2024-12-11 02:15:23,2025-02-20 15:49:18
2970,966,223,2025-01-06 00:45:02,254,Failed,Cash,2025-01-06 00:45:02,2025-02-25 21:04:00
2971,966,672,2024-12-05 12:39:28,2229,Delivered,Cash,2024-12-05 12:39:28,2025-01-03 18:33:52
2972,967,709,2025-01-06 04:31:42,1997,Returned,Wallet,2025-01-06 04:31:42,2025-01-26 01:53:39
2973,968,531,2025-01-22 09:12:36,3267,Delivered,Wallet,2025-01-22 09:12:36,2025-02-26 06:29:05
2974,968,545,2025-01-01 02:08:39,1326,Delivered,Wallet,2025-01-01 02:08:39,2025-01-29 07:27:02
2975,968,867,2025-01-10 03:36:48,2194,Canceled,UPI,2025-01-10 03:36:48,2025-01-26 22:24:15
2976,968,885,2025-01-22 18:54:19,386,Delivered,Cash,2025-01-22 18:54:19,2025-02-24 16:06:05
2977,968,901,2025-02-08 08:00:32,1848,Delivered,Cash,2025-02-08 08:00:32,2025-03-01 05:16:28
2978,969,533,2024-12-20 02:57:39,785,Failed,Cash,2024-12-20 02:57:39,2025-01-24 11:01:41
2979,969,863,2024-12-25 09:14:37,2498,Delivered,Cash,2024-12-25 09:14:37,2025-02-08 05:36:25
2980,969,850,2024-12-26 22:36:26,359,Delivered,Cash,2024-12-26 22:36:26,2025-03-05 01:46:56
2981,969,845,2025-02-01 12:35:13,1884,Delivered,Wallet,2025-02-01 12:35:13,2025-02-26 20:06:52
2982,970,616,2025-01-05 08:47:24,2099,Delivered,UPI,2025-01-05 08:47:24,2025-03-04 04:45:27
2983,970,668,2025-02-24 04:37:09,256,Canceled,Wallet,2025-02-24 04:37:09,2025-02-27 20:45:05
2984,970,613,2025-02-22 02:21:57,1268,Delivered,UPI,2025-02-22 02:21:57,2025-02-27 05:48:19
2985,971,10,2025-01-01 01:33:33,986,Delivered,Wallet,2025-01-01 01:33:33,2025-02-13 20:49:28
2986,971,5,2025-02-08 20:54:16,2151,Delivered,UPI,2025-02-08 20:54:16,2025-02-19 16:13:47
2987,971,25,2025-02-11 23:49:28,1924,Delivered,Wallet,2025-02-11 23:49:28,2025-02-16 02:12:34
2988,971,591,2025-01-24 03:11:48,2151,Delivered,Wallet,2025-01-24 03:11:48,2025-03-05 05:04:29
2989,972,824,2025-03-01 06:55:07,954,Delivered,Wallet,2025-03-01 06:55:07,2025-03-01 21:58:08
2990,973,955,2025-01-11 15:03:40,341,Delivered,UPI,2025-01-11 15:03:40,2025-02-17 10:06:55
2991,973,96,2024-12-08 12:01:14,2619,Delivered,UPI,2024-12-08 12:01:14,2025-02-17 17:32:04
2992,973,547,2025-01-03 18:20:53,558,Delivered,Wallet,2025-01-03 18:20:53,2025-03-02 14:57:52
2993,974,438,2025-01-04 14:26:28,1365,Delivered,Cash,2025-01-04 14:26:28,2025-02-12 17:47:19
2994,974,472,2025-02-23 01:54:01,1764,Delivered,Cash,2025-02-23 01:54:01,2025-02-24 10:30:21
2995,974,443,2025-02-04 09:27:04,1619,Delivered,UPI,2025-02-04 09:27:04,2025-02-21 22:50:21
2996,974,435,2024-12-21 14:54:40,1107,Delivered,Cash,2024-12-21 14:54:40,2025-01-15 04:54:38
2997,974,442,2025-02-18 18:51:25,2511,Delivered,Wallet,2025-02-18 18:51:25,2025-02-21 07:19:58
2998,975,270,2025-01-02 00:42:40,736,Canceled,Cash,2025-01-02 00:42:40,2025-01-31 04:08:16
2999,975,269,2025-01-17 22:11:04,1824,Delivered,UPI,2025-01-17 22:11:04,2025-01-20 13:26:50
3000,975,272,2025-02-25 23:39:03,3972,Delivered,UPI,2025-02-25 23:39:03,2025-02-27 19:50:17
3001,976,415,2025-01-12 09:37:34,2037,Delivered,Wallet,2025-01-12 09:37:34,2025-03-04 23:45:17
3002,976,259,2025-01-26 02:08:50,3057,Delivered,Wallet,2025-01-26 02:08:50,2025-03-05 09:45:32
3003,976,416,2025-01-11 12:54:06,1750,Delivered,Cash,2025-01-11 12:54:06,2025-02-21 02:22:24
3004,977,211,2025-01-03 22:57:35,2305,Returned,Cash,2025-01-03 22:57:35,2025-02-16 07:36:00
3005,977,210,2025-02-14 08:56:25,464,Delivered,Wallet,2025-02-14 08:56:25,2025-03-01 06:27:36
3006,978,238,2024-12-08 03:43:54,1360,Delivered,Wallet,2024-12-08 03:43:54,2024-12-17 15:15:25
3007,978,233,2025-02-24 19:34:29,178,Canceled,Wallet,2025-02-24 19:34:29,2025-03-04 08:11:22
3008,978,223,2024-12-29 17:34:32,1825,Delivered,Wallet,2024-12-29 17:34:32,2025-01-19 20:13:33
3009,978,278,2025-02-15 15:08:01,1449,Delivered,UPI,2025-02-15 15:08:01,2025-03-02 21:35:41
3010,979,884,2025-02-04 01:30:54,2828,Canceled,Wallet,2025-02-04 01:30:54,2025-02-19 21:04:00
3011,979,358,2025-03-02 21:12:20,1844,Delivered,UPI,2025-03-02 21:12:20,2025-03-03 08:50:25
3012,979,360,2025-01-18 20:31:40,2034,Delivered,UPI,2025-01-18 20:31:40,2025-02-08 23:42:00
3013,980,385,2024-12-16 19:54:51,1149,Delivered,Wallet,2024-12-16 19:54:51,2025-01-08 20:43:40
3014,980,379,2025-01-31 11:52:55,1883,Delivered,Cash,2025-01-31 11:52:55,2025-02-16 12:00:57
3015,980,402,2025-02-23 09:26:06,1573,Delivered,Wallet,2025-02-23 09:26:06,2025-02-25 06:49:38
3016,981,832,2025-02-10 02:20:52,771,Canceled,UPI,2025-02-10 02:20:52,2025-02-14 17:29:02
3017,981,45,2025-02-19 23:56:48,488,Delivered,Wallet,2025-02-19 23:56:48,2025-02-26 07:40:20
3018,981,671,2025-01-05 01:25:59,812,Failed,Cash,2025-01-05 01:25:59,2025-01-07 18:09:43
3019,981,142,2025-02-14 08:31:28,192,Delivered,UPI,2025-02-14 08:31:28,2025-02-23 18:56:18
3020,981,669,2024-12-21 14:30:06,1254,Delivered,UPI,2024-12-21 14:30:06,2025-02-10 12:35:49
3021,982,622,2024-12-09 20:11:03,825,Delivered,Cash,2024-12-09 20:11:03,2025-01-29 08:05:14
3022,982,622,2024-12-10 10:03:08,699,Delivered,UPI,2024-12-10 10:03:08,2025-02-25 21:53:35
3023,983,972,2025-02-27 05:38:44,740,Delivered,UPI,2025-02-27 05:38:44,2025-03-02 03:51:36
3024,984,262,2025-01-23 03:16:25,987,Canceled,Wallet,2025-01-23 03:16:25,2025-02-09 04:03:01
3025,984,269,2024-12-28 19:15:37,1134,Returned,Cash,2024-12-28 19:15:37,2025-02-11 01:25:38
3026,985,531,2025-01-19 05:59:46,602,Delivered,Wallet,2025-01-19 05:59:46,2025-02-27 18:09:42
3027,985,44,2024-12-10 05:51:26,2766,Delivered,Cash,2024-12-10 05:51:26,2025-03-03 03:42:54
3028,985,516,2024-12-08 15:00:32,428,Delivered,UPI,2024-12-08 15:00:32,2025-01-25 09:42:50
3029,986,616,2025-02-22 18:58:41,808,Delivered,Cash,2025-02-22 18:58:41,2025-02-28 18:01:01
3030,986,888,2025-01-26 19:24:05,165,Delivered,Cash,2025-01-26 19:24:05,2025-02-11 12:23:24
3031,986,866,2024-12-30 19:51:29,2661,Delivered,Cash,2024-12-30 19:51:29,2025-02-12 15:45:55
3032,986,899,2025-01-27 15:51:01,2631,Canceled,Wallet,2025-01-27 15:51:01,2025-02-09 11:57:34
3033,987,482,2025-01-29 18:28:33,999,Delivered,UPI,2025-01-29 18:28:33,2025-03-05 04:46:48
3034,987,495,2025-01-11 06:12:18,1671,Delivered,UPI,2025-01-11 06:12:18,2025-02-28 16:58:39
3035,987,111,2025-01-17 08:27:08,1748,Delivered,Wallet,2025-01-17 08:27:08,2025-02-16 02:28:07
3036,988,662,2025-02-06 17:04:07,3592,Canceled,UPI,2025-02-06 17:04:07,2025-02-08 05:36:50
3037,988,641,2025-01-24 16:59:24,743,Delivered,Wallet,2025-01-24 16:59:24,2025-03-02 07:26:34
3038,988,656,2025-03-01 11:00:51,418,Delivered,UPI,2025-03-01 11:00:51,2025-03-02 16:42:14
3039,988,637,2024-12-20 02:20:32,341,Delivered,UPI,2024-12-20 02:20:32,2025-02-05 15:34:19
3040,988,657,2025-02-26 09:56:08,2853,Delivered,UPI,2025-02-26 09:56:08,2025-02-28 03:09:29
3041,989,489,2025-01-27 12:12:51,1571,Delivered,Cash,2025-01-27 12:12:51,2025-02-17 20:31:25
3042,989,498,2024-12-21 16:50:58,1409,Delivered,UPI,2024-12-21 16:50:58,2025-01-16 13:35:04
3043,989,114,2025-01-01 23:40:05,168,Delivered,Cash,2025-01-01 23:40:05,2025-01-19 16:56:39
3044,990,846,2024-12-12 15:37:46,243,Failed,Wallet,2024-12-12 15:37:46,2025-01-19 23:37:19
3045,990,960,2025-01-12 15:42:20,942,Delivered,Cash,2025-01-12 15:42:20,2025-03-04 17:52:46
3046,990,961,2025-01-28 09:12:24,3968,Returned,Wallet,2025-01-28 09:12:24,2025-02-23 18:08:33
3047,990,987,2025-01-05 15:38:57,3736,Delivered,Wallet,2025-01-05 15:38:57,2025-01-16 12:23:53
3048,990,959,2025-02-10 19:57:24,644,Delivered,Cash,2025-02-10 19:57:24,2025-02-27 20:59:15
3049,991,682,2024-12-13 17:06:32,3343,Delivered,UPI,2024-12-13 17:06:32,2024-12-18 03:02:55
3050,991,687,2024-12-30 14:20:33,710,Delivered,UPI,2024-12-30 14:20:33,2025-01-02 07:51:29
3051,992,205,2025-02-10 08:22:53,2480,Delivered,Cash,2025-02-10 08:22:53,2025-02-24 14:10:48
3052,992,639,2025-01-06 16:41:29,3001,Delivered,Cash,2025-01-06 16:41:29,2025-02-13 01:02:24
3053,992,187,2025-03-03 06:00:22,1088,Delivered,UPI,2025-03-03 06:00:22,2025-03-03 16:56:12
3054,993,185,2025-01-22 12:53:48,3413,Delivered,Wallet,2025-01-22 12:53:48,2025-02-07 17:22:52
3055,993,36,2025-03-03 14:33:33,265,Returned,Wallet,2025-03-03 14:33:33,2025-03-04 10:36:42
3056,994,265,2025-01-14 15:07:23,354,Delivered,Cash,2025-01-14 15:07:23,2025-02-24 05:06:25
3057,994,687,2024-12-28 06:53:30,1914,Delivered,UPI,2024-12-28 06:53:30,2025-01-26 08:51:34
3058,994,281,2025-01-29 15:14:32,1090,Delivered,UPI,2025-01-29 15:14:32,2025-02-09 14:04:32
3059,995,817,2025-02-02 00:20:32,1264,Delivered,Wallet,2025-02-02 00:20:32,2025-02-10 09:14:05
3060,995,674,2025-01-23 14:42:58,2787,Delivered,Wallet,2025-01-23 14:42:58,2025-02-28 02:04:56
3061,995,815,2025-02-13 02:25:07,2331,Delivered,Wallet,2025-02-13 02:25:07,2025-02-27 21:37:01
3062,996,86,2025-02-11 23:01:19,2783,Delivered,UPI,2025-02-11 23:01:19,2025-02-23 13:32:45
3063,996,201,2024-12-27 23:15:51,1920,Returned,Wallet,2024-12-27 23:15:51,2025-01-15 14:36:21
3064,996,186,2025-01-10 09:34:26,3397,Delivered,Wallet,2025-01-10 09:34:26,2025-01-21 13:55:45
3065,997,256,2025-02-09 04:50:56,968,Delivered,Cash,2025-02-09 04:50:56,2025-02-10 00:02:56
3066,997,898,2025-03-04 08:36:27,1349,Delivered,Cash,2025-03-04 08:36:27,2025-03-04 22:20:48
3067,997,237,2024-12-16 09:02:48,1063,Delivered,Wallet,2024-12-16 09:02:48,2025-01-21 06:21:25
3068,997,870,2025-01-25 12:37:06,430,Delivered,Cash,2025-01-25 12:37:06,2025-02-18 08:21:17
3069,998,556,2025-01-17 23:47:07,370,Delivered,Cash,2025-01-17 23:47:07,2025-01-30 22:54:51
3070,998,553,2025-01-14 01:28:59,1139,Delivered,Cash,2025-01-14 01:28:59,2025-02-25 20:52:47
3071,998,582,2025-03-04 10:43:51,1792,Delivered,Wallet,2025-03-04 10:43:51,2025-03-05 01:41:42
3072,998,549,2025-01-11 06:23:59,3648,Delivered,Wallet,2025-01-11 06:23:59,2025-02-03 05:49:02
3073,999,212,2025-01-04 23:52:38,1809,Delivered,UPI,2025-01-04 23:52:38,2025-02-12 04:57:44
3074,999,187,2025-01-17 01:23:29,1306,Delivered,Cash,2025-01-17 01:23:29,2025-02-26 17:50:42
3075,999,663,2024-12-14 04:48:56,185,Delivered,UPI,2024-12-14 04:48:56,2025-02-15 22:30:42
3076,999,192,2025-01-17 03:33:39,2430,Delivered,Cash,2025-01-17 03:33:39,2025-01-28 19:47:31
3077,999,676,2024-12-15 21:47:55,1284,Returned,UPI,2024-12-15 21:47:55,2024-12-28 05:13:45
3078,1000,595,2025-01-05 14:30:21,2226,Delivered,Wallet,2025-01-05 14:30:21,2025-01-28 20:25:55
3079,1000,181,2025-02-06 21:22:37,2745,Delivered,Cash,2025-02-06 21:22:37,2025-02-11 17:54:14
3080,1001,664,2025-01-27 03:14:48,2428,Delivered,Wallet,2025-01-27 03:14:48,2025-02-23 09:08:17
3081,1001,436,2024-12-07 12:22:16,440,Canceled,UPI,2024-12-07 12:22:16,2025-01-27 19:51:51
3082,1001,679,2025-02-10 12:56:53,1452,Delivered,Cash,2025-02-10 12:56:53,2025-02-17 22:54:58
3083,1002,682,2025-03-05 06:32:38,1175,Delivered,UPI,2025-03-05 06:32:38,2025-03-05 07:58:12
3084,1002,516,2025-01-23 17:51:05,176,Returned,Wallet,2025-01-23 17:51:05,2025-03-05 08:52:09
3085,1002,832,2024-12-21 14:48:36,660,Delivered,Wallet,2024-12-21 14:48:36,2024-12-22 23:44:09
3086,1003,630,2024-12-23 16:56:29,3681,Delivered,UPI,2024-12-23 16:56:29,2025-02-11 12:34:35
3087,1003,827,2024-12-28 14:02:07,1200,Canceled,UPI,2024-12-28 14:02:07,2025-02-22 12:41:43
3088,1003,626,2025-01-06 06:19:14,3051,Delivered,Wallet,2025-01-06 06:19:14,2025-01-22 03:04:26
3089,1003,612,2024-12-13 20:34:24,1982,Returned,UPI,2024-12-13 20:34:24,2024-12-26 07:49:02
3090,1004,299,2025-01-13 16:30:37,1225,Delivered,Wallet,2025-01-13 16:30:37,2025-02-17 06:17:13
3091,1004,307,2025-02-01 02:25:08,233,Delivered,Cash,2025-02-01 02:25:08,2025-02-13 19:46:43
3092,1004,323,2025-01-31 00:23:46,1843,Delivered,UPI,2025-01-31 00:23:46,2025-02-01 05:27:25
3093,1004,319,2024-12-11 05:15:34,996,Returned,Wallet,2024-12-11 05:15:34,2024-12-19 03:18:07
3094,1005,801,2025-03-03 09:51:24,968,Delivered,Wallet,2025-03-03 09:51:24,2025-03-04 00:11:43
3095,1005,924,2024-12-10 11:08:18,225,Delivered,Cash,2024-12-10 11:08:18,2024-12-22 23:14:45
3096,1005,946,2025-02-26 19:37:35,134,Delivered,Wallet,2025-02-26 19:37:35,2025-03-02 16:07:07
3097,1006,106,2025-01-24 02:07:53,1005,Delivered,Wallet,2025-01-24 02:07:53,2025-02-06 08:26:19
3098,1006,85,2025-01-30 21:16:06,890,Delivered,Wallet,2025-01-30 21:16:06,2025-01-31 04:37:42
3099,1006,102,2024-12-09 04:37:14,279,Delivered,Cash,2024-12-09 04:37:14,2025-02-09 11:00:36
3100,1007,162,2025-03-02 17:12:43,3513,Delivered,UPI,2025-03-02 17:12:43,2025-03-04 20:27:22
3101,1007,159,2025-01-21 17:06:44,434,Delivered,UPI,2025-01-21 17:06:44,2025-02-20 06:16:25
3102,1008,818,2025-02-25 20:45:54,3716,Canceled,UPI,2025-02-25 20:45:54,2025-03-03 15:00:16
3103,1009,661,2025-01-07 00:41:02,994,Delivered,Wallet,2025-01-07 00:41:02,2025-03-03 17:08:52
3104,1009,613,2025-02-26 19:42:49,2081,Delivered,Cash,2025-02-26 19:42:49,2025-03-02 04:22:11
3105,1009,625,2024-12-21 22:43:18,1488,Delivered,Cash,2024-12-21 22:43:18,2025-02-24 04:45:10
3106,1009,619,2024-12-06 00:40:04,435,Delivered,UPI,2024-12-06 00:40:04,2025-01-18 00:49:38
3107,1009,611,2025-02-14 18:27:01,1544,Returned,Wallet,2025-02-14 18:27:01,2025-02-16 19:14:24
3108,1010,272,2024-12-13 14:06:24,944,Delivered,Wallet,2024-12-13 14:06:24,2025-02-24 22:38:15
3109,1010,282,2025-01-12 10:34:52,1000,Canceled,UPI,2025-01-12 10:34:52,2025-02-18 09:33:55
3110,1010,46,2025-01-14 02:24:12,2067,Delivered,Wallet,2025-01-14 02:24:12,2025-02-07 22:28:49
3111,1010,260,2024-12-31 19:39:14,1552,Delivered,Cash,2024-12-31 19:39:14,2025-01-28 21:37:31
3112,1011,458,2025-01-19 22:32:28,1374,Delivered,UPI,2025-01-19 22:32:28,2025-02-05 06:14:07
3113,1012,735,2024-12-19 11:13:16,1592,Delivered,UPI,2024-12-19 11:13:16,2024-12-30 15:26:17
3114,1013,596,2025-01-22 22:58:35,1331,Delivered,UPI,2025-01-22 22:58:35,2025-02-02 02:27:19
3115,1013,581,2024-12-27 13:33:30,2683,Canceled,Wallet,2024-12-27 13:33:30,2025-02-17 19:01:19
