DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
2294,2535,469,Delivered,16 minutes,2038,2025-03-04 06:03:57,2025-03-04 05:08:57,2025-03-04 05:50:05
2295,2536,632,Delivered,38 minutes,2039,2025-02-19 22:57:39,2025-02-19 22:22:39,2025-02-23 19:10:27
2296,2537,599,Delivered,50 minutes,2039,2025-01-12 07:49:24,2025-01-12 07:02:24,2025-02-11 13:53:22
2297,2538,590,Delivered,43 minutes,2039,2025-03-01 09:40:26,2025-03-01 08:28:26,2025-03-05 00:05:40
2298,2539,777,Delivered,46 minutes,2041,2025-02-18 22:03:57,2025-02-18 21:11:57,2025-03-02 11:42:32
2299,2540,1958,Delivered,39 minutes,2040,2025-01-02 01:26:43,2025-01-02 00:17:43,2025-01-21 07:08:52
2300,2541,762,Failed,19 minutes,2041,,2024-12-24 11:09:15,2025-02-04 16:29:24
2301,2542,1931,Delivered,31 minutes,2040,2025-02-11 16:02:20,2025-02-11 15:03:20,2025-02-21 05:19:29
2302,2543,1011,Delivered,44 minutes,2044,2025-01-23 03:33:56,2025-01-23 02:40:56,2025-02-24 15:51:30
2303,2544,1003,Delivered,54 minutes,2044,2025-01-06 05:11:38,2025-01-06 04:30:38,2025-02-08 02:49:34
2304,2547,1629,Delivered,22 minutes,2046,2024-12-23 10:50:00,2024-12-23 10:00:00,2025-01-28 04:09:30
2305,2548,1644,Failed,19 minutes,2046,,2025-02-25 02:11:48,2025-02-28 18:01:04
2306,2549,1647,Delivered,48 minutes,2046,2025-01-14 02:07:36,2025-01-14 01:05:36,2025-01-30 17:58:20
2307,2550,1380,Delivered,13 minutes,2047,2024-12-21 04:08:29,2024-12-21 03:37:29,2025-02-03 18:36:56
2308,2551,1890,Delivered,60 minutes,2049,2025-01-15 12:14:16,2025-01-15 11:05:16,2025-02-14 22:05:19
2309,2552,157,Delivered,22 minutes,2050,2025-01-18 10:54:58,2025-01-18 10:06:58,2025-02-20 03:22:37
2310,2553,903,Delivered,58 minutes,2048,2025-02-20 09:19:55,2025-02-20 08:45:55,2025-03-01 18:15:30
2311,2554,1411,Delivered,24 minutes,2052,2024-12-14 09:58:06,2024-12-14 08:39:06,2024-12-27 06:10:09
2312,2555,1417,Delivered,38 minutes,2052,2025-02-25 19:45:52,2025-02-25 19:00:52,2025-03-03 06:28:38
2313,2556,1137,Delivered,26 minutes,2051,2024-12-13 19:03:34,2024-12-13 18:12:34,2025-01-07 10:32:53
2314,2558,1877,Delivered,27 minutes,2055,2025-01-05 02:08:13,2025-01-05 01:30:13,2025-01-05 21:02:30
2315,2559,1895,Delivered,28 minutes,2055,2025-03-01 07:57:49,2025-03-01 06:57:49,2025-03-04 02:19:23
2316,2560,1003,Delivered,58 minutes,2058,2025-01-17 03:12:00,2025-01-17 02:36:00,2025-01-30 15:31:23
2317,2561,412,Delivered,14 minutes,2057,2024-12-28 08:12:27,2024-12-28 07:20:27,2025-01-07 09:56:58
2318,2562,1031,Delivered,30 minutes,2058,2024-12-26 15:04:43,2024-12-26 14:01:43,2025-02-17 04:59:26
2319,2563,939,Delivered,21 minutes,2061,2025-02-23 14:09:13,2025-02-23 12:45:13,2025-03-03 21:01:43
2320,2564,15,Delivered,21 minutes,2059,2025-02-23 23:45:42,2025-02-23 22:15:42,2025-03-02 14:59:03
2321,2565,1764,Delivered,14 minutes,2066,2024-12-19 16:18:40,2024-12-19 15:13:40,2024-12-23 12:14:09
2322,2566,639,Delivered,17 minutes,2065,2025-02-05 12:38:57,2025-02-05 11:16:57,2025-02-19 23:11:04
2323,2567,1706,Delivered,46 minutes,2066,2025-01-15 04:04:18,2025-01-15 03:13:18,2025-01-24 21:47:02
2324,2568,640,Delivered,15 minutes,2065,2025-02-12 13:57:53,2025-02-12 12:59:53,2025-02-22 18:34:19
2325,2569,1046,Delivered,15 minutes,2067,2025-01-27 03:11:08,2025-01-27 01:51:08,2025-02-18 00:31:06
2326,2570,997,Delivered,48 minutes,2067,2025-02-19 14:26:26,2025-02-19 13:56:26,2025-03-03 15:23:35
2327,2572,1006,Delivered,38 minutes,2067,2024-12-27 11:40:45,2024-12-27 10:18:45,2025-01-24 10:04:17
2328,2573,1021,Delivered,11 minutes,2070,2024-12-21 00:15:33,2024-12-20 23:18:33,2025-01-06 02:20:40
2329,2574,604,Delivered,39 minutes,2069,2025-03-02 20:36:15,2025-03-02 19:36:15,2025-03-04 13:07:15
2330,2575,922,Delivered,51 minutes,2073,2025-01-12 18:32:55,2025-01-12 17:35:55,2025-02-28 01:59:09
2331,2577,1867,Delivered,52 minutes,2076,2024-12-12 21:53:47,2024-12-12 20:45:47,2025-01-30 22:58:26
2332,2578,1867,Delivered,22 minutes,2076,2025-01-16 20:38:22,2025-01-16 19:16:22,2025-02-14 03:29:07
2333,2579,1718,Returned,17 minutes,2078,,2025-02-25 10:41:00,2025-02-28 16:58:29
2334,2580,436,Delivered,23 minutes,2075,2024-12-06 03:23:11,2024-12-06 02:47:11,2025-03-02 18:50:09
2335,2581,1199,Delivered,60 minutes,2081,2025-01-11 01:19:18,2025-01-10 23:55:18,2025-01-13 08:04:42
2336,2582,623,Delivered,35 minutes,2079,2025-02-16 06:54:29,2025-02-16 05:27:29,2025-02-22 03:25:16
2337,2583,1172,Delivered,29 minutes,2081,2025-01-02 02:54:23,2025-01-02 02:04:23,2025-02-06 17:21:25
2338,2584,617,Failed,25 minutes,2079,,2025-01-12 15:07:42,2025-01-24 04:03:42
2339,2585,620,Delivered,45 minutes,2079,2024-12-06 14:59:00,2024-12-06 14:17:00,2025-02-21 01:29:24
2340,2587,385,Delivered,22 minutes,2085,2025-02-11 23:03:06,2025-02-11 22:08:06,2025-02-24 01:00:32
2341,2588,415,Delivered,28 minutes,2085,2025-03-03 01:18:34,2025-03-03 00:38:34,2025-03-03 12:10:36
2342,2589,1544,Delivered,32 minutes,2087,2025-01-09 05:19:22,2025-01-09 04:29:22,2025-01-14 20:56:33
2343,2590,243,Delivered,10 minutes,2086,2025-02-09 12:09:19,2025-02-09 10:45:19,2025-02-09 19:42:01
2344,2591,531,Delivered,24 minutes,2091,2025-01-27 15:45:22,2025-01-27 14:52:22,2025-02-11 13:09:05
2345,2592,554,Delivered,25 minutes,2091,2025-01-12 09:35:39,2025-01-12 08:50:39,2025-02-24 02:23:18
2346,2593,1934,Delivered,54 minutes,2090,2024-12-27 12:52:26,2024-12-27 11:24:26,2025-02-02 08:03:02
2347,2594,559,Delivered,57 minutes,2091,2025-01-11 23:07:45,2025-01-11 21:50:45,2025-02-08 02:47:35
2348,2595,1919,Delivered,56 minutes,2090,2025-01-25 17:11:16,2025-01-25 16:30:16,2025-02-27 17:43:37
2349,2596,1822,Failed,56 minutes,2092,,2025-01-27 02:51:02,2025-01-27 08:29:59
2350,2597,1796,Delivered,15 minutes,2092,2025-02-04 01:02:26,2025-02-04 00:30:26,2025-02-16 06:25:58
2351,2599,1825,Delivered,16 minutes,2092,2025-02-05 12:11:14,2025-02-05 11:31:14,2025-02-16 17:36:53
2352,2600,1855,Delivered,31 minutes,2092,2025-03-01 23:10:44,2025-03-01 21:40:44,2025-03-02 09:17:20
2353,2601,1000,Delivered,29 minutes,2094,2025-01-31 20:50:03,2025-01-31 19:36:03,2025-02-16 19:16:38
2354,2602,933,Delivered,35 minutes,2093,2024-12-17 06:25:38,2024-12-17 05:27:38,2025-02-16 06:00:52
2355,2603,912,Delivered,30 minutes,2093,2024-12-20 04:58:28,2024-12-20 03:39:28,2025-02-28 21:02:45
2356,2605,1609,Delivered,48 minutes,2095,2024-12-09 23:24:03,2024-12-09 22:50:03,2024-12-29 15:41:50
2357,2606,1437,Delivered,28 minutes,2097,2025-01-25 14:28:10,2025-01-25 13:21:10,2025-02-02 20:34:40
2358,2607,107,Delivered,47 minutes,2099,2025-01-31 14:15:39,2025-01-31 13:03:39,2025-02-06 22:14:00
2359,2608,141,Returned,48 minutes,2104,,2025-02-06 13:38:49,2025-02-28 22:38:42
2360,2609,119,Delivered,32 minutes,2104,2025-01-17 07:57:09,2025-01-17 06:33:09,2025-01-24 10:23:49
2361,2610,1925,Delivered,46 minutes,2105,2024-12-11 10:18:55,2024-12-11 09:00:55,2024-12-13 13:15:19
2362,2611,520,Delivered,58 minutes,2103,2025-01-08 02:46:40,2025-01-08 01:48:40,2025-03-01 18:28:11
2363,2612,541,Delivered,40 minutes,2103,2025-01-16 04:47:18,2025-01-16 04:15:18,2025-01-16 06:15:56
2364,2613,467,Delivered,24 minutes,2107,2025-01-08 17:14:09,2025-01-08 16:38:09,2025-01-11 15:01:28
2365,2614,601,Delivered,54 minutes,2108,2025-02-09 22:33:35,2025-02-09 21:12:35,2025-02-17 19:45:52
2366,2615,602,Delivered,40 minutes,2108,2024-12-21 19:42:06,2024-12-21 19:12:06,2025-01-28 18:10:56
2367,2616,1020,Delivered,33 minutes,2111,2025-03-03 16:58:40,2025-03-03 16:01:40,2025-03-05 01:45:02
2368,2617,398,Delivered,44 minutes,2113,2025-01-26 10:20:15,2025-01-26 09:08:15,2025-02-23 18:37:31
2369,2618,713,Returned,56 minutes,2112,,2025-02-21 13:38:02,2025-02-23 03:02:25
2370,2619,675,Delivered,18 minutes,2112,2025-02-21 03:29:36,2025-02-21 02:36:36,2025-03-03 17:58:49
2371,2620,641,Failed,45 minutes,2112,,2024-12-17 13:37:57,2025-02-04 16:55:00
2372,2621,1824,Delivered,22 minutes,2114,2024-12-26 08:08:57,2024-12-26 07:27:57,2025-01-08 17:00:50
2373,2622,67,Delivered,12 minutes,2115,2025-03-04 00:52:21,2025-03-04 00:18:21,2025-03-04 10:37:26
2374,2623,673,Delivered,27 minutes,2117,2024-12-25 12:00:33,2024-12-25 10:39:33,2025-02-10 05:24:08
2375,2625,1930,Failed,23 minutes,2121,,2025-01-12 00:22:25,2025-01-14 14:53:01
2376,2627,1915,Delivered,31 minutes,2121,2025-02-27 23:15:22,2025-02-27 22:26:22,2025-03-04 07:23:06
2377,2628,515,Delivered,33 minutes,2119,2024-12-17 09:07:37,2024-12-17 08:13:37,2025-03-04 23:41:50
2378,2629,1616,Delivered,22 minutes,2123,2024-12-06 10:34:01,2024-12-06 09:14:01,2025-02-16 08:54:47
2379,2630,842,Delivered,35 minutes,2125,2024-12-10 16:09:18,2024-12-10 14:44:18,2025-02-14 16:58:37
2380,2631,859,Delivered,40 minutes,2125,2025-02-07 14:26:22,2025-02-07 13:17:22,2025-02-16 23:27:30
2381,2632,881,Delivered,42 minutes,2125,2024-12-19 19:13:43,2024-12-19 18:11:43,2025-02-20 04:06:16
2382,2633,1414,Returned,53 minutes,2126,,2025-01-17 01:23:31,2025-02-13 01:45:41
2383,2634,1443,Delivered,24 minutes,2126,2025-02-26 12:01:26,2025-02-26 11:04:26,2025-03-02 21:56:00
2384,2635,1436,Delivered,42 minutes,2126,2025-01-15 03:26:53,2025-01-15 02:29:53,2025-02-09 03:33:22
2385,2636,613,Delivered,25 minutes,2127,2024-12-31 07:42:25,2024-12-31 06:46:25,2025-01-06 06:12:20
2386,2637,602,Delivered,50 minutes,2127,2024-12-09 08:20:05,2024-12-09 06:56:05,2025-02-11 06:51:04
2387,2638,1836,Delivered,29 minutes,2129,2025-02-14 23:25:57,2025-02-14 22:13:57,2025-02-16 04:02:26
2388,2640,1990,Delivered,29 minutes,2131,2025-02-20 09:36:02,2025-02-20 08:20:02,2025-02-25 12:02:31
2389,2641,1995,Delivered,29 minutes,2131,2025-02-15 23:49:48,2025-02-15 22:22:48,2025-02-20 09:26:47
2390,2642,2013,Delivered,47 minutes,2131,2024-12-31 12:29:59,2024-12-31 11:27:59,2025-02-04 08:29:29
2391,2643,731,Delivered,17 minutes,2132,2025-02-23 16:10:29,2025-02-23 15:39:29,2025-02-27 02:53:23
2392,2644,206,Delivered,52 minutes,2134,2024-12-11 12:06:36,2024-12-11 11:11:36,2025-01-06 21:26:29
2393,2645,216,Failed,22 minutes,2134,,2024-12-16 14:02:42,2025-01-30 00:02:53
2394,2646,178,Delivered,58 minutes,2134,2025-01-03 19:06:10,2025-01-03 18:28:10,2025-02-02 04:12:03
2395,2647,221,Delivered,60 minutes,2134,2025-01-24 21:35:15,2025-01-24 20:39:15,2025-02-15 23:00:33
2396,2648,986,Delivered,38 minutes,2137,2025-02-25 09:34:26,2025-02-25 08:16:26,2025-03-01 23:32:23
2397,2649,2124,Delivered,22 minutes,2135,2024-12-06 18:55:28,2024-12-06 17:49:28,2025-01-18 04:00:27
2398,2651,1591,Delivered,18 minutes,2140,2024-12-15 21:20:31,2024-12-15 20:10:31,2025-01-22 14:48:37
2399,2652,1568,Delivered,11 minutes,2140,2025-02-06 04:31:53,2025-02-06 03:37:53,2025-02-26 04:48:07
2400,2653,578,Delivered,55 minutes,2141,2025-02-27 21:43:04,2025-02-27 20:23:04,2025-02-28 22:41:24
2401,2654,632,Failed,11 minutes,2141,,2025-01-30 12:37:37,2025-02-09 07:10:34
2402,2656,587,Delivered,27 minutes,2141,2025-01-28 00:39:10,2025-01-28 00:01:10,2025-02-09 03:11:05
2403,2657,594,Delivered,47 minutes,2141,2024-12-19 18:28:37,2024-12-19 17:40:37,2025-02-15 16:39:27
2404,2658,639,Delivered,19 minutes,2142,2025-02-22 18:00:50,2025-02-22 16:51:50,2025-02-28 08:59:42
2405,2659,660,Delivered,49 minutes,2142,2024-12-31 09:50:06,2024-12-31 08:25:06,2025-01-02 01:12:58
2406,2660,698,Delivered,18 minutes,2142,2025-01-10 06:41:08,2025-01-10 05:23:08,2025-02-27 10:19:11
2407,2661,307,Delivered,14 minutes,2144,2025-01-31 04:21:07,2025-01-31 03:46:07,2025-02-09 14:13:15
2408,2662,252,Delivered,49 minutes,2144,2024-12-19 13:38:55,2024-12-19 12:15:55,2025-02-25 21:17:02
2409,2663,267,Delivered,21 minutes,2144,2024-12-17 23:49:26,2024-12-17 23:02:26,2025-01-14 06:58:41
2410,2664,563,Delivered,38 minutes,2147,2024-12-15 13:57:20,2024-12-15 13:11:20,2025-02-23 21:51:21
2411,2665,576,Returned,23 minutes,2147,,2025-01-14 14:38:25,2025-02-08 00:21:02
2412,2666,567,Delivered,51 minutes,2148,2025-01-25 00:01:11,2025-01-24 22:43:11,2025-03-01 21:02:00
2413,2667,547,Delivered,60 minutes,2148,2025-01-25 14:15:46,2025-01-25 13:05:46,2025-02-05 17:35:04
2414,2668,524,Delivered,31 minutes,2148,2025-03-05 10:07:35,2025-03-05 09:34:35,2025-03-05 09:44:38
2415,2670,574,Delivered,37 minutes,2148,2025-02-16 19:20:23,2025-02-16 18:12:23,2025-02-23 03:54:51
2416,2671,1898,Delivered,52 minutes,2149,2024-12-21 08:25:48,2024-12-21 07:25:48,2025-02-02 01:37:16
2417,2672,108,Delivered,44 minutes,2150,2024-12-10 00:56:23,2024-12-09 23:29:23,2025-02-06 20:07:53
2418,2673,1882,Delivered,20 minutes,2149,2025-01-12 22:51:17,2025-01-12 22:18:17,2025-02-16 18:25:06
2419,2674,1806,Delivered,46 minutes,2152,2025-01-17 11:34:39,2025-01-17 10:27:39,2025-02-23 19:02:43
2420,2675,345,Delivered,57 minutes,2155,2024-12-20 21:12:27,2024-12-20 20:29:27,2025-01-17 07:41:55
2421,2678,394,Delivered,42 minutes,2159,2025-03-04 02:19:51,2025-03-04 01:19:51,2025-03-05 07:07:44
2422,2679,1728,Delivered,18 minutes,2158,2025-01-08 23:49:51,2025-01-08 22:24:51,2025-01-16 16:07:50
2423,2680,1362,Delivered,17 minutes,2156,2025-02-15 20:02:26,2025-02-15 19:26:26,2025-02-27 11:11:19
2424,2681,1739,Delivered,18 minutes,2160,2024-12-18 00:51:14,2024-12-17 23:22:14,2025-02-07 05:07:09
2425,2682,1740,Delivered,11 minutes,2160,2025-01-18 00:28:46,2025-01-17 23:45:46,2025-01-19 11:57:15
2426,2684,1713,Delivered,42 minutes,2160,2025-02-20 19:24:45,2025-02-20 18:45:45,2025-03-05 01:08:31
2427,2685,1674,Delivered,56 minutes,2160,2024-12-16 18:24:26,2024-12-16 17:17:26,2024-12-26 03:49:18
2428,2686,926,Delivered,49 minutes,2161,2025-02-22 09:48:06,2025-02-22 08:46:06,2025-02-23 17:00:16
2429,2687,1916,Delivered,22 minutes,2164,2025-01-21 00:36:42,2025-01-20 23:29:42,2025-01-24 17:31:29
2430,2688,1550,Delivered,58 minutes,2162,2025-01-17 08:31:36,2025-01-17 07:09:36,2025-02-13 04:49:01
2431,2689,1317,Delivered,48 minutes,2163,2025-02-12 13:52:11,2025-02-12 12:26:11,2025-02-13 04:43:41
2432,2690,324,Delivered,12 minutes,2165,2025-02-22 11:30:05,2025-02-22 10:54:05,2025-02-28 18:43:55
2433,2691,341,Delivered,33 minutes,2165,2025-02-02 13:01:27,2025-02-02 11:35:27,2025-02-11 11:10:57
2434,2692,334,Delivered,10 minutes,2165,2024-12-24 00:35:58,2024-12-23 23:16:58,2025-01-19 17:34:46
2435,2693,1295,Delivered,52 minutes,2168,2025-02-25 16:28:13,2025-02-25 14:58:13,2025-03-01 08:57:34
2436,2694,749,Delivered,59 minutes,2169,2024-12-16 13:53:11,2024-12-16 12:40:11,2025-02-06 02:30:28
2437,2695,1478,Delivered,33 minutes,2167,2025-02-23 08:17:26,2025-02-23 07:08:26,2025-03-01 02:55:33
2438,2696,1285,Delivered,32 minutes,2170,2025-01-11 02:42:02,2025-01-11 01:12:02,2025-02-16 22:00:29
2439,2697,1319,Delivered,29 minutes,2171,2025-01-01 21:52:36,2025-01-01 20:51:36,2025-02-13 11:07:28
2440,2698,1398,Delivered,37 minutes,2171,2024-12-18 20:56:04,2024-12-18 20:21:04,2025-02-21 13:52:18
2441,2699,1675,Delivered,37 minutes,2172,2024-12-30 21:55:31,2024-12-30 20:50:31,2025-01-15 11:45:21
2442,2700,1684,Delivered,58 minutes,2172,2025-01-16 12:17:59,2025-01-16 11:44:59,2025-02-10 01:20:02
2443,2701,248,Delivered,56 minutes,2176,2024-12-06 08:25:28,2024-12-06 07:15:28,2025-02-27 16:03:54
2444,2702,1480,Delivered,34 minutes,2174,2025-02-21 07:11:08,2025-02-21 06:09:08,2025-02-21 23:50:55
2445,2703,2088,Delivered,12 minutes,2175,2025-02-12 11:18:05,2025-02-12 09:48:05,2025-02-26 12:08:37
2446,2704,2123,Delivered,25 minutes,2175,2025-01-21 09:10:28,2025-01-21 08:38:28,2025-03-02 11:56:40
2447,2705,66,Delivered,29 minutes,2178,2025-03-03 10:18:21,2025-03-03 09:02:21,2025-03-04 09:46:35
2448,2706,20,Delivered,11 minutes,2178,2025-02-04 03:52:13,2025-02-04 03:22:13,2025-02-12 21:51:44
2449,2707,1143,Delivered,30 minutes,2180,2025-02-14 22:37:32,2025-02-14 21:24:32,2025-02-18 12:07:51
2450,2708,1095,Delivered,54 minutes,2180,2025-01-05 17:44:24,2025-01-05 16:57:24,2025-01-20 19:36:10
2451,2709,31,Delivered,36 minutes,2178,2025-01-18 12:46:02,2025-01-18 11:43:02,2025-02-19 14:48:41
2452,2711,1897,Delivered,11 minutes,2183,2024-12-19 00:15:17,2024-12-18 23:40:17,2025-01-06 04:50:25
2453,2712,1874,Delivered,54 minutes,2183,2025-01-27 02:07:28,2025-01-27 00:48:28,2025-02-01 08:36:21
2454,2714,1879,Delivered,22 minutes,2183,2025-03-04 13:48:34,2025-03-04 13:11:34,2025-03-05 09:20:00
2455,2715,1709,Delivered,27 minutes,2184,2024-12-15 05:33:53,2024-12-15 04:50:53,2024-12-27 11:03:53
2456,2716,1069,Delivered,25 minutes,2188,2025-02-14 05:56:41,2025-02-14 05:00:41,2025-02-23 11:39:32
2457,2717,1561,Delivered,10 minutes,2186,2024-12-19 23:02:14,2024-12-19 21:34:14,2025-01-04 08:39:39
2458,2718,1327,Delivered,32 minutes,2187,2025-01-19 22:48:45,2025-01-19 21:47:45,2025-02-18 06:33:32
2459,2719,1358,Delivered,26 minutes,2187,2025-01-02 09:05:01,2025-01-02 08:23:01,2025-01-15 13:05:51
2460,2721,398,Delivered,21 minutes,2190,2024-12-16 17:42:14,2024-12-16 17:06:14,2025-02-24 13:33:31
2461,2722,110,Delivered,57 minutes,2195,2025-02-01 14:29:27,2025-02-01 13:03:27,2025-02-11 03:37:20
2462,2723,1909,Delivered,16 minutes,2194,2025-02-25 21:45:40,2025-02-25 21:08:40,2025-03-03 00:40:26
2463,2724,1214,Delivered,32 minutes,2198,2024-12-06 21:51:26,2024-12-06 21:04:26,2025-01-20 08:10:54
2464,2726,1188,Delivered,46 minutes,2198,2025-02-05 14:48:17,2025-02-05 13:57:17,2025-02-17 00:45:43
2465,2727,632,Delivered,49 minutes,2196,2024-12-24 12:41:11,2024-12-24 11:31:11,2025-02-16 03:07:02
2466,2728,616,Returned,57 minutes,2199,,2025-02-21 01:15:50,2025-02-24 04:02:59
2467,2729,1388,Delivered,51 minutes,2202,2025-02-15 03:13:42,2025-02-15 02:02:42,2025-02-21 04:44:24
2468,2730,592,Delivered,49 minutes,2199,2025-01-23 14:29:57,2025-01-23 13:51:57,2025-01-25 10:33:55
2469,2731,87,Delivered,46 minutes,2206,2025-01-24 22:56:13,2025-01-24 22:21:13,2025-02-28 07:32:32
2470,2732,81,Returned,58 minutes,2206,,2024-12-12 20:00:39,2025-01-19 08:10:33
2471,2733,1077,Delivered,53 minutes,2205,2024-12-20 06:44:07,2024-12-20 05:44:07,2025-02-08 05:01:02
2472,2735,2079,Delivered,48 minutes,2209,2025-01-30 19:17:19,2025-01-30 18:00:19,2025-02-20 02:41:35
2473,2736,2094,Delivered,16 minutes,2209,2024-12-08 07:14:38,2024-12-08 06:06:38,2025-01-16 16:27:27
2474,2737,625,Delivered,34 minutes,2212,2025-01-13 19:27:37,2025-01-13 18:04:37,2025-02-22 01:57:01
2475,2738,601,Delivered,49 minutes,2212,2025-01-17 19:35:15,2025-01-17 18:14:15,2025-01-26 05:31:01
2476,2739,584,Delivered,52 minutes,2212,2024-12-13 08:46:38,2024-12-13 08:13:38,2025-02-24 19:07:03
2477,2740,1143,Delivered,48 minutes,2211,2025-01-11 18:12:32,2025-01-11 16:47:32,2025-02-26 06:55:13
2478,2742,857,Delivered,14 minutes,2214,2025-02-13 17:34:00,2025-02-13 16:49:00,2025-02-22 22:18:55
2479,2743,1637,Delivered,34 minutes,2213,2025-02-18 23:43:13,2025-02-18 22:55:13,2025-03-01 18:17:16
2480,2744,165,Delivered,14 minutes,2217,2025-02-22 15:35:24,2025-02-22 14:34:24,2025-02-24 17:26:39
2481,2745,895,Delivered,51 minutes,2218,2025-02-25 18:15:36,2025-02-25 17:19:36,2025-02-28 13:35:13
2482,2746,857,Delivered,30 minutes,2218,2025-02-07 11:16:22,2025-02-07 10:02:22,2025-02-14 10:43:29
2483,2749,250,Failed,46 minutes,2220,,2025-01-21 04:08:51,2025-03-04 13:59:22
2484,2750,1159,Delivered,18 minutes,2219,2025-01-23 03:46:34,2025-01-23 03:15:34,2025-02-05 11:50:08
2485,2751,270,Delivered,33 minutes,2220,2025-02-25 12:50:30,2025-02-25 11:44:30,2025-03-03 21:27:04
2486,2752,267,Delivered,29 minutes,2220,2024-12-23 13:43:13,2024-12-23 12:39:13,2025-02-01 16:16:15
2487,2753,311,Delivered,50 minutes,2220,2024-12-31 07:45:12,2024-12-31 07:02:12,2025-02-11 21:29:23
2488,2754,574,Delivered,60 minutes,2221,2025-01-21 00:29:31,2025-01-20 23:34:31,2025-03-02 18:14:52
2489,2755,400,Delivered,11 minutes,2223,2025-01-11 10:56:12,2025-01-11 09:29:12,2025-01-28 10:49:55
2490,2756,1879,Delivered,46 minutes,2224,2025-02-07 01:31:35,2025-02-07 01:00:35,2025-02-17 21:00:05
2491,2757,1924,Delivered,14 minutes,2227,2025-01-24 20:41:39,2025-01-24 19:45:39,2025-03-01 00:13:13
2492,2758,1943,Delivered,43 minutes,2227,2025-02-10 18:12:42,2025-02-10 17:42:42,2025-02-11 12:22:37
2493,2759,1956,Delivered,16 minutes,2227,2025-03-01 09:26:14,2025-03-01 08:08:14,2025-03-03 17:46:43
2494,2760,1956,Delivered,15 minutes,2227,2024-12-08 02:52:50,2024-12-08 02:01:50,2025-02-28 08:33:15
2495,2761,123,Delivered,52 minutes,2225,2025-01-24 09:59:19,2025-01-24 09:16:19,2025-01-26 01:44:16
2496,2762,1598,Returned,57 minutes,2231,,2025-02-04 21:57:51,2025-02-07 10:11:49
2497,2763,1642,Delivered,36 minutes,2230,2025-01-24 08:16:50,2025-01-24 07:45:50,2025-02-24 20:37:18
2498,2764,1889,Delivered,49 minutes,2228,2025-02-18 13:49:44,2025-02-18 12:55:44,2025-02-25 17:12:21
2499,2765,1623,Delivered,28 minutes,2230,2025-02-10 11:29:32,2025-02-10 10:46:32,2025-02-13 04:14:06
2500,2766,1616,Delivered,48 minutes,2230,2025-01-12 01:30:26,2025-01-12 00:41:26,2025-02-20 17:40:49
2501,2767,412,Delivered,33 minutes,2233,2025-01-15 16:44:15,2025-01-15 15:34:15,2025-01-31 02:25:14
2502,2768,1416,Delivered,22 minutes,2238,2025-01-21 04:12:24,2025-01-21 03:01:24,2025-02-23 23:18:58
2503,2769,1432,Failed,27 minutes,2238,,2024-12-09 05:13:22,2025-02-27 17:17:35
2504,2770,1245,Delivered,48 minutes,2237,2025-01-15 21:39:35,2025-01-15 20:38:35,2025-01-24 03:13:43
2505,2771,1648,Delivered,23 minutes,2235,2024-12-23 14:55:11,2024-12-23 14:17:11,2025-02-23 14:59:33
2506,2772,861,Delivered,13 minutes,2236,2025-01-07 23:08:33,2025-01-07 22:38:33,2025-01-25 12:58:09
2507,2773,1897,Delivered,47 minutes,2242,2025-02-14 14:07:09,2025-02-14 13:11:09,2025-02-25 04:15:44
2508,2774,1909,Delivered,12 minutes,2242,2025-02-28 08:49:11,2025-02-28 07:19:11,2025-02-28 16:33:32
2509,2775,1902,Delivered,17 minutes,2242,2024-12-18 07:54:20,2024-12-18 07:01:20,2025-01-12 05:09:10
2510,2776,411,Delivered,22 minutes,2241,2025-02-17 00:40:01,2025-02-16 23:49:01,2025-03-04 05:03:24
2511,2777,1169,Delivered,22 minutes,2243,2025-02-19 23:45:43,2025-02-19 22:24:43,2025-02-22 23:16:42
2512,2778,680,Delivered,50 minutes,2244,2024-12-13 09:26:51,2024-12-13 08:06:51,2025-02-06 21:16:16
2513,2779,1214,Delivered,11 minutes,2243,2025-02-22 12:07:05,2025-02-22 11:15:05,2025-02-26 13:10:52
2514,2780,1202,Returned,24 minutes,2243,,2025-01-14 21:50:53,2025-01-21 21:12:25
2515,2781,636,Delivered,21 minutes,2244,2025-02-06 00:26:44,2025-02-05 23:06:44,2025-02-25 06:16:43
2516,2782,2082,Delivered,59 minutes,2248,2025-01-12 07:29:46,2025-01-12 06:37:46,2025-01-13 04:54:54
2517,2783,767,Delivered,37 minutes,2246,2024-12-30 15:51:36,2024-12-30 14:34:36,2025-03-03 10:00:12
2518,2784,1196,Delivered,21 minutes,2245,2025-02-02 07:56:59,2025-02-02 06:27:59,2025-03-04 00:50:17
2519,2785,1218,Delivered,29 minutes,2245,2025-01-11 00:06:53,2025-01-10 22:53:53,2025-02-23 06:00:38
2520,2786,795,Delivered,45 minutes,2250,2025-01-22 15:12:36,2025-01-22 14:08:36,2025-03-02 16:26:15
2521,2787,646,Failed,57 minutes,2255,,2025-01-14 17:12:47,2025-01-24 17:47:45
2522,2788,501,Delivered,45 minutes,2252,2024-12-28 08:17:46,2024-12-28 07:06:46,2025-01-02 20:32:40
2523,2790,396,Delivered,54 minutes,2256,2025-01-15 06:35:29,2025-01-15 05:13:29,2025-02-26 21:00:21
