CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
840,Sachi Mall,7599086921,sachimall75@hotmail.com,Apple_ID,Other,1949-05-19,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Japanese""]}",2024-08-29 18:08:56,2024-10-27 23:27:50
841,Neha Shenoy,9540317826,nehashenoy497@yahoo.com,Other_EMail,Other,2005-10-14,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""North Indian"", ""Japanese"", ""Mexican""]}",2024-12-13 14:29:33,2025-02-03 13:39:50
842,Kalpit Wali,8575521954,kalpitwali6@outlook.com,Apple_ID,Male,1992-04-15,2015-04-10,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental""]}",2024-11-26 21:40:43,2024-12-08 05:34:52
843,Yagnesh Kapur,8074377602,yagneshkapur569@hotmail.com,GMail_Account,Male,1987-02-19,2010-02-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental"", ""Chinese""]}",2024-10-15 21:06:01,2025-02-25 18:25:01
844,Aryan Choudhury,8026691927,aryanchoudhury929@outlook.com,GMail_Account,Male,1991-08-21,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-03-16 06:36:53,2023-09-14 08:15:56
845,Anusha Dalal,7090593329,anushadalal21@yahoo.com,GMail_Account,Other,1979-05-11,2005-05-04,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2022-11-15 02:35:02,2023-11-20 05:38:57
846,Ira Das,7390020820,iradas119@gmail.com,Other_EMail,Other,1958-02-11,1980-02-06,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Thai"", ""Continental""]}",2023-09-05 13:34:35,2024-05-24 18:02:20
847,Ria Jaggi,7722488203,riajaggi873@gmail.com,Apple_ID,Female,1978-12-20,1999-12-15,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Italian"", ""North Indian"", ""Chinese""]}",2023-12-27 22:10:52,2025-02-17 22:39:10
848,Tanveer Tella,8293422136,tanveertella954@hotmail.com,Other_EMail,Male,1967-05-11,1992-05-04,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Chinese""]}",2023-04-14 06:50:12,2024-05-18 14:16:10
849,Manan Edwin,9382007914,mananedwin541@yahoo.com,Other_EMail,Male,1955-10-22,1981-10-15,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Mediterranean""]}",2024-02-17 16:02:56,2025-01-19 07:43:34
850,Ekavir Trivedi,9496313101,ekavirtrivedi701@hotmail.com,Other_EMail,Male,1951-06-04,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Thai"", ""North Indian""]}",2023-03-08 08:24:25,2024-12-21 20:20:59
851,Lila Warrior,8635713674,lilawarrior358@yahoo.com,Apple_ID,Female,1990-02-16,2012-02-11,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Japanese"", ""South Indian"", ""Mediterranean""]}",2022-09-29 02:57:31,2023-12-30 01:12:51
852,Aditya Minhas,9332143810,adityaminhas182@outlook.com,GMail_Account,Other,1962-02-02,1983-01-28,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2023-02-22 01:37:57,2024-05-11 06:01:30
853,Reyansh Koshy,7544660088,reyanshkoshy63@outlook.com,Apple_ID,Male,1960-12-16,1987-12-10,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2023-05-30 21:34:06,2024-01-03 21:56:35
854,Pranit Memon,8256288444,pranitmemon164@gmail.com,Apple_ID,Other,1972-02-16,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Continental"", ""Japanese"", ""Thai""]}",2023-07-22 09:36:28,2024-02-11 23:56:29
855,Xavier Chauhan,7710806147,xavierchauhan739@yahoo.com,Other_EMail,Male,1983-12-25,2004-12-19,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-07-03 15:13:11,2023-08-28 05:01:31
856,Pratyush Chahal,9166260726,pratyushchahal664@hotmail.com,Apple_ID,Male,1980-05-29,2009-05-22,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Italian""]}",2024-04-24 02:27:20,2024-11-07 04:44:49
857,Tanvi Pal,9217082124,tanvipal486@yahoo.com,GMail_Account,Other,1968-05-06,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese"", ""Italian"", ""Street Food""]}",2022-07-06 14:58:43,2022-10-10 03:40:43
858,Warhi Talwar,9754581520,warhitalwar740@gmail.com,GMail_Account,Other,1954-02-23,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-06-25 06:38:21,2023-12-16 05:06:03
859,Praneel De,7307916659,praneelde993@hotmail.com,Apple_ID,Male,1963-12-02,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2022-06-27 04:47:18,2023-03-16 22:56:01
860,Hemal Edwin,7812330228,hemaledwin484@yahoo.com,GMail_Account,Female,1998-09-18,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Italian""]}",2024-04-09 13:53:58,2024-08-04 19:07:33
861,Chavvi Mall,9707375929,chavvimall924@gmail.com,Apple_ID,Female,1990-08-30,2009-08-25,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""North Indian"", ""Mediterranean""]}",2023-01-22 04:36:39,2024-01-30 11:29:11
862,Oviya Mandal,8081108777,oviyamandal148@yahoo.com,Other_EMail,Female,2002-08-18,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean"", ""South Indian"", ""Continental""]}",2024-01-26 02:29:02,2024-11-11 20:16:48
863,Upma Mohanty,8570544197,upmamohanty655@gmail.com,Apple_ID,Other,1950-08-14,1969-08-09,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Continental"", ""Street Food"", ""Mediterranean""]}",2023-06-15 23:47:07,2024-06-10 17:37:26
864,Amruta Kara,8181775077,amrutakara422@hotmail.com,Apple_ID,Female,2006-11-01,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mexican""]}",2024-04-06 19:09:29,2024-05-05 02:35:26
865,Gavin Kumar,7974609537,gavinkumar852@outlook.com,Other_EMail,Male,2008-04-01,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mediterranean"", ""Mexican""]}",2024-09-02 06:15:07,2025-02-24 17:23:17
866,Chandran Sarraf,9127958496,chandransarraf186@gmail.com,GMail_Account,Male,1973-02-17,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2023-06-12 16:12:52,2023-09-12 08:18:34
867,Ryan Som,9786844694,ryansom623@gmail.com,Apple_ID,Male,1962-09-15,1988-09-08,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-12-19 03:12:35,2025-02-18 21:15:04
868,Chakradev Narula,9316279792,chakradevnarula223@outlook.com,GMail_Account,Male,2002-09-08,2023-09-03,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2023-09-28 16:40:06,2024-08-25 10:46:34
869,Nimrat Palan,8541784464,nimratpalan966@hotmail.com,Apple_ID,Female,1958-06-18,1980-06-12,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mexican""]}",2023-07-20 10:23:05,2024-08-06 07:52:58
870,Lipika Trivedi,9106685394,lipikatrivedi334@yahoo.com,GMail_Account,Female,2007-11-20,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2023-02-05 14:41:40,2023-07-07 01:58:06
871,Benjamin Barad,8279409895,benjaminbarad171@gmail.com,Other_EMail,Male,1950-04-09,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Japanese""]}",2022-06-28 15:08:27,2022-09-17 17:16:03
872,Yashawini Guha,9633027562,yashawiniguha287@outlook.com,Apple_ID,Female,1959-07-12,1989-07-04,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Mexican""]}",2024-03-11 20:00:35,2024-09-11 11:37:25
873,William Joshi,7451811305,williamjoshi299@hotmail.com,GMail_Account,Male,1991-09-09,2020-09-01,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2024-01-01 23:08:18,2024-03-19 12:20:46
874,Owen Shan,9257363303,owenshan953@yahoo.com,Apple_ID,Male,1975-07-15,2004-07-07,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2024-02-03 22:56:39,2025-02-01 23:44:59
875,Alexander Bedi,8851695215,alexanderbedi598@gmail.com,GMail_Account,Male,1960-12-25,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Japanese"", ""North Indian""]}",2022-04-17 02:16:28,2024-02-07 07:29:20
876,Irya Khosla,9761185807,iryakhosla665@outlook.com,Apple_ID,Other,1978-03-02,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-05-28 20:47:25,2023-03-27 06:09:58
877,Harinakshi Ranganathan,9089677006,harinakshiranganathan755@outlook.com,GMail_Account,Female,1972-05-05,1990-05-01,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Thai""]}",2024-01-01 13:47:35,2024-02-14 03:26:12
878,Dalbir Bhat,8663485095,dalbirbhat613@outlook.com,GMail_Account,Other,1994-04-05,2023-03-29,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican""]}",2023-06-26 07:47:28,2023-12-21 17:45:12
879,Sarthak Din,8173502242,sarthakdin590@yahoo.com,Apple_ID,Male,2004-09-27,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Japanese"", ""Street Food""]}",2022-12-05 04:53:34,2024-09-08 18:24:49
880,Krisha Chaudry,9279096526,krishachaudry213@yahoo.com,Other_EMail,Other,1966-03-07,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Italian"", ""Mediterranean""]}",2023-03-14 01:34:06,2024-11-14 12:38:37
881,Gautam Raju,8567605066,gautamraju227@outlook.com,Other_EMail,Other,1952-12-20,1972-12-15,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2025-02-17 07:10:26,2025-02-25 15:48:20
882,Avni Srivastava,9379937248,avnisrivastava760@gmail.com,Apple_ID,Female,2007-08-08,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Street Food"", ""South Indian"", ""Chinese""]}",2024-08-17 22:45:57,2024-08-25 16:29:54
883,Chandani Om,9887094704,chandaniom951@gmail.com,GMail_Account,Other,1970-12-16,1993-12-10,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2022-11-10 16:09:15,2023-09-03 09:52:50
884,Yashodhara Oak,9247646924,yashodharaoak825@hotmail.com,GMail_Account,Female,1989-06-15,2007-06-11,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Thai"", ""Mexican""]}",2022-10-22 23:27:13,2024-09-05 18:27:50
885,Zinal Devi,9544267042,zinaldevi600@yahoo.com,GMail_Account,Other,1995-03-01,2023-02-22,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-02-02 10:31:46,2024-07-01 17:01:27
886,Ojasvi Vyas,7662195203,ojasvivyas558@gmail.com,Apple_ID,Female,1970-06-08,1997-06-01,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Street Food"", ""South Indian"", ""Mediterranean""]}",2022-04-10 08:11:49,2022-09-22 23:45:04
887,Yashodhara Das,9104225081,yashodharadas848@outlook.com,Apple_ID,Female,1972-11-29,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Chinese"", ""Street Food""]}",2024-09-14 18:03:44,2025-02-09 12:25:56
888,Arin Patel,8730988090,arinpatel19@gmail.com,Apple_ID,Male,1954-07-28,1977-07-22,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-04-29 10:24:41,2025-01-16 02:31:27
889,Michael Panchal,9796594599,michaelpanchal117@hotmail.com,Other_EMail,Male,2005-03-07,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""South Indian"", ""Japanese"", ""Italian""]}",2023-03-07 13:56:10,2024-12-20 17:23:28
890,Omaja Chaudhary,7640777266,omajachaudhary5@yahoo.com,Other_EMail,Female,1950-09-04,1975-08-29,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mexican"", ""North Indian""]}",2024-08-26 01:50:59,2024-11-08 10:15:57
891,Neelima Ravi,7748079196,neelimaravi425@hotmail.com,Other_EMail,Other,1963-04-19,1982-04-14,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Chinese"", ""Street Food""]}",2023-11-22 21:50:40,2024-08-30 19:34:41
892,Gunbir Kata,7015742640,gunbirkata912@yahoo.com,Other_EMail,Other,2000-05-04,2018-04-30,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2025-02-11 15:52:16,2025-02-25 09:31:47
893,Libni Bir,8666172160,libnibir86@outlook.com,Other_EMail,Female,2005-05-03,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-02-08 09:45:56,2024-07-09 11:24:38
894,Hemani Nayak,8543628994,hemaninayak408@outlook.com,Apple_ID,Other,2002-05-21,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Continental""]}",2024-12-05 09:32:44,2024-12-15 11:44:42
895,Jacob Dewan,9338567510,jacobdewan202@yahoo.com,Other_EMail,Male,1961-02-09,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""South Indian"", ""Thai"", ""Italian""]}",2022-07-19 20:51:55,2024-11-29 01:42:18
896,Aadi Banerjee,7333650527,aadibanerjee415@outlook.com,Apple_ID,Other,2005-05-22,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Chinese"", ""Italian""]}",2022-07-14 00:16:07,2023-10-18 02:49:00
897,Manthan Chhabra,8353352543,manthanchhabra975@hotmail.com,GMail_Account,Male,1973-04-29,2001-04-22,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-08-17 17:00:55,2024-06-03 03:19:14
898,Forum Rajagopalan,9012073983,forumrajagopalan50@yahoo.com,Other_EMail,Female,1993-06-12,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Chinese""]}",2022-10-10 01:35:22,2023-02-05 05:47:01
899,Pranav Sangha,8773180989,pranavsangha735@outlook.com,Other_EMail,Other,2006-06-21,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2022-05-03 23:53:01,2024-12-03 07:26:59
900,Vyanjana Vig,7333968446,vyanjanavig420@outlook.com,Other_EMail,Other,1987-11-07,2005-11-02,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2024-01-28 10:28:43,2024-03-03 12:23:33
901,Gopal Purohit,7340110962,gopalpurohit583@outlook.com,Apple_ID,Male,1963-09-19,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Chinese"", ""South Indian""]}",2022-12-09 18:41:38,2024-11-20 10:04:41
902,Elijah Kumer,7106906953,elijahkumer706@yahoo.com,Other_EMail,Male,1988-01-25,2012-01-19,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2022-08-28 16:45:33,2024-02-12 16:23:56
903,Zayan Salvi,7586241661,zayansalvi352@yahoo.com,Apple_ID,Male,2002-04-22,2022-04-17,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2025-02-16 07:05:36,2025-02-25 18:52:10
904,Zilmil Pillay,7435648327,zilmilpillay267@yahoo.com,Apple_ID,Female,2008-01-28,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2023-06-28 00:22:10,2023-10-03 14:32:36
905,Kritika Mander,7099592369,kritikamander370@yahoo.com,Apple_ID,Other,1967-04-04,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Japanese"", ""Thai"", ""Street Food""]}",2022-04-30 16:14:31,2022-06-06 22:56:06
906,Yoshita Badami,8431509741,yoshitabadami357@hotmail.com,GMail_Account,Female,2004-06-20,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2022-10-20 09:39:16,2023-08-28 10:05:48
907,Kala Bhalla,8372235478,kalabhalla734@outlook.com,Other_EMail,Female,1952-08-23,1978-08-17,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""North Indian"", ""Mexican""]}",2023-04-07 21:41:37,2023-05-01 03:21:12
908,Eta Sem,9811768331,etasem418@yahoo.com,GMail_Account,Other,1961-12-07,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""North Indian""]}",2024-07-13 13:34:25,2024-10-28 06:57:49
909,Vansha Tank,9850119688,vanshatank729@yahoo.com,GMail_Account,Other,1952-07-30,1974-07-25,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2022-03-25 17:59:09,2025-01-30 05:41:57
910,Lucky Mani,8285912094,luckymani832@yahoo.com,GMail_Account,Male,1972-04-13,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Thai"", ""North Indian"", ""Japanese""]}",2024-07-14 15:55:18,2024-10-17 21:09:19
911,Janaki Wable,9503888061,janakiwable425@gmail.com,Other_EMail,Other,1964-07-27,1991-07-21,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Italian"", ""Mexican"", ""Thai""]}",2022-07-26 03:21:00,2024-02-14 01:04:29
912,Fiyaz Joshi,7257155080,fiyazjoshi311@hotmail.com,Other_EMail,Male,1993-09-11,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2022-11-02 07:55:44,2023-09-23 13:17:07
913,Chanakya Kade,9832860327,chanakyakade260@outlook.com,Apple_ID,Male,1982-09-22,2008-09-15,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Thai"", ""Continental""]}",2023-08-15 12:53:20,2024-01-28 05:29:38
914,Urishilla Shukla,9314635263,urishillashukla194@gmail.com,Other_EMail,Female,1982-11-14,2001-11-09,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean"", ""South Indian""]}",2023-05-09 01:45:29,2023-07-04 03:05:40
915,Warjas Batta,9325196744,warjasbatta341@outlook.com,GMail_Account,Other,1966-10-19,1995-10-12,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2022-06-22 07:02:12,2024-10-21 16:54:08
916,Tristan Ranganathan,8939289459,tristanranganathan236@gmail.com,Other_EMail,Other,1990-05-04,2019-04-27,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""North Indian"", ""Mexican""]}",2023-10-02 23:33:38,2024-06-18 01:17:39
917,Jacob Dutta,8085711008,jacobdutta263@gmail.com,Other_EMail,Male,1977-12-21,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Japanese"", ""North Indian""]}",2022-03-27 06:20:46,2022-08-23 03:56:48
918,Advik Din,8133986228,advikdin966@yahoo.com,GMail_Account,Male,1962-01-11,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-10-03 23:07:32,2024-06-12 22:35:00
919,Bimala Chada,8564531944,bimalachada179@outlook.com,Other_EMail,Female,1996-07-17,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2022-04-25 13:42:29,2022-07-10 06:31:19
920,Nidra Varty,9250044033,nidravarty631@gmail.com,GMail_Account,Female,1951-10-29,1973-10-23,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-07-23 01:18:29,2023-06-08 08:25:28
921,Bhanumati Solanki,8881021831,bhanumatisolanki407@hotmail.com,Apple_ID,Female,1984-03-26,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2022-04-07 21:55:44,2022-04-15 14:10:16
922,Nihal Mammen,9697540998,nihalmammen112@hotmail.com,Apple_ID,Male,1983-06-30,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Chinese"", ""Thai""]}",2022-12-11 22:42:57,2025-02-16 03:41:38
923,Upkaar Rajagopal,7642680343,upkaarrajagopal747@gmail.com,Other_EMail,Male,1963-10-24,1988-10-17,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""South Indian""]}",2023-11-03 21:02:03,2024-11-06 06:32:05
924,Aadhya Randhawa,8176294366,aadhyarandhawa234@gmail.com,Apple_ID,Female,1951-01-20,1979-01-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-11-27 18:25:27,2024-10-06 00:56:35
925,Janya Chopra,8647411691,janyachopra127@hotmail.com,Apple_ID,Female,1991-10-15,2011-10-10,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2023-03-05 19:58:54,2025-01-11 16:25:12
926,Ekiya Bali,9426491710,ekiyabali830@outlook.com,Apple_ID,Female,2006-10-05,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2022-05-29 20:59:41,2023-12-31 22:57:31
927,Amol Patel,7023998451,amolpatel824@gmail.com,Apple_ID,Male,1966-03-31,1984-03-26,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2024-10-06 14:40:23,2024-12-20 00:39:47
928,Indrajit Vala,7192525621,indrajitvala149@yahoo.com,GMail_Account,Male,1981-01-13,2011-01-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2022-04-02 14:43:07,2023-04-01 15:47:54
929,Vaishnavi Mukherjee,9867415608,vaishnavimukherjee807@hotmail.com,Other_EMail,Female,1979-07-27,1997-07-22,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Thai"", ""South Indian"", ""Continental""]}",2022-09-01 16:49:32,2024-03-23 09:27:00
930,Vanya Oommen,7832607023,vanyaoommen421@gmail.com,GMail_Account,Female,1981-09-25,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2024-01-13 09:59:24,2024-06-26 01:00:45
931,Girik Dutta,7593657123,girikdutta847@hotmail.com,GMail_Account,Male,1987-12-27,2014-12-20,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2024-07-17 12:14:00,2025-02-06 14:57:49
932,Aarini Batta,9331183448,aarinibatta512@outlook.com,Other_EMail,Female,2001-02-15,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-12-07 08:18:13,2024-05-08 08:00:39
933,Fiyaz Narang,9771836652,fiyaznarang485@yahoo.com,Other_EMail,Male,1983-12-02,2007-11-26,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mexican""]}",2024-05-02 03:51:15,2025-02-05 11:39:36
934,Kritika Kashyap,8683730655,kritikakashyap137@gmail.com,Other_EMail,Female,2005-10-06,2023-10-02,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Chinese"", ""North Indian"", ""Mexican""]}",2022-05-17 21:35:54,2024-11-20 16:38:22
935,Yatin Ghose,9991880646,yatinghose218@hotmail.com,GMail_Account,Male,1949-11-19,1973-11-13,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Thai""]}",2024-07-25 14:20:38,2024-09-22 17:55:28
936,Gopal Dutt,9377550675,gopaldutt629@hotmail.com,Apple_ID,Other,1996-11-23,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2023-08-22 14:46:40,2024-05-20 05:27:50
937,Gaurang Dewan,7560168742,gaurangdewan648@yahoo.com,Other_EMail,Male,1952-01-17,1980-01-10,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2022-10-23 13:57:38,2024-01-19 03:25:02
938,Zayan Parmer,7912361800,zayanparmer642@hotmail.com,GMail_Account,Male,1961-10-29,1983-10-24,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Japanese"", ""Chinese"", ""Street Food""]}",2024-09-04 02:31:45,2025-02-15 13:31:07
939,Nathan Ramanathan,9152781636,nathanramanathan331@hotmail.com,Apple_ID,Male,1957-04-03,1983-03-28,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mexican"", ""Continental"", ""Street Food""]}",2024-09-18 10:31:48,2025-02-04 08:00:21
940,Charvi Wadhwa,8032114265,charviwadhwa528@outlook.com,Other_EMail,Female,1960-09-26,1986-09-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Street Food"", ""Mexican"", ""North Indian""]}",2022-06-16 13:37:50,2023-10-07 17:16:01
941,Nisha Barad,7166541183,nishabarad808@yahoo.com,Apple_ID,Female,2007-10-31,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""North Indian"", ""Chinese"", ""Street Food""]}",2024-05-21 13:15:24,2024-06-22 09:18:53
942,Jeet Ray,7570159758,jeetray580@gmail.com,Other_EMail,Other,1980-01-05,2006-12-29,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2024-12-06 13:51:42,2025-01-03 19:04:13
943,Isha Luthra,9142194480,ishaluthra53@yahoo.com,Other_EMail,Female,1968-05-21,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Chinese""]}",2024-06-12 07:52:25,2024-11-08 05:30:12
