AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
3140,1249,6,1,Chandran-Sankar Heights,Behind Kota-Palla,Saket,Kolkata,West Bengal,552417,"17.151885677823103,80.074089781682",No,Other,2025-01-10 20:50:49,
3141,1249,3,33,"Prasad, Bumb and Gokhale Complex",B/h. Ahluwalia Ltd,Hauz Khas,Lucknow,Uttar Pradesh,791453,"8.459476724842098,76.06430784746158",No,Home,2025-02-02 14:32:37,2025-02-12 01:27:22
3142,1250,32,32,"Aurora, Prashad and Dada Complex",Joshi-Varughese,Pitampura,Jaipur,Rajasthan,698508,"24.93173028338976,83.42206950148764",Yes,Work,2022-10-05 05:00:06,2023-11-18 07:51:23
3143,1250,28,,Raja-Om Heights,"Behind Nadkarni, Pillai and Keer",Vasant Kunj,Amritsar,Punjab,354098,"10.50849839734078,77.15502504334395",No,Other,2023-05-18 00:26:26,
3144,1250,41,18,Ganguly PLC Towers,Opp. Master-Parekh,Pitampura,Hyderabad,Telangana,217473,"9.406799840975129,75.43736371560934",No,Other,2023-10-21 15:48:50,
3145,1251,18,38,Agate and Sons Complex,"Mallick, Bir and Mitter",Vasant Kunj,Chennai,Tamil Nadu,681858,"17.766954486783032,75.25389562069752",Yes,Home,2024-03-17 13:54:42,
3146,1251,28,21,Thaker LLC Apartments,Beside Sachdeva-Batta,Vasant Kunj,Jaipur,Rajasthan,698508,"29.810019911952452,94.25307042101787",No,Other,2024-11-20 16:30:04,2024-11-26 23:22:29
3147,1251,14,12,Chaudhary PLC Heights,B/h. Kamdar-Prabhu,South Extension,Vadodara,Gujarat,998662,"25.18753232729444,70.02060072333529",No,Home,2024-06-27 18:41:55,2024-10-16 17:08:21
3148,1252,24,26,Iyengar Group Residency,"Opp. Dhillon, Sarin and Dhaliwal",Lajpat Nagar,Jaipur,Rajasthan,698508,"10.652505547889017,86.40762987846793",Yes,Work,2023-11-21 15:29:03,2025-01-22 08:46:09
3149,1252,16,,"Gill, Chana and Prashad Apartments",Karnik Ltd,South Extension,Kochi,Kerala,277414,"19.388133573830082,81.28449212081827",No,Work,2025-02-12 06:05:44,2025-03-03 04:19:30
3150,1252,5,20,Oommen-Ravi Heights,Opp. Sidhu Group,Mayur Vihar,Delhi,Delhi,780487,"30.116103128305816,74.69619695113634",No,Home,2023-09-21 12:43:07,2024-06-15 15:58:05
3151,1253,5,,Mitter Group Heights,Kalla-Singhal,Greater Kailash,Dhanbad,Jharkhand,413445,"15.027527698608488,79.68844108503205",Yes,Work,2023-11-15 12:32:41,2024-07-31 12:03:00
3152,1254,23,17,Sidhu Inc Heights,Near Bail-Shere,Saket,Patna,Bihar,508382,"17.194668707775058,71.77782238667675",Yes,Work,2023-09-01 18:25:00,2024-11-26 13:01:47
3153,1254,27,24,"Wali, Goswami and Hora Residency",Near Gandhi Group,Saket,Thane,Maharashtra,387370,"15.22137455177323,85.18978057695138",No,Other,2022-12-06 22:20:03,
3154,1254,44,8,Jaggi Inc Heights,"Opp. Minhas, Modi and Muni",Lajpat Nagar,Delhi,Delhi,780487,"25.1044913193495,80.20131231510103",No,Work,2023-12-07 14:31:59,
3155,1255,7,,Kapoor LLC Complex,"Beside Gola, Gala and Choudhury",Mayur Vihar,Nashik,Maharashtra,240889,"22.19783839368151,76.890224308404",Yes,Other,2023-11-05 10:48:50,
3156,1255,22,17,Malhotra-Sule Towers,B/h. Bera-Babu,Rajouri Garden,Surat,Gujarat,335772,"24.4127149235361,82.86457924649255",No,Other,2024-01-10 09:56:43,2024-05-12 18:12:10
3157,1255,19,29,Bath PLC Towers,Behind Agarwal Group,Rohini,Guwahati,Assam,116814,"34.86152819170817,84.82356981959245",No,Other,2024-02-06 18:02:19,
3158,1256,13,,"Thaker, Bali and Rajan Residency",Near Wason Group,Mayur Vihar,Pune,Maharashtra,208246,"11.656192462541657,73.17550535168216",Yes,Other,2025-03-01 16:24:38,
3159,1256,37,34,Hegde Ltd Residency,Behind Bir Ltd,Saket,Amritsar,Punjab,354098,"30.7385077292911,76.54965802872972",No,Work,2025-01-14 21:56:06,2025-01-28 06:27:03
3160,1256,14,27,Ganesan-Mitra Complex,Beside Pandit-Narang,Saket,Faridabad,Haryana,506922,"23.149969063700198,75.32060908441925",No,Other,2025-01-19 12:19:08,2025-02-11 12:00:57
3161,1256,48,36,"Nadkarni, Kadakia and Borra Heights",Behind Krishna Ltd,Vasant Kunj,Bangalore,Karnataka,344053,"12.005161909024253,85.37648331407496",No,Other,2025-02-28 04:50:34,
3162,1257,10,7,"Cherian, Gaba and Suresh Heights",Near Barad-Jayaraman,Malviya Nagar,Jaipur,Rajasthan,698508,"33.39218280232734,82.71273570592972",Yes,Home,2024-11-23 10:06:19,2025-01-21 14:00:29
3163,1257,36,,Bawa Ltd Heights,"Behind Agrawal, Sane and Ghosh",Karol Bagh,Rajkot,Gujarat,758564,"33.54243064386023,90.73162421334703",No,Home,2025-01-16 21:39:27,2025-01-21 02:02:35
3164,1257,33,31,Mittal-Dora Complex,"Opp. Narayanan, Chakraborty and Deshpande",Janakpuri,Amritsar,Punjab,354098,"26.914968651080663,71.73545449221679",No,Work,2024-05-12 03:41:33,2024-12-22 13:51:03
3165,1257,45,16,Nazareth-Bir Heights,"Prabhakar, Salvi and Bawa",Saket,Hyderabad,Telangana,217473,"27.51120045059377,90.24447486590805",No,Home,2022-11-06 02:16:19,2024-04-09 17:14:03
3166,1258,28,29,Kari Inc Apartments,"Behind Saini, Agrawal and Goel",Vasant Kunj,Ahmedabad,Gujarat,639903,"16.46603540687553,87.47343514308726",Yes,Home,2024-04-21 10:17:36,2025-02-04 15:39:13
3167,1258,35,20,Batra LLC Complex,Opp. Oommen and Sons,Lajpat Nagar,Nagpur,Maharashtra,462944,"28.04521584269171,73.94568281557088",No,Work,2025-02-02 12:34:41,
3168,1258,11,30,Sanghvi-Prakash Apartments,"Near Kalita, Sekhon and Kothari",Rohini,Surat,Gujarat,335772,"34.651677332482095,74.62415506367597",No,Other,2023-04-28 01:59:41,2024-10-07 19:41:10
3169,1258,32,19,Sastry-Goda Complex,"Near Nadkarni, Vora and Chadha",Mayur Vihar,Meerut,Uttar Pradesh,417419,"24.41153867979525,73.83133713556548",No,Home,2023-07-31 18:35:11,2024-11-12 14:24:50
3170,1259,50,,"Wagle, Bhatnagar and Ganesh Complex","Opp. Patel, Parsa and Gala",Pitampura,Kolkata,West Bengal,552417,"28.073066925844223,86.27041753159605",Yes,Work,2024-04-20 11:15:43,
3171,1259,8,27,"Tella, Batra and Kashyap Complex",Near Gara Group,Rohini,Amritsar,Punjab,354098,"20.20121416474729,75.51866978497905",No,Home,2024-06-06 12:23:10,
3172,1259,2,24,Mukherjee LLC Residency,B/h. Varghese-Misra,Rajouri Garden,Dhanbad,Jharkhand,413445,"12.753864276078758,77.6405007291058",No,Work,2024-06-14 05:27:45,2024-07-29 07:45:46
3173,1260,32,27,Kurian-Chopra Complex,Behind Dhar PLC,Janakpuri,Vadodara,Gujarat,998662,"34.60822187631114,75.8080363980957",Yes,Other,2024-04-19 12:02:54,2024-07-01 20:11:48
3174,1260,1,40,"Mand, Ben and Dar Towers",Opp. Sodhi-Divan,Saket,Faridabad,Haryana,506922,"25.166662386232545,90.09029443740107",No,Work,2024-05-12 04:26:59,2024-05-19 12:01:41
3175,1260,4,29,Rajagopalan PLC Towers,Toor and Sons,Hauz Khas,Agra,Uttar Pradesh,875179,"34.81729707518271,77.3462821619885",No,Work,2024-11-25 04:07:32,2025-02-13 22:31:48
3176,1260,8,,Sani-Tiwari Residency,"Behind Khare, Rau and Wali",Saket,Nashik,Maharashtra,240889,"8.6156525640726,77.27652124004976",No,Home,2023-12-09 21:58:11,2024-01-14 17:46:59
3177,1261,37,,Sood PLC Apartments,B/h. Andra-Sahota,Mayur Vihar,Amritsar,Punjab,354098,"8.52688844320219,95.28528252724213",Yes,Other,2023-11-14 17:52:48,2024-04-01 05:04:34
3178,1261,24,31,"Kumar, Ganguly and Biswas Towers",Beside Modi Ltd,Karol Bagh,Agra,Uttar Pradesh,875179,"14.052609338883258,71.72929665590347",No,Work,2024-03-23 06:41:46,
3179,1261,39,28,Bajwa-Kohli Heights,Ravel-Bandi,Saket,Guwahati,Assam,116814,"19.27434780053016,96.46290777103997",No,Work,2024-02-12 12:16:32,2024-09-03 16:45:54
3180,1261,3,6,Dua Inc Heights,Near Bali PLC,Saket,Chandigarh,Punjab,549898,"20.03894741392706,94.51340494565184",No,Other,2024-08-07 19:17:18,2024-12-17 23:16:04
3181,1262,4,4,Vyas and Sons Heights,Beside Rama-Narang,Lajpat Nagar,Kochi,Kerala,277414,"25.921834967483413,76.42947025920591",Yes,Other,2023-02-05 06:51:22,
3182,1262,45,5,Baria-Dyal Heights,"Behind Sundaram, Venkataraman and Shanker",Rajouri Garden,Dhanbad,Jharkhand,413445,"29.919277407201214,77.79246064644866",No,Work,2024-02-19 23:29:33,2024-09-24 03:23:27
3183,1263,45,21,Vaidya-Toor Towers,Near Pant Group,Rohini,Nagpur,Maharashtra,462944,"20.682110094736004,69.63328821577791",Yes,Home,2025-02-20 17:57:46,2025-02-25 02:20:16
3184,1263,6,33,"Luthra, Roy and Barad Complex",Opp. Choudhury-Apte,Malviya Nagar,Chandigarh,Punjab,549898,"15.760170570249347,73.33557256541373",No,Home,2022-08-19 14:23:30,2023-12-12 17:03:39
3185,1263,8,,"Biswas, Prabhakar and Rao Residency","Opp. Thakkar, Badami and Chaudhry",Dwarka,Kolkata,West Bengal,552417,"8.655012298397077,86.94913923392279",No,Other,2024-05-23 10:31:11,
3186,1263,48,,Wali-Patel Residency,"Beside Kota, Lata and Mukhopadhyay",Hauz Khas,Surat,Gujarat,335772,"29.344829272091964,94.61699345514604",No,Work,2022-08-17 19:38:56,2023-01-11 16:38:36
3187,1264,8,,Handa LLC Apartments,Opp. Mann Inc,Saket,Varanasi,Uttar Pradesh,489201,"25.752299348681355,70.52812447815654",Yes,Home,2024-10-06 02:13:15,2025-02-12 21:11:39
3188,1264,42,33,Agrawal-Bera Residency,Dani-Bhatia,South Extension,Srinagar,Jammu and Kashmir,848797,"36.63667989507772,80.70889657711557",No,Other,2025-03-03 05:31:35,2025-03-04 13:30:26
3189,1265,21,32,Apte Group Heights,"B/h. Bahl, Agrawal and Ghose",Vasant Kunj,Surat,Gujarat,335772,"37.50927758144443,81.65188714995125",Yes,Home,2024-06-14 20:14:20,2024-10-13 05:11:48
3190,1265,46,19,"Prashad, Deep and Karnik Apartments","Raj, Soni and Bath",Malviya Nagar,Bangalore,Karnataka,344053,"13.230767291061227,95.15689812692959",No,Work,2024-12-27 03:36:28,2025-02-24 16:30:04
3191,1265,7,8,Pai-Jhaveri Towers,Behind Rai Ltd,Mayur Vihar,Aurangabad,Maharashtra,803384,"21.249101576871034,96.29631519929939",No,Work,2023-07-28 01:54:38,2024-03-30 01:07:19
3192,1266,1,34,"Wagle, Nagarajan and Bali Apartments","Near Raju, Sachar and Dube",Rajouri Garden,Nagpur,Maharashtra,462944,"16.530872021303455,83.3138000031454",Yes,Work,2024-06-27 22:05:45,
3193,1266,34,,"Nagarajan, Borah and Butala Complex","Maharaj, Kara and Virk",Greater Kailash,Chandigarh,Punjab,549898,"20.948059372656502,89.31320303499966",No,Home,2024-04-12 11:25:52,2024-08-01 00:21:35
3194,1266,40,,Gade-Bhargava Apartments,Behind Patla and Sons,Saket,Vadodara,Gujarat,998662,"35.83430185340797,96.76763070629083",No,Other,2023-10-30 23:06:43,2024-02-20 13:33:59
3195,1267,16,38,Krishna and Sons Heights,"Beside Master, Khosla and Deshpande",Hauz Khas,Nashik,Maharashtra,240889,"17.656644126316507,80.5213040665305",Yes,Work,2024-04-29 05:47:17,2025-01-10 18:10:24
3196,1268,13,,Wali Inc Complex,"Near Khatri, Mangal and Arya",Dwarka,Kochi,Kerala,277414,"35.570434749787786,75.98914050704609",Yes,Work,2024-07-20 06:30:36,
3197,1268,26,40,Natarajan LLC Complex,Beside Comar and Sons,Rohini,Bangalore,Karnataka,344053,"37.40958743726775,89.80822882457717",No,Other,2024-09-21 01:54:58,2024-10-18 05:25:00
3198,1269,47,26,Dada-Sengupta Apartments,"Ben, Kalla and Pradhan",Mayur Vihar,Thane,Maharashtra,387370,"19.92976277926777,94.77345580348053",Yes,Other,2024-12-26 07:27:35,2025-02-20 16:19:56
3199,1269,5,,"Parekh, Verma and Rao Complex",Opp. Sant-Mukhopadhyay,Hauz Khas,Jaipur,Rajasthan,698508,"23.121697890392525,70.81746113610201",No,Work,2023-12-28 20:48:47,2024-05-20 13:55:35
3200,1269,23,39,"Goda, Shenoy and Sami Towers",Beside Batta LLC,Dwarka,Patna,Bihar,508382,"20.803449772071147,94.61320451058933",No,Other,2024-07-14 17:14:57,2024-11-01 22:09:39
3201,1270,13,1,"Mittal, Seshadri and Chhabra Apartments",Opp. Char LLC,Vasant Kunj,Lucknow,Uttar Pradesh,791453,"30.591204999822878,92.31442628800347",Yes,Other,2025-01-28 13:27:02,2025-02-06 00:23:23
3202,1270,37,26,Sharaf Inc Towers,"Opp. Garg, Sampath and Ravi",Karol Bagh,Aurangabad,Maharashtra,803384,"25.09602428883653,85.68416696104613",No,Work,2024-10-27 23:31:58,
3203,1270,25,27,Bhatia and Sons Heights,Behind Oommen-Rai,Karol Bagh,Indore,Madhya Pradesh,466778,"27.331497621821022,94.32585684707101",No,Other,2024-11-30 15:03:05,2025-01-29 05:38:44
3204,1270,23,33,"Bhat, Raj and Gade Complex",Beside Gole-Hayer,Malviya Nagar,Chennai,Tamil Nadu,681858,"9.177912025053079,84.34330756760353",No,Other,2024-11-12 14:16:25,2025-02-08 21:53:32
3205,1271,23,6,"Chada, Patil and Kuruvilla Residency",Opp. Zacharia LLC,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"23.58878321293724,82.95772112423344",Yes,Home,2023-11-06 15:48:55,2024-08-03 00:24:56
3206,1271,4,17,Raghavan and Sons Apartments,"Beside Bala, Vaidya and Khosla",Janakpuri,Nashik,Maharashtra,240889,"17.40272495604289,94.02567926915097",No,Other,2024-03-15 21:35:34,
3207,1272,31,28,Murthy Group Residency,B/h. Patla Group,Karol Bagh,Pune,Maharashtra,208246,"10.70041346362524,93.58862739994689",Yes,Other,2024-09-27 13:07:42,
3208,1272,10,35,"Kale, Manda and Nigam Residency","Beside Thakkar, Brahmbhatt and Chauhan",Saket,Delhi,Delhi,780487,"9.394025855563699,91.7912374285499",No,Home,2024-09-03 14:52:10,
3209,1272,33,15,"Randhawa, Gala and Pandya Apartments","B/h. Madan, Dewan and Misra",Connaught Place,Lucknow,Uttar Pradesh,791453,"37.00472237776549,94.43223232680076",No,Home,2024-06-08 16:26:21,2025-01-27 13:42:20
3210,1273,24,38,"Rattan, Edwin and Hegde Residency",Beside Bahri Group,Connaught Place,Lucknow,Uttar Pradesh,791453,"37.23808631595516,89.61270597638136",Yes,Work,2023-04-20 04:18:09,
3211,1273,4,,Goyal-Saran Towers,Behind Goda-Loyal,Janakpuri,Surat,Gujarat,335772,"13.298585605709768,92.55864804582708",No,Home,2024-05-16 19:43:39,2025-01-19 17:45:45
3212,1273,13,7,Mahal-Ahuja Heights,Nadkarni-Dhar,Saket,Patna,Bihar,508382,"20.39155818674805,93.21647176094967",No,Other,2023-11-20 09:48:08,
3213,1273,18,1,"Ranganathan, Dubey and Rama Towers",Near Rastogi-Devi,Dwarka,Srinagar,Jammu and Kashmir,848797,"10.570817894372906,97.00993582792846",No,Other,2024-10-28 20:59:15,2025-01-01 03:30:21
3214,1274,8,29,"Ray, Chaudhry and Muni Apartments",Behind Patla PLC,Vasant Kunj,Chandigarh,Punjab,549898,"25.400082535862772,95.9843973469849",Yes,Home,2023-04-29 14:27:14,2025-01-18 06:05:38
3215,1274,22,20,Saran Ltd Complex,"Beside Mutti, Mammen and Bandi",Connaught Place,Kochi,Kerala,277414,"35.92276124564174,77.49750957501082",No,Other,2024-10-29 16:41:21,
3216,1274,35,37,Prabhu LLC Towers,"B/h. Arya, Pradhan and Venkatesh",Malviya Nagar,Amritsar,Punjab,354098,"21.732111498976046,71.14758732850657",No,Other,2023-10-04 05:16:36,
3217,1274,49,10,"Karnik, Majumdar and Nigam Residency","B/h. Tiwari, Tripathi and Muni",Hauz Khas,Nagpur,Maharashtra,462944,"22.931763138462145,95.38094835476902",No,Other,2023-05-28 19:45:45,2024-04-18 04:50:58
3218,1275,48,18,Mohanty Ltd Complex,Near Sundaram-Das,South Extension,Indore,Madhya Pradesh,466778,"12.990145586977235,73.9968840847849",Yes,Other,2023-08-19 10:39:58,
3219,1276,38,4,"Dhawan, Pant and Mittal Heights",Beside Yohannan-Murty,Mayur Vihar,Dhanbad,Jharkhand,413445,"15.790781539007291,90.83174126616629",Yes,Other,2024-12-21 09:29:05,2025-02-17 10:26:21
3220,1277,6,19,Tripathi-Parmer Heights,Near Raval PLC,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"24.620104530191583,76.07845586446797",Yes,Home,2024-08-27 01:31:35,2024-10-08 12:38:42
3221,1277,27,,"Issac, Sagar and Barad Complex","Behind Tailor, Minhas and Mandal",Lajpat Nagar,Thane,Maharashtra,387370,"8.56223698716235,95.18164710043958",No,Home,2024-02-19 03:45:14,2025-01-18 09:34:36
3222,1278,19,30,Joshi and Sons Apartments,Near Nair-Shah,Karol Bagh,Amritsar,Punjab,354098,"25.565357264368124,88.95799282715363",Yes,Work,2023-03-12 05:01:28,
3223,1279,20,34,Singh LLC Complex,Chakrabarti-Kant,Dwarka,Nashik,Maharashtra,240889,"28.283211230406145,93.52617756773756",Yes,Other,2025-01-17 19:26:25,2025-02-04 21:57:09
3224,1280,5,30,Oak-Oommen Apartments,Behind Bhardwaj-Shan,Connaught Place,Delhi,Delhi,780487,"15.194341951798473,89.97753257330008",Yes,Home,2023-09-29 01:55:31,
3225,1280,12,16,Gara Inc Heights,Opp. Patla and Sons,Vasant Kunj,Guwahati,Assam,116814,"28.746603970450785,90.6755992780792",No,Other,2024-05-27 05:43:43,2024-11-30 18:50:06
3226,1281,44,,Chahal-Bhatt Heights,"Patla, Kashyap and Srivastava",Janakpuri,Bangalore,Karnataka,344053,"22.581555688346278,87.86746018712631",Yes,Other,2024-04-13 14:28:33,2024-11-16 11:37:21
3227,1281,39,23,Mukhopadhyay Ltd Residency,Near Bal and Sons,Connaught Place,Pune,Maharashtra,208246,"9.23769803584299,73.11322955144229",No,Other,2024-05-07 18:51:14,
3228,1281,26,18,Mannan-Khanna Apartments,Beside Walia-Krishnamurthy,South Extension,Kochi,Kerala,277414,"11.966648191397795,95.19587350366577",No,Other,2024-06-02 11:53:09,2025-02-24 11:56:11
3229,1281,16,29,"Goda, Sengupta and Rattan Towers",Opp. Aurora-Jhaveri,Connaught Place,Chandigarh,Punjab,549898,"34.121255292746326,82.46287077382277",No,Other,2025-01-09 21:46:56,2025-02-12 05:10:55
3230,1282,5,,Nanda Group Residency,Opp. Choudhury and Sons,Mayur Vihar,Jaipur,Rajasthan,698508,"21.208243971544224,84.48122302083105",Yes,Other,2023-11-06 13:23:17,2024-10-10 07:32:29
3231,1283,5,,Saxena and Sons Towers,Opp. Johal-Balakrishnan,Karol Bagh,Indore,Madhya Pradesh,466778,"10.78621966481501,93.25228826892705",Yes,Work,2025-02-12 03:52:01,
3232,1283,2,40,Gour-Jha Residency,"Srinivas, Yadav and Dalal",Karol Bagh,Guwahati,Assam,116814,"37.35630658585868,69.53683358566447",No,Other,2023-12-30 19:41:30,2025-03-03 00:07:41
3233,1284,19,35,Varma Inc Towers,Opp. Rama-Dyal,South Extension,Ahmedabad,Gujarat,639903,"25.601288095575214,92.21543953627582",Yes,Home,2024-10-31 21:24:05,2025-01-05 14:09:37
3234,1284,49,1,"Nadig, Vyas and Rastogi Residency","Near Desai, Borde and Gour",Malviya Nagar,Amritsar,Punjab,354098,"14.705427554854197,70.55094571570537",No,Work,2024-10-27 03:46:07,2025-02-13 11:41:06
3235,1285,37,33,Muni-Gokhale Heights,"Near Goel, Shenoy and Mani",Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"14.654138340097745,84.91619621786948",Yes,Home,2024-12-29 21:16:58,
3236,1285,20,7,Ray-Kapur Heights,Choudhry LLC,Pitampura,Pune,Maharashtra,208246,"17.809395477858473,97.09439779461074",No,Other,2023-05-07 03:29:40,2024-04-26 19:48:08
3237,1286,17,22,"Mitra, Pal and Ahluwalia Residency",Beside Dada-Golla,Karol Bagh,Amritsar,Punjab,354098,"10.171907571983844,87.61068359182781",Yes,Home,2024-11-03 09:23:09,2025-01-05 10:34:57
3238,1286,31,16,Kakar-Ahuja Residency,"Near Setty, Mall and Hayre",Karol Bagh,Chennai,Tamil Nadu,681858,"20.16069299778943,96.99079520871524",No,Work,2024-09-18 05:29:28,2025-01-21 10:09:39
3239,1286,12,,Bobal and Sons Towers,Near Samra-Sahni,Vasant Kunj,Chandigarh,Punjab,549898,"22.015908551512286,79.9878996881482",No,Home,2024-05-20 09:26:24,
3240,1287,36,13,Pillai Group Heights,"Beside Modi, Kibe and Sen",Saket,Amritsar,Punjab,354098,"9.599307900483135,92.98079850893912",Yes,Work,2023-06-09 15:07:07,
3241,1287,28,6,Mahal Ltd Towers,"B/h. Sathe, Chacko and Hari",Connaught Place,Guwahati,Assam,116814,"24.77526418277852,91.98058001174493",No,Work,2024-02-20 09:20:18,2024-04-05 00:39:29
3242,1287,6,18,Bahl Group Complex,Beside Doshi-Venkatesh,Greater Kailash,Meerut,Uttar Pradesh,417419,"14.334803378101292,76.79709226373836",No,Work,2024-08-31 22:43:27,2025-02-10 15:33:54
3243,1288,4,,"Aurora, Boase and Manne Heights",Beside Khare Inc,Mayur Vihar,Chennai,Tamil Nadu,681858,"19.047919601705193,70.83860834604103",Yes,Work,2024-12-30 06:03:01,2025-02-07 02:10:49
3244,1289,43,31,"Kothari, Khare and Naidu Apartments",Near Edwin PLC,Saket,Delhi,Delhi,780487,"19.853122500368467,83.07450470673625",Yes,Other,2024-06-13 23:02:52,2025-02-22 04:10:04
3245,1290,29,10,Chada Ltd Complex,Opp. Tata Group,Rajouri Garden,Indore,Madhya Pradesh,466778,"23.453865481713592,82.64198734762903",Yes,Work,2024-04-22 02:56:11,2024-04-29 18:08:37
3246,1290,24,7,Rastogi-Dhingra Residency,"Varty, Cherian and Shan",Greater Kailash,Dhanbad,Jharkhand,413445,"13.183960734418505,76.30846093646085",No,Other,2024-06-05 06:22:13,
3247,1291,4,38,Parsa-Ramachandran Residency,B/h. Venkatesh and Sons,Karol Bagh,Hyderabad,Telangana,217473,"37.06228720259819,77.1064019249511",Yes,Other,2024-12-04 14:38:23,
3248,1291,33,,Dash and Sons Towers,Behind Prabhu Ltd,Saket,Delhi,Delhi,780487,"25.790291108199803,87.28902583854162",No,Work,2024-04-18 22:38:39,2024-08-03 18:47:04
3249,1291,25,12,"Choudhary, Jhaveri and Wason Apartments","B/h. Sandal, Khatri and Kumer",Pitampura,Ahmedabad,Gujarat,639903,"29.87623466701794,69.18876202724",No,Work,2024-07-17 07:57:24,
3250,1291,35,29,"Devan, Bahl and Nagarajan Apartments","Lala, Goswami and Munshi",Connaught Place,Bangalore,Karnataka,344053,"13.861543646680214,81.89784461146498",No,Other,2024-06-11 01:14:12,
3251,1292,13,25,"Sachdev, Ahluwalia and Om Complex",Behind Chaudhry LLC,Malviya Nagar,Bangalore,Karnataka,344053,"24.693415485653148,92.13406052478462",Yes,Home,2024-06-14 03:10:53,2024-11-13 15:20:39
3252,1293,8,33,"Dani, Dugal and Sane Heights",B/h. Basak-Mammen,Karol Bagh,Bangalore,Karnataka,344053,"19.599078634876292,81.7066838462733",Yes,Home,2024-12-05 17:19:14,
3253,1294,41,11,"Pau, Ravi and Natt Apartments",Behind Kashyap Ltd,Rajouri Garden,Indore,Madhya Pradesh,466778,"10.44523012557784,75.72845652928132",Yes,Home,2023-02-13 17:59:38,
3254,1295,21,,"Khatri, Gulati and Lanka Towers",Near Aggarwal-Lall,Connaught Place,Hyderabad,Telangana,217473,"29.528371653226387,75.5521093870362",Yes,Work,2025-02-03 17:42:30,2025-02-08 11:13:46
3255,1295,24,13,Cheema Group Towers,Behind Yadav Group,Connaught Place,Aurangabad,Maharashtra,803384,"24.9552980711724,91.83611196012717",No,Other,2024-09-24 04:20:50,2024-11-03 09:00:34
3256,1296,28,37,Varghese Ltd Towers,Beside Chaudhry Ltd,Connaught Place,Indore,Madhya Pradesh,466778,"33.703399751779,89.18940933571378",Yes,Work,2024-04-11 06:40:54,2024-09-25 07:32:30
3257,1296,32,10,"Purohit, Wable and Mand Heights",Near Dayal PLC,Greater Kailash,Amritsar,Punjab,354098,"25.122048618633762,94.93023398132962",No,Home,2023-07-13 15:08:55,2024-11-30 03:54:50
3258,1296,39,,"Tripathi, Balasubramanian and More Apartments","Beside Salvi, Saraf and Thakur",Greater Kailash,Dhanbad,Jharkhand,413445,"17.617753274526983,91.39652509629997",No,Work,2024-02-15 07:48:05,2025-01-16 14:17:42
3259,1296,22,,"Reddy, Koshy and Chopra Residency",Behind Divan-Mistry,South Extension,Rajkot,Gujarat,758564,"37.559837036984426,79.98570316069558",No,Work,2023-04-27 13:33:35,2024-09-07 23:58:30
3260,1297,46,33,Wali-Balasubramanian Residency,Behind Dutt and Sons,Mayur Vihar,Kochi,Kerala,277414,"20.47838100138501,81.40012197317662",Yes,Work,2024-04-20 23:59:52,2024-07-08 10:08:28
3261,1297,32,,"Jha, Pillay and Contractor Complex",Behind Kara-Ravi,Rajouri Garden,Hyderabad,Telangana,217473,"18.87095849112498,75.95986313747532",No,Work,2023-02-08 04:14:04,2023-08-11 22:11:55
3262,1298,37,6,Yohannan PLC Complex,Behind Bhatt Inc,Malviya Nagar,Lucknow,Uttar Pradesh,791453,"11.331539793922191,73.22672615473027",Yes,Work,2025-02-05 03:37:15,2025-02-18 21:55:24
3263,1298,39,34,Date and Sons Residency,Opp. Bhatnagar-Majumdar,Hauz Khas,Jaipur,Rajasthan,698508,"31.62096289038108,92.93544211118552",No,Home,2025-01-07 22:05:27,2025-02-21 13:52:00
3264,1298,5,1,"Gera, Joshi and Devan Heights",Barad and Sons,Karol Bagh,Nagpur,Maharashtra,462944,"24.210275738415735,71.7685492119023",No,Work,2024-10-28 11:15:50,2024-12-15 14:32:39
3265,1299,6,,Gulati LLC Apartments,Beside Devan Inc,Karol Bagh,Varanasi,Uttar Pradesh,489201,"29.354017547495864,81.50471500435363",Yes,Work,2024-09-15 09:47:41,2025-02-18 12:15:22
3266,1299,24,1,Thakkar-Pillai Heights,Kapoor-Varkey,Karol Bagh,Aurangabad,Maharashtra,803384,"21.30877280836245,79.10847429170529",No,Work,2024-09-25 15:29:54,
3267,1299,28,,"Minhas, Baral and Borde Towers",Opp. Pandit Inc,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"19.426239057350237,76.78928614595529",No,Work,2024-12-21 09:06:34,2025-02-14 07:44:47
3268,1299,16,,Dutt-Gera Residency,Behind Chakrabarti-Ganguly,Saket,Amritsar,Punjab,354098,"22.431654611176942,80.74942973205744",No,Home,2024-11-18 04:00:34,2025-01-06 04:36:42
3269,1300,11,,Dara-Dash Apartments,"Near Mital, Murthy and Sridhar",Malviya Nagar,Bangalore,Karnataka,344053,"34.88643752631294,88.88470536906837",Yes,Other,2024-03-03 21:25:48,
3270,1300,45,,Vohra Inc Heights,Behind Edwin-Tella,Janakpuri,Meerut,Uttar Pradesh,417419,"17.460659225810414,78.45900497854493",No,Home,2024-09-21 20:27:49,2024-10-24 03:46:24
