DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
55930,84959,2060,Delivered,37,35.0,29920,2025-04-10 10:27:00,2025-04-10 09:52:00,2025-04-21 05:36:15.000000
55931,84961,224,Delivered,22,21.0,29919,2025-04-12 21:29:00,2025-04-12 21:08:00,2025-04-21 14:13:43.000000
55932,84963,1183,Delivered,28,26.0,12465,2024-10-05 14:45:00,2024-10-05 14:19:00,2025-04-19 00:30:08.000000
55933,84965,1225,Delivered,33,36.0,12465,2024-08-29 10:54:00,2024-08-29 10:18:00,2025-01-11 12:15:02.000000
55934,84966,1212,Delivered,51,46.0,12465,2024-10-01 16:17:00,2024-10-01 15:31:00,2025-01-13 12:02:19.000000
55935,84967,3185,Delivered,49,44.0,12463,2024-09-09 15:29:00,2024-09-09 14:45:00,2024-12-14 07:00:00.000000
55936,84971,4343,Delivered,42,38.0,39433,2024-12-21 18:39:00,2024-12-21 18:01:00,2025-03-30 18:55:17.000000
55937,84974,4205,Delivered,42,60.0,19499,2023-10-03 23:27:00,2023-10-03 22:27:00,2023-10-18 03:51:59.000000
55938,84977,169,Delivered,24,31.0,18527,2025-04-15 15:34:00,2025-04-15 15:03:00,2025-04-16 18:57:47.000000
55939,84978,2966,Delivered,28,41.0,18528,2025-03-01 02:49:00,2025-03-01 02:08:00,2025-04-03 13:07:19.000000
55940,84979,3810,In Transit,15,,7175,,2025-05-11 03:42:00,2025-05-11 03:42:00.838188
55941,84980,1971,In Transit,49,,7175,,2025-06-21 09:03:00,2025-06-21 09:03:00.131289
55942,84981,2049,Delivered,56,71.0,7175,2025-06-13 08:05:00,2025-06-13 06:54:00,2025-06-13 06:54:00.558325
55943,84982,2011,In Transit,52,,7175,,2025-04-28 22:43:00,2025-04-28 22:43:00.261816
55944,84983,2115,Delivered,43,38.0,23192,2025-05-01 22:20:00,2025-05-01 21:42:00,2025-05-01 21:42:00.686916
55945,84984,2190,In Transit,35,,23192,,2025-05-31 13:43:00,2025-05-31 13:43:00.322517
55946,84985,1711,Returned,31,27.0,14468,2021-08-28 22:07:00,2021-08-28 21:40:00,2024-02-21 00:16:39.000000
55947,84990,2148,Delivered,60,61.0,1429,2024-05-30 04:08:00,2024-05-30 03:07:00,2024-12-29 15:02:12.000000
55948,84992,1261,Delivered,46,43.0,35218,2024-10-08 10:55:00,2024-10-08 10:12:00,2024-12-10 09:05:25.000000
55949,84993,1186,Delivered,45,43.0,35218,2024-12-16 12:23:00,2024-12-16 11:40:00,2025-02-07 04:27:07.000000
55950,84994,1268,Delivered,30,29.0,35218,2024-11-12 14:01:00,2024-11-12 13:32:00,2025-04-06 08:31:26.000000
55951,84995,2335,Delivered,25,22.0,35217,2025-06-13 06:16:00,2025-06-13 05:54:00,2025-06-13 05:54:00.153699
55952,85002,4034,Delivered,33,28.0,9074,2025-03-14 05:05:00,2025-03-14 04:37:00,2025-03-20 20:14:11.000000
55953,85003,4254,Delivered,59,55.0,9075,2024-05-11 05:54:00,2024-05-11 04:59:00,2024-11-02 06:26:40.000000
55954,85004,2316,Assigned,29,,9076,,2025-06-05 17:26:00,2025-06-05 17:26:00.638710
55955,85005,4027,Delivered,30,43.0,9074,2025-02-21 06:26:00,2025-02-21 05:43:00,2025-03-20 13:25:01.000000
55956,85006,3933,Failed,57,,9074,,2025-02-14 23:51:00,2025-03-09 20:53:27.000000
55957,85007,2234,Delivered,41,40.0,9076,2025-05-27 04:07:00,2025-05-27 03:27:00,2025-05-27 03:27:00.756927
55958,85008,3931,Delivered,56,68.0,9074,2025-01-23 03:27:00,2025-01-23 02:19:00,2025-01-29 00:46:37.000000
55959,85010,1528,Delivered,55,66.0,21497,2024-10-13 04:26:00,2024-10-13 03:20:00,2025-01-03 00:53:12.000000
55960,85011,1469,Delivered,46,45.0,21497,2024-10-20 12:38:00,2024-10-20 11:53:00,2025-01-30 14:34:23.000000
55961,85012,1426,Delivered,35,42.0,21497,2024-12-25 19:25:00,2024-12-25 18:43:00,2025-01-18 19:12:39.000000
55962,85013,2198,Delivered,58,58.0,872,2025-04-23 02:54:00,2025-04-23 01:56:00,2025-04-23 12:24:48.000000
55963,85014,4080,Assigned,46,,2048,,2025-06-24 01:59:00,2025-06-24 01:59:00.205146
55964,85015,4155,Delivered,15,20.0,2048,2025-06-08 23:56:00,2025-06-08 23:36:00,2025-06-08 23:36:00.571692
55965,85016,4069,In Transit,26,,2048,,2025-04-26 19:45:00,2025-04-26 19:45:00.187157
55966,85017,4116,Delivered,53,53.0,2048,2025-05-24 04:22:00,2025-05-24 03:29:00,2025-05-24 03:29:00.939507
55967,85018,4124,Assigned,46,,2048,,2025-05-16 23:56:00,2025-05-16 23:56:00.127313
55968,85019,4126,Delivered,35,53.0,2048,2025-06-14 00:39:00,2025-06-13 23:46:00,2025-06-13 23:46:00.142256
55969,85020,4114,Delivered,47,67.0,2048,2025-05-18 14:27:00,2025-05-18 13:20:00,2025-05-18 13:20:00.211378
55970,85021,4134,Delivered,37,52.0,2048,2025-07-01 13:42:00,2025-07-01 12:50:00,2025-07-01 12:50:00.972552
55971,85027,489,Delivered,21,19.0,16341,2022-09-09 14:36:00,2022-09-09 14:17:00,2025-01-21 01:34:51.000000
55972,85029,473,Delivered,27,41.0,16341,2022-09-10 16:41:00,2022-09-10 16:00:00,2023-05-16 22:42:02.000000
55973,85032,2737,Delivered,19,14.0,37144,2024-12-13 21:27:00,2024-12-13 21:13:00,2025-04-06 01:39:25.000000
55974,85034,2710,Failed,52,,37144,,2024-11-21 23:47:00,2024-12-25 17:26:36.000000
55975,85035,2145,Returned,54,54.0,3105,2024-04-14 15:10:00,2024-04-14 14:16:00,2024-10-09 06:15:26.000000
55976,85038,143,Delivered,59,57.0,31127,2024-07-12 22:37:00,2024-07-12 21:40:00,2025-01-23 15:56:33.000000
55977,85039,142,Delivered,58,58.0,31127,2024-08-14 04:20:00,2024-08-14 03:22:00,2025-02-07 05:57:51.000000
55978,85040,230,Delivered,23,19.0,31127,2024-08-29 20:41:00,2024-08-29 20:22:00,2024-12-31 08:07:45.000000
55979,85041,142,Delivered,42,37.0,31127,2024-08-20 20:45:00,2024-08-20 20:08:00,2024-10-13 01:42:07.000000
55980,85042,3710,Delivered,55,58.0,2548,2024-08-18 10:33:00,2024-08-18 09:35:00,2024-11-10 11:38:46.000000
55981,85044,2212,Delivered,57,59.0,2550,2025-02-11 21:42:00,2025-02-11 20:43:00,2025-03-18 01:59:10.000000
55982,85045,3769,Delivered,32,27.0,2548,2024-11-02 20:11:00,2024-11-02 19:44:00,2024-11-29 17:04:05.000000
55983,85046,2196,Delivered,57,69.0,2550,2025-03-08 19:34:00,2025-03-08 18:25:00,2025-03-19 20:29:34.000000
55984,85047,4956,Delivered,48,44.0,2549,2023-09-29 14:30:00,2023-09-29 13:46:00,2023-10-08 00:08:54.000000
55985,85050,2540,Delivered,46,42.0,32166,2025-03-22 03:21:00,2025-03-22 02:39:00,2025-03-26 21:15:32.000000
55986,85052,966,Delivered,58,56.0,22808,2024-05-05 02:40:00,2024-05-05 01:44:00,2024-12-31 18:27:18.000000
55987,85053,1031,Returned,31,50.0,22808,2024-06-01 17:50:00,2024-06-01 17:00:00,2024-11-19 08:04:50.000000
55988,85054,976,Delivered,53,69.0,22808,2024-04-25 22:24:00,2024-04-25 21:15:00,2024-12-05 01:44:52.000000
55989,85055,1051,Delivered,38,58.0,22808,2024-07-01 21:31:00,2024-07-01 20:33:00,2024-10-25 04:16:07.000000
55990,85056,3459,In Transit,57,,23876,,2025-04-24 06:56:00,2025-04-24 06:56:00.754348
55991,85057,3414,Delivered,57,57.0,23876,2025-05-01 15:26:00,2025-05-01 14:29:00,2025-05-01 14:29:00.639811
55992,85058,3498,Assigned,38,,23876,,2025-06-18 13:07:00,2025-06-18 13:07:00.452307
55993,85060,3453,Delivered,39,34.0,23876,2025-04-09 15:29:00,2025-04-09 14:55:00,2025-04-22 02:17:47.000000
55994,85061,3773,Delivered,33,33.0,12358,2023-05-31 23:40:00,2023-05-31 23:07:00,2024-04-17 03:29:16.000000
55995,85063,2183,Delivered,49,61.0,12359,2023-10-17 20:20:00,2023-10-17 19:19:00,2024-03-06 04:11:05.000000
55996,85064,2090,Delivered,34,33.0,12359,2023-07-23 15:49:00,2023-07-23 15:16:00,2023-10-02 12:25:54.000000
55997,85066,538,Delivered,47,48.0,10178,2023-02-20 17:25:00,2023-02-20 16:37:00,2024-10-24 01:46:28.000000
55998,85069,477,Delivered,22,18.0,10178,2023-04-11 21:24:00,2023-04-11 21:06:00,2023-08-06 08:15:41.000000
55999,85071,4520,Delivered,40,39.0,38345,2024-04-11 22:39:00,2024-04-11 22:00:00,2024-10-19 19:25:01.000000
56000,85072,4432,Delivered,17,17.0,38345,2024-02-17 00:24:00,2024-02-17 00:07:00,2024-09-02 15:46:15.000000
56001,85073,4519,Delivered,52,48.0,38345,2024-02-07 02:29:00,2024-02-07 01:41:00,2024-07-29 13:22:39.000000
56002,85076,2764,Delivered,54,54.0,20636,2024-06-02 01:04:00,2024-06-02 00:10:00,2024-09-06 11:18:35.000000
56003,85077,2727,Delivered,25,22.0,20636,2024-05-03 22:04:00,2024-05-03 21:42:00,2024-05-17 07:09:26.000000
56004,85078,2760,Delivered,19,39.0,20636,2024-04-22 03:59:00,2024-04-22 03:20:00,2025-02-07 21:11:10.000000
56005,85079,2795,Delivered,28,29.0,20636,2024-05-10 03:58:00,2024-05-10 03:29:00,2025-01-21 03:44:08.000000
56006,85080,2798,Delivered,53,52.0,20636,2024-05-24 07:07:00,2024-05-24 06:15:00,2024-08-20 15:38:17.000000
56007,85081,1683,Delivered,18,35.0,19238,2025-03-05 22:29:00,2025-03-05 21:54:00,2025-03-13 18:47:41.000000
56008,85082,3216,Failed,23,,19237,,2025-01-07 21:11:00,2025-02-22 21:55:28.000000
56009,85083,3225,Delivered,40,53.0,19237,2025-02-11 03:05:00,2025-02-11 02:12:00,2025-04-20 09:17:01.000000
56010,85084,1778,Delivered,22,21.0,19238,2024-12-19 11:26:00,2024-12-19 11:05:00,2025-04-02 05:20:45.000000
56011,85085,838,Delivered,58,55.0,19236,2025-03-30 20:47:00,2025-03-30 19:52:00,2025-04-02 20:11:52.000000
56012,85090,2219,Delivered,34,50.0,6779,2024-05-26 13:20:00,2024-05-26 12:30:00,2024-08-19 12:20:38.000000
56013,85092,2303,Delivered,38,36.0,6779,2024-03-28 01:47:00,2024-03-28 01:11:00,2024-09-22 12:04:02.000000
56014,85093,2231,Delivered,51,50.0,6779,2024-04-28 20:34:00,2024-04-28 19:44:00,2024-11-25 10:20:12.000000
56015,85094,2285,Delivered,16,12.0,6779,2024-06-04 21:58:00,2024-06-04 21:46:00,2025-04-16 20:27:26.000000
56016,85095,2267,Delivered,32,28.0,6779,2024-03-17 17:48:00,2024-03-17 17:20:00,2024-07-13 10:56:30.000000
56017,85096,64,Delivered,15,15.0,21848,2024-08-07 23:43:00,2024-08-07 23:28:00,2024-10-13 15:31:17.000000
56018,85099,64,Delivered,25,25.0,21848,2024-08-30 22:16:00,2024-08-30 21:51:00,2025-01-04 05:55:01.000000
56019,85101,1788,Delivered,24,43.0,13263,2023-11-24 18:38:00,2023-11-24 17:55:00,2025-04-20 01:21:32.000000
56020,85102,1910,Delivered,52,51.0,13263,2023-12-25 06:57:00,2023-12-25 06:06:00,2024-10-05 18:31:50.000000
56021,85103,2572,Delivered,53,55.0,13262,2025-01-24 01:30:00,2025-01-24 00:35:00,2025-04-01 11:12:57.000000
56022,85105,2501,Delivered,40,38.0,13262,2025-02-06 19:34:00,2025-02-06 18:56:00,2025-02-22 00:39:32.000000
56023,85106,2512,Delivered,44,39.0,13262,2025-02-16 20:46:00,2025-02-16 20:07:00,2025-04-20 07:44:31.000000
56024,85107,4569,Delivered,59,58.0,39803,2024-02-25 13:36:00,2024-02-25 12:38:00,2024-05-05 21:52:59.000000
56025,85108,954,Delivered,22,18.0,39804,2023-04-28 13:16:00,2023-04-28 12:58:00,2024-04-18 23:50:04.000000
56026,85109,1011,Delivered,49,44.0,39804,2023-06-25 23:11:00,2023-06-25 22:27:00,2023-09-12 00:06:56.000000
56027,85110,4648,Delivered,27,24.0,39803,2024-01-06 03:06:00,2024-01-06 02:42:00,2024-01-31 01:06:27.000000
56028,85111,1459,Delivered,34,29.0,7955,2025-03-11 20:27:00,2025-03-11 19:58:00,2025-04-22 00:18:28.000000
56029,85112,1407,Delivered,55,65.0,7955,2024-12-27 20:52:00,2024-12-27 19:47:00,2025-04-22 03:06:08.000000
56030,85113,1427,Delivered,34,33.0,7955,2025-02-25 23:11:00,2025-02-25 22:38:00,2025-02-26 23:36:20.000000
56031,85115,1298,Failed,26,,30919,,2025-02-03 04:40:00,2025-02-13 14:07:40.000000
56032,85116,1366,Failed,16,,30919,,2025-04-20 19:25:00,2025-04-23 12:48:52.000000
56033,85117,57,Delivered,25,25.0,30918,2024-12-27 04:38:00,2024-12-27 04:13:00,2025-04-10 09:10:48.000000
56034,85118,3206,Delivered,45,46.0,14649,2024-04-08 20:29:00,2024-04-08 19:43:00,2024-05-01 22:31:42.000000
56035,85119,3219,Delivered,45,40.0,14649,2024-02-20 09:12:00,2024-02-20 08:32:00,2024-06-21 14:36:03.000000
56036,85121,3238,Delivered,46,46.0,14649,2024-04-07 21:27:00,2024-04-07 20:41:00,2025-04-14 15:37:01.000000
56037,85122,3247,Delivered,30,29.0,14649,2024-03-03 16:05:00,2024-03-03 15:36:00,2024-11-11 20:59:59.000000
56038,85125,3273,Delivered,36,36.0,14649,2024-04-05 17:13:00,2024-04-05 16:37:00,2024-06-01 04:04:17.000000
56039,85126,272,Delivered,43,43.0,18752,2024-11-23 09:03:00,2024-11-23 08:20:00,2025-03-16 22:18:42.000000
56040,85127,206,Delivered,56,55.0,18752,2025-01-09 02:37:00,2025-01-09 01:42:00,2025-04-02 21:35:36.000000
56041,85128,212,Delivered,24,19.0,18752,2024-11-27 23:36:00,2024-11-27 23:17:00,2025-01-13 23:39:32.000000
56042,85130,3378,Delivered,16,16.0,26017,2025-03-31 21:40:00,2025-03-31 21:24:00,2025-04-09 21:52:38.000000
56043,85131,3347,Delivered,42,38.0,26017,2025-04-19 21:19:00,2025-04-19 20:41:00,2025-04-23 09:33:39.000000
56044,85132,3373,Delivered,48,63.0,26017,2025-04-28 04:39:00,2025-04-28 03:36:00,2025-04-28 03:36:00.578496
56045,85137,3687,Delivered,58,57.0,5074,2022-10-30 06:20:00,2022-10-30 05:23:00,2024-01-25 03:34:56.000000
56046,85142,4167,Delivered,26,30.0,8817,2022-08-25 00:58:00,2022-08-25 00:28:00,2024-01-19 16:25:55.000000
56047,85145,2579,Delivered,54,63.0,15592,2025-03-19 05:44:00,2025-03-19 04:41:00,2025-03-31 00:57:03.000000
56048,85146,2478,Delivered,38,44.0,15592,2025-05-20 05:18:00,2025-05-20 04:34:00,2025-05-20 04:34:00.328760
56049,85148,2436,Delivered,55,65.0,15592,2025-04-26 03:23:00,2025-04-26 02:18:00,2025-04-26 02:18:00.979718
56050,85149,2437,Delivered,25,25.0,15592,2025-05-07 22:02:00,2025-05-07 21:37:00,2025-05-07 21:37:00.456128
56051,85150,2560,Delivered,28,28.0,15592,2025-04-02 00:03:00,2025-04-01 23:35:00,2025-04-03 00:53:43.000000
56052,85151,3671,Delivered,32,29.0,14098,2023-04-01 22:34:00,2023-04-01 22:05:00,2024-01-30 15:40:13.000000
56053,85152,4260,Delivered,39,37.0,18497,2024-01-12 06:49:00,2024-01-12 06:12:00,2024-04-24 09:28:44.000000
56054,85153,1745,Delivered,45,50.0,18496,2022-09-20 01:34:00,2022-09-20 00:44:00,2022-10-07 06:18:03.000000
56055,85155,53,Delivered,22,17.0,24709,2024-12-04 14:55:00,2024-12-04 14:38:00,2025-02-20 09:13:26.000000
56056,85156,99,Delivered,18,34.0,24709,2024-11-18 18:42:00,2024-11-18 18:08:00,2025-02-11 08:30:14.000000
56057,85157,2835,Delivered,17,32.0,24710,2025-02-07 04:36:00,2025-02-07 04:04:00,2025-03-25 06:11:18.000000
56058,85159,46,Delivered,49,45.0,24709,2024-12-02 22:30:00,2024-12-02 21:45:00,2025-03-08 10:09:05.000000
56059,85160,2219,Returned,22,30.0,15205,2024-07-17 02:58:00,2024-07-17 02:28:00,2025-03-17 23:40:44.000000
56060,85161,2219,Delivered,38,36.0,15205,2024-05-09 13:38:00,2024-05-09 13:02:00,2025-02-06 18:38:33.000000
56061,85162,2197,Delivered,42,37.0,15205,2024-06-19 15:53:00,2024-06-19 15:16:00,2025-03-09 01:00:00.000000
56062,85163,2219,Failed,16,,15205,,2024-05-29 01:16:00,2024-07-09 10:46:12.000000
56063,85164,2298,Delivered,51,48.0,15205,2024-07-02 00:05:00,2024-07-01 23:17:00,2024-11-12 12:35:48.000000
56064,85165,2265,Delivered,60,71.0,15205,2024-05-04 02:00:00,2024-05-04 00:49:00,2024-08-03 23:06:42.000000
56065,85166,1373,Delivered,28,27.0,23561,2025-07-10 22:36:00,2025-07-10 22:09:00,2025-07-10 22:09:00.554400
56066,85167,1329,Delivered,56,51.0,23561,2025-04-21 03:44:00,2025-04-21 02:53:00,2025-04-22 21:55:34.000000
56067,85168,2260,Delivered,30,30.0,23562,2025-02-21 13:17:00,2025-02-21 12:47:00,2025-03-30 07:03:05.000000
56068,85169,2243,Delivered,28,27.0,23562,2025-01-17 22:22:00,2025-01-17 21:55:00,2025-02-03 00:58:40.000000
56069,85170,4341,Delivered,54,51.0,8235,2024-06-16 05:52:00,2024-06-16 05:01:00,2024-09-11 16:05:47.000000
56070,85171,4390,Delivered,59,57.0,8235,2024-05-04 00:23:00,2024-05-03 23:26:00,2025-03-09 03:55:59.000000
56071,85172,4317,Delivered,25,40.0,8235,2024-04-28 01:22:00,2024-04-28 00:42:00,2024-06-22 21:43:31.000000
56072,85174,4887,Delivered,27,26.0,26167,2024-08-20 20:29:00,2024-08-20 20:03:00,2024-12-21 08:15:26.000000
56073,85175,4981,Delivered,37,50.0,26167,2024-08-05 04:35:00,2024-08-05 03:45:00,2024-11-14 04:32:37.000000
56074,85176,4980,Delivered,27,47.0,26167,2024-09-10 12:18:00,2024-09-10 11:31:00,2024-09-15 01:43:14.000000
56075,85177,4919,Delivered,39,34.0,26167,2024-09-24 19:25:00,2024-09-24 18:51:00,2024-12-26 21:02:47.000000
56076,85178,3171,Delivered,50,57.0,26168,2025-01-02 13:11:00,2025-01-02 12:14:00,2025-01-10 01:46:48.000000
56077,85179,4960,Returned,31,27.0,26167,2024-08-30 20:21:00,2024-08-30 19:54:00,2025-04-23 10:55:19.000000
56078,85180,3349,Delivered,50,45.0,29631,2025-06-05 23:47:00,2025-06-05 23:02:00,2025-06-05 23:02:00.941673
56079,85181,1907,In Transit,56,,29632,,2025-07-06 20:47:00,2025-07-06 20:47:00.552232
56080,85182,1878,In Transit,28,,29632,,2025-06-20 20:24:00,2025-06-20 20:24:00.424675
56081,85183,3373,In Transit,53,,29631,,2025-06-07 22:56:00,2025-06-07 22:56:00.878455
56082,85184,1881,Delivered,22,18.0,29632,2025-05-02 20:01:00,2025-05-02 19:43:00,2025-05-02 19:43:00.942261
56083,85185,4490,In Transit,47,,24938,,2025-05-26 04:23:00,2025-05-26 04:23:00.942309
56084,85186,212,Delivered,46,64.0,15183,2025-01-14 23:33:00,2025-01-14 22:29:00,2025-02-25 11:37:17.000000
56085,85190,3634,Delivered,35,30.0,13894,2025-04-24 23:32:00,2025-04-24 23:02:00,2025-04-24 23:02:00.713198
56086,85191,3448,Delivered,42,55.0,13892,2025-01-23 17:52:00,2025-01-23 16:57:00,2025-04-05 05:18:06.000000
56087,85192,3476,Delivered,30,47.0,13892,2025-01-11 21:58:00,2025-01-11 21:11:00,2025-02-25 15:34:37.000000
56088,85193,3645,In Transit,49,,13894,,2025-05-03 19:15:00,2025-05-03 19:15:00.606686
56089,85194,3547,Delivered,30,30.0,13894,2025-04-21 23:17:00,2025-04-21 22:47:00,2025-04-22 08:01:47.000000
56090,85195,2390,Delivered,16,19.0,39169,2025-03-07 05:29:00,2025-03-07 05:10:00,2025-04-15 22:46:05.000000
56091,85196,2392,Delivered,17,12.0,39169,2025-03-14 03:51:00,2025-03-14 03:39:00,2025-03-26 18:38:18.000000
56092,85197,938,Delivered,56,51.0,28389,2024-02-24 14:21:00,2024-02-24 13:30:00,2024-04-15 03:08:18.000000
56093,85199,849,Delivered,20,15.0,28389,2024-03-09 00:11:00,2024-03-08 23:56:00,2024-12-21 11:02:17.000000
56094,85200,938,Delivered,22,21.0,28389,2024-05-14 00:50:00,2024-05-14 00:29:00,2025-02-26 19:15:46.000000
56095,85201,875,Delivered,41,36.0,28389,2024-03-16 00:05:00,2024-03-15 23:29:00,2025-02-04 09:42:00.000000
56096,85202,520,Delivered,22,22.0,28388,2024-03-30 00:01:00,2024-03-29 23:39:00,2024-07-19 20:35:35.000000
56097,85203,337,Delivered,28,24.0,34253,2025-06-25 20:20:00,2025-06-25 19:56:00,2025-06-25 19:56:00.787377
56098,85204,388,Delivered,56,65.0,34253,2025-06-27 15:04:00,2025-06-27 13:59:00,2025-06-27 13:59:00.573769
56099,85205,3530,Delivered,60,57.0,34252,2025-05-07 02:06:00,2025-05-07 01:09:00,2025-05-07 01:09:00.060621
56100,85206,348,In Transit,30,,34253,,2025-06-23 10:53:00,2025-06-23 10:53:00.151372
56101,85207,3529,Returned,35,32.0,34252,2025-04-16 06:37:00,2025-04-16 06:05:00,2025-04-18 16:12:06.000000
56102,85208,3504,Delivered,20,24.0,34254,2025-06-14 00:00:00,2025-06-13 23:36:00,2025-06-13 23:36:00.207402
56103,85209,3436,In Transit,32,,34254,,2025-05-24 11:26:00,2025-05-24 11:26:00.631086
56104,85210,3633,Delivered,57,62.0,34252,2025-06-16 01:39:00,2025-06-16 00:37:00,2025-06-16 00:37:00.051455
56105,85212,3733,Delivered,23,20.0,12658,2025-03-03 00:12:00,2025-03-02 23:52:00,2025-04-22 23:27:24.000000
56106,85213,3663,Delivered,34,34.0,12658,2025-01-07 00:02:00,2025-01-06 23:28:00,2025-02-20 20:58:57.000000
56107,85214,3714,Delivered,47,64.0,12658,2025-01-17 00:15:00,2025-01-16 23:11:00,2025-04-10 22:35:32.000000
56108,85215,490,Delivered,59,63.0,12656,2023-03-19 22:38:00,2023-03-19 21:35:00,2025-03-07 01:49:06.000000
56109,85216,3299,Failed,46,,610,,2024-05-08 19:35:00,2024-08-23 08:31:36.000000
56110,85219,4047,Delivered,49,63.0,21864,2024-08-20 02:08:00,2024-08-20 01:05:00,2024-12-24 03:27:16.000000
56111,85220,3939,Delivered,56,58.0,21864,2024-07-15 09:32:00,2024-07-15 08:34:00,2024-11-17 19:57:31.000000
56112,85221,4001,Delivered,53,53.0,21864,2024-08-31 07:56:00,2024-08-31 07:03:00,2025-01-25 22:11:53.000000
56113,85222,3884,Returned,21,19.0,21866,2024-10-08 16:09:00,2024-10-08 15:50:00,2024-12-02 12:38:37.000000
56114,85225,4047,Delivered,34,49.0,21864,2024-06-26 02:10:00,2024-06-26 01:21:00,2024-09-30 23:09:55.000000
56115,85226,539,Delivered,33,43.0,21865,2024-05-22 05:24:00,2024-05-22 04:41:00,2025-04-10 02:56:26.000000
56116,85227,1246,In Transit,45,,26479,,2025-04-25 10:24:00,2025-04-25 10:24:00.041051
56117,85228,3037,Delivered,20,20.0,26481,2025-03-09 03:52:00,2025-03-09 03:32:00,2025-03-28 06:10:11.000000
56118,85230,1181,In Transit,22,,26479,,2025-05-01 16:19:00,2025-05-01 16:19:00.381723
56119,85231,2991,Delivered,15,12.0,26481,2025-03-13 07:05:00,2025-03-13 06:53:00,2025-04-06 22:54:59.000000
56120,85234,1734,Delivered,40,38.0,20420,2024-01-04 14:21:00,2024-01-04 13:43:00,2024-06-14 09:18:54.000000
56121,85238,1270,Failed,47,,6363,,2024-07-26 18:00:00,2025-02-07 13:42:40.000000
56122,85239,4928,Delivered,16,16.0,9114,2024-09-25 05:00:00,2024-09-25 04:44:00,2025-04-20 10:57:50.000000
56123,85240,883,Delivered,59,56.0,9115,2024-12-21 00:21:00,2024-12-20 23:25:00,2025-02-04 17:46:30.000000
56124,85243,4423,Delivered,50,47.0,13022,2024-07-16 15:01:00,2024-07-16 14:14:00,2024-11-28 11:18:14.000000
56125,85244,183,Delivered,46,48.0,17747,2025-05-29 23:26:00,2025-05-29 22:38:00,2025-05-29 22:38:00.192101
56126,85245,2636,Delivered,40,51.0,17748,2025-07-03 20:49:00,2025-07-03 19:58:00,2025-07-03 19:58:00.215956
56127,85246,165,Delivered,40,38.0,17747,2025-06-27 17:41:00,2025-06-27 17:03:00,2025-06-27 17:03:00.308272
56128,85247,2582,Failed,28,,17748,,2025-04-23 14:02:00,2025-04-23 16:51:11.000000
56129,85248,2646,Delivered,42,42.0,17748,2025-04-12 22:45:00,2025-04-12 22:03:00,2025-04-13 09:48:42.000000
56130,85249,2632,Delivered,31,38.0,17748,2025-04-25 03:09:00,2025-04-25 02:31:00,2025-04-25 02:31:00.714593
56131,85254,2171,Delivered,52,47.0,35937,2025-02-27 12:58:00,2025-02-27 12:11:00,2025-03-18 02:56:58.000000
56132,85255,2155,Delivered,30,30.0,35937,2025-01-18 05:27:00,2025-01-18 04:57:00,2025-04-05 02:57:58.000000
56133,85256,2897,Delivered,20,19.0,38579,2025-03-22 22:48:00,2025-03-22 22:29:00,2025-03-29 06:20:40.000000
56134,85257,4715,Assigned,30,,38581,,2025-05-15 22:55:00,2025-05-15 22:55:00.514586
56135,85258,4394,Delivered,18,17.0,38580,2025-02-12 06:12:00,2025-02-12 05:55:00,2025-02-27 10:05:43.000000
56136,85259,2924,Delivered,39,35.0,38579,2025-03-17 00:30:00,2025-03-16 23:55:00,2025-04-07 17:27:11.000000
56137,85261,2913,Delivered,34,30.0,5428,2025-03-22 23:39:00,2025-03-22 23:09:00,2025-04-10 11:30:37.000000
56138,85262,2808,In Transit,40,,5428,,2025-05-04 07:39:00,2025-05-04 07:39:00.329912
56139,85263,2845,Delivered,22,26.0,5428,2025-05-02 23:07:00,2025-05-02 22:41:00,2025-05-02 22:41:00.104977
56140,85264,2878,Delivered,60,56.0,5428,2025-02-16 02:21:00,2025-02-16 01:25:00,2025-04-13 13:56:52.000000
56141,85266,2880,Delivered,29,29.0,5428,2025-05-04 10:23:00,2025-05-04 09:54:00,2025-05-04 09:54:00.724031
56142,85267,2924,Failed,25,,5428,,2025-03-08 21:29:00,2025-03-16 19:48:18.000000
56143,85268,3177,Delivered,15,19.0,38651,2024-07-30 09:09:00,2024-07-30 08:50:00,2024-09-22 23:38:48.000000
56144,85272,3051,Delivered,56,53.0,26511,2025-04-10 17:42:00,2025-04-10 16:49:00,2025-04-18 12:50:36.000000
56145,85273,868,Delivered,47,61.0,26512,2024-10-01 03:39:00,2024-10-01 02:38:00,2025-01-17 06:26:10.000000
56146,85274,898,Delivered,26,25.0,26512,2024-10-29 02:44:00,2024-10-29 02:19:00,2025-04-12 20:56:18.000000
56147,85275,3048,Delivered,23,18.0,26511,2025-04-13 16:50:00,2025-04-13 16:32:00,2025-04-14 18:01:35.000000
56148,85276,892,Delivered,35,55.0,26512,2024-11-07 19:34:00,2024-11-07 18:39:00,2025-04-10 20:38:03.000000
56149,85277,879,Delivered,31,27.0,26512,2024-09-20 13:19:00,2024-09-20 12:52:00,2025-02-14 01:57:11.000000
56150,85278,3086,Delivered,29,25.0,9689,2025-05-01 21:12:00,2025-05-01 20:47:00,2025-05-01 20:47:00.695658
56151,85279,3104,Delivered,48,48.0,9689,2025-05-22 00:04:00,2025-05-21 23:16:00,2025-05-21 23:16:00.062596
