RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1427,Tamil Nadu Kitchen,"Desserts, Beverages, Lebanese",1184,9398601247,13:00 - 01:00,21,True,Open,Lal,"Second Floor, Lal, Agra - 875179",4.0,"[{""code"": ""CASHBACK_1427"", ""min_amount"": 526, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1427"", ""min_amount"": 1480, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1427"", ""min_amount"": 611, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1427"", ""min_amount"": 752, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1427"", ""min_amount"": 807, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.16824455615576,76.05611252316464,2024-07-06 23:34:09,2025-04-10 04:30:29
332,Meadow & Vine,Thai,1721,9121240400,20:00 - 07:00,5,True,Open,Agate Zila,"Ground Floor, Agate Zila, Chennai - 681858",3.8,"[{""code"": ""FESTIVAL_332"", ""min_amount"": 1434, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_332"", ""min_amount"": 520, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_332"", ""min_amount"": 375, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_332"", ""min_amount"": 979, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_332"", ""min_amount"": 506, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",32.23540006214773,86.55050373640468,2022-12-03 15:02:39,2023-03-11 09:48:27
842,Ghar ni Rasoi,"Chinese, South Indian",782,9275122081,19:00 - 04:00,12,True,Open,Kibe Zila,"Second Floor, Kibe Zila, Bhopal - 727889",3.9,"[{""code"": ""SPECIAL_842"", ""min_amount"": 744, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_842"", ""min_amount"": 508, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_842"", ""min_amount"": 1533, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_842"", ""min_amount"": 301, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_842"", ""min_amount"": 601, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",29.79597655668444,95.4702188819001,2024-04-11 08:26:16,2024-10-28 07:47:06
1625,Ambrosia Fusion,"Mexican, Street Food, Japanese",1720,9372992265,18:00 - 09:00,24,True,Open,Sheth Road,"Ground Floor, Sheth Road, Meerut - 417419",3.8,"[{""code"": ""UPISAVE_1625"", ""min_amount"": 401, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1625"", ""min_amount"": 948, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1625"", ""min_amount"": 329, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",31.76738424581294,87.0359263241953,2023-06-13 19:15:51,2024-09-01 07:16:44
1922,The Test Kitchen,"Japanese, Continental, Beverages",369,9785714723,21:00 - 11:00,28,True,Open,Krishnan Road,"Third Floor, Krishnan Road, Aurangabad - 803384",3.8,"[{""code"": ""UPISAVE_1922"", ""min_amount"": 374, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1922"", ""min_amount"": 1460, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1922"", ""min_amount"": 1041, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.417933047680158,70.59233611295647,2023-10-25 13:26:13,2023-11-12 07:13:31
1160,Wisteria & Co.,"Beverages, Thai",1734,9959229769,12:00 - 21:00,17,True,Open,Ravel Nagar," Ravel Nagar, Nagpur - 462944",3.9,"[{""code"": ""SPECIAL_1160"", ""min_amount"": 762, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1160"", ""min_amount"": 983, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1160"", ""min_amount"": 1630, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1160"", ""min_amount"": 318, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1160"", ""min_amount"": 820, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.06588826204539,73.94640690060335,2023-06-01 13:07:19,2024-09-05 17:03:50
830,Brick & Brew,"Japanese, Beverages",416,9768188021,19:00 - 07:00,12,True,Open,Mammen Chowk,"Ground Floor, Mammen Chowk, Bhopal - 727889",3.8,"[{""code"": ""CASHBACK_830"", ""min_amount"": 528, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_830"", ""min_amount"": 371, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_830"", ""min_amount"": 868, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.68046647984545,86.96682586232845,2024-12-01 21:02:26,2025-04-08 00:24:18
197,Khichdi Junction,Mediterranean,1013,9210605413,13:00 - 05:00,4,True,Open,Kumer Path,"Ground Floor, Kumer Path, Hyderabad - 217473",3.7,"[{""code"": ""SPECIAL_197"", ""min_amount"": 744, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_197"", ""min_amount"": 323, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_197"", ""min_amount"": 379, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.16985547029424,80.03470746770284,2022-12-07 06:45:00,2024-12-23 01:56:34
2634,Masala Dosa House,Mexican,1300,9223791051,01:00 - 15:00,38,True,Open,Bhatt,"Ground Floor, Bhatt, Kota - 874544",3.6,"[{""code"": ""WEEKEND_2634"", ""min_amount"": 930, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2634"", ""min_amount"": 608, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2634"", ""min_amount"": 777, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2634"", ""min_amount"": 280, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2634"", ""min_amount"": 417, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",16.428567562076154,85.0818372861255,2023-10-19 00:14:30,2024-12-12 21:45:20
31,Bhature Bhavan,"Ice Cream, Cafe, Fast Food",364,9742136977,09:00 - 22:00,1,True,Open,Agate Circle," Agate Circle, Delhi - 780487",3.5,"[{""code"": ""WELCOME_31"", ""min_amount"": 497, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_31"", ""min_amount"": 324, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_31"", ""min_amount"": 406, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_31"", ""min_amount"": 499, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_31"", ""min_amount"": 775, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.710742750430516,71.30738261331463,2025-03-30 08:13:17,2025-04-12 05:02:44
1992,The Idli House,Italian,927,9587913879,18:00 - 10:00,29,True,Open,Iyer Circle,"First Floor, Iyer Circle, Dhanbad - 413445",3.7,"[{""code"": ""SPECIAL_1992"", ""min_amount"": 722, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1992"", ""min_amount"": 656, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1992"", ""min_amount"": 796, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1992"", ""min_amount"": 461, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.01753456346141,91.29598675624564,2025-02-18 11:32:08,2025-04-18 16:22:47
1097,Tandoori Momos,Mughlai,1213,9939552941,20:00 - 08:00,16,True,Open,Banik Marg,"Third Floor, Banik Marg, Surat - 335772",3.9,"[{""code"": ""DEBITCARD_1097"", ""min_amount"": 626, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1097"", ""min_amount"": 399, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1097"", ""min_amount"": 1029, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1097"", ""min_amount"": 487, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.02428277559342,96.13743765361892,2024-11-14 15:40:31,2025-01-11 13:49:45
784,Cheesy Pizza House,Chinese,1210,9328187922,04:00 - 16:00,12,True,Open,Varma Path,"First Floor, Varma Path, Bhopal - 727889",3.6,"[{""code"": ""UPISAVE_784"", ""min_amount"": 406, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_784"", ""min_amount"": 309, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_784"", ""min_amount"": 844, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",34.64624325202375,73.94306169272633,2024-02-15 04:35:30,2025-04-07 03:02:21
2105,Risotto Delight,"Street Food, Ice Cream",1425,9358126932,20:00 - 07:00,30,True,Open,Sharma Road,"First Floor, Sharma Road, Amritsar - 354098",3.7,"[{""code"": ""SPECIAL_2105"", ""min_amount"": 755, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2105"", ""min_amount"": 631, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2105"", ""min_amount"": 312, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2105"", ""min_amount"": 1010, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",18.07970180963359,93.35855905834303,2021-06-24 12:59:24,2022-11-02 22:10:15
2393,Zunka Bhakar Thali,Desserts,1848,9656115681,16:00 - 02:00,35,True,Open,Mitra Path,"Second Floor, Mitra Path, Gandhinagar - 845911",3.9,"[{""code"": ""CASHBACK_2393"", ""min_amount"": 504, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2393"", ""min_amount"": 411, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2393"", ""min_amount"": 1047, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2393"", ""min_amount"": 1376, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.4693151328128,82.80984200954029,2025-01-27 01:34:24,2025-04-12 04:11:44
1928,Gnocchi Junction,"Fast Food, Street Food",614,9972349799,21:00 - 09:00,28,True,Open,Ratta Zila,"Ground Floor, Ratta Zila, Aurangabad - 803384",4.0,"[{""code"": ""CREDITCARD_1928"", ""min_amount"": 745, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1928"", ""min_amount"": 851, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1928"", ""min_amount"": 455, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.095555034220986,74.71888315828929,2021-10-19 13:12:59,2021-10-30 02:20:34
1534,Noodle & Rice Corner,"Street Food, Beverages",1952,9667324307,10:00 - 23:00,23,True,Open,Ganguly Ganj,"Second Floor, Ganguly Ganj, Faridabad - 506922",3.8,"[{""code"": ""SPECIAL_1534"", ""min_amount"": 752, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1534"", ""min_amount"": 420, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1534"", ""min_amount"": 1002, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1534"", ""min_amount"": 1568, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.258082956045136,89.6798802404096,2025-03-31 21:44:25,2025-04-08 04:22:28
2272,Latitude Kitchen,"Thai, Fast Food",474,9207234815,20:00 - 12:00,34,True,Open,Dada Zila," Dada Zila, Nadiad - 329684",3.9,"[{""code"": ""WELCOME_2272"", ""min_amount"": 527, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2272"", ""min_amount"": 311, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2272"", ""min_amount"": 1618, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2272"", ""min_amount"": 491, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.691480986738934,78.57329624714853,2023-08-03 21:09:23,2025-02-08 07:01:06
2754,Woodfire Pizza Junction,"Ice Cream, Thai",1007,9713225098,20:00 - 11:00,40,True,Open,Menon Road,"Ground Floor, Menon Road, Hubli - 781088",4.1,"[{""code"": ""SPECIAL_2754"", ""min_amount"": 725, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2754"", ""min_amount"": 715, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2754"", ""min_amount"": 427, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",29.76385127962849,86.76418940453597,2025-04-10 15:07:50,2025-04-22 19:38:57
1834,Feather & Flame,"Mughlai, North Indian, Continental",694,9361630937,12:00 - 02:00,27,True,Open,Madan Nagar,"First Floor, Madan Nagar, Srinagar - 848797",3.9,"[{""code"": ""WELCOME_1834"", ""min_amount"": 545, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1834"", ""min_amount"": 641, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1834"", ""min_amount"": 377, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1834"", ""min_amount"": 451, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1834"", ""min_amount"": 1612, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",11.824549277648822,88.76989969390124,2024-04-24 13:34:37,2024-05-03 07:24:13
1226,Dhokla Tandoor,"Chinese, Thai, Street Food",243,9475054281,19:00 - 07:00,18,True,Open,Mohan Path," Mohan Path, Patna - 508382",3.8,"[{""code"": ""UPISAVE_1226"", ""min_amount"": 415, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1226"", ""min_amount"": 770, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1226"", ""min_amount"": 924, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",36.461141617705735,95.29719709312704,2023-11-09 22:23:49,2024-09-07 21:12:44
1940,Grove Kitchen,"Thai, Italian, Mediterranean",1134,9567837587,07:00 - 18:00,28,True,Open,Kata Zila,"Second Floor, Kata Zila, Aurangabad - 803384",3.8,"[{""code"": ""WEEKEND_1940"", ""min_amount"": 1065, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1940"", ""min_amount"": 302, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1940"", ""min_amount"": 537, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1940"", ""min_amount"": 860, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1940"", ""min_amount"": 577, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",26.114111381438363,84.13579372605642,2023-07-05 21:09:40,2024-09-26 18:39:19
2270,Basil & Bloom,"Continental, North Indian, Bakery",1200,9235805109,18:00 - 10:00,34,True,Open,Dugal Ganj,"Ground Floor, Dugal Ganj, Nadiad - 329684",3.8,"[{""code"": ""WEEKEND_2270"", ""min_amount"": 1079, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2270"", ""min_amount"": 1460, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2270"", ""min_amount"": 650, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2270"", ""min_amount"": 496, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2270"", ""min_amount"": 708, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",24.008960269135493,85.09036520552444,2021-07-27 16:49:50,2024-05-29 22:40:50
323,Craft & Crumb,Italian,1321,9474358952,10:00 - 00:00,5,True,Open,Sodhi Ganj,"Third Floor, Sodhi Ganj, Chennai - 681858",3.7,"[{""code"": ""DEBITCARD_323"", ""min_amount"": 640, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_323"", ""min_amount"": 371, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_323"", ""min_amount"": 526, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_323"", ""min_amount"": 697, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",25.13332548024725,84.85256151680119,2024-08-12 17:22:56,2024-11-14 10:39:03
803,Wok & Roll,"Mediterranean, Beverages, Bakery",1833,9594624179,13:00 - 21:00,12,True,Open,Karpe Ganj,"Ground Floor, Karpe Ganj, Bhopal - 727889",3.7,"[{""code"": ""WELCOME_803"", ""min_amount"": 484, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_803"", ""min_amount"": 557, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_803"", ""min_amount"": 397, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",22.918826497082936,87.05239146573197,2023-10-07 15:58:54,2023-12-13 10:44:57
2606,Beijing Bowl,Burger,1321,9802304411,17:00 - 09:00,38,True,Open,Basu Path,"Third Floor, Basu Path, Kota - 874544",3.7,"[{""code"": ""FESTIVAL_2606"", ""min_amount"": 1565, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2606"", ""min_amount"": 385, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2606"", ""min_amount"": 753, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2606"", ""min_amount"": 600, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2606"", ""min_amount"": 507, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",14.56137027765302,71.85146808856908,2024-10-02 23:45:52,2025-01-11 19:32:12
2632,Bhature Bhavan,"South Indian, Ice Cream, Mughlai",439,9849134988,13:00 - 03:00,38,True,Open,Chaudhuri Chowk,"Third Floor, Chaudhuri Chowk, Kota - 874544",3.9,"[{""code"": ""DEBITCARD_2632"", ""min_amount"": 563, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2632"", ""min_amount"": 821, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2632"", ""min_amount"": 957, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2632"", ""min_amount"": 488, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2632"", ""min_amount"": 824, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.33561740945511,87.51022918864119,2024-01-25 12:08:54,2024-02-05 15:58:35
1623,Aqua & Flame,"Chinese, Italian",1498,9101967985,21:00 - 06:00,24,True,Open,Thaker Chowk,"Ground Floor, Thaker Chowk, Meerut - 417419",3.8,"[{""code"": ""WELCOME_1623"", ""min_amount"": 539, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1623"", ""min_amount"": 509, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1623"", ""min_amount"": 790, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1623"", ""min_amount"": 1450, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.573372627411324,96.74834741243438,2024-08-25 22:18:44,2024-09-03 07:18:16
310,Ivory & Gold,Cafe,1064,9123425640,11:00 - 02:00,5,True,Open,Saran Chowk,"Third Floor, Saran Chowk, Chennai - 681858",3.7,"[{""code"": ""FESTIVAL_310"", ""min_amount"": 1365, ""discount_amount"": 270, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_310"", ""min_amount"": 513, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_310"", ""min_amount"": 1095, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_310"", ""min_amount"": 314, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_310"", ""min_amount"": 404, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",22.167484600641806,93.24718851732976,2023-07-22 13:57:33,2024-04-07 03:13:02
