RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
991,Idli Express,Beverages,1787,9568708283,11:00 - 21:00,14,True,Open,Balakrishnan Street,"First Floor, Balakrishnan Street, Kochi - 277414",3.6,"[{""code"": ""SPECIAL_991"", ""min_amount"": 834, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_991"", ""min_amount"": 1086, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_991"", ""min_amount"": 515, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_991"", ""min_amount"": 541, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.88050229878684,76.04477048740182,2023-10-21 01:05:55,2023-11-22 12:38:10
992,Tandoori Momos,"Mughlai, Thai, Japanese",233,9104384912,19:00 - 10:00,14,True,Open,Chaudhry Chowk,"Third Floor, Chaudhry Chowk, Kochi - 277414",3.6,"[{""code"": ""WEEKEND_992"", ""min_amount"": 1018, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_992"", ""min_amount"": 1624, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_992"", ""min_amount"": 576, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.046325263464038,96.89912747624024,2024-06-23 13:43:43,2024-09-02 09:13:47
993,Bhaat Ghar Express,"Desserts, Fast Food",1728,9641182759,18:00 - 10:00,14,True,Open,Amble Road," Amble Road, Kochi - 277414",3.4,"[{""code"": ""FESTIVAL_993"", ""min_amount"": 1542, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_993"", ""min_amount"": 364, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_993"", ""min_amount"": 328, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",23.7695805588904,94.65176243153364,2024-11-16 07:11:51,2024-12-01 18:50:05
994,Saffron & Spice,"South Indian, Desserts, Chinese",1697,9314671602,20:00 - 09:00,14,True,Open,Bora Marg,"Third Floor, Bora Marg, Kochi - 277414",3.6,"[{""code"": ""CASHBACK_994"", ""min_amount"": 501, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_994"", ""min_amount"": 307, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_994"", ""min_amount"": 1589, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_994"", ""min_amount"": 517, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_994"", ""min_amount"": 900, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",17.33366245964265,90.04379164737404,2021-08-07 17:24:06,2023-08-19 18:39:58
995,Meadow & Vine,Mexican,1008,9963272273,10:00 - 20:00,14,True,Open,Chopra Nagar,"Third Floor, Chopra Nagar, Kochi - 277414",3.9,"[{""code"": ""SPECIAL_995"", ""min_amount"": 777, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_995"", ""min_amount"": 593, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_995"", ""min_amount"": 1090, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.843281281131354,80.14215713463919,2021-11-25 22:31:48,2024-07-30 14:19:19
996,Zest & Zing,"Mughlai, Burger",1739,9914593189,17:00 - 06:00,14,True,Open,Natarajan Marg,"Ground Floor, Natarajan Marg, Kochi - 277414",4.0,"[{""code"": ""DEBITCARD_996"", ""min_amount"": 546, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_996"", ""min_amount"": 290, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_996"", ""min_amount"": 491, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_996"", ""min_amount"": 463, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",37.34298299408727,73.61482238265545,2024-12-08 17:42:36,2025-04-10 14:15:56
997,The Italian Crust,Beverages,983,9478923729,10:00 - 20:00,14,False,Closed,Roy Circle,"First Floor, Roy Circle, Kochi - 277414",3.5,"[{""code"": ""SPECIAL_997"", ""min_amount"": 742, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_997"", ""min_amount"": 376, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_997"", ""min_amount"": 1082, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_997"", ""min_amount"": 451, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.439804082328706,93.29796205973192,2023-07-10 16:01:24,2025-03-17 07:56:47
998,Oriental Tadka,"South Indian, Chinese",1126,9121345831,01:00 - 12:00,14,True,Open,Badami Zila,"Ground Floor, Badami Zila, Kochi - 277414",3.9,"[{""code"": ""WEEKEND_998"", ""min_amount"": 982, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_998"", ""min_amount"": 1589, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_998"", ""min_amount"": 272, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_998"", ""min_amount"": 755, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",34.15138912624538,77.21643767634309,2022-09-14 07:06:39,2023-09-16 07:09:03
999,Caffeine Bloom,"Chinese, Mexican",751,9817231001,21:00 - 06:00,14,False,Closed,Mallick Road," Mallick Road, Kochi - 277414",3.7,"[{""code"": ""UPISAVE_999"", ""min_amount"": 439, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_999"", ""min_amount"": 921, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_999"", ""min_amount"": 613, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_999"", ""min_amount"": 479, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_999"", ""min_amount"": 744, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.28840744953005,82.54078119793226,2024-04-15 12:21:59,2024-10-08 22:23:04
1000,Food Carnival,"Cafe, Lebanese, Bakery",229,9715293690,11:00 - 23:00,14,True,Open,Bose Circle,"Ground Floor, Bose Circle, Kochi - 277414",3.8,"[{""code"": ""CASHBACK_1000"", ""min_amount"": 450, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1000"", ""min_amount"": 475, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1000"", ""min_amount"": 859, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1000"", ""min_amount"": 795, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1000"", ""min_amount"": 1456, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",34.337517522529104,85.38684638999737,2021-08-09 18:06:02,2022-06-13 17:56:44
1001,Vada Pav Express Treats,"Bakery, Japanese",1450,9118857307,16:00 - 02:00,14,True,Open,Sarkar Nagar,"Ground Floor, Sarkar Nagar, Kochi - 277414",3.6,"[{""code"": ""UPISAVE_1001"", ""min_amount"": 394, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1001"", ""min_amount"": 486, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1001"", ""min_amount"": 1031, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1001"", ""min_amount"": 323, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",15.03884400437754,84.78853528010924,2022-02-22 00:13:35,2023-10-10 07:24:42
1002,Zest & Zing,"Mediterranean, Mexican, North Indian",1225,9660474157,19:00 - 08:00,14,True,Open,Raghavan Street," Raghavan Street, Kochi - 277414",3.9,"[{""code"": ""SPECIAL_1002"", ""min_amount"": 823, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1002"", ""min_amount"": 656, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1002"", ""min_amount"": 523, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1002"", ""min_amount"": 403, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",33.914724749146465,88.58026063429824,2023-01-08 10:39:51,2025-04-21 00:15:25
1003,Wok & Roll,Fast Food,1060,9616003342,11:00 - 20:00,14,True,Open,Kari Circle,"Third Floor, Kari Circle, Kochi - 277414",3.9,"[{""code"": ""WEEKEND_1003"", ""min_amount"": 1082, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1003"", ""min_amount"": 1377, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1003"", ""min_amount"": 813, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1003"", ""min_amount"": 550, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.020118254676316,68.77102786423077,2022-12-07 15:37:56,2023-06-03 23:51:42
1004,Koliwada Seafood Treats,"Continental, Desserts",1886,9488494627,20:00 - 10:00,14,True,Open,Luthra Road," Luthra Road, Kochi - 277414",3.8,"[{""code"": ""WEEKEND_1004"", ""min_amount"": 1044, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1004"", ""min_amount"": 1492, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1004"", ""min_amount"": 800, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1004"", ""min_amount"": 438, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.423773546044664,92.56710217347867,2022-05-24 06:47:21,2023-07-29 12:22:02
1005,Butter Naan Bhavan,"Pizza, South Indian",273,9860670305,21:00 - 10:00,14,True,Open,Kari,"Second Floor, Kari, Kochi - 277414",3.8,"[{""code"": ""UPISAVE_1005"", ""min_amount"": 424, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1005"", ""min_amount"": 508, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1005"", ""min_amount"": 685, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1005"", ""min_amount"": 295, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1005"", ""min_amount"": 940, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",33.8892961274388,89.09804307541596,2023-11-17 20:13:36,2025-01-16 21:24:25
1006,Cocoa & Chai,"Burger, South Indian, Fast Food",1733,9325626380,14:00 - 03:00,14,True,Open,Agarwal Ganj," Agarwal Ganj, Kochi - 277414",3.0,"[{""code"": ""CASHBACK_1006"", ""min_amount"": 500, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1006"", ""min_amount"": 312, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1006"", ""min_amount"": 980, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.292217336266065,82.80691197627917,2025-01-17 14:33:22,2025-01-18 08:19:08
1007,Vertex Dine,"Ice Cream, Bakery",1107,9541334646,10:00 - 20:00,14,True,Open,Kala Zila,"Ground Floor, Kala Zila, Kochi - 277414",3.5,"[{""code"": ""FESTIVAL_1007"", ""min_amount"": 1382, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1007"", ""min_amount"": 615, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1007"", ""min_amount"": 679, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",28.409236988324004,80.0798495543246,2022-10-02 00:57:36,2023-07-18 06:46:25
1008,Farsan Express,"Ice Cream, Italian, Continental",1361,9794754655,21:00 - 06:00,14,True,Open,Ramanathan Street," Ramanathan Street, Kochi - 277414",3.7,"[{""code"": ""UPISAVE_1008"", ""min_amount"": 391, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1008"", ""min_amount"": 546, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1008"", ""min_amount"": 1385, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.796869652773445,91.98193527669036,2021-12-11 05:43:25,2023-09-02 18:59:55
1009,Puneri Misal Express,Cafe,1796,9257555041,19:00 - 09:00,14,True,Open,Dhar Road," Dhar Road, Kochi - 277414",3.8,"[{""code"": ""CASHBACK_1009"", ""min_amount"": 510, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1009"", ""min_amount"": 545, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1009"", ""min_amount"": 681, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1009"", ""min_amount"": 992, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.115505183407627,75.29412981079855,2024-07-15 18:38:29,2024-11-24 01:58:18
1010,Palette,"Thai, Mexican, Mughlai",925,9841436988,17:00 - 08:00,14,True,Open,Bumb Marg,"First Floor, Bumb Marg, Kochi - 277414",3.9,"[{""code"": ""FESTIVAL_1010"", ""min_amount"": 1539, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1010"", ""min_amount"": 842, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1010"", ""min_amount"": 1081, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1010"", ""min_amount"": 617, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1010"", ""min_amount"": 767, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.000264192861245,90.56764859912234,2021-08-14 22:31:49,2023-12-07 21:26:41
1011,Café Andhra,"Japanese, Burger, Pizza",291,9434126591,15:00 - 00:00,14,True,Open,Behl Circle,"Ground Floor, Behl Circle, Kochi - 277414",3.5,"[{""code"": ""WELCOME_1011"", ""min_amount"": 543, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1011"", ""min_amount"": 846, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1011"", ""min_amount"": 563, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1011"", ""min_amount"": 395, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.49180887241385,77.50963852104292,2024-01-13 04:14:00,2024-08-15 02:04:00
1012,Heritage Feast,"Burger, Chinese, South Indian",1393,9785981564,17:00 - 08:00,14,False,Closed,Malhotra Path," Malhotra Path, Kochi - 277414",4.2,"[{""code"": ""FIRSTORDER_1012"", ""min_amount"": 295, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1012"", ""min_amount"": 491, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1012"", ""min_amount"": 1062, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",9.960354992094205,93.8948081557276,2023-11-14 19:00:09,2024-04-20 00:31:58
1013,Dilli Darbar,"Beverages, Lebanese",1867,9123245383,11:00 - 21:00,14,False,Closed,Narula Path," Narula Path, Kochi - 277414",3.7,"[{""code"": ""CASHBACK_1013"", ""min_amount"": 485, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1013"", ""min_amount"": 1459, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1013"", ""min_amount"": 559, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1013"", ""min_amount"": 516, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.723501679369527,74.9418805197017,2021-09-17 05:29:07,2022-08-28 07:43:58
1014,Rajputana Kitchen,Bakery,1005,9700823275,19:00 - 03:00,14,True,Open,Sabharwal Nagar,"First Floor, Sabharwal Nagar, Kochi - 277414",4.0,"[{""code"": ""CREDITCARD_1014"", ""min_amount"": 708, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1014"", ""min_amount"": 292, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1014"", ""min_amount"": 487, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1014"", ""min_amount"": 820, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1014"", ""min_amount"": 569, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",24.89609822803809,71.23319115610595,2023-07-25 07:08:42,2025-01-31 02:01:39
1015,Zesty Bites,Fast Food,624,9422005627,13:00 - 04:00,14,True,Open,Tara Marg,"Second Floor, Tara Marg, Kochi - 277414",3.7,"[{""code"": ""CREDITCARD_1015"", ""min_amount"": 813, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1015"", ""min_amount"": 314, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1015"", ""min_amount"": 510, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1015"", ""min_amount"": 494, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.752265238458147,89.46028761262127,2024-02-04 05:42:29,2025-01-30 16:54:45
1016,Bhaat Ghar Express,Chinese,1251,9813398764,10:00 - 22:00,14,False,Closed,Kurian Nagar,"Ground Floor, Kurian Nagar, Kochi - 277414",3.9,"[{""code"": ""UPISAVE_1016"", ""min_amount"": 416, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1016"", ""min_amount"": 607, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1016"", ""min_amount"": 796, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1016"", ""min_amount"": 523, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",15.055456151082222,90.4895940472243,2024-08-27 19:34:11,2024-10-08 20:33:37
1017,Shree Krishna Misal,"Desserts, Lebanese, Thai",612,9927479704,23:00 - 13:00,14,True,Open,Kala Chowk,"Second Floor, Kala Chowk, Kochi - 277414",3.8,"[{""code"": ""DEBITCARD_1017"", ""min_amount"": 589, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1017"", ""min_amount"": 924, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1017"", ""min_amount"": 548, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1017"", ""min_amount"": 327, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1017"", ""min_amount"": 879, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",36.70193706481492,90.08684179629554,2024-10-17 20:34:11,2025-02-10 19:58:22
1018,Dilli Ka Tandoor,"Mediterranean, South Indian",475,9951943075,19:00 - 05:00,14,True,Open,Saraf,"First Floor, Saraf, Kochi - 277414",3.8,"[{""code"": ""SPECIAL_1018"", ""min_amount"": 790, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1018"", ""min_amount"": 1416, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1018"", ""min_amount"": 728, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.245014240746066,85.49833743451103,2021-07-10 11:19:18,2024-04-21 15:50:41
1019,Rasoi ni Rasmalai,"Fast Food, Chinese",870,9260760553,20:00 - 10:00,14,False,Closed,Solanki,"Ground Floor, Solanki, Kochi - 277414",3.5,"[{""code"": ""FESTIVAL_1019"", ""min_amount"": 1607, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1019"", ""min_amount"": 480, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1019"", ""min_amount"": 583, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.410956172480866,69.4680457819932,2024-05-09 21:53:55,2025-03-06 10:06:50
1020,Vada Pav Express Treats,"South Indian, Italian",1325,9512027060,11:00 - 01:00,14,True,Open,Nagar Ganj,"First Floor, Nagar Ganj, Kochi - 277414",4.0,"[{""code"": ""DEBITCARD_1020"", ""min_amount"": 630, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1020"", ""min_amount"": 747, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1020"", ""min_amount"": 1070, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1020"", ""min_amount"": 275, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.341343708144578,85.38908859926846,2024-01-08 05:09:38,2025-01-23 14:52:57
